    0:00.222       80     N    0    0    0
    0:00.589      212     N    0    0    0
    0:00.911      328     N    0    0    0
    0:01.611      580     N    0    0    0
    0:01.711      616     N    0    0    0
    0:01.856      668     N    0    0    0
    0:02.233      804     N    0    0    0
    0:02.433      876     N    0    0    0
    0:02.633      948     N    0    0    0
    0:03.022     1088     N    0    0    0
    0:03.089     1112     N    0    0    0
    0:03.656     1316     N    0    0    0
    0:03.822     1376     N    0    0    0
    0:03.944     1420     N    0    0    0
    0:04.233     1524     N    0    0    0
    0:04.344     1564     N    0    0    0
    0:04.933     1776     N    0    0    0
    0:05.111     1840     N    0    0    0
    0:05.456     1964     N    0    0    0
    0:05.989     2156     N    0    0    0
    0:06.122     2204     N    0    0    0
    0:06.700     2412     N    0    0    0
    0:06.778     2440     N    0    0    0
    0:07.233     2604     N    0    0    0
    0:07.278     2620     N    0    0    0
    0:07.411     2668     N    0    0    0
    0:07.922     2852     N    0    0    0
    0:08.011     2884     N    0    0    0
    0:08.556     3080     N    0    0    0
    0:08.633     3108     N    0    0    0
    0:09.256     3332     N    0    0    0
    0:09.656     3476     N    0    0    0
    0:09.778     3520     N    0    0    0
    0:10.189     3668     N    0    0    0
    0:10.367     3732     N    0    0    0
    0:10.411     3748     N    0    0    0
    0:10.978     3952     N    0    0    0
    0:11.211     4036     N    0    0    0
    0:11.656     4196     N    0    0    0
    0:11.722     4220     N    0    0    0
    0:12.222     4400     N    0    0    0
    0:12.967     4668     N    0    0    0
    0:13.278     4780     N    0    0    0
    0:13.378     4816     N    0    0    0
    0:13.489     4856     N    0    0    0
    0:14.100     5076     N    0    0    0
    0:14.478     5212     N    0    0    0
    0:14.600     5256     N    0    0    0
    0:15.578     5608     N    0    0    0
    0:15.800     5688     N    0    0    0
    0:15.944     5740     N    0    0    0
    0:16.122     5804     N    0    0    0
    0:16.989     6116     N    0    0    0
    0:17.544     6316     N    0    0    0
    0:17.722     6380     N    0    0    0
    0:18.122     6524     N    0    0    0
    0:18.233     6564     N    0    0    0
    0:18.833     6780     N    0    0    0
    0:19.444     7000     N    0    0    0
    0:19.500     7020     N    0    0    0
    0:19.922     7172     N    0    0    0
    0:20.656     7436     N    0    0    0
    0:21.256     7652     N    0    0    0
    0:21.867     7872     N    0    0    0
    0:23.133     8328     N    0    0    0
    0:23.633     8508     N    0    0    0
    0:23.678     8524     N    0    0    0
    0:24.300     8748     N    0    0    0
    0:24.389     8780     N    0    0    0
    0:24.867     8952     N    0    0    0
    0:25.589     9212     N    0    0    0
    0:26.756     9632     N    0    0    0
    0:26.844     9664     N    0    0    0
    0:27.256     9812     N    0    0    0
    0:28.000    10080     N    0    0    0
    0:28.500    10260     N    0    0    0
    0:29.478    10612     N    0    0    0
    0:29.700    10692     N    0    0    0
    0:29.833    10740     N    0    0    0
    0:31.633    11388     N    0    0    0
    0:31.722    11420     N    0    0    0
    0:32.133    11568     N    0    0    0
    0:32.900    11844     N    0    0    0
    0:33.333    12000     N    0    0    0
    0:33.811    12172     N    0    0    0
    0:34.567    12444     N    0    0    0
    0:35.278    12700     N    0    0    0
    0:35.767    12876     N    0    0    0
    0:37.022    13328     N    0    0    0
    0:37.500    13500     N    0    0    0
    0:37.567    13524     N    0    0    0
