    0:00.006        2     N    0    0    0
    0:00.358      129     N    0    0    0
    0:00.425      153     N    0    0    0
    0:01.003      361     N    0    0    0
    0:01.069      385     N    0    0    0
    0:01.669      601     N    0    0    0
    0:01.736      625     N    0    0    0
    0:02.314      833     N    0    0    0
    0:02.336      841     N    0    0    0
    0:02.361      850     N    0    0    0
    0:02.381      857     N    0    0    0
    0:02.981     1073     N    0    0    0
    0:03.003     1081     N    0    0    0
    0:03.028     1090     N    0    0    0
    0:03.047     1097     N    0    0    0
    0:03.669     1321     N    0    0    0
    0:03.736     1345     N    0    0    0
    0:04.314     1553     N    0    0    0
    0:04.336     1561     N    0    0    0
    0:04.356     1568     N    0    0    0
    0:04.361     1570     N    0    0    0
    0:04.381     1577     N    0    0    0
    0:04.958     1785     N    0    0    0
    0:04.981     1793     N    0    0    0
    0:05.006     1802     N    0    0    0
    0:05.025     1809     N    0    0    0
    0:05.650     2034     N    0    0    0
    0:05.669     2041     N    0    0    0
    0:05.714     2057     N    0    0    0
    0:06.336     2281     N    0    0    0
    0:06.383     2298     N    0    0    0
    0:06.403     2305     N    0    0    0
    0:07.003     2521     N    0    0    0
    0:07.069     2545     N    0    0    0
    0:07.647     2753     N    0    0    0
    0:07.714     2777     N    0    0    0
    0:08.292     2985     N    0    0    0
    0:08.317     2994     N    0    0    0
    0:08.358     3009     N    0    0    0
    0:08.939     3218     N    0    0    0
    0:09.003     3241     N    0    0    0
    0:09.603     3457     N    0    0    0
    0:09.669     3481     N    0    0    0
    0:10.269     3697     N    0    0    0
    0:10.336     3721     N    0    0    0
    0:10.983     3954     N    0    0    0
    0:11.561     4162     N    0    0    0
    0:11.606     4178     N    0    0    0
    0:11.625     4185     N    0    0    0
    0:12.203     4393     N    0    0    0
    0:12.269     4417     N    0    0    0
    0:12.892     4641     N    0    0    0
    0:12.936     4657     N    0    0    0
    0:12.958     4665     N    0    0    0
    0:13.536     4873     N    0    0    0
    0:13.603     4897     N    0    0    0
    0:13.867     4992     N    0    0    0
    0:14.183     5106     N    0    0    0
    0:14.225     5121     N    0    0    0
    0:14.806     5330     N    0    0    0
    0:14.869     5353     N    0    0    0
    0:15.514     5585     N    0    0    0
    0:16.094     5794     N    0    0    0
    0:16.114     5801     N    0    0    0
    0:16.158     5817     N    0    0    0
    0:16.181     5825     N    0    0    0
    0:16.758     6033     N    0    0    0
    0:16.803     6049     N    0    0    0
    0:16.825     6057     N    0    0    0
    0:17.403     6265     N    0    0    0
    0:17.472     6290     N    0    0    0
    0:18.117     6522     N    0    0    0
    0:18.694     6730     N    0    0    0
    0:18.761     6754     N    0    0    0
    0:19.361     6970     N    0    0    0
    0:19.403     6985     N    0    0    0
    0:19.425     6993     N    0    0    0
    0:20.003     7201     N    0    0    0
    0:20.050     7218     N    0    0    0
    0:20.069     7225     N    0    0    0
    0:20.669     7441     N    0    0    0
    0:20.714     7457     N    0    0    0
    0:20.736     7465     N    0    0    0
    0:21.314     7673     N    0    0    0
    0:21.361     7690     N    0    0    0
    0:21.958     7905     N    0    0    0
    0:22.003     7921     N    0    0    0
    0:22.025     7929     N    0    0    0
    0:22.603     8137     N    0    0    0
    0:22.669     8161     N    0    0    0
    0:23.247     8369     N    0    0    0
    0:23.269     8377     N    0    0    0
    0:23.314     8393     N    0    0    0
    0:23.336     8401     N    0    0    0
    0:23.936     8617     N    0    0    0
    0:24.003     8641     N    0    0    0
    0:24.558     8841     N    0    0    0
    0:24.581     8849     N    0    0    0
    0:24.628     8866     N    0    0    0
    0:24.647     8873     N    0    0    0
    0:25.206     9074     N    0    0    0
    0:25.225     9081     N    0    0    0
    0:25.269     9097     N    0    0    0
    0:25.869     9313     N    0    0    0
    0:25.892     9321     N    0    0    0
    0:25.939     9338     N    0    0    0
    0:26.558     9561     N    0    0    0
    0:26.625     9585     N    0    0    0
    0:27.206     9794     N    0    0    0
    0:27.225     9801     N    0    0    0
    0:27.269     9817     N    0    0    0
    0:27.292     9825     N    0    0    0
    0:27.783    10002     N    0    0    0
    0:27.847    10025     N    0    0    0
    0:27.894    10042     N    0    0    0
    0:27.914    10049     N    0    0    0
    0:28.492    10257     N    0    0    0
    0:28.517    10266     N    0    0    0
    0:28.539    10274     N    0    0    0
    0:28.558    10281     N    0    0    0
    0:29.158    10497     N    0    0    0
    0:29.225    10521     N    0    0    0
    0:29.803    10729     N    0    0    0
    0:29.825    10737     N    0    0    0
    0:29.869    10753     N    0    0    0
    0:29.892    10761     N    0    0    0
    0:30.492    10977     N    0    0    0
    0:30.558    11001     N    0    0    0
    0:31.114    11201     N    0    0    0
    0:31.136    11209     N    0    0    0
