    0:00.094       34     N    0    0    0
    0:00.878      316     N    0    0    0
    0:01.703      613     N    0    0    0
    0:02.544      916     N    0    0    0
    0:03.389     1220     N    0    0    0
    0:04.233     1524     N    0    0    0
    0:05.056     1820     N    0    0    0
    0:05.900     2124     N    0    0    0
    0:06.744     2428     N    0    0    0
    0:07.567     2724     N    0    0    0
    0:08.411     3028     N    0    0    0
    0:09.256     3332     N    0    0    0
    0:10.078     3628     N    0    0    0
    0:10.911     3928     N    0    0    0
    0:11.744     4228     N    0    0    0
    0:12.589     4532     N    0    0    0
    0:13.433     4836     N    0    0    0
    0:14.256     5132     N    0    0    0
    0:15.100     5436     N    0    0    0
    0:15.956     5744     N    0    0    0
    0:16.767     6036     N    0    0    0
    0:17.614     6341     N    0    0    0
    0:17.761     6394     N    0    0    0
    0:18.456     6644     N    0    0    0
    0:19.300     6948     N    0    0    0
    0:20.131     7247     N    0    0    0
    0:20.944     7540     N    0    0    0
    0:21.789     7844     N    0    0    0
    0:22.633     8148     N    0    0    0
    0:23.456     8444     N    0    0    0
    0:24.278     8740     N    0    0    0
    0:25.122     9044     N    0    0    0
    0:25.967     9348     N    0    0    0
    0:26.789     9644     N    0    0    0
    0:27.600     9936     N    0    0    0
    0:28.456    10244     N    0    0    0
    0:29.278    10540     N    0    0    0
    0:30.100    10836     N    0    0    0
    0:30.944    11140     N    0    0    0
    0:31.778    11440     N    0    0    0
    0:32.633    11748     N    0    0    0
    0:33.456    12044     N    0    0    0
    0:34.278    12340     N    0    0    0
    0:35.125    12645     N    0    0    0
    0:35.272    12698     N    0    0    0
    0:35.967    12948     N    0    0    0
    0:36.792    13245     N    0    0    0
    0:36.942    13299     N    0    0    0
    0:37.656    13556     N    0    0    0
    0:38.478    13852     N    0    0    0
    0:39.322    14156     N    0    0    0
    0:40.167    14460     N    0    0    0
    0:40.989    14756     N    0    0    0
    0:41.856    15068     N    0    0    0
    0:42.700    15372     N    0    0    0
    0:43.500    15660     N    0    0    0
    0:44.344    15964     N    0    0    0
    0:45.167    16260     N    0    0    0
    0:45.989    16556     N    0    0    0
    0:46.811    16852     N    0    0    0
    0:47.619    17143     N    0    0    0
    0:48.456    17444     N    0    0    0
    0:49.300    17748     N    0    0    0
    0:49.833    17940     N    0    0    0
    0:50.811    18292     N    0    0    0
    0:51.675    18603     N    0    0    0
    0:52.522    18908     N    0    0    0
    0:53.389    19220     N    0    0    0
    0:54.233    19524     N    0    0    0
    0:55.122    19844     N    0    0    0
    0:55.967    20148     N    0    0    0
    0:56.789    20444     N    0    0    0
    0:57.614    20741     N    0    0    0
    0:57.764    20795     N    0    0    0
    0:58.478    21052     N    0    0    0
    0:59.311    21352     N    0    0    0
    1:00.125    21645     N    0    0    0
    1:00.272    21698     N    0    0    0
    1:00.967    21948     N    0    0    0
    1:01.811    22252     N    0    0    0
    1:02.633    22548     N    0    0    0
    1:03.456    22844     N    0    0    0
    1:04.300    23148     N    0    0    0
    1:05.167    23460     N    0    0    0
    1:06.011    23764     N    0    0    0
    1:06.842    24063     N    0    0    0
    1:07.703    24373     N    0    0    0
    1:07.853    24427     N    0    0    0
    1:08.567    24684     N    0    0    0
    1:09.347    24965     N    0    0    0
    1:10.233    25284     N    0    0    0
    1:11.081    25589     N    0    0    0
    1:11.228    25642     N    0    0    0
    1:11.944    25900     N    0    0    0
    1:12.789    26204     N    0    0    0
    1:13.633    26508     N    0    0    0
    1:14.489    26816     N    0    0    0
    1:15.344    27124     N    0    0    0
    1:16.189    27428     N    0    0    0
    1:17.033    27732     N    0    0    0
    1:17.900    28044     N    0    0    0
    1:18.744    28348     N    0    0    0
    1:19.567    28644     N    0    0    0
    1:20.428    28954     N    0    0    0
    1:21.278    29260     N    0    0    0
    1:22.089    29552     N    0    0    0
    1:22.922    29852     N    0    0    0
    1:23.744    30148     N    0    0    0
    1:24.578    30448     N    0    0    0
    1:25.411    30748     N    0    0    0
    1:26.211    31036     N    0    0    0
    1:27.067    31344     N    0    0    0
    1:27.922    31652     N    0    0    0
    1:28.744    31948     N    0    0    0
    1:29.578    32248     N    0    0    0
    1:30.411    32548     N    0    0    0
    1:31.244    32848     N    0    0    0
    1:32.067    33144     N    0    0    0
    1:32.889    33440     N    0    0    0
    1:33.725    33741     N    0    0    0
    1:33.872    33794     N    0    0    0
    1:34.556    34040     N    0    0    0
    1:35.367    34332     N    0    0    0
    1:36.189    34628     N    0    0    0
    1:37.022    34928     N    0    0    0
    1:37.881    35237     N    0    0    0
    1:38.031    35291     N    0    0    0
    1:38.744    35548     N    0    0    0
    1:39.589    35852     N    0    0    0
    1:40.456    36164     N    0    0    0
    1:41.300    36468     N    0    0    0
    1:42.144    36772     N    0    0    0
    1:42.992    37077     N    0    0    0
    1:43.142    37131     N    0    0    0
    1:43.858    37389     N    0    0    0
    1:44.722    37700     N    0    0    0
    1:45.567    38004     N    0    0    0
    1:46.433    38316     N    0    0    0
    1:47.142    38571     N    0    0    0
    1:47.292    38625     N    0    0    0
    1:48.125    38925     N    0    0    0
    1:48.278    38980     N    0    0    0
    1:48.989    39236     N    0    0    0
    1:49.833    39540     N    0    0    0
    1:50.700    39852     N    0    0    0
    1:51.544    40156     N    0    0    0
    1:52.389    40460     N    0    0    0
    1:53.256    40772     N    0    0    0
    1:54.086    41071     N    0    0    0
    1:54.911    41368     N    0    0    0
    1:55.767    41676     N    0    0    0
    1:56.611    41980     N    0    0    0
    1:57.456    42284     N    0    0    0
    1:58.281    42581     N    0    0    0
    1:58.428    42634     N    0    0    0
    1:59.103    42877     N    0    0    0
    1:59.250    42930     N    0    0    0
    1:59.967    43188     N    0    0    0
    2:00.797    43487     N    0    0    0
    2:01.633    43788     N    0    0    0
    2:02.458    44085     N    0    0    0
    2:02.606    44138     N    0    0    0
    2:03.322    44396     N    0    0    0
    2:04.167    44700     N    0    0    0
    2:04.919    44971     N    0    0    0
    2:04.986    44995     Q    0    0    0
    2:05.006    45002     N    0    0    0
    2:05.025    45009     V    0    0    0
    2:05.031    45011     N    0    0    0
    2:05.083    45030     N    0    0    0
    2:05.142    45051     N    0    0    0
    2:05.833    45300     N    0    0    0
    2:06.700    45612     N    0    0    0
    2:07.544    45916     N    0    0    0
    2:08.367    46212     N    0    0    0
    2:09.189    46508     N    0    0    0
    2:10.033    46812     N    0    0    0
    2:10.858    47109     N    0    0    0
    2:11.008    47163     N    0    0    0
    2:11.678    47404     N    0    0    0
    2:12.503    47701     N    0    0    0
    2:12.653    47755     N    0    0    0
    2:13.367    48012     N    0    0    0
    2:14.211    48316     N    0    0    0
    2:15.033    48612     N    0    0    0
    2:15.856    48908     N    0    0    0
    2:16.714    49217     N    0    0    0
    2:16.853    49267     N    0    0    0
    2:17.567    49524     N    0    0    0
    2:18.411    49828     N    0    0    0
    2:19.256    50132     N    0    0    0
    2:20.100    50436     N    0    0    0
    2:20.922    50732     N    0    0    0
    2:21.767    51036     N    0    0    0
    2:22.589    51332     N    0    0    0
    2:23.433    51636     N    0    0    0
    2:24.278    51940     N    0    0    0
    2:25.108    52239     N    0    0    0
    2:25.967    52548     N    0    0    0
    2:26.811    52852     N    0    0    0
    2:27.633    53148     N    0    0    0
    2:28.478    53452     N    0    0    0
    2:29.344    53764     N    0    0    0
    2:30.192    54069     N    0    0    0
    2:30.339    54122     N    0    0    0
    2:31.033    54372     N    0    0    0
    2:31.856    54668     N    0    0    0
    2:32.669    54961     N    0    0    0
    2:33.564    55283     N    0    0    0
    2:34.369    55573     N    0    0    0
    2:35.211    55876     N    0    0    0
