-0.5401987504328228 0.9264247422114857
-0.5201672767759526 0.8511153163012748
-0.5101515399475175 0.866177201483317
-0.4801043294622121 0.8511153163012748
-0.4801043294622121 0.8360534311192326
-0.42000990849160136 0.8360534311192326
-0.389962698006296 0.866177201483317
-0.33988401386412037 0.8209915459371905
-0.3298682770356853 0.8059296607551483
-0.30983680337881503 0.7758058903910638
-0.2898053297219448 0.7607440052090217
-0.2497423824082043 0.7607440052090217
-0.18964796143759355 0.7908677755731061
-0.15960075095228818 0.7758058903910638
-0.1295535404669828 0.7456821200269795
-0.09950632998167742 0.7155583496628951
-0.0894905931532423 0.6854345792988108
-0.05944338266793694 0.6854345792988108
-0.00936469852576132 0.700496464480853
0.040713985616414296 0.6101251533885999
0.06074545927328454 0.6402489237526843
0.06074545927328454 0.5800013830245155
0.07076119610171967 0.5800013830245155
0.11082414341546017 0.5649394978424733
0.16090282755763577 0.5950632682065576
0.20096577487137626 0.5197538422963468
0.2209972485282465 0.4896300719322624
0.23101298535668163 0.459506301568178
0.24102872218511676 0.4143206460220515
0.2911074063272924 0.42938253120409364
0.3011231431557275 0.44444441638613585
0.341186090469468 0.4143206460220515
0.36121756412633826 0.293825564565714
0.341186090469468 0.26370179420162965
0.33117035364103287 0.23357802383754528
0.37123330095477336 0.23357802383754528
0.40128051144007876 0.293825564565714
0.40128051144007876 0.2185161386555031
0.421311985096949 0.18839236829141873
0.40128051144007876 0.12814482756325
0.37123330095477336 0.12814482756325
0.3912647746116436 0.12814482756325
0.41129624826851385 0.15826859792733436
0.421311985096949 0.09802105719916562
0.40128051144007876 0.052835401653039064
0.41129624826851385 0.0227116312889547
0.3812490377832085 0.0227116312889547
0.3812490377832085 0.03777351647099688
0.3812490377832085 0.0227116312889547
0.3812490377832085 0.0227116312889547
0.36121756412633826 0.0227116312889547
0.33117035364103287 -0.03753590943921403
0.3011231431557275 -0.022474024257171852
0.3111388799841626 0.0227116312889547
0.341186090469468 0.052835401653039064
0.341186090469468 0.052835401653039064
0.3111388799841626 0.03777351647099688
0.3111388799841626 0.03777351647099688
0.32115461681259777 0.03777351647099688
0.36121756412633826 0.08295917201712344
0.3812490377832085 0.12814482756325
0.36121756412633826 0.12814482756325
0.36121756412633826 0.09802105719916562
0.33117035364103287 0.08295917201712344
0.32115461681259777 0.06789728683508126
0.33117035364103287 0.09802105719916562
0.32115461681259777 0.12814482756325
0.3111388799841626 0.052835401653039064
0.3011231431557275 0.0227116312889547
