    0:01.364      491     N    0    0    0
    0:02.061      742     N    0    0    0
    0:02.797     1007     N    0    0    0
    0:04.608     1659     N    0    0    0
    0:05.311     1912     N    0    0    0
    0:05.994     2158     N    0    0    0
    0:07.872     2834     N    0    0    0
    0:08.522     3068     N    0    0    0
    0:10.183     3666     N    0    0    0
    0:10.897     3923     N    0    0    0
    0:12.536     4513     N    0    0    0
    0:13.206     4754     N    0    0    0
    0:14.839     5342     N    0    0    0
    0:15.519     5587     N    0    0    0
    0:16.289     5864     N    0    0    0
    0:18.011     6484     N    0    0    0
    0:18.678     6724     N    0    0    0
    0:19.406     6986     N    0    0    0
    0:20.094     7234     N    0    0    0
    0:20.828     7498     N    0    0    0
    0:21.542     7755     N    0    0    0
    0:22.239     8006     N    0    0    0
    0:22.936     8257     N    0    0    0
    0:24.839     8942     N    0    0    0
    0:27.506     9902     N    0    0    0
    0:28.597    10295     N    0    0    0
    0:29.286    10543     N    0    0    0
    0:29.994    10798     N    0    0    0
    0:31.844    11464     N    0    0    0
    0:32.517    11706     N    0    0    0
    0:33.264    11975     N    0    0    0
    0:33.994    12238     N    0    0    0
    0:34.706    12494     N    0    0    0
    0:35.417    12750     N    0    0    0
    0:36.100    12996     N    0    0    0
    0:36.847    13265     N    0    0    0
    0:37.575    13527     N    0    0    0
    0:38.319    13795     N    0    0    0
    0:39.086    14071     N    0    0    0
    0:39.778    14320     N    0    0    0
    0:42.567    15324     N    0    0    0
    0:43.722    15740     N    0    0    0
    0:44.378    15976     N    0    0    0
    0:44.569    16045     V    0    0    0
    0:45.075    16227     N    0    0    0
    0:47.008    16923     N    0    0    0
    0:47.681    17165     N    0    0    0
    0:48.406    17426     N    0    0    0
    0:49.128    17686     N    0    0    0
    0:51.125    18405     N    0    0    0
    0:52.486    18895     N    0    0    0
    0:53.147    19133     N    0    0    0
    0:53.869    19393     N    0    0    0
    0:54.594    19654     N    0    0    0
    0:55.303    19909     N    0    0    0
    0:56.025    20169     N    0    0    0
    0:58.439    21038     V    0    0    0
    0:58.661    21118     N    0    0    0
    0:59.892    21561     N    0    0    0
    1:00.572    21806     N    0    0    0
    1:01.328    22078     N    0    0    0
    1:02.544    22516     V    0    0    0
    1:03.106    22718     N    0    0    0
    1:03.789    22964     N    0    0    0
    1:04.531    23231     N    0    0    0
    1:06.356    23888     N    0    0    0
    1:07.022    24128     N    0    0    0
    1:07.739    24386     N    0    0    0
    1:08.450    24642     N    0    0    0
    1:10.428    25354     N    0    0    0
    1:12.508    26103     N    0    0    0
    1:14.478    26812     N    0    0    0
    1:15.142    27051     N    0    0    0
    1:15.856    27308     N    0    0    0
    1:16.553    27559     N    0    0    0
    1:17.281    27821     N    0    0    0
    1:18.011    28084     N    0    0    0
    1:18.722    28340     N    0    0    0
    1:19.425    28593     N    0    0    0
    1:20.147    28853     N    0    0    0
    1:20.878    29116     N    0    0    0
    1:21.594    29374     N    0    0    0
    1:23.414    30029     N    0    0    0
    1:24.050    30258     N    0    0    0
    1:24.778    30520     N    0    0    0
    1:25.497    30779     N    0    0    0
    1:26.958    31305     N    0    0    0
    1:27.594    31534     N    0    0    0
    1:30.217    32478     N    0    0    0
    1:30.914    32729     N    0    0    0
    1:31.653    32995     N    0    0    0
    1:32.369    33253     N    0    0    0
    1:33.092    33513     N    0    0    0
    1:33.808    33771     N    0    0    0
    1:35.294    34306     N    0    0    0
    1:35.992    34557     N    0    0    0
    1:36.739    34826     N    0    0    0
    1:38.644    35512     N    0    0    0
    1:39.308    35751     N    0    0    0
    1:40.064    36023     N    0    0    0
    1:40.794    36286     N    0    0    0
    1:42.706    36974     N    0    0    0
    1:43.367    37212     N    0    0    0
    1:44.131    37487     N    0    0    0
    1:46.100    38196     N    0    0    0
    1:46.778    38440     N    0    0    0
    1:47.517    38706     N    0    0    0
    1:48.233    38964     N    0    0    0
    1:50.192    39669     N    0    0    0
    1:50.872    39914     N    0    0    0
    1:51.583    40170     N    0    0    0
    1:53.539    40874     N    0    0    0
    1:54.242    41127     N    0    0    0
    1:54.958    41385     N    0    0    0
    1:56.861    42070     N    0    0    0
    1:57.544    42316     N    0    0    0
    1:58.283    42582     N    0    0    0
    2:00.144    43252     N    0    0    0
    2:00.831    43499     N    0    0    0
    2:01.581    43769     N    0    0    0
    2:03.456    44444     N    0    0    0
    2:04.125    44685     N    0    0    0
    2:04.861    44950     N    0    0    0
    2:05.558    45201     N    0    0    0
    2:06.289    45464     N    0    0    0
    2:07.000    45720     N    0    0    0
    2:08.878    46396     N    0    0    0
    2:09.558    46641     N    0    0    0
    2:10.303    46909     N    0    0    0
    2:11.044    47176     N    0    0    0
    2:11.811    47452     N    0    0    0
    2:11.989    47516     V    0    0    0
    2:12.481    47693     N    0    0    0
    2:13.214    47957     N    0    0    0
    2:13.936    48217     N    0    0    0
    2:14.664    48479     N    0    0    0
    2:15.397    48743     N    0    0    0
    2:16.136    49009     N    0    0    0
    2:18.547    49877     N    0    0    0
    2:19.917    50370     N    0    0    0
    2:20.608    50619     N    0    0    0
    2:21.344    50884     N    0    0    0
    2:22.044    51136     N    0    0    0
    2:22.778    51400     N    0    0    0
    2:24.464    52007     N    0    0    0
    2:25.172    52262     N    0    0    0
    2:25.908    52527     N    0    0    0
    2:27.725    53181     N    0    0    0
    2:28.433    53436     N    0    0    0
    2:29.150    53694     N    0    0    0
    2:31.003    54361     N    0    0    0
    2:31.686    54607     N    0    0    0
    2:32.408    54867     N    0    0    0
    2:34.314    55553     N    0    0    0
    2:35.000    55800     N    0    0    0
    2:35.736    56065     N    0    0    0
    2:37.633    56748     N    0    0    0
    2:38.314    56993     N    0    0    0
    2:39.031    57251     N    0    0    0
    2:39.747    57509     N    0    0    0
    2:40.475    57771     N    0    0    0
    2:41.189    58028     N    0    0    0
    2:43.722    58940     N    0    0    0
    2:45.156    59456     N    0    0    0
    2:45.836    59701     N    0    0    0
    2:46.558    59961     N    0    0    0
    2:48.442    60639     N    0    0    0
    2:49.142    60891     N    0    0    0
    2:49.881    61157     N    0    0    0
    2:50.611    61420     N    0    0    0
    2:51.347    61685     N    0    0    0
    2:52.067    61944     N    0    0    0
    2:53.967    62628     N    0    0    0
    2:54.653    62875     N    0    0    0
    2:56.383    63498     N    0    0    0
    2:57.042    63735     N    0    0    0
    2:58.700    64332     N    0    0    0
    2:59.378    64576     N    0    0    0
    3:01.028    65170     N    0    0    0
    3:01.706    65414     N    0    0    0
    3:02.422    65672     N    0    0    0
    3:04.233    66324     N    0    0    0
    3:04.922    66572     N    0    0    0
    3:05.636    66829     N    0    0    0
    3:07.397    67463     N    0    0    0
    3:08.083    67710     N    0    0    0
    3:08.811    67972     N    0    0    0
    3:10.583    68610     N    0    0    0
    3:11.236    68845     N    0    0    0
    3:12.897    69443     N    0    0    0
    3:13.583    69690     N    0    0    0
    3:14.300    69948     N    0    0    0
    3:16.094    70594     N    0    0    0
    3:16.756    70832     N    0    0    0
    3:17.489    71096     N    0    0    0
    3:18.211    71356     N    0    0    0
    3:20.011    72004     N    0    0    0
    3:20.686    72247     N    0    0    0
    3:22.406    72866     N    0    0    0
    3:23.036    73093     N    0    0    0
    3:23.764    73355     V    0    0    0
    3:24.461    73606     V    0    0    0
    3:25.183    73866     V    0    0    0
    3:26.992    74517     N    0    0    0
    3:29.597    75455     V    0    0    0
    3:30.325    75717     N    0    0    0
    3:32.194    76390     N    0    0    0
    3:32.850    76626     N    0    0    0
    3:33.586    76891     N    0    0    0
    3:35.453    77563     N    0    0    0
    3:36.117    77802     N    0    0    0
    3:36.842    78063     N    0    0    0
    3:38.689    78728     N    0    0    0
    3:39.383    78978     N    0    0    0
    3:40.117    79242     N    0    0    0
    3:40.808    79491     N    0    0    0
    3:41.508    79743     N    0    0    0
    3:42.217    79998     N    0    0    0
    3:44.142    80691     N    0    0    0
    3:44.817    80934     N    0    0    0
    3:45.536    81193     N    0    0    0
    3:46.242    81447     N    0    0    0
    3:46.961    81706     N    0    0    0
    3:47.689    81968     N    0    0    0
    3:48.403    82225     N    0    0    0
    3:49.156    82496     N    0    0    0
    3:49.881    82757     N    0    0    0
    3:50.606    83018     N    0    0    0
    3:51.342    83283     N    0    0    0
    3:52.078    83548     N    0    0    0
    3:52.811    83812     N    0    0    0
    3:53.556    84080     N    0    0    0
    3:54.294    84346     N    0    0    0
    3:55.006    84602     N    0    0    0
    3:56.606    85178     N    0    0    0
    3:57.297    85427     N    0    0    0
    3:58.058    85701     N    0    0    0
    3:58.792    85965     N    0    0    0
    3:59.519    86227     N    0    0    0
    4:02.325    87237     N    0    0    0
    4:03.642    87711     N    0    0    0
    4:04.322    87956     N    0    0    0
    4:05.064    88223     N    0    0    0
    4:05.800    88488     N    0    0    0
    4:06.528    88750     N    0    0    0
    4:07.219    88999     N    0    0    0
    4:07.950    89262     N    0    0    0
    4:08.692    89529     N    0    0    0
    4:09.422    89792     N    0    0    0
    4:11.431    90515     N    0    0    0
    4:12.136    90769     N    0    0    0
    4:12.875    91035     N    0    0    0
    4:14.817    91734     N    0    0    0
    4:15.539    91994     N    0    0    0
    4:17.253    92611     N    0    0    0
    4:17.931    92855     N    0    0    0
    4:18.681    93125     N    0    0    0
    4:19.406    93386     N    0    0    0
    4:20.133    93648     N    0    0    0
    4:21.844    94264     N    0    0    0
    4:22.542    94515     N    0    0    0
    4:23.306    94790     N    0    0    0
    4:25.236    95485     N    0    0    0
    4:25.911    95728     N    0    0    0
    4:26.644    95992     N    0    0    0
    4:27.378    96256     N    0    0    0
    4:28.128    96526     N    0    0    0
    4:28.858    96789     N    0    0    0
    4:30.839    97502     N    0    0    0
    4:31.536    97753     N    0    0    0
    4:33.364    98411     N    0    0    0
