    0:00.192       69     N    0    0    0
    0:00.681      245     N    0    0    0
    0:01.308      471     N    0    0    0
    0:02.403      865     N    0    0    0
    0:03.000     1080     N    0    0    0
    0:03.597     1295     N    0    0    0
    0:04.392     1581     N    0    0    0
    0:05.050     1818     N    0    0    0
    0:05.633     2028     N    0    0    0
    0:06.244     2248     N    0    0    0
    0:06.964     2507     N    0    0    0
    0:07.633     2748     N    0    0    0
    0:08.283     2982     N    0    0    0
    0:09.014     3245     N    0    0    0
    0:09.622     3464     N    0    0    0
    0:10.194     3670     N    0    0    0
    0:11.531     4151     N    0    0    0
    0:12.164     4379     N    0    0    0
    0:12.761     4594     N    0    0    0
    0:13.400     4824     N    0    0    0
    0:14.222     5120     N    0    0    0
    0:14.889     5360     N    0    0    0
    0:15.647     5633     N    0    0    0
    0:16.178     5824     N    0    0    0
    0:16.919     6091     N    0    0    0
    0:17.686     6367     N    0    0    0
    0:18.711     6736     N    0    0    0
    0:19.286     6943     N    0    0    0
    0:19.944     7180     N    0    0    0
    0:20.594     7414     N    0    0    0
    0:21.150     7614     N    0    0    0
    0:21.775     7839     N    0    0    0
    0:23.331     8399     N    0    0    0
    0:24.078     8668     N    0    0    0
    0:24.650     8874     N    0    0    0
    0:25.278     9100     N    0    0    0
    0:26.153     9415     N    0    0    0
    0:26.861     9670     N    0    0    0
    0:27.500     9900     N    0    0    0
    0:28.464    10247     N    0    0    0
    0:29.158    10497     N    0    0    0
    0:29.856    10748     N    0    0    0
    0:30.436    10957     N    0    0    0
    0:31.736    11425     N    0    0    0
    0:32.408    11667     N    0    0    0
    0:33.119    11923     N    0    0    0
    0:33.792    12165     N    0    0    0
    0:34.406    12386     N    0    0    0
    0:34.689    12488     V    0    0    0
    0:35.525    12789     N    0    0    0
    0:36.178    13024     N    0    0    0
    0:36.642    13191     N    0    0    0
    0:37.361    13450     N    0    0    0
    0:38.117    13722     N    0    0    0
    0:38.817    13974     N    0    0    0
    0:39.431    14195     N    0    0    0
    0:40.139    14450     N    0    0    0
    0:40.739    14666     N    0    0    0
    0:41.539    14954     N    0    0    0
    0:42.175    15183     N    0    0    0
    0:42.811    15412     N    0    0    0
    0:43.439    15638     N    0    0    0
    0:44.086    15871     N    0    0    0
    0:44.792    16125     N    0    0    0
    0:45.414    16349     N    0    0    0
    0:46.122    16604     N    0    0    0
    0:46.797    16847     N    0    0    0
    0:47.933    17256     N    0    0    0
    0:48.664    17519     N    0    0    0
    0:49.406    17786     N    0    0    0
    0:50.147    18053     N    0    0    0
    0:50.706    18254     N    0    0    0
    0:51.422    18512     N    0    0    0
    0:52.072    18746     N    0    0    0
    0:52.714    18977     N    0    0    0
    0:53.769    19357     N    0    0    0
    0:54.311    19552     N    0    0    0
    0:54.903    19765     N    0    0    0
    0:55.667    20040     N    0    0    0
    0:56.311    20272     N    0    0    0
    0:56.994    20518     N    0    0    0
    0:57.447    20681     N    0    0    0
    0:58.467    21048     N    0    0    0
    0:59.017    21246     N    0    0    0
    0:59.564    21443     N    0    0    0
    1:00.097    21635     N    0    0    0
    1:00.658    21837     N    0    0    0
    1:01.333    22080     N    0    0    0
    1:02.092    22353     N    0    0    0
    1:02.822    22616     N    0    0    0
    1:03.539    22874     N    0    0    0
    1:04.397    23183     N    0    0    0
    1:05.094    23434     N    0    0    0
    1:05.803    23689     N    0    0    0
    1:06.492    23937     N    0    0    0
    1:07.861    24430     V    0    0    0
    1:08.606    24698     N    0    0    0
    1:09.333    24960     N    0    0    0
    1:09.983    25194     N    0    0    0
    1:10.539    25394     N    0    0    0
    1:11.783    25842     N    0    0    0
    1:12.508    26103     N    0    0    0
    1:13.075    26307     N    0    0    0
    1:13.642    26511     N    0    0    0
    1:14.381    26777     N    0    0    0
    1:15.303    27109     N    0    0    0
    1:16.014    27365     N    0    0    0
    1:16.608    27579     N    0    0    0
    1:17.289    27824     N    0    0    0
    1:18.042    28095     N    0    0    0
    1:18.697    28331     N    0    0    0
    1:19.489    28616     N    0    0    0
    1:20.233    28884     N    0    0    0
    1:20.931    29135     N    0    0    0
    1:21.703    29413     N    0    0    0
    1:22.392    29661     N    0    0    0
    1:23.075    29907     N    0    0    0
    1:23.900    30204     N    0    0    0
    1:24.572    30446     N    0    0    0
    1:25.214    30677     N    0    0    0
    1:25.983    30954     N    0    0    0
    1:26.517    31146     N    0    0    0
    1:27.286    31423     N    0    0    0
    1:27.875    31635     N    0    0    0
    1:28.644    31912     N    0    0    0
    1:29.308    32151     N    0    0    0
    1:29.822    32336     N    0    0    0
    1:30.422    32552     N    0    0    0
    1:31.111    32800     N    0    0    0
    1:31.881    33077     N    0    0    0
    1:32.603    33337     N    0    0    0
    1:33.344    33604     N    0    0    0
    1:34.078    33868     N    0    0    0
    1:34.800    34128     N    0    0    0
    1:35.492    34377     N    0    0    0
    1:36.133    34608     N    0    0    0
    1:36.653    34795     N    0    0    0
    1:37.442    35079     N    0    0    0
    1:39.144    35692     N    0    0    0
    1:39.756    35912     N    0    0    0
    1:40.458    36165     N    0    0    0
    1:41.164    36419     N    0    0    0
    1:41.781    36641     N    0    0    0
    1:42.467    36888     N    0    0    0
    1:43.114    37121     N    0    0    0
    1:43.686    37327     N    0    0    0
    1:44.458    37605     N    0    0    0
    1:45.203    37873     N    0    0    0
    1:45.928    38134     N    0    0    0
    1:46.578    38368     N    0    0    0
    1:47.222    38600     N    0    0    0
    1:47.914    38849     N    0    0    0
    1:48.511    39064     N    0    0    0
    1:49.278    39340     N    0    0    0
    1:49.875    39555     N    0    0    0
    1:50.656    39836     N    0    0    0
    1:51.394    40102     N    0    0    0
    1:52.022    40328     N    0    0    0
    1:52.594    40534     N    0    0    0
    1:53.269    40777     N    0    0    0
    1:54.014    41045     N    0    0    0
    1:54.717    41298     N    0    0    0
    1:55.453    41563     N    0    0    0
    1:56.153    41815     N    0    0    0
    1:56.797    42047     N    0    0    0
    1:57.475    42291     N    0    0    0
    1:58.025    42489     N    0    0    0
    1:58.542    42675     N    0    0    0
    1:59.219    42919     N    0    0    0
    1:59.750    43110     N    0    0    0
    2:00.403    43345     N    0    0    0
    2:00.958    43545     N    0    0    0
    2:01.661    43798     N    0    0    0
    2:02.583    44130     N    0    0    0
    2:03.250    44370     N    0    0    0
    2:05.158    45057     N    0    0    0
    2:06.447    45521     N    0    0    0
    2:07.722    45980     N    0    0    0
    2:08.428    46234     N    0    0    0
    2:09.628    46666     N    0    0    0
    2:10.861    47110     N    0    0    0
    2:11.542    47355     N    0    0    0
    2:12.144    47572     V    0    0    0
    2:12.847    47825     N    0    0    0
    2:13.608    48099     N    0    0    0
    2:15.653    48835     N    0    0    0
    2:16.350    49086     N    0    0    0
    2:16.986    49315     N    0    0    0
    2:17.611    49540     N    0    0    0
    2:17.939    49658     V    0    0    0
    2:18.911    50008     N    0    0    0
    2:19.683    50286     N    0    0    0
    2:20.436    50557     N    0    0    0
    2:21.128    50806     N    0    0    0
    2:21.822    51056     N    0    0    0
    2:22.564    51323     N    0    0    0
    2:23.103    51517     N    0    0    0
    2:23.919    51811     N    0    0    0
    2:24.667    52080     N    0    0    0
    2:25.467    52368     N    0    0    0
    2:26.133    52608     N    0    0    0
    2:26.989    52916     N    0    0    0
    2:27.686    53167     N    0    0    0
    2:28.386    53419     N    0    0    0
    2:29.069    53665     N    0    0    0
    2:29.897    53963     N    0    0    0
    2:30.678    54244     N    0    0    0
    2:31.531    54551     N    0    0    0
    2:32.169    54781     N    0    0    0
    2:32.775    54999     N    0    0    0
    2:33.422    55232     N    0    0    0
    2:34.278    55540     N    0    0    0
    2:34.983    55794     N    0    0    0
    2:35.717    56058     N    0    0    0
    2:36.411    56308     N    0    0    0
    2:37.208    56595     N    0    0    0
    2:38.678    57124     N    0    0    0
    2:39.358    57369     N    0    0    0
    2:39.981    57593     N    0    0    0
    2:40.692    57849     N    0    0    0
    2:41.358    58089     N    0    0    0
    2:42.108    58359     N    0    0    0
    2:42.697    58571     N    0    0    0
    2:43.431    58835     N    0    0    0
    2:44.067    59064     N    0    0    0
    2:45.003    59401     N    0    0    0
    2:45.572    59606     N    0    0    0
    2:46.336    59881     N    0    0    0
    2:46.981    60113     N    0    0    0
    2:47.669    60361     N    0    0    0
    2:48.236    60565     N    0    0    0
    2:48.764    60755     N    0    0    0
    2:49.489    61016     N    0    0    0
    2:50.186    61267     N    0    0    0
    2:50.908    61527     N    0    0    0
    2:51.631    61787     N    0    0    0
    2:52.269    62017     N    0    0    0
    2:52.911    62248     N    0    0    0
    2:53.536    62473     N    0    0    0
    2:54.189    62708     N    0    0    0
    2:54.936    62977     N    0    0    0
    2:55.581    63209     N    0    0    0
    2:56.325    63477     N    0    0    0
    2:56.986    63715     N    0    0    0
    2:57.622    63944     N    0    0    0
    2:58.364    64211     N    0    0    0
    2:59.078    64468     N    0    0    0
    2:59.908    64767     N    0    0    0
    3:00.486    64975     N    0    0    0
    3:01.997    65519     N    0    0    0
    3:02.797    65807     N    0    0    0
    3:03.436    66037     N    0    0    0
    3:04.169    66301     N    0    0    0
    3:05.072    66626     N    0    0    0
    3:05.611    66820     N    0    0    0
    3:06.331    67079     N    0    0    0
    3:07.036    67333     N    0    0    0
    3:07.694    67570     N    0    0    0
    3:08.433    67836     N    0    0    0
    3:09.228    68122     N    0    0    0
    3:09.906    68366     N    0    0    0
    3:10.436    68557     N    0    0    0
    3:11.153    68815     N    0    0    0
    3:11.881    69077     N    0    0    0
    3:12.500    69300     N    0    0    0
    3:13.119    69523     N    0    0    0
    3:13.747    69749     N    0    0    0
    3:14.525    70029     N    0    0    0
    3:15.244    70288     N    0    0    0
    3:15.922    70532     N    0    0    0
    3:16.639    70790     N    0    0    0
    3:17.292    71025     N    0    0    0
    3:18.006    71282     N    0    0    0
    3:18.617    71502     N    0    0    0
    3:19.250    71730     N    0    0    0
    3:19.811    71932     N    0    0    0
    3:21.572    72566     N    0    0    0
    3:22.203    72793     N    0    0    0
    3:22.822    73016     N    0    0    0
    3:23.394    73222     N    0    0    0
    3:24.058    73461     N    0    0    0
    3:24.753    73711     N    0    0    0
    3:25.528    73990     N    0    0    0
    3:26.242    74247     N    0    0    0
    3:26.858    74469     N    0    0    0
    3:27.853    74827     N    0    0    0
    3:28.539    75074     N    0    0    0
    3:29.089    75272     N    0    0    0
    3:29.658    75477     N    0    0    0
