    0:00.497      179     N    0    0    0
    0:01.464      527     N    0    0    0
    0:02.356      848     N    0    0    0
    0:03.239     1166     N    0    0    0
    0:04.200     1512     N    0    0    0
    0:05.089     1832     N    0    0    0
    0:06.831     2459     N    0    0    0
    0:07.750     2790     N    0    0    0
    0:08.578     3088     N    0    0    0
    0:09.500     3420     N    0    0    0
    0:10.419     3751     N    0    0    0
    0:11.267     4056     N    0    0    0
    0:12.181     4385     N    0    0    0
    0:13.111     4720     N    0    0    0
    0:14.006     5042     N    0    0    0
    0:14.933     5376     N    0    0    0
    0:15.944     5740     N    0    0    0
    0:16.836     6061     N    0    0    0
    0:17.817     6414     N    0    0    0
    0:18.886     6799     N    0    0    0
    0:19.781     7121     N    0    0    0
    0:20.778     7480     N    0    0    0
    0:21.736     7825     N    0    0    0
    0:22.600     8136     N    0    0    0
    0:23.547     8477     N    0    0    0
    0:24.492     8817     N    0    0    0
    0:25.378     9136     N    0    0    0
    0:26.378     9496     N    0    0    0
    0:27.369     9853     N    0    0    0
    0:28.275    10179     N    0    0    0
    0:29.269    10537     N    0    0    0
    0:30.256    10892     N    0    0    0
    0:31.175    11223     N    0    0    0
    0:32.172    11582     N    0    0    0
    0:33.094    11914     N    0    0    0
    0:33.986    12235     N    0    0    0
    0:34.961    12586     N    0    0    0
    0:35.947    12941     N    0    0    0
    0:36.831    13259     N    0    0    0
    0:37.822    13616     N    0    0    0
    0:38.747    13949     N    0    0    0
    0:39.672    14282     N    0    0    0
    0:40.625    14625     N    0    0    0
    0:41.553    14959     N    0    0    0
    0:42.464    15287     N    0    0    0
    0:43.433    15636     N    0    0    0
    0:44.378    15976     N    0    0    0
    0:45.289    16304     N    0    0    0
    0:46.250    16650     N    0    0    0
    0:47.272    17018     N    0    0    0
    0:48.200    17352     N    0    0    0
    0:49.189    17708     N    0    0    0
    0:50.133    18048     N    0    0    0
    0:51.022    18368     N    0    0    0
    0:51.989    18716     N    0    0    0
    0:52.931    19055     N    0    0    0
    0:53.792    19365     N    0    0    0
    0:54.781    19721     N    0    0    0
    0:55.706    20054     N    0    0    0
    0:56.586    20371     N    0    0    0
    0:57.575    20727     N    0    0    0
    0:58.522    21068     N    0    0    0
    0:59.394    21382     N    0    0    0
    1:00.364    21731     N    0    0    0
    1:01.278    22060     N    0    0    0
    1:02.153    22375     N    0    0    0
    1:03.125    22725     N    0    0    0
    1:04.089    23072     N    0    0    0
    1:04.989    23396     N    0    0    0
    1:05.964    23747     N    0    0    0
    1:06.897    24083     N    0    0    0
    1:07.789    24404     N    0    0    0
    1:08.800    24768     N    0    0    0
    1:09.767    25116     N    0    0    0
    1:10.681    25445     N    0    0    0
    1:11.692    25809     N    0    0    0
    1:12.656    26156     N    0    0    0
    1:13.592    26493     N    0    0    0
    1:14.556    26840     N    0    0    0
    1:15.536    27193     N    0    0    0
    1:16.514    27545     N    0    0    0
    1:17.419    27871     N    0    0    0
    1:18.342    28203     N    0    0    0
    1:19.325    28557     N    0    0    0
    1:20.242    28887     N    0    0    0
    1:21.203    29233     N    0    0    0
    1:22.206    29594     N    0    0    0
    1:23.125    29925     N    0    0    0
    1:24.111    30280     N    0    0    0
    1:25.103    30637     N    0    0    0
    1:26.042    30975     N    0    0    0
    1:27.014    31325     N    0    0    0
    1:28.036    31693     N    0    0    0
    1:28.942    32019     N    0    0    0
    1:29.883    32358     N    0    0    0
    1:30.847    32705     N    0    0    0
    1:31.742    33027     N    0    0    0
    1:32.658    33357     N    0    0    0
    1:33.644    33712     N    0    0    0
    1:34.519    34027     N    0    0    0
    1:36.253    34651     N    0    0    0
    1:37.125    34965     N    0    0    0
    1:38.853    35587     N    0    0    0
    1:40.575    36207     N    0    0    0
    1:42.331    36839     N    0    0    0
    1:44.008    37443     N    0    0    0
    1:45.711    38056     N    0    0    0
    1:47.367    38652     N    0    0    0
    1:49.069    39265     N    0    0    0
    1:50.733    39864     N    0    0    0
    1:52.383    40458     N    0    0    0
    1:54.053    41059     N    0    0    0
    1:55.683    41646     N    0    0    0
    1:57.283    42222     N    0    0    0
    1:58.858    42789     N    0    0    0
    2:00.439    43358     N    0    0    0
    2:02.047    43937     N    0    0    0
    2:03.683    44526     N    0    0    0
    2:05.303    45109     N    0    0    0
    2:06.922    45692     N    0    0    0
    2:08.489    46256     N    0    0    0
    2:10.050    46818     N    0    0    0
    2:11.664    47399     N    0    0    0
    2:13.358    48009     N    0    0    0
    2:14.994    48598     N    0    0    0
    2:16.625    49185     N    0    0    0
    2:18.283    49782     N    0    0    0
    2:19.919    50371     N    0    0    0
    2:21.581    50969     N    0    0    0
    2:23.217    51558     N    0    0    0
    2:24.839    52142     N    0    0    0
    2:26.106    52598     N    0    0    0
    2:27.208    52995     N    0    0    0
    2:27.897    53243     N    0    0    0
    2:28.242    53367     V    0    0    0
    2:29.389    53780     N    0    0    0
    2:30.300    54108     N    0    0    0
    2:31.225    54441     N    0    0    0
    2:32.139    54770     N    0    0    0
    2:33.011    55084     N    0    0    0
    2:33.956    55424     N    0    0    0
    2:34.967    55788     N    0    0    0
    2:35.881    56117     N    0    0    0
    2:36.883    56478     N    0    0    0
    2:37.897    56843     N    0    0    0
    2:38.867    57192     N    0    0    0
    2:39.908    57567     N    0    0    0
    2:40.922    57932     N    0    0    0
    2:41.836    58261     N    0    0    0
    2:42.789    58604     N    0    0    0
    2:43.711    58936     N    0    0    0
    2:44.619    59263     N    0    0    0
    2:45.569    59605     N    0    0    0
    2:46.539    59954     N    0    0    0
    2:47.481    60293     N    0    0    0
    2:48.492    60657     N    0    0    0
    2:49.525    61029     N    0    0    0
    2:50.472    61370     N    0    0    0
    2:51.519    61747     N    0    0    0
    2:52.558    62121     N    0    0    0
    2:53.544    62476     N    0    0    0
    2:54.592    62853     N    0    0    0
    2:55.636    63229     N    0    0    0
    2:56.589    63572     N    0    0    0
    2:57.608    63939     N    0    0    0
    2:58.556    64280     N    0    0    0
    2:59.500    64620     N    0    0    0
    3:00.561    65002     N    0    0    0
    3:01.533    65352     N    0    0    0
    3:02.500    65700     N    0    0    0
    3:03.489    66056     N    0    0    0
    3:04.425    66393     N    0    0    0
    3:05.364    66731     N    0    0    0
    3:06.375    67095     N    0    0    0
    3:07.369    67453     N    0    0    0
    3:08.394    67822     N    0    0    0
    3:09.442    68199     N    0    0    0
    3:10.408    68547     N    0    0    0
    3:11.367    68892     N    0    0    0
    3:12.344    69244     N    0    0    0
    3:13.286    69583     N    0    0    0
    3:14.247    69929     N    0    0    0
    3:15.231    70283     N    0    0    0
    3:16.208    70635     N    0    0    0
    3:17.178    70984     N    0    0    0
    3:18.147    71333     N    0    0    0
    3:19.153    71695     N    0    0    0
    3:20.100    72036     N    0    0    0
    3:21.075    72387     N    0    0    0
    3:22.069    72745     N    0    0    0
    3:23.006    73082     N    0    0    0
    3:23.975    73431     N    0    0    0
    3:26.906    74486     V    0    0    0
    3:27.883    74838     V    0    0    0
    3:28.825    75177     V    0    0    0
    3:29.817    75534     V    0    0    0
    3:30.831    75899     N    0    0    0
    3:31.758    76233     N    0    0    0
    3:32.758    76593     N    0    0    0
    3:33.764    76955     N    0    0    0
    3:34.703    77293     N    0    0    0
    3:35.700    77652     N    0    0    0
    3:36.697    78011     N    0    0    0
    3:37.603    78337     N    0    0    0
    3:38.556    78680     N    0    0    0
    3:39.525    79029     N    0    0    0
    3:40.403    79345     N    0    0    0
    3:41.347    79685     N    0    0    0
    3:42.333    80040     N    0    0    0
    3:43.169    80341     N    0    0    0
    3:44.083    80670     N    0    0    0
    3:45.069    81025     N    0    0    0
    3:45.958    81345     N    0    0    0
    3:46.878    81676     N    0    0    0
    3:47.881    82037     N    0    0    0
    3:48.811    82372     N    0    0    0
    3:49.692    82689     N    0    0    0
    3:50.678    83044     N    0    0    0
    3:51.603    83377     N    0    0    0
    3:52.478    83692     N    0    0    0
    3:53.442    84039     N    0    0    0
    3:54.381    84377     N    0    0    0
    3:55.233    84684     N    0    0    0
    3:56.231    85043     N    0    0    0
    3:57.131    85367     N    0    0    0
    3:57.992    85677     N    0    0    0
    3:58.911    86008     N    0    0    0
    3:59.825    86337     N    0    0    0
    4:00.678    86644     N    0    0    0
    4:01.594    86974     N    0    0    0
    4:02.567    87324     N    0    0    0
    4:03.469    87649     N    0    0    0
    4:04.417    87990     N    0    0    0
    4:05.453    88363     N    0    0    0
    4:06.431    88715     N    0    0    0
    4:07.372    89054     N    0    0    0
    4:08.358    89409     N    0    0    0
    4:09.311    89752     N    0    0    0
    4:10.225    90081     N    0    0    0
    4:11.181    90425     N    0    0    0
    4:12.106    90758     N    0    0    0
    4:13.003    91081     N    0    0    0
    4:13.950    91422     N    0    0    0
    4:14.964    91787     N    0    0    0
    4:15.867    92112     N    0    0    0
    4:16.822    92456     N    0    0    0
    4:17.825    92817     N    0    0    0
    4:18.797    93167     N    0    0    0
    4:19.744    93508     N    0    0    0
    4:20.744    93868     N    0    0    0
    4:21.644    94192     N    0    0    0
    4:22.553    94519     N    0    0    0
    4:23.525    94869     N    0    0    0
    4:24.469    95209     N    0    0    0
    4:25.350    95526     N    0    0    0
    4:26.347    95885     N    0    0    0
    4:27.242    96207     N    0    0    0
    4:28.167    96540     N    0    0    0
    4:29.128    96886     N    0    0    0
    4:30.089    97232     N    0    0    0
    4:30.992    97557     N    0    0    0
    4:31.983    97914     N    0    0    0
    4:32.942    98259     N    0    0    0
    4:33.825    98577     N    0    0    0
    4:34.783    98922     N    0    0    0
    4:35.744    99268     N    0    0    0
    4:36.661    99598     N    0    0    0
    4:37.572    99926     N    0    0    0
    4:38.567   100284     N    0    0    0
    4:39.456   100604     N    0    0    0
    4:40.403   100945     N    0    0    0
    4:41.344   101284     N    0    0    0
    4:42.208   101595     N    0    0    0
    4:43.211   101956     N    0    0    0
    4:44.189   102308     N    0    0    0
    4:45.083   102630     N    0    0    0
    4:46.069   102985     N    0    0    0
    4:47.022   103328     N    0    0    0
    4:47.911   103648     N    0    0    0
    4:48.881   103997     N    0    0    0
    4:49.806   104330     N    0    0    0
    4:50.700   104652     N    0    0    0
    4:51.744   105028     N    0    0    0
    4:52.644   105352     N    0    0    0
    4:53.564   105683     N    0    0    0
    4:54.561   106042     N    0    0    0
    4:55.522   106388     N    0    0    0
    4:56.444   106720     N    0    0    0
    4:57.456   107084     N    0    0    0
    4:58.411   107428     N    0    0    0
    4:59.344   107764     N    0    0    0
    5:00.322   108116     N    0    0    0
    5:01.281   108461     N    0    0    0
    5:02.192   108789     N    0    0    0
    5:03.169   109141     N    0    0    0
    5:04.100   109476     N    0    0    0
    5:05.019   109807     N    0    0    0
    5:05.975   110151     N    0    0    0
    5:06.917   110490     N    0    0    0
    5:07.839   110822     N    0    0    0
    5:08.811   111172     N    0    0    0
    5:09.811   111532     N    0    0    0
    5:10.819   111895     N    0    0    0
    5:11.719   112219     N    0    0    0
    5:12.686   112567     N    0    0    0
    5:13.664   112919     N    0    0    0
    5:14.578   113248     N    0    0    0
    5:15.542   113595     N    0    0    0
    5:16.522   113948     N    0    0    0
    5:17.397   114263     N    0    0    0
    5:18.378   114616     N    0    0    0
    5:19.328   114958     N    0    0    0
    5:20.236   115285     N    0    0    0
    5:21.164   115619     N    0    0    0
    5:22.114   115961     N    0    0    0
    5:22.964   116267     N    0    0    0
    5:23.892   116601     N    0    0    0
    5:24.819   116935     N    0    0    0
    5:25.692   117249     N    0    0    0
    5:26.656   117596     N    0    0    0
    5:27.683   117966     N    0    0    0
    5:28.544   118276     N    0    0    0
    5:29.514   118625     N    0    0    0
    5:30.433   118956     N    0    0    0
    5:32.183   119586     N    0    0    0
    5:33.117   119922     N    0    0    0
    5:34.800   120528     N    0    0    0
    5:36.547   121157     N    0    0    0
    5:38.308   121791     N    0    0    0
    5:39.994   122398     N    0    0    0
    5:41.744   123028     N    0    0    0
    5:43.381   123617     N    0    0    0
    5:45.036   124213     N    0    0    0
    5:46.658   124797     N    0    0    0
    5:48.308   125391     N    0    0    0
