    0:00.161       58     N    0    0    0
    0:00.947      341     N    0    0    0
    0:01.825      657     N    0    0    0
    0:02.686      967     N    0    0    0
    0:03.581     1289     N    0    0    0
    0:04.450     1602     N    0    0    0
    0:05.283     1902     N    0    0    0
    0:05.953     2143     V    0    0    0
    0:06.878     2476     N    0    0    0
    0:07.650     2754     N    0    0    0
    0:08.528     3070     N    0    0    0
    0:08.964     3227     V    0    0    0
    0:10.244     3688     N    0    0    0
    0:11.025     3969     N    0    0    0
    0:11.744     4228     N    0    0    0
    0:12.475     4491     N    0    0    0
    0:13.233     4764     N    0    0    0
    0:14.014     5045     N    0    0    0
    0:14.764     5315     N    0    0    0
    0:15.592     5613     N    0    0    0
    0:15.669     5641     V    0    0    0
    0:16.550     5958     N    0    0    0
    0:17.294     6226     N    0    0    0
    0:18.017     6486     N    0    0    0
    0:18.739     6746     N    0    0    0
    0:19.528     7030     N    0    0    0
    0:20.342     7323     N    0    0    0
    0:21.158     7617     N    0    0    0
    0:21.967     7908     N    0    0    0
    0:22.803     8209     N    0    0    0
    0:23.564     8483     N    0    0    0
    0:24.278     8740     N    0    0    0
    0:25.025     9009     N    0    0    0
    0:25.808     9291     N    0    0    0
    0:26.631     9587     N    0    0    0
    0:27.506     9902     N    0    0    0
    0:28.317    10194     N    0    0    0
    0:29.081    10469     N    0    0    0
    0:29.856    10748     N    0    0    0
    0:30.597    11015     N    0    0    0
    0:31.353    11287     N    0    0    0
    0:32.136    11569     N    0    0    0
    0:32.950    11862     N    0    0    0
    0:33.781    12161     N    0    0    0
    0:34.622    12464     N    0    0    0
    0:35.192    12669     V    0    0    0
    0:36.117    13002     N    0    0    0
    0:36.861    13270     N    0    0    0
    0:37.647    13553     N    0    0    0
    0:38.431    13835     N    0    0    0
    0:39.239    14126     N    0    0    0
    0:40.067    14424     N    0    0    0
    0:40.867    14712     N    0    0    0
    0:41.581    14969     N    0    0    0
    0:42.389    15260     N    0    0    0
    0:43.122    15524     N    0    0    0
    0:43.933    15816     N    0    0    0
    0:44.800    16128     N    0    0    0
    0:45.633    16428     N    0    0    0
    0:46.467    16728     N    0    0    0
    0:47.233    17004     N    0    0    0
    0:47.997    17279     N    0    0    0
    0:48.711    17536     N    0    0    0
    0:49.469    17809     N    0    0    0
    0:50.219    18079     N    0    0    0
    0:51.067    18384     N    0    0    0
    0:51.911    18688     N    0    0    0
    0:52.742    18987     N    0    0    0
    0:53.522    19268     N    0    0    0
    0:54.275    19539     N    0    0    0
    0:55.067    19824     N    0    0    0
    0:55.858    20109     N    0    0    0
    0:56.686    20407     N    0    0    0
    0:57.508    20703     N    0    0    0
    0:58.369    21013     N    0    0    0
    0:59.125    21285     N    0    0    0
    0:59.847    21545     N    0    0    0
    1:00.578    21808     N    0    0    0
    1:01.314    22073     N    0    0    0
    1:02.133    22368     N    0    0    0
    1:02.992    22677     N    0    0    0
    1:03.819    22975     N    0    0    0
    1:04.597    23255     N    0    0    0
    1:05.364    23531     N    0    0    0
    1:06.078    23788     N    0    0    0
    1:06.781    24041     N    0    0    0
    1:07.528    24310     N    0    0    0
    1:08.300    24588     N    0    0    0
    1:09.164    24899     N    0    0    0
    1:10.164    25259     N    0    0    0
    1:10.947    25541     N    0    0    0
    1:11.678    25804     N    0    0    0
    1:12.439    26078     N    0    0    0
    1:13.181    26345     N    0    0    0
    1:13.917    26610     N    0    0    0
    1:14.689    26888     N    0    0    0
    1:15.500    27180     N    0    0    0
    1:16.344    27484     N    0    0    0
    1:17.131    27767     N    0    0    0
    1:17.994    28078     N    0    0    0
    1:18.594    28294     V    0    0    0
    1:19.358    28569     N    0    0    0
    1:20.183    28866     N    0    0    0
    1:20.761    29074     N    0    0    0
    1:20.911    29128     V    0    0    0
    1:21.736    29425     N    0    0    0
    1:22.558    29721     N    0    0    0
    1:23.000    29880     N    0    0    0
    1:23.981    30233     N    0    0    0
    1:24.678    30484     N    0    0    0
    1:25.114    30641     V    0    0    0
    1:26.111    31000     N    0    0    0
    1:26.925    31293     N    0    0    0
