0.35693402875106306 -0.4086584124439892
0.737858945996218 -0.24793436629206586
1.1732017085621094 -0.05707456148665687
1.6629623164487373 0.10364948466526648
2.216210410542891 0.28446403658618025
2.7513192228634655 0.47532384139158923
3.2410798307500936 0.6963194048504838
3.6220047479952484 0.9374054740783689
3.8487457701649834 1.1885367961907491
3.9394421790328775 1.469803876956615
3.9213028972592987 1.7008446933000048
3.794327924844247 1.6907994404155096
3.476890493806618 1.369351348111663
2.923642399712464 0.6862741519659886
2.1164443607882073 -0.2579796191765611
1.1913409903356882 -1.3328216778175486
0.42042151495858887 -2.226849184537622
-0.08747837470161772 -2.749202334531373
-0.3051497559845634 -2.83960961049183
-0.3323586786449316 -2.598523541263945
-0.2235229880034588 -2.1866681729996413
-0.08747837470161772 -1.7949033105043282
-0.005851606720513093 -1.503590976853967
0.03042695682664452 -1.2825954133950725
-0.014921247607302497 -1.2323691489725965
-0.07840873381482832 -1.172097631665625
-0.16003550179593296 -1.1620523787811299
-0.18724442445630116 -1.1319166201276443
-0.2235229880034588 -1.1017808614741587
-0.2235229880034588 -1.0615998499361778
-0.20538370622987998 -1.0013283326292066
-0.20538370622987998 -0.9410568153222353
-0.20538370622987998 -0.8807852980152641
-0.20538370622987998 -0.8606947922462737
-0.17817478356951177 -0.8406042864772832
-0.17817478356951177 -0.8205137807082928
-0.18724442445630116 -0.8205137807082928
-0.21445334711666938 -0.8104685278237976
-0.24166226977703759 -0.8004232749393024
-0.24166226977703759 -0.830559033592788
-0.2688711924374058 -0.8205137807082928
-0.2779408333241952 -0.8004232749393024
-0.2779408333241952 -0.8205137807082928
-0.2779408333241952 -0.7602422634013216
-0.296080115097774 -0.780332769170312
-0.28701047421098463 -0.7602422634013216
-0.2688711924374058 -0.7301065047478359
-0.2688711924374058 -0.7301065047478359
-0.2598015515506164 -0.7501970105168263
-0.2779408333241952 -0.7100159989788455
-0.296080115097774 -0.7301065047478359
-0.296080115097774 -0.7501970105168263
-0.3051497559845634 -0.7301065047478359
-0.3232890377581422 -0.7602422634013216
-0.3323586786449316 -0.7602422634013216
-0.35956760130529986 -0.7501970105168263
-0.35956760130529986 -0.7200612518633407
-0.35956760130529986 -0.7100159989788455
-0.35049796041851045 -0.7200612518633407
-0.3232890377581422 -0.6798802403253599
-0.3323586786449316 -0.7100159989788455
-0.35956760130529986 -0.6999707460943503
-0.3777068830788786 -0.7200612518633407
-0.3777068830788786 -0.7301065047478359
-0.39584616485245744 -0.7501970105168263
-0.4502640101731939 -0.7702875162858168
-0.4502640101731939 -0.7401517576323311
-0.4593336510599833 -0.7401517576323311
-0.4502640101731939 -0.7100159989788455
-0.4411943692864045 -0.7200612518633407
-0.46840329194677266 -0.6899254932098551
-0.4502640101731939 -0.7100159989788455
-0.4593336510599833 -0.7200612518633407
-0.46840329194677266 -0.7100159989788455
-0.4865425737203515 -0.7401517576323311
-0.5228211372675091 -0.7602422634013216
