    0:00.161       58     N    0    0    0
    0:00.594      214     N    0    0    0
    0:00.819      295     N    0    0    0
    0:01.253      451     N    0    0    0
    0:01.481      533     N    0    0    0
    0:01.931      695     N    0    0    0
    0:02.567      924     N    0    0    0
    0:03.244     1168     N    0    0    0
    0:03.497     1259     N    0    0    0
    0:04.000     1440     N    0    0    0
    0:04.239     1526     N    0    0    0
    0:04.742     1707     N    0    0    0
    0:05.425     1953     N    0    0    0
    0:06.086     2191     N    0    0    0
    0:06.308     2271     N    0    0    0
    0:06.658     2397     N    0    0    0
    0:06.878     2476     N    0    0    0
    0:07.233     2604     N    0    0    0
    0:07.853     2827     N    0    0    0
    0:08.472     3050     N    0    0    0
    0:09.111     3280     N    0    0    0
    0:09.344     3364     N    0    0    0
    0:09.856     3548     N    0    0    0
    0:10.089     3632     N    0    0    0
    0:10.525     3789     N    0    0    0
    0:11.194     4030     N    0    0    0
    0:11.883     4278     N    0    0    0
    0:12.117     4362     N    0    0    0
    0:12.544     4516     N    0    0    0
    0:12.767     4596     N    0    0    0
    0:13.206     4754     N    0    0    0
    0:13.822     4976     N    0    0    0
    0:14.042     5055     N    0    0    0
    0:14.442     5199     N    0    0    0
    0:14.675     5283     N    0    0    0
    0:15.106     5438     N    0    0    0
    0:15.781     5681     N    0    0    0
    0:16.436     5917     N    0    0    0
    0:17.114     6161     N    0    0    0
    0:17.336     6241     N    0    0    0
    0:17.350     6246     N    0    0    0
    0:17.772     6398     N    0    0    0
    0:18.417     6630     N    0    0    0
    0:19.042     6855     N    0    0    0
    0:19.264     6935     N    0    0    0
    0:19.697     7091     N    0    0    0
    0:19.925     7173     N    0    0    0
    0:20.369     7333     N    0    0    0
    0:21.028     7570     N    0    0    0
    0:21.700     7812     N    0    0    0
    0:21.944     7900     N    0    0    0
    0:22.414     8069     N    0    0    0
    0:22.650     8154     N    0    0    0
    0:23.142     8331     N    0    0    0
    0:23.808     8571     N    0    0    0
    0:24.033     8652     N    0    0    0
    0:24.461     8806     N    0    0    0
    0:24.692     8889     N    0    0    0
    0:25.136     9049     N    0    0    0
    0:25.778     9280     N    0    0    0
    0:26.406     9506     N    0    0    0
    0:26.631     9587     N    0    0    0
    0:27.058     9741     N    0    0    0
    0:27.300     9828     N    0    0    0
    0:27.756     9992     N    0    0    0
    0:28.422    10232     N    0    0    0
    0:28.664    10319     N    0    0    0
    0:29.106    10478     N    0    0    0
    0:29.336    10561     N    0    0    0
    0:29.767    10716     N    0    0    0
    0:30.400    10944     N    0    0    0
    0:30.622    11024     N    0    0    0
    0:31.031    11171     N    0    0    0
    0:31.242    11247     N    0    0    0
    0:31.672    11402     N    0    0    0
    0:32.328    11638     N    0    0    0
    0:32.967    11868     N    0    0    0
    0:33.603    12097     N    0    0    0
    0:34.264    12335     N    0    0    0
    0:34.928    12574     N    0    0    0
    0:35.581    12809     N    0    0    0
    0:35.811    12892     N    0    0    0
    0:36.233    13044     N    0    0    0
    0:36.456    13124     N    0    0    0
    0:36.875    13275     N    0    0    0
    0:37.500    13500     N    0    0    0
    0:38.139    13730     N    0    0    0
    0:38.358    13809     N    0    0    0
    0:38.811    13972     N    0    0    0
    0:39.500    14220     N    0    0    0
    0:40.186    14467     N    0    0    0
    0:40.908    14727     N    0    0    0
    0:41.136    14809     N    0    0    0
    0:41.614    14981     N    0    0    0
    0:42.289    15224     N    0    0    0
    0:42.939    15458     N    0    0    0
    0:43.158    15537     N    0    0    0
    0:43.608    15699     N    0    0    0
    0:43.836    15781     N    0    0    0
    0:44.278    15940     N    0    0    0
    0:44.503    16021     N    0    0    0
    0:44.936    16177     N    0    0    0
    0:45.164    16259     N    0    0    0
    0:45.600    16416     N    0    0    0
    0:45.839    16502     N    0    0    0
    0:46.303    16669     N    0    0    0
    0:46.542    16755     N    0    0    0
    0:47.017    16926     N    0    0    0
    0:47.683    17166     N    0    0    0
    0:47.908    17247     N    0    0    0
    0:48.375    17415     N    0    0    0
    0:48.606    17498     N    0    0    0
    0:49.058    17661     N    0    0    0
    0:49.286    17743     N    0    0    0
    0:49.719    17899     N    0    0    0
    0:50.328    18118     N    0    0    0
    0:50.961    18346     N    0    0    0
    0:51.197    18431     N    0    0    0
    0:51.642    18591     N    0    0    0
    0:51.881    18677     N    0    0    0
    0:52.322    18836     N    0    0    0
    0:52.558    18921     N    0    0    0
    0:53.000    19080     N    0    0    0
    0:53.233    19164     N    0    0    0
    0:53.617    19302     N    0    0    0
    0:53.850    19386     N    0    0    0
    0:54.211    19516     N    0    0    0
    0:54.433    19596     N    0    0    0
    0:54.806    19730     N    0    0    0
    0:55.378    19936     N    0    0    0
    0:55.603    20017     N    0    0    0
    0:55.972    20150     N    0    0    0
    0:56.200    20232     N    0    0    0
    0:56.628    20386     N    0    0    0
    0:56.853    20467     N    0    0    0
    0:57.303    20629     N    0    0    0
    0:57.539    20714     N    0    0    0
    0:58.000    20880     N    0    0    0
    0:58.669    21121     N    0    0    0
    0:59.342    21363     N    0    0    0
    0:59.583    21450     N    0    0    0
    1:00.006    21602     N    0    0    0
    1:00.231    21683     N    0    0    0
    1:00.639    21830     N    0    0    0
    1:01.244    22048     N    0    0    0
    1:01.461    22126     N    0    0    0
    1:01.844    22264     N    0    0    0
    1:02.056    22340     N    0    0    0
    1:02.494    22498     N    0    0    0
    1:02.722    22580     N    0    0    0
    1:03.222    22760     N    0    0    0
    1:03.958    23025     N    0    0    0
    1:04.656    23276     N    0    0    0
    1:05.336    23521     N    0    0    0
    1:06.028    23770     N    0    0    0
    1:06.700    24012     N    0    0    0
    1:07.375    24255     N    0    0    0
    1:08.022    24488     N    0    0    0
    1:08.661    24718     N    0    0    0
    1:09.353    24967     N    0    0    0
    1:10.086    25231     N    0    0    0
    1:10.783    25482     N    0    0    0
    1:11.461    25726     N    0    0    0
    1:12.158    25977     N    0    0    0
    1:12.842    26223     N    0    0    0
    1:13.481    26453     N    0    0    0
    1:14.142    26691     N    0    0    0
    1:14.836    26941     N    0    0    0
    1:15.522    27188     N    0    0    0
    1:16.208    27435     N    0    0    0
    1:16.919    27691     N    0    0    0
    1:17.608    27939     N    0    0    0
    1:18.275    28179     N    0    0    0
    1:18.931    28415     N    0    0    0
    1:19.586    28651     N    0    0    0
    1:20.236    28885     N    0    0    0
    1:20.886    29119     N    0    0    0
    1:21.531    29351     N    0    0    0
    1:22.197    29591     N    0    0    0
    1:22.864    29831     N    0    0    0
    1:23.556    30080     N    0    0    0
    1:24.208    30315     N    0    0    0
    1:24.839    30542     N    0    0    0
    1:25.481    30773     N    0    0    0
    1:26.100    30996     N    0    0    0
    1:26.733    31224     N    0    0    0
    1:27.403    31465     N    0    0    0
    1:28.114    31721     N    0    0    0
    1:28.811    31972     N    0    0    0
    1:29.453    32203     N    0    0    0
    1:30.078    32428     N    0    0    0
    1:30.686    32647     N    0    0    0
    1:31.306    32870     N    0    0    0
    1:31.914    33089     N    0    0    0
    1:32.536    33313     N    0    0    0
    1:33.181    33545     N    0    0    0
    1:33.847    33785     N    0    0    0
    1:34.497    34019     N    0    0    0
    1:35.172    34262     N    0    0    0
    1:35.833    34500     N    0    0    0
