    0:00.083       30     N    0    0    0
    0:00.783      282     N    0    0    0
    0:01.556      560     N    0    0    0
    0:02.322      836     N    0    0    0
    0:03.064     1103     N    0    0    0
    0:03.803     1369     N    0    0    0
    0:04.547     1637     N    0    0    0
    0:05.300     1908     N    0    0    0
    0:06.053     2179     N    0    0    0
    0:06.792     2445     N    0    0    0
    0:07.553     2719     N    0    0    0
    0:08.297     2987     N    0    0    0
    0:09.039     3254     N    0    0    0
    0:09.800     3528     N    0    0    0
    0:10.542     3795     N    0    0    0
    0:11.294     4066     N    0    0    0
    0:12.064     4343     N    0    0    0
    0:12.811     4612     N    0    0    0
    0:13.600     4896     N    0    0    0
    0:14.339     5162     N    0    0    0
    0:15.097     5435     N    0    0    0
    0:15.847     5705     N    0    0    0
    0:16.600     5976     N    0    0    0
    0:17.367     6252     N    0    0    0
    0:18.142     6531     N    0    0    0
    0:18.897     6803     N    0    0    0
    0:19.675     7083     N    0    0    0
    0:20.439     7358     N    0    0    0
    0:21.200     7632     N    0    0    0
    0:21.969     7909     N    0    0    0
    0:22.725     8181     N    0    0    0
    0:23.494     8458     N    0    0    0
    0:24.272     8738     N    0    0    0
    0:25.025     9009     N    0    0    0
    0:25.786     9283     N    0    0    0
    0:26.553     9559     N    0    0    0
    0:27.306     9830     N    0    0    0
    0:28.031    10091     N    0    0    0
    0:28.811    10372     N    0    0    0
    0:29.561    10642     N    0    0    0
    0:30.322    10916     N    0    0    0
    0:31.075    11187     N    0    0    0
    0:31.831    11459     N    0    0    0
    0:32.592    11733     N    0    0    0
    0:33.364    12011     N    0    0    0
    0:34.119    12283     N    0    0    0
    0:34.864    12551     N    0    0    0
    0:35.636    12829     N    0    0    0
    0:36.417    13110     N    0    0    0
    0:37.186    13387     N    0    0    0
    0:37.964    13667     N    0    0    0
    0:38.744    13948     N    0    0    0
    0:39.497    14219     N    0    0    0
    0:40.267    14496     N    0    0    0
    0:41.033    14772     N    0    0    0
    0:41.800    15048     N    0    0    0
    0:42.550    15318     N    0    0    0
    0:43.300    15588     N    0    0    0
    0:44.061    15862     N    0    0    0
    0:44.825    16137     N    0    0    0
    0:45.592    16413     N    0    0    0
    0:46.344    16684     N    0    0    0
    0:47.092    16953     N    0    0    0
    0:47.856    17228     N    0    0    0
    0:48.642    17511     N    0    0    0
    0:49.411    17788     N    0    0    0
    0:50.189    18068     N    0    0    0
    0:50.972    18350     N    0    0    0
    0:51.747    18629     N    0    0    0
    0:52.533    18912     N    0    0    0
    0:53.297    19187     N    0    0    0
    0:54.075    19467     N    0    0    0
    0:54.867    19752     N    0    0    0
    0:55.661    20038     N    0    0    0
    0:56.397    20303     N    0    0    0
    0:57.189    20588     N    0    0    0
    0:57.956    20864     N    0    0    0
    0:58.733    21144     N    0    0    0
    0:59.497    21419     N    0    0    0
    1:00.275    21699     N    0    0    0
    1:01.064    21983     N    0    0    0
    1:01.836    22261     N    0    0    0
    1:02.633    22548     N    0    0    0
    1:03.400    22824     N    0    0    0
    1:04.158    23097     N    0    0    0
    1:04.939    23378     N    0    0    0
    1:05.703    23653     N    0    0    0
    1:06.472    23930     N    0    0    0
    1:07.239    24206     N    0    0    0
    1:08.003    24481     N    0    0    0
    1:08.781    24761     N    0    0    0
    1:09.578    25048     N    0    0    0
    1:10.306    25310     N    0    0    0
    1:11.081    25589     N    0    0    0
    1:11.853    25867     N    0    0    0
    1:12.636    26149     N    0    0    0
    1:13.392    26421     N    0    0    0
    1:14.156    26696     N    0    0    0
    1:14.944    26980     N    0    0    0
    1:15.703    27253     N    0    0    0
    1:16.461    27526     N    0    0    0
    1:17.228    27802     N    0    0    0
    1:17.983    28074     N    0    0    0
    1:18.764    28355     N    0    0    0
    1:19.517    28626     N    0    0    0
    1:20.258    28893     N    0    0    0
    1:21.033    29172     N    0    0    0
    1:21.794    29446     N    0    0    0
    1:22.539    29714     N    0    0    0
    1:23.253    29971     N    0    0    0
    1:24.053    30259     N    0    0    0
    1:24.828    30538     N    0    0    0
    1:25.589    30812     N    0    0    0
    1:26.342    31083     N    0    0    0
    1:27.122    31364     N    0    0    0
    1:27.897    31643     N    0    0    0
    1:28.642    31911     N    0    0    0
    1:29.406    32186     N    0    0    0
    1:30.161    32458     N    0    0    0
    1:30.936    32737     N    0    0    0
    1:31.686    33007     N    0    0    0
    1:32.444    33280     N    0    0    0
    1:33.233    33564     N    0    0    0
    1:34.006    33842     N    0    0    0
    1:34.772    34118     N    0    0    0
    1:35.544    34396     N    0    0    0
    1:36.322    34676     N    0    0    0
    1:37.086    34951     N    0    0    0
    1:37.622    35144     N    0    0    0
    1:38.653    35515     N    0    0    0
    1:39.436    35797     N    0    0    0
    1:39.942    35979     N    0    0    0
