6.24977305607769 -4.936651069039965
6.4362007767677625 -4.871159240627262
6.063345335387618 -4.936651069039965
5.100135445155576 -5.067634725865373
3.6553206098075144 -5.23500273180895
2.1638988442869342 -5.40964760757616
0.8899760862381052 -5.591569353167004
-0.04216251721225745 -5.715276140168778
-0.6480526094549932 -5.766214228934214
-0.9432298338809413 -5.795321708228749
-0.9743011206626201 -5.773491098757848
-0.7101951830183507 -5.693445530697876
-0.4305536019832419 -5.547908134225201
-0.3062684548565269 -5.416924477399793
-0.3684110284198844 -5.416924477399793
-0.5237674623282782 -5.446031956694329
-0.5703743925007962 -5.518800654930666
-0.601445679282475 -5.511523785107032
-0.5703743925007962 -5.482416305812498
-0.601445679282475 -5.446031956694329
-0.6169813226733144 -5.438755086870695
-0.7101951830183507 -5.46786256616523
-0.7723377565817082 -5.46786256616523
-0.7723377565817082 -5.4314782170470615
-0.7723377565817082 -5.387816998105259
-0.7568021131908688 -5.402370737752526
-0.7878733999725476 -5.453308826517962
-0.8344803301450657 -5.46786256616523
-0.8810872603175838 -5.416924477399793
-0.8966229037084232 -5.387816998105259
-0.8189446867542263 -5.35143264898709
-0.7723377565817082 -5.329602039516189
-0.8034090433633869 -5.3004945602216536
-0.8810872603175838 -5.271387080927118
-0.8966229037084232 -5.307771430045287
-0.8966229037084232 -5.3004945602216536
-0.8655516169267444 -5.213172122338048
-0.8500159735359051 -5.191341512867147
-0.8655516169267444 -5.213172122338048
-0.8966229037084232 -5.205895252514415
-0.9121585470992626 -5.176787773219879
-0.9121585470992626 -5.140403424101711
-0.8655516169267444 -5.089465335336274
-0.8810872603175838 -5.074911595689007
-0.8655516169267444 -5.0603578560417395
-0.9121585470992626 -5.038527246570838
-0.9121585470992626 -5.067634725865373
-0.8966229037084232 -5.111295944807176
-0.8810872603175838 -5.104019074983542
-0.8500159735359051 -5.067634725865373
-0.8810872603175838 -5.016696637099937
-0.8966229037084232 -4.922097329392698
-0.9276941904901019 -4.885712980274529
-0.8655516169267444 -4.842051761332726
-0.8500159735359051 -4.84932863115636
-0.8189446867542263 -4.863882370803628
-0.8189446867542263 -4.863882370803628
-0.8344803301450657 -4.892989850098163
-0.8500159735359051 -4.907543589745431
-0.8189446867542263 -4.907543589745431
-0.7723377565817082 -4.856605500979994
-0.7257308264091901 -4.827498021685459
-0.7257308264091901 -4.834774891509093
-0.7568021131908688 -4.805667412214558
-0.7723377565817082 -4.7620061932727555
-0.7257308264091901 -4.703791234683685
-0.6480526094549932 -4.696514364860051
-0.6325169660641538 -4.718344974330953
-0.601445679282475 -4.7256218441545865
-0.5703743925007962 -4.711068104507319
-0.5859100358916357 -4.681960625212784
-0.5082318189374387 -4.681960625212784
-0.44608924537408123 -4.681960625212784
-0.3839466718107237 -4.660130015741882
-0.352875385029045 -4.660130015741882
-0.3218040982473662 -4.623745666623714
-0.3373397416382056 -4.609191926976446
-0.2596615246840087 -4.587361317505545
-0.11984073416645434 -4.514592619269207
-0.04216251721225745 -4.44182392103287
0.004444412960260683 -4.405439571914701
0.051051343132778815 -4.434547051209236
0.09765827330529694 -4.470931400327404
0.1908721336503332 -4.296286524560195
0.25301470721369074 -3.917889293731239
0.37729985434040575 -3.7286906783167613
0.3928354977312451 -3.772351897258564
0.42390678451292385 -3.735967548140395
0.4549780712946026 -3.430339015547777
0.5326562882487995 -2.942788737364315
0.6724770787663539 -2.3388085420027127
0.7346196523297114 -1.7930433052301809
0.8278335126747477 -1.5237991217557316
0.8278335126747477 -1.5820140803448017
0.7967622258930689 -2.127779317117334
0.8122978692839083 -2.891850648598879
0.8278335126747477 -3.4085084060768756
0.843369156065587 -3.641368240433156
0.8744404428472659 -3.8742280747894364
0.8278335126747477 -4.165302867734787
