    0:00.003        1     N    0    0    0
    0:00.114       41     N    0    0    0
    0:00.136       49     N    0    0    0
    0:00.536      193     N    0    0    0
    0:00.558      201     N    0    0    0
    0:00.603      217     N    0    0    0
    0:00.625      225     N    0    0    0
    0:00.714      257     N    0    0    0
    0:00.736      265     N    0    0    0
    0:00.847      305     N    0    0    0
    0:01.336      481     N    0    0    0
    0:01.358      489     N    0    0    0
    0:01.583      570     N    0    0    0
    0:01.869      673     N    0    0    0
    0:01.892      681     N    0    0    0
    0:01.936      697     N    0    0    0
    0:01.958      705     N    0    0    0
    0:02.336      841     N    0    0    0
    0:02.358      849     N    0    0    0
    0:02.403      865     N    0    0    0
    0:02.425      873     N    0    0    0
    0:02.514      905     N    0    0    0
    0:02.536      913     N    0    0    0
    0:02.647      953     N    0    0    0
    0:03.269     1177     N    0    0    0
    0:03.292     1185     N    0    0    0
    0:03.539     1274     N    0    0    0
    0:03.781     1361     N    0    0    0
    0:03.803     1369     N    0    0    0
    0:03.869     1393     N    0    0    0
    0:03.894     1402     N    0    0    0
    0:04.336     1561     N    0    0    0
    0:04.358     1569     N    0    0    0
    0:04.425     1593     N    0    0    0
    0:04.447     1601     N    0    0    0
    0:05.158     1857     N    0    0    0
    0:05.181     1865     N    0    0    0
    0:05.378     1936     N    0    0    0
    0:05.383     1938     N    0    0    0
    0:05.400     1944     N    0    0    0
    0:05.406     1946     N    0    0    0
    0:05.669     2041     N    0    0    0
    0:05.692     2049     N    0    0    0
    0:05.756     2072     N    0    0    0
    0:05.761     2074     N    0    0    0
    0:05.781     2081     N    0    0    0
    0:06.181     2225     N    0    0    0
    0:06.203     2233     N    0    0    0
    0:06.269     2257     N    0    0    0
    0:06.292     2265     N    0    0    0
    0:07.089     2552     N    0    0    0
    0:07.094     2554     N    0    0    0
    0:07.114     2561     N    0    0    0
    0:07.339     2642     N    0    0    0
    0:07.581     2729     N    0    0    0
    0:07.603     2737     N    0    0    0
    0:07.669     2761     N    0    0    0
    0:07.692     2769     N    0    0    0
    0:08.092     2913     N    0    0    0
    0:08.114     2921     N    0    0    0
    0:08.161     2938     N    0    0    0
    0:08.181     2945     N    0    0    0
    0:08.206     2954     N    0    0    0
    0:08.292     2985     N    0    0    0
    0:08.403     3025     N    0    0    0
    0:08.892     3201     N    0    0    0
    0:09.139     3290     N    0    0    0
    0:09.425     3393     N    0    0    0
    0:09.447     3401     N    0    0    0
    0:09.511     3424     N    0    0    0
    0:09.517     3426     N    0    0    0
    0:09.536     3433     N    0    0    0
    0:09.958     3585     N    0    0    0
    0:09.981     3593     N    0    0    0
    0:10.047     3617     N    0    0    0
    0:10.069     3625     N    0    0    0
    0:10.783     3882     N    0    0    0
    0:10.800     3888     N    0    0    0
    0:10.806     3890     N    0    0    0
    0:11.314     4073     N    0    0    0
    0:11.336     4081     N    0    0    0
    0:11.403     4105     N    0    0    0
    0:11.803     4249     N    0    0    0
    0:11.825     4257     N    0    0    0
    0:11.867     4272     N    0    0    0
    0:11.872     4274     N    0    0    0
    0:11.892     4281     N    0    0    0
    0:12.669     4561     N    0    0    0
    0:12.692     4569     N    0    0    0
    0:12.894     4642     N    0    0    0
    0:12.917     4650     N    0    0    0
    0:13.158     4737     N    0    0    0
    0:13.181     4745     N    0    0    0
    0:13.200     4752     N    0    0    0
    0:13.206     4754     N    0    0    0
    0:13.247     4769     N    0    0    0
    0:13.269     4777     N    0    0    0
    0:13.692     4929     N    0    0    0
    0:13.714     4937     N    0    0    0
    0:13.761     4954     N    0    0    0
    0:13.781     4961     N    0    0    0
    0:13.806     4970     N    0    0    0
    0:13.869     4993     N    0    0    0
    0:13.892     5001     N    0    0    0
    0:14.025     5049     N    0    0    0
    0:14.425     5193     N    0    0    0
    0:14.447     5201     N    0    0    0
    0:14.647     5273     N    0    0    0
    0:14.672     5282     N    0    0    0
    0:14.958     5385     N    0    0    0
    0:14.981     5393     N    0    0    0
    0:15.003     5401     N    0    0    0
    0:15.047     5417     N    0    0    0
    0:15.069     5425     N    0    0    0
    0:15.314     5513     N    0    0    0
    0:15.425     5553     N    0    0    0
    0:15.447     5561     N    0    0    0
    0:15.492     5577     N    0    0    0
    0:15.514     5585     N    0    0    0
    0:15.536     5593     N    0    0    0
    0:16.381     5897     N    0    0    0
    0:16.403     5905     N    0    0    0
    0:16.628     5986     N    0    0    0
    0:16.650     5994     N    0    0    0
    0:16.914     6089     N    0    0    0
    0:16.936     6097     N    0    0    0
    0:16.981     6113     N    0    0    0
    0:17.003     6121     N    0    0    0
    0:17.025     6129     N    0    0    0
    0:17.114     6161     N    0    0    0
    0:17.136     6169     N    0    0    0
    0:17.269     6217     N    0    0    0
    0:17.469     6289     N    0    0    0
    0:17.492     6297     N    0    0    0
    0:17.536     6313     N    0    0    0
    0:17.558     6321     N    0    0    0
    0:17.581     6329     N    0    0    0
    0:17.669     6361     N    0    0    0
    0:17.692     6369     N    0    0    0
    0:17.756     6392     N    0    0    0
    0:17.781     6401     N    0    0    0
    0:17.803     6409     N    0    0    0
    0:17.825     6417     N    0    0    0
    0:18.161     6538     N    0    0    0
    0:18.269     6577     N    0    0    0
    0:18.292     6585     N    0    0    0
    0:18.492     6657     N    0    0    0
    0:18.514     6665     N    0    0    0
    0:18.717     6738     N    0    0    0
    0:18.781     6761     N    0    0    0
    0:18.847     6785     N    0    0    0
    0:19.069     6865     N    0    0    0
    0:19.092     6873     N    0    0    0
    0:19.136     6889     N    0    0    0
    0:19.158     6897     N    0    0    0
    0:19.225     6921     N    0    0    0
    0:19.247     6929     N    0    0    0
    0:19.314     6953     N    0    0    0
    0:19.336     6961     N    0    0    0
    0:19.403     6985     N    0    0    0
    0:19.536     7033     N    0    0    0
    0:19.558     7041     N    0    0    0
    0:19.581     7049     N    0    0    0
    0:19.694     7090     N    0    0    0
    0:19.714     7097     N    0    0    0
    0:19.803     7129     N    0    0    0
    0:19.825     7137     N    0    0    0
    0:19.917     7170     N    0    0    0
    0:20.092     7233     N    0    0    0
    0:20.111     7240     N    0    0    0
    0:20.117     7242     N    0    0    0
    0:20.133     7248     N    0    0    0
    0:20.139     7250     N    0    0    0
    0:20.161     7258     N    0    0    0
    0:20.225     7281     N    0    0    0
    0:20.314     7313     N    0    0    0
    0:20.336     7321     N    0    0    0
    0:20.403     7345     N    0    0    0
    0:20.425     7353     N    0    0    0
    0:20.625     7425     N    0    0    0
    0:20.647     7433     N    0    0    0
    0:20.914     7529     N    0    0    0
    0:20.936     7537     N    0    0    0
    0:20.981     7553     N    0    0    0
    0:21.047     7577     N    0    0    0
    0:21.069     7585     N    0    0    0
    0:21.225     7641     N    0    0    0
    0:21.247     7649     N    0    0    0
    0:21.336     7681     N    0    0    0
    0:21.428     7714     N    0    0    0
    0:21.514     7745     N    0    0    0
    0:21.536     7753     N    0    0    0
    0:21.606     7778     N    0    0    0
    0:21.625     7785     N    0    0    0
    0:21.758     7833     N    0    0    0
    0:21.781     7841     N    0    0    0
    0:21.958     7905     N    0    0    0
    0:21.981     7913     N    0    0    0
    0:22.069     7945     N    0    0    0
    0:22.092     7953     N    0    0    0
    0:22.314     8033     N    0    0    0
    0:22.625     8145     N    0    0    0
    0:22.647     8153     N    0    0    0
    0:22.869     8233     N    0    0    0
    0:23.047     8297     N    0    0    0
    0:23.069     8305     N    0    0    0
    0:23.114     8321     N    0    0    0
    0:23.136     8329     N    0    0    0
    0:23.158     8337     N    0    0    0
    0:23.669     8521     N    0    0    0
    0:23.692     8529     N    0    0    0
    0:23.914     8609     N    0    0    0
    0:23.936     8617     N    0    0    0
    0:24.225     8721     N    0    0    0
    0:24.247     8729     N    0    0    0
    0:24.469     8809     N    0    0    0
    0:24.669     8881     N    0    0    0
    0:24.781     8921     N    0    0    0
    0:24.803     8929     N    0    0    0
    0:25.181     9065     N    0    0    0
    0:25.203     9073     N    0    0    0
    0:25.269     9097     N    0    0    0
    0:25.292     9105     N    0    0    0
    0:25.358     9129     N    0    0    0
    0:25.381     9137     N    0    0    0
    0:25.403     9145     N    0    0    0
    0:25.425     9153     N    0    0    0
    0:25.536     9193     N    0    0    0
    0:25.803     9289     N    0    0    0
    0:25.825     9297     N    0    0    0
    0:26.022     9368     N    0    0    0
    0:26.028     9370     N    0    0    0
    0:26.047     9377     N    0    0    0
    0:26.203     9433     N    0    0    0
    0:26.225     9441     N    0    0    0
    0:26.314     9473     N    0    0    0
    0:26.336     9481     N    0    0    0
    0:26.514     9545     N    0    0    0
    0:26.539     9554     N    0    0    0
    0:26.694     9610     N    0    0    0
    0:26.803     9649     N    0    0    0
    0:26.825     9657     N    0    0    0
    0:27.028     9730     N    0    0    0
    0:27.050     9738     N    0    0    0
    0:27.225     9801     N    0    0    0
    0:27.247     9809     N    0    0    0
    0:27.314     9833     N    0    0    0
    0:27.336     9841     N    0    0    0
    0:27.358     9849     N    0    0    0
    0:27.403     9865     N    0    0    0
    0:27.425     9873     N    0    0    0
    0:27.447     9881     N    0    0    0
    0:27.469     9889     N    0    0    0
    0:27.492     9897     N    0    0    0
    0:27.581     9929     N    0    0    0
    0:27.603     9937     N    0    0    0
    0:27.783    10002     N    0    0    0
    0:27.869    10033     N    0    0    0
