    0:00.006        2     N    0    0    0
    0:00.014        5     S    0    0    0
    0:00.106       38     N    0    0    0
    0:00.869      313     N    0    0    0
    0:01.703      613     N    0    0    0
    0:02.542      915     N    0    0    0
    0:03.372     1214     N    0    0    0
    0:04.214     1517     N    0    0    0
    0:05.047     1817     N    0    0    0
    0:05.889     2120     N    0    0    0
    0:06.733     2424     N    0    0    0
    0:07.561     2722     N    0    0    0
    0:08.406     3026     N    0    0    0
    0:09.250     3330     N    0    0    0
    0:10.067     3624     N    0    0    0
    0:10.903     3925     N    0    0    0
    0:11.736     4225     N    0    0    0
    0:12.586     4531     N    0    0    0
    0:13.422     4832     N    0    0    0
    0:14.242     5127     N    0    0    0
    0:15.094     5434     N    0    0    0
    0:15.947     5741     N    0    0    0
    0:16.761     6034     N    0    0    0
    0:17.608     6339     N    0    0    0
    0:18.439     6638     N    0    0    0
    0:19.283     6942     N    0    0    0
    0:20.122     7244     N    0    0    0
    0:20.931     7535     N    0    0    0
    0:21.781     7841     N    0    0    0
    0:22.619     8143     N    0    0    0
    0:23.444     8440     N    0    0    0
    0:24.275     8739     N    0    0    0
    0:25.106     9038     N    0    0    0
    0:25.953     9343     N    0    0    0
    0:26.772     9638     N    0    0    0
    0:27.597     9935     N    0    0    0
    0:28.439    10238     N    0    0    0
    0:29.269    10537     N    0    0    0
    0:30.094    10834     N    0    0    0
    0:30.942    11139     N    0    0    0
    0:31.769    11437     N    0    0    0
    0:32.622    11744     N    0    0    0
    0:33.444    12040     N    0    0    0
    0:34.264    12335     N    0    0    0
    0:35.122    12644     N    0    0    0
    0:35.967    12948     N    0    0    0
    0:36.786    13243     N    0    0    0
    0:37.636    13549     N    0    0    0
    0:38.464    13847     N    0    0    0
    0:39.317    14154     N    0    0    0
    0:40.150    14454     N    0    0    0
    0:40.983    14754     N    0    0    0
    0:41.847    15065     N    0    0    0
    0:42.683    15366     N    0    0    0
    0:43.497    15659     N    0    0    0
    0:44.339    15962     N    0    0    0
    0:45.161    16258     N    0    0    0
    0:45.978    16552     N    0    0    0
    0:46.792    16845     N    0    0    0
    0:47.611    17140     N    0    0    0
    0:48.453    17443     N    0    0    0
    0:48.714    17537     N    0    0    0
    0:49.286    17743     N    0    0    0
    0:49.536    17833     N    0    0    0
    0:49.689    17888     S    0    0    0
    0:49.700    17892     N    0    0    0
    0:49.706    17894     S    0    0    0
    0:49.708    17895     N    0    0    0
    0:49.711    17896     S    0    0    0
    0:49.719    17899     N    0    0    0
    0:49.728    17902     S    0    0    0
    0:49.733    17904     N    0    0    0
    0:49.753    17911     S    0    0    0
    0:49.781    17921     N    0    0    0
    0:49.792    17925     S    0    0    0
    0:49.797    17927     N    0    0    0
    0:49.800    17928     S    0    0    0
    0:49.886    17959     N    0    0    0
    0:50.800    18288     N    0    0    0
    0:51.658    18597     N    0    0    0
    0:52.519    18907     N    0    0    0
    0:53.378    19216     N    0    0    0
    0:54.228    19522     N    0    0    0
    0:55.108    19839     N    0    0    0
    0:55.961    20146     N    0    0    0
    0:56.783    20442     N    0    0    0
    0:57.611    20740     N    0    0    0
    0:58.467    21048     N    0    0    0
    0:59.306    21350     N    0    0    0
    1:00.119    21643     N    0    0    0
    1:00.958    21945     N    0    0    0
    1:01.125    22005     N    0    0    0
    1:01.803    22249     N    0    0    0
    1:02.622    22544     N    0    0    0
    1:03.453    22843     N    0    0    0
    1:04.297    23147     N    0    0    0
    1:05.153    23455     N    0    0    0
    1:05.425    23553     N    0    0    0
    1:06.000    23760     N    0    0    0
    1:06.831    24059     N    0    0    0
    1:07.700    24372     N    0    0    0
    1:08.550    24678     N    0    0    0
    1:08.806    24770     N    0    0    0
    1:09.339    24962     N    0    0    0
    1:10.231    25283     N    0    0    0
    1:11.078    25588     N    0    0    0
    1:11.933    25896     N    0    0    0
    1:12.778    26200     N    0    0    0
    1:13.625    26505     N    0    0    0
    1:14.481    26813     N    0    0    0
    1:15.333    27120     N    0    0    0
    1:16.178    27424     N    0    0    0
    1:17.019    27727     N    0    0    0
    1:17.883    28038     N    0    0    0
    1:18.731    28343     N    0    0    0
    1:19.556    28640     N    0    0    0
    1:20.417    28950     N    0    0    0
    1:21.264    29255     N    0    0    0
    1:22.081    29549     N    0    0    0
    1:22.914    29849     N    0    0    0
    1:23.733    30144     N    0    0    0
    1:24.572    30446     N    0    0    0
    1:25.394    30742     N    0    0    0
    1:25.647    30833     N    0    0    0
    1:26.197    31031     N    0    0    0
    1:27.058    31341     N    0    0    0
    1:27.914    31649     N    0    0    0
    1:28.733    31944     N    0    0    0
    1:29.569    32245     N    0    0    0
    1:30.397    32543     N    0    0    0
    1:31.231    32843     N    0    0    0
    1:32.058    33141     N    0    0    0
    1:32.881    33437     N    0    0    0
    1:33.719    33739     N    0    0    0
    1:34.547    34037     N    0    0    0
    1:35.358    34329     N    0    0    0
    1:36.189    34628     N    0    0    0
    1:37.019    34927     N    0    0    0
    1:37.878    35236     N    0    0    0
    1:38.731    35543     N    0    0    0
    1:39.578    35848     N    0    0    0
    1:40.444    36160     N    0    0    0
    1:41.297    36467     N    0    0    0
    1:42.142    36771     N    0    0    0
    1:42.992    37077     N    0    0    0
    1:43.853    37387     N    0    0    0
    1:44.708    37695     N    0    0    0
    1:45.561    38002     N    0    0    0
    1:46.425    38313     N    0    0    0
    1:47.283    38622     N    0    0    0
    1:48.122    38924     N    0    0    0
    1:48.828    39178     N    0    0    0
    1:48.981    39233     N    0    0    0
    1:49.250    39330     N    0    0    0
    1:49.828    39538     N    0    0    0
    1:50.094    39634     N    0    0    0
    1:50.689    39848     N    0    0    0
    1:51.092    39993     N    0    0    0
    1:51.533    40152     N    0    0    0
    1:52.375    40455     N    0    0    0
    1:52.647    40553     N    0    0    0
    1:53.242    40767     N    0    0    0
    1:54.078    41068     N    0    0    0
    1:54.903    41365     N    0    0    0
    1:55.758    41673     N    0    0    0
    1:56.603    41977     N    0    0    0
    1:57.447    42281     N    0    0    0
    1:58.272    42578     N    0    0    0
    1:59.097    42875     N    0    0    0
    1:59.950    43182     N    0    0    0
    2:00.789    43484     N    0    0    0
    2:01.619    43783     N    0    0    0
    2:02.456    44084     N    0    0    0
    2:03.306    44390     N    0    0    0
    2:04.158    44697     N    0    0    0
    2:04.992    44997     N    0    0    0
    2:05.825    45297     N    0    0    0
    2:06.686    45607     N    0    0    0
    2:07.533    45912     N    0    0    0
    2:08.361    46210     N    0    0    0
    2:09.186    46507     N    0    0    0
    2:10.019    46807     N    0    0    0
    2:10.856    47108     N    0    0    0
