    0:00.072       26     N    0    0    0
    0:01.256      452     N    0    0    0
    0:02.472      890     N    0    0    0
    0:03.583     1290     N    0    0    0
    0:03.653     1315     N    0    0    0
    0:04.653     1675     N    0    0    0
    0:04.678     1684     N    0    0    0
    0:04.822     1736     N    0    0    0
    0:06.931     2495     N    0    0    0
    0:07.081     2549     N    0    0    0
    0:07.939     2858     N    0    0    0
    0:08.017     2886     N    0    0    0
    0:08.272     2978     N    0    0    0
    0:08.603     3097     N    0    0    0
    0:09.108     3279     N    0    0    0
    0:09.483     3414     N    0    0    0
    0:10.206     3674     N    0    0    0
    0:10.650     3834     N    0    0    0
    0:11.758     4233     N    0    0    0
    0:12.258     4413     N    0    0    0
    0:12.567     4524     N    0    0    0
    0:13.083     4710     N    0    0    0
    0:13.733     4944     N    0    0    0
    0:14.681     5285     N    0    0    0
    0:14.867     5352     N    0    0    0
    0:15.736     5665     N    0    0    0
    0:15.989     5756     N    0    0    0
    0:16.242     5847     N    0    0    0
    0:16.289     5864     N    0    0    0
    0:17.153     6175     N    0    0    0
    0:17.581     6329     N    0    0    0
    0:18.356     6608     N    0    0    0
    0:19.506     7022     N    0    0    0
    0:21.453     7723     N    0    0    0
    0:21.647     7793     N    0    0    0
    0:22.758     8193     N    0    0    0
    0:23.389     8420     N    0    0    0
    0:23.911     8608     N    0    0    0
    0:24.033     8652     N    0    0    0
    0:24.703     8893     N    0    0    0
    0:25.011     9004     N    0    0    0
    0:25.253     9091     N    0    0    0
    0:26.106     9398     N    0    0    0
    0:26.211     9436     N    0    0    0
    0:27.189     9788     N    0    0    0
    0:27.283     9822     N    0    0    0
    0:27.853    10027     N    0    0    0
    0:29.031    10451     N    0    0    0
    0:31.433    11316     N    0    0    0
    0:32.603    11737     N    0    0    0
    0:32.861    11830     N    0    0    0
    0:33.714    12137     N    0    0    0
    0:34.422    12392     N    0    0    0
    0:34.694    12490     N    0    0    0
    0:34.861    12550     N    0    0    0
    0:35.064    12623     N    0    0    0
    0:35.367    12732     N    0    0    0
    0:35.722    12860     N    0    0    0
    0:36.025    12969     N    0    0    0
    0:36.053    12979     N    0    0    0
    0:36.381    13097     N    0    0    0
    0:37.261    13414     N    0    0    0
    0:37.550    13518     N    0    0    0
    0:38.292    13785     N    0    0    0
    0:38.428    13834     N    0    0    0
    0:38.658    13917     N    0    0    0
    0:39.536    14233     N    0    0    0
    0:40.036    14413     N    0    0    0
    0:40.861    14710     N    0    0    0
    0:41.494    14938     N    0    0    0
    0:42.047    15137     N    0    0    0
    0:42.458    15285     N    0    0    0
    0:42.625    15345     N    0    0    0
    0:43.278    15580     N    0    0    0
    0:43.511    15664     N    0    0    0
    0:43.961    15826     N    0    0    0
    0:44.019    15847     N    0    0    0
    0:45.358    16329     N    0    0    0
    0:46.183    16626     N    0    0    0
    0:47.283    17022     N    0    0    0
    0:47.833    17220     N    0    0    0
    0:49.231    17723     N    0    0    0
    0:51.167    18420     N    0    0    0
    0:51.811    18652     N    0    0    0
    0:52.483    18894     N    0    0    0
    0:53.033    19092     N    0    0    0
    0:53.992    19437     N    0    0    0
    0:55.058    19821     N    0    0    0
    1:02.200    22392     N    0    0    0
    1:03.500    22860     N    0    0    0
    1:04.161    23098     N    0    0    0
    1:06.069    23785     N    0    0    0
    1:08.639    24710     N    0    0    0
    1:09.744    25108     N    0    0    0
    1:10.400    25344     N    0    0    0
    1:11.056    25580     N    0    0    0
    1:11.083    25590     N    0    0    0
    1:11.736    25825     N    0    0    0
    1:15.711    27256     N    0    0    0
    1:19.592    28653     N    0    0    0
    1:20.261    28894     N    0    0    0
    1:28.269    31777     N    0    0    0
    1:28.939    32018     N    0    0    0
    1:29.036    32053     N    0    0    0
    1:29.333    32160     N    0    0    0
    1:29.717    32298     N    0    0    0
    1:30.619    32623     N    0    0    0
    1:31.272    32858     N    0    0    0
    1:31.936    33097     N    0    0    0
    1:34.397    33983     N    0    0    0
    1:36.417    34710     N    0    0    0
    1:37.519    35107     N    0    0    0
    1:38.178    35344     N    0    0    0
    1:38.381    35417     N    0    0    0
    1:38.833    35580     N    0    0    0
    1:38.861    35590     N    0    0    0
    1:38.989    35636     N    0    0    0
    1:39.036    35653     N    0    0    0
    1:39.514    35825     N    0    0    0
    1:41.728    36622     N    0    0    0
    1:43.489    37256     N    0    0    0
    1:44.378    37576     N    0    0    0
    1:45.708    38055     N    0    0    0
    1:47.042    38535     N    0    0    0
    1:50.239    39686     N    0    0    0
    1:52.183    40386     N    0    0    0
    1:54.178    41104     N    0    0    0
    1:56.200    41832     N    0    0    0
    1:57.497    42299     N    0    0    0
    1:58.153    42535     N    0    0    0
    1:58.833    42780     N    0    0    0
    1:59.514    43025     N    0    0    0
    2:00.172    43262     N    0    0    0
    2:00.819    43495     N    0    0    0
    2:02.172    43982     N    0    0    0
    2:02.839    44222     N    0    0    0
    2:04.806    44930     N    0    0    0
    2:05.481    45173     N    0    0    0
    2:05.956    45344     N    0    0    0
    2:06.156    45416     N    0    0    0
    2:06.608    45579     N    0    0    0
    2:06.814    45653     N    0    0    0
    2:07.292    45825     N    0    0    0
    2:07.467    45888     N    0    0    0
    2:08.825    46377     N    0    0    0
    2:09.303    46549     N    0    0    0
    2:09.500    46620     N    0    0    0
    2:09.967    46788     N    0    0    0
    2:10.156    46856     N    0    0    0
    2:10.817    47094     N    0    0    0
    2:11.483    47334     N    0    0    0
    2:12.158    47577     N    0    0    0
    2:12.833    47820     N    0    0    0
    2:14.819    48535     N    0    0    0
    2:17.492    49497     N    0    0    0
    2:18.019    49687     N    0    0    0
    2:18.156    49736     N    0    0    0
    2:18.839    49982     N    0    0    0
    2:19.961    50386     N    0    0    0
    2:25.275    52299     N    0    0    0
    2:25.931    52535     N    0    0    0
    2:26.611    52780     N    0    0    0
    2:27.289    53024     N    0    0    0
    2:27.947    53261     N    0    0    0
    2:28.597    53495     N    0    0    0
    2:29.950    53982     N    0    0    0
    2:30.614    54221     N    0    0    0
    2:32.586    54931     N    0    0    0
    2:33.256    55172     N    0    0    0
    2:33.733    55344     N    0    0    0
    2:33.933    55416     N    0    0    0
    2:34.594    55654     N    0    0    0
    2:35.069    55825     N    0    0    0
    2:35.244    55888     N    0    0    0
    2:36.603    56377     N    0    0    0
    2:37.278    56620     N    0    0    0
    2:37.931    56855     N    0    0    0
    2:38.594    57094     N    0    0    0
    2:39.261    57334     N    0    0    0
    2:39.936    57577     N    0    0    0
    2:40.611    57820     N    0    0    0
    2:41.278    58060     N    0    0    0
    2:45.269    59497     N    0    0    0
    2:45.933    59736     N    0    0    0
    2:46.617    59982     N    0    0    0
    2:47.742    60387     N    0    0    0
    2:49.081    60869     N    0    0    0
    2:53.053    62299     N    0    0    0
    2:53.708    62535     N    0    0    0
    2:54.392    62781     N    0    0    0
    2:56.375    63495     N    0    0    0
    3:01.708    65415     N    0    0    0
    3:02.369    65653     N    0    0    0
    3:03.022    65888     N    0    0    0
    3:04.383    66378     N    0    0    0
    3:05.058    66621     N    0    0    0
    3:05.711    66856     N    0    0    0
    3:06.375    67095     N    0    0    0
    3:07.033    67332     N    0    0    0
    3:07.714    67577     N    0    0    0
    3:08.389    67820     N    0    0    0
    3:09.056    68060     N    0    0    0
    3:10.378    68536     N    0    0    0
    3:13.047    69497     N    0    0    0
    3:13.711    69736     N    0    0    0
    3:14.394    69982     N    0    0    0
    3:22.169    72781     N    0    0    0
    3:29.486    75415     N    0    0    0
    3:30.147    75653     N    0    0    0
    3:30.800    75888     N    0    0    0
    3:32.158    76377     N    0    0    0
    3:32.836    76621     N    0    0    0
    3:33.486    76855     N    0    0    0
    3:34.153    77095     N    0    0    0
    3:34.808    77331     N    0    0    0
    3:35.492    77577     N    0    0    0
    3:36.167    77820     N    0    0    0
    3:36.703    78013     N    0    0    0
    3:36.833    78060     N    0    0    0
    3:38.039    78494     N    0    0    0
    3:38.156    78536     N    0    0    0
    3:40.825    79497     N    0    0    0
    3:41.492    79737     N    0    0    0
    3:42.164    79979     N    0    0    0
    4:00.611    86620     N    0    0    0
    4:01.267    86856     N    0    0    0
    4:01.928    87094     N    0    0    0
    4:05.819    88495     N    0    0    0
    4:09.017    89646     N    0    0    0
    4:09.669    89881     N    0    0    0
    4:10.294    90106     N    0    0    0
    4:17.394    92662     N    0    0    0
    4:20.725    93861     N    0    0    0
    4:21.372    94094     N    0    0    0
    4:33.597    98495     N    0    0    0
    4:34.972    98990     N    0    0    0
    4:36.794    99646     N    0    0    0
    4:38.072   100106     N    0    0    0
    4:38.733   100344     N    0    0    0
    4:48.500   103860     N    0    0    0
    5:00.033   108012     N    0    0    0
    5:00.708   108255     N    0    0    0
    5:01.375   108495     N    0    0    0
    5:02.750   108990     N    0    0    0
    5:04.572   109646     N    0    0    0
    5:05.225   109881     N    0    0    0
    5:05.850   110106     N    0    0    0
    5:06.511   110344     N    0    0    0
    5:16.278   113860     N    0    0    0
    5:23.258   116373     N    0    0    0
    5:27.811   118012     N    0    0    0
    5:28.486   118255     N    0    0    0
    5:29.153   118495     N    0    0    0
    5:30.525   118989     N    0    0    0
    5:31.881   119477     N    0    0    0
    5:32.442   119679     N    0    0    0
    5:33.386   120019     N    0    0    0
    5:34.036   120253     N    0    0    0
    5:41.756   123032     N    0    0    0
    5:44.056   123860     N    0    0    0
    5:44.319   123955     N    0    0    0
    5:51.036   126373     N    0    0    0
    6:00.219   129679     N    0    0    0
    6:09.533   133032     N    0    0    0
    6:11.186   133627     N    0    0    0
    6:11.833   133860     N    0    0    0
    6:15.289   135104     N    0    0    0
    6:17.214   135797     N    0    0    0
    6:18.817   136374     N    0    0    0
    6:19.181   136505     N    0    0    0
    6:22.392   137661     N    0    0    0
    6:27.997   139679     N    0    0    0
    6:33.269   141577     N    0    0    0
    6:41.150   144414     N    0    0    0
    6:43.067   145104     N    0    0    0
    6:44.250   145530     N    0    0    0
    6:44.992   145797     N    0    0    0
    6:46.592   146373     N    0    0    0
    6:46.958   146505     N    0    0    0
    6:50.172   147662     N    0    0    0
    7:01.047   151577     N    0    0    0
    7:05.089   153032     N    0    0    0
    7:05.631   153227     N    0    0    0
    7:07.647   153953     N    0    0    0
    7:08.928   154414     N    0    0    0
    7:10.181   154865     N    0    0    0
    7:10.844   155104     N    0    0    0
    7:12.028   155530     N    0    0    0
    7:12.772   155798     N    0    0    0
    7:13.039   155894     N    0    0    0
    7:13.689   156128     N    0    0    0
    7:14.736   156505     N    0    0    0
    7:16.358   157089     N    0    0    0
    7:17.019   157327     N    0    0    0
    7:17.672   157562     N    0    0    0
    7:17.947   157661     N    0    0    0
    7:18.342   157803     N    0    0    0
    7:19.028   158050     N    0    0    0
    7:21.011   158764     N    0    0    0
    7:23.656   159716     N    0    0    0
    7:24.303   159949     N    0    0    0
    7:30.303   162109     N    0    0    0
    7:30.944   162340     N    0    0    0
    7:36.706   164414     N    0    0    0
    7:38.622   165104     N    0    0    0
    7:39.808   165531     N    0    0    0
    7:40.550   165798     N    0    0    0
    7:42.517   166506     N    0    0    0
    7:45.456   167564     N    0    0    0
    7:45.725   167661     N    0    0    0
    7:46.358   167889     N    0    0    0
    7:47.483   168294     N    0    0    0
    7:47.622   168344     N    0    0    0
