    0:00.447      161     N    0    0    0
    0:01.439      518     N    0    0    0
    0:02.358      849     N    0    0    0
    0:03.364     1211     N    0    0    0
    0:04.525     1629     N    0    0    0
    0:05.492     1977     N    0    0    0
    0:06.464     2327     N    0    0    0
    0:07.497     2699     N    0    0    0
    0:08.514     3065     N    0    0    0
    0:09.461     3406     N    0    0    0
    0:10.381     3737     N    0    0    0
    0:11.428     4114     N    0    0    0
    0:12.467     4488     N    0    0    0
    0:13.397     4823     N    0    0    0
    0:14.386     5179     N    0    0    0
    0:15.333     5520     N    0    0    0
    0:16.236     5845     N    0    0    0
    0:17.111     6160     N    0    0    0
    0:18.047     6497     N    0    0    0
    0:19.047     6857     N    0    0    0
    0:19.944     7180     N    0    0    0
    0:20.822     7496     N    0    0    0
    0:21.769     7837     N    0    0    0
    0:22.736     8185     N    0    0    0
    0:23.661     8518     N    0    0    0
    0:24.531     8831     N    0    0    0
    0:25.456     9164     N    0    0    0
    0:26.383     9498     N    0    0    0
    0:27.336     9841     N    0    0    0
    0:28.217    10158     N    0    0    0
    0:29.144    10492     N    0    0    0
    0:30.081    10829     N    0    0    0
    0:30.997    11159     N    0    0    0
    0:31.869    11473     N    0    0    0
    0:32.750    11790     N    0    0    0
    0:33.647    12113     N    0    0    0
    0:34.525    12429     N    0    0    0
    0:35.375    12735     N    0    0    0
    0:36.353    13087     N    0    0    0
    0:37.286    13423     N    0    0    0
    0:38.150    13734     N    0    0    0
    0:39.133    14088     N    0    0    0
    0:40.194    14470     N    0    0    0
    0:41.136    14809     N    0    0    0
    0:42.194    15190     N    0    0    0
    0:42.347    15245     N    0    0    0
    0:43.333    15600     N    0    0    0
    0:44.344    15964     N    0    0    0
    0:45.325    16317     N    0    0    0
    0:46.375    16695     N    0    0    0
    0:47.422    17072     N    0    0    0
    0:48.403    17425     N    0    0    0
    0:49.406    17786     N    0    0    0
    0:50.453    18163     N    0    0    0
    0:51.436    18517     N    0    0    0
    0:52.400    18864     N    0    0    0
    0:53.378    19216     N    0    0    0
    0:54.353    19567     N    0    0    0
    0:55.225    19881     N    0    0    0
    0:56.117    20202     N    0    0    0
    0:57.047    20537     N    0    0    0
    0:57.983    20874     N    0    0    0
    0:58.817    21174     N    0    0    0
    0:59.689    21488     N    0    0    0
    1:00.644    21832     N    0    0    0
    1:01.578    22168     N    0    0    0
    1:02.550    22518     N    0    0    0
    1:03.547    22877     N    0    0    0
    1:04.494    23218     N    0    0    0
    1:05.392    23541     N    0    0    0
    1:06.308    23871     N    0    0    0
    1:07.322    24236     N    0    0    0
    1:08.236    24565     N    0    0    0
    1:09.211    24916     N    0    0    0
    1:10.236    25285     N    0    0    0
    1:11.275    25659     N    0    0    0
    1:12.256    26012     N    0    0    0
    1:13.261    26374     N    0    0    0
    1:14.261    26734     N    0    0    0
    1:15.189    27068     N    0    0    0
    1:16.061    27382     N    0    0    0
    1:16.967    27708     N    0    0    0
    1:17.878    28036     N    0    0    0
    1:18.761    28354     N    0    0    0
    1:19.622    28664     N    0    0    0
    1:20.517    28986     N    0    0    0
    1:21.533    29352     N    0    0    0
    1:22.422    29672     N    0    0    0
    1:23.206    29954     N    0    0    0
    1:23.222    29960     S    0    0    0
    1:23.358    30009     N    0    0    0
    1:24.311    30352     N    0    0    0
    1:25.258    30693     N    0    0    0
    1:26.192    31029     N    0    0    0
    1:27.167    31380     N    0    0    0
    1:28.242    31767     N    0    0    0
    1:29.192    32109     N    0    0    0
    1:30.139    32450     N    0    0    0
    1:31.100    32796     N    0    0    0
    1:32.067    33144     N    0    0    0
    1:32.972    33470     N    0    0    0
    1:33.917    33810     N    0    0    0
    1:34.889    34160     N    0    0    0
    1:35.864    34511     N    0    0    0
    1:36.742    34827     N    0    0    0
    1:37.769    35197     N    0    0    0
    1:38.725    35541     N    0    0    0
    1:39.472    35810     N    0    0    0
    1:39.628    35866     N    0    0    0
    1:40.644    36232     N    0    0    0
    1:41.692    36609     N    0    0    0
    1:42.567    36924     N    0    0    0
    1:43.475    37251     N    0    0    0
    1:44.533    37632     N    0    0    0
    1:45.583    38010     N    0    0    0
    1:46.481    38333     N    0    0    0
    1:47.503    38701     N    0    0    0
    1:48.600    39096     N    0    0    0
    1:49.539    39434     N    0    0    0
    1:50.481    39773     N    0    0    0
    1:51.489    40136     N    0    0    0
    1:52.506    40502     N    0    0    0
    1:53.394    40822     N    0    0    0
    1:54.319    41155     N    0    0    0
    1:55.317    41514     N    0    0    0
    1:56.231    41843     N    0    0    0
    1:57.072    42146     N    0    0    0
    1:57.956    42464     N    0    0    0
    1:58.908    42807     N    0    0    0
    1:59.811    43132     N    0    0    0
    2:00.700    43452     N    0    0    0
    2:01.667    43800     N    0    0    0
    2:02.653    44155     N    0    0    0
    2:03.544    44476     N    0    0    0
    2:04.503    44821     N    0    0    0
    2:04.939    44978     N    0    0    0
    2:04.967    44988     N    0    0    0
    2:05.525    45189     N    0    0    0
    2:06.456    45524     N    0    0    0
    2:07.389    45860     N    0    0    0
    2:08.456    46244     N    0    0    0
    2:09.464    46607     N    0    0    0
    2:10.344    46924     N    0    0    0
    2:11.208    47235     N    0    0    0
    2:12.122    47564     N    0    0    0
    2:12.989    47876     N    0    0    0
    2:13.864    48191     N    0    0    0
    2:14.783    48522     N    0    0    0
    2:15.722    48860     N    0    0    0
    2:16.639    49190     N    0    0    0
