	0:00.000	81  	N	0	0	0
	0:00.000	395 	N	0	0	0
	0:00.000	710 	N	0	0	0
	0:00.000	1031	N	0	0	0
	0:00.000	1367	N	0	0	0
	0:00.000	1711	N	0	0	0
	0:00.000	2035	N	0	0	0
	0:00.000	2348	N	0	0	0
	0:00.000	2660	N	0	0	0
	0:00.000	2971	N	0	0	0
	0:00.000	3300	N	0	0	0
	0:00.000	3629	N	0	0	0
	0:00.000	3959	N	0	0	0
	0:00.000	4282	N	0	0	0
	0:00.000	4608	N	0	0	0
	0:00.000	4927	N	0	0	0
	0:00.000	5239	N	0	0	0
	0:00.000	5567	N	0	0	0
	0:00.000	5897	N	0	0	0
	0:00.000	6221	N	0	0	0
	0:00.000	6526	N	0	0	0
	0:00.000	6829	N	0	0	0
	0:00.000	7141	N	0	0	0
	0:00.000	7461	N	0	0	0
	0:00.000	7784	N	0	0	0
	0:00.000	8104	N	0	0	0
	0:00.000	8413	N	0	0	0
	0:00.000	8720	N	0	0	0
	0:00.000	9024	N	0	0	0
	0:00.000	9319	N	0	0	0
	0:00.000	9627	N	0	0	0
	0:00.000	9952	N	0	0	0
	0:00.000	10280	N	0	0	0
	0:00.000	10588	N	0	0	0
	0:00.000	10890	N	0	0	0
	0:00.000	11183	N	0	0	0
	0:00.000	11469	N	0	0	0
	0:00.000	11758	N	0	0	0
	0:00.000	12048	N	0	0	0
	0:00.000	12337	N	0	0	0
	0:00.000	12620	N	0	0	0
	0:00.000	12910	N	0	0	0
	0:00.000	13182	N	0	0	0
	0:00.000	13456	N	0	0	0
	0:00.000	13739	N	0	0	0
	0:00.000	14028	N	0	0	0
	0:00.000	14332	N	0	0	0
	0:00.000	14639	N	0	0	0
	0:00.000	14742	N	0	0	0
	0:00.000	14922	N	0	0	0
	0:00.000	15194	N	0	0	0
	0:00.000	15472	N	0	0	0
	0:00.000	15759	N	0	0	0
	0:00.000	16050	N	0	0	0
	0:00.000	16349	N	0	0	0
	0:00.000	16654	N	0	0	0
	0:00.000	16955	N	0	0	0
	0:00.000	17249	N	0	0	0
	0:00.000	17530	N	0	0	0
	0:00.000	17812	N	0	0	0
	0:00.000	18097	N	0	0	0
	0:00.000	18394	N	0	0	0
	0:00.000	18686	N	0	0	0
	0:00.000	18975	N	0	0	0
	0:00.000	19266	N	0	0	0
	0:00.000	19557	N	0	0	0
	0:00.000	19859	N	0	0	0
	0:00.000	20172	N	0	0	0
	0:00.000	20492	N	0	0	0
	0:00.000	20820	N	0	0	0
	0:00.000	21164	N	0	0	0
	0:00.000	21497	N	0	0	0
	0:00.000	21807	N	0	0	0
	0:00.000	22129	N	0	0	0
	0:00.000	22450	N	0	0	0
