	0:00.000	159 	N	0	0	0
	0:00.000	415 	N	0	0	0
	0:00.000	686 	N	0	0	0
	0:00.000	904 	N	0	0	0
	0:00.000	1189	N	0	0	0
	0:00.000	1422	N	0	0	0
	0:00.000	1621	N	0	0	0
	0:00.000	1965	N	0	0	0
	0:00.000	2236	N	0	0	0
	0:00.000	2495	N	0	0	0
	0:00.000	2721	N	0	0	0
	0:00.000	2955	N	0	0	0
	0:00.000	3197	N	0	0	0
	0:00.000	3470	N	0	0	0
	0:00.000	3798	N	0	0	0
	0:00.000	4110	N	0	0	0
	0:00.000	4353	N	0	0	0
	0:00.000	4591	N	0	0	0
	0:00.000	4847	N	0	0	0
	0:00.000	4988	N	0	0	0
	0:00.000	5221	N	0	0	0
	0:00.000	5477	N	0	0	0
	0:00.000	5688	N	0	0	0
	0:00.000	5919	N	0	0	0
	0:00.000	6102	N	0	0	0
	0:00.000	6391	N	0	0	0
	0:00.000	6637	N	0	0	0
	0:00.000	6836	N	0	0	0
	0:00.000	7069	N	0	0	0
	0:00.000	7324	N	0	0	0
	0:00.000	7613	N	0	0	0
	0:00.000	7819	N	0	0	0
	0:00.000	8071	N	0	0	0
	0:00.000	8303	N	0	0	0
	0:00.000	8514	N	0	0	0
	0:00.000	8667	N	0	0	0
	0:00.000	8922	N	0	0	0
	0:00.000	9117	N	0	0	0
	0:00.000	9349	N	0	0	0
	0:00.000	9643	N	0	0	0
	0:00.000	10008	N	0	0	0
	0:00.000	10267	N	0	0	0
	0:00.000	10521	N	0	0	0
	0:00.000	10771	N	0	0	0
	0:00.000	11043	N	0	0	0
	0:00.000	11300	N	0	0	0
	0:00.000	11475	N	0	0	0
	0:00.000	11800	N	0	0	0
	0:00.000	12007	N	0	0	0
	0:00.000	12252	N	0	0	0
	0:00.000	12454	N	0	0	0
	0:00.000	12690	N	0	0	0
	0:00.000	12928	N	0	0	0
	0:00.000	13222	N	0	0	0
	0:00.000	13550	N	0	0	0
	0:00.000	13801	N	0	0	0
	0:00.000	14022	N	0	0	0
	0:00.000	14349	N	0	0	0
	0:00.000	14615	N	0	0	0
	0:00.000	14866	N	0	0	0
	0:00.000	15014	N	0	0	0
	0:00.000	15241	N	0	0	0
	0:00.000	15470	N	0	0	0
	0:00.000	15692	N	0	0	0
	0:00.000	15895	N	0	0	0
	0:00.000	16151	N	0	0	0
	0:00.000	16407	N	0	0	0
	0:00.000	16569	N	0	0	0
	0:00.000	16813	N	0	0	0
	0:00.000	17042	N	0	0	0
	0:00.000	17271	N	0	0	0
	0:00.000	17424	N	0	0	0
	0:00.000	17538	N	0	0	0
	0:00.000	17550	N	0	0	0
	0:00.000	17775	N	0	0	0
	0:00.000	17958	N	0	0	0
	0:00.000	18261	N	0	0	0
	0:00.000	18428	N	0	0	0
	0:00.000	18681	N	0	0	0
	0:00.000	18924	N	0	0	0
	0:00.000	19075	N	0	0	0
	0:00.000	19300	N	0	0	0
	0:00.000	19591	N	0	0	0
	0:00.000	19825	N	0	0	0
	0:00.000	20051	N	0	0	0
	0:00.000	20271	N	0	0	0
	0:00.000	20584	N	0	0	0
	0:00.000	20907	N	0	0	0
	0:00.000	21167	N	0	0	0
	0:00.000	21407	N	0	0	0
	0:00.000	21561	N	0	0	0
	0:00.000	21744	N	0	0	0
	0:00.000	21963	N	0	0	0
	0:00.000	22295	N	0	0	0
	0:00.000	22597	N	0	0	0
	0:00.000	22753	N	0	0	0
	0:00.000	22914	N	0	0	0
	0:00.000	23153	N	0	0	0
	0:00.000	23502	N	0	0	0
	0:00.000	23657	N	0	0	0
	0:00.000	23872	N	0	0	0
	0:00.000	24191	N	0	0	0
	0:00.000	24396	N	0	0	0
	0:00.000	24641	N	0	0	0
	0:00.000	24872	N	0	0	0
	0:00.000	25119	N	0	0	0
	0:00.000	25359	N	0	0	0
	0:00.000	25624	N	0	0	0
	0:00.000	25858	N	0	0	0
	0:00.000	26138	N	0	0	0
	0:00.000	26362	N	0	0	0
	0:00.000	26610	N	0	0	0
	0:00.000	26803	N	0	0	0
	0:00.000	27041	N	0	0	0
	0:00.000	27257	N	0	0	0
	0:00.000	27443	N	0	0	0
	0:00.000	27598	N	0	0	0
	0:00.000	27879	N	0	0	0
	0:00.000	28128	N	0	0	0
	0:00.000	28378	N	0	0	0
	0:00.000	28618	N	0	0	0
	0:00.000	28916	N	0	0	0
	0:00.000	29153	N	0	0	0
	0:00.000	29442	N	0	0	0
	0:00.000	29712	N	0	0	0
	0:00.000	29939	N	0	0	0
	0:00.000	30171	N	0	0	0
	0:00.000	30314	N	0	0	0
	0:00.000	30577	N	0	0	0
	0:00.000	30780	N	0	0	0
	0:00.000	31022	N	0	0	0
	0:00.000	31305	N	0	0	0
	0:00.000	31720	N	0	0	0
	0:00.000	32030	N	0	0	0
	0:00.000	32258	N	0	0	0
	0:00.000	32429	N	0	0	0
	0:00.000	32628	N	0	0	0
	0:00.000	32861	N	0	0	0
	0:00.000	33177	N	0	0	0
	0:00.000	33363	N	0	0	0
	0:00.000	33648	N	0	0	0
	0:00.000	33894	N	0	0	0
	0:00.000	34202	N	0	0	0
	0:00.000	34351	N	0	0	0
	0:00.000	34624	N	0	0	0
	0:00.000	34871	N	0	0	0
	0:00.000	35019	N	0	0	0
	0:00.000	35221	N	0	0	0
	0:00.000	35375	N	0	0	0
	0:00.000	35622	N	0	0	0
	0:00.000	35921	N	0	0	0
	0:00.000	36255	N	0	0	0
	0:00.000	36489	N	0	0	0
	0:00.000	36684	N	0	0	0
	0:00.000	37033	N	0	0	0
	0:00.000	37198	N	0	0	0
	0:00.000	37340	N	0	0	0
	0:00.000	37584	N	0	0	0
	0:00.000	37824	N	0	0	0
