	0:00.000	196 	N	0	0	0
	0:00.000	296 	N	0	0	0
	0:00.000	300 	N	0	0	0
	0:00.000	305 	N	0	0	0
	0:00.000	310 	N	0	0	0
	0:00.000	312 	N	0	0	0
	0:00.000	317 	N	0	0	0
	0:00.000	322 	N	0	0	0
	0:00.000	491 	N	0	0	0
	0:00.000	617 	N	0	0	0
	0:00.000	622 	N	0	0	0
	0:00.000	625 	N	0	0	0
	0:00.000	803 	N	0	0	0
	0:00.000	901 	N	0	0	0
	0:00.000	918 	N	0	0	0
	0:00.000	930 	N	0	0	0
	0:00.000	935 	N	0	0	0
	0:00.000	1122	N	0	0	0
	0:00.000	1228	N	0	0	0
	0:00.000	1241	N	0	0	0
	0:00.000	1249	N	0	0	0
	0:00.000	1252	N	0	0	0
	0:00.000	1430	N	0	0	0
	0:00.000	1535	N	0	0	0
	0:00.000	1542	N	0	0	0
	0:00.000	1547	N	0	0	0
	0:00.000	1552	N	0	0	0
	0:00.000	1558	N	0	0	0
	0:00.000	1733	N	0	0	0
	0:00.000	2025	N	0	0	0
	0:00.000	2146	N	0	0	0
	0:00.000	2152	N	0	0	0
	0:00.000	2317	N	0	0	0
	0:00.000	2435	N	0	0	0
	0:00.000	2440	N	0	0	0
	0:00.000	2445	N	0	0	0
	0:00.000	2620	N	0	0	0
	0:00.000	2723	N	0	0	0
	0:00.000	2739	N	0	0	0
	0:00.000	2741	N	0	0	0
	0:00.000	2747	N	0	0	0
	0:00.000	2918	N	0	0	0
	0:00.000	3017	N	0	0	0
	0:00.000	3028	N	0	0	0
	0:00.000	3046	N	0	0	0
	0:00.000	3049	N	0	0	0
	0:00.000	3051	N	0	0	0
	0:00.000	3227	N	0	0	0
	0:00.000	3323	N	0	0	0
	0:00.000	3329	N	0	0	0
	0:00.000	3335	N	0	0	0
	0:00.000	3352	N	0	0	0
	0:00.000	3357	N	0	0	0
	0:00.000	3360	N	0	0	0
	0:00.000	3362	N	0	0	0
	0:00.000	3364	N	0	0	0
	0:00.000	3535	N	0	0	0
	0:00.000	3634	N	0	0	0
	0:00.000	3664	N	0	0	0
	0:00.000	3669	N	0	0	0
	0:00.000	3848	N	0	0	0
	0:00.000	3946	N	0	0	0
	0:00.000	3959	N	0	0	0
	0:00.000	3967	N	0	0	0
	0:00.000	3970	N	0	0	0
	0:00.000	3976	N	0	0	0
	0:00.000	3981	N	0	0	0
	0:00.000	4145	N	0	0	0
	0:00.000	4217	N	0	0	0
	0:00.000	4222	N	0	0	0
	0:00.000	4228	N	0	0	0
	0:00.000	4264	N	0	0	0
	0:00.000	4427	N	0	0	0
	0:00.000	4511	N	0	0	0
	0:00.000	4516	N	0	0	0
	0:00.000	4518	N	0	0	0
	0:00.000	4540	N	0	0	0
	0:00.000	4546	N	0	0	0
	0:00.000	4550	N	0	0	0
	0:00.000	4711	N	0	0	0
	0:00.000	4810	N	0	0	0
	0:00.000	4823	N	0	0	0
	0:00.000	4834	N	0	0	0
	0:00.000	4839	N	0	0	0
	0:00.000	4845	N	0	0	0
	0:00.000	5014	N	0	0	0
	0:00.000	5111	N	0	0	0
	0:00.000	5116	N	0	0	0
	0:00.000	5123	N	0	0	0
	0:00.000	5134	N	0	0	0
	0:00.000	5140	N	0	0	0
	0:00.000	5146	N	0	0	0
	0:00.000	5328	N	0	0	0
	0:00.000	5423	N	0	0	0
	0:00.000	5428	N	0	0	0
	0:00.000	5434	N	0	0	0
	0:00.000	5440	N	0	0	0
	0:00.000	5452	N	0	0	0
	0:00.000	5458	N	0	0	0
	0:00.000	5460	N	0	0	0
	0:00.000	5463	N	0	0	0
	0:00.000	5468	N	0	0	0
	0:00.000	5475	N	0	0	0
	0:00.000	5655	N	0	0	0
	0:00.000	5752	N	0	0	0
	0:00.000	5776	N	0	0	0
	0:00.000	5783	N	0	0	0
	0:00.000	5786	N	0	0	0
	0:00.000	5792	N	0	0	0
	0:00.000	5959	N	0	0	0
	0:00.000	6057	N	0	0	0
	0:00.000	6065	N	0	0	0
	0:00.000	6077	N	0	0	0
	0:00.000	6082	N	0	0	0
	0:00.000	6087	N	0	0	0
	0:00.000	6252	N	0	0	0
	0:00.000	6364	N	0	0	0
	0:00.000	6370	N	0	0	0
	0:00.000	6374	N	0	0	0
	0:00.000	6541	N	0	0	0
	0:00.000	6663	N	0	0	0
	0:00.000	6669	N	0	0	0
	0:00.000	6844	N	0	0	0
	0:00.000	6958	N	0	0	0
	0:00.000	6963	N	0	0	0
	0:00.000	6969	N	0	0	0
	0:00.000	7142	N	0	0	0
	0:00.000	7228	N	0	0	0
	0:00.000	7230	N	0	0	0
	0:00.000	7233	N	0	0	0
	0:00.000	7247	N	0	0	0
	0:00.000	7252	N	0	0	0
	0:00.000	7271	N	0	0	0
	0:00.000	7275	N	0	0	0
	0:00.000	7453	N	0	0	0
	0:00.000	7546	N	0	0	0
	0:00.000	7551	N	0	0	0
	0:00.000	7564	N	0	0	0
	0:00.000	7569	N	0	0	0
	0:00.000	7576	N	0	0	0
	0:00.000	7581	N	0	0	0
	0:00.000	7587	N	0	0	0
	0:00.000	7592	N	0	0	0
	0:00.000	7765	N	0	0	0
	0:00.000	7845	N	0	0	0
	0:00.000	7859	N	0	0	0
	0:00.000	7870	N	0	0	0
	0:00.000	7888	N	0	0	0
	0:00.000	7893	N	0	0	0
	0:00.000	7899	N	0	0	0
	0:00.000	8070	N	0	0	0
	0:00.000	8158	N	0	0	0
	0:00.000	8194	N	0	0	0
	0:00.000	8198	N	0	0	0
	0:00.000	8373	N	0	0	0
	0:00.000	8482	N	0	0	0
	0:00.000	8488	N	0	0	0
	0:00.000	8493	N	0	0	0
	0:00.000	8498	N	0	0	0
	0:00.000	8664	N	0	0	0
	0:00.000	8782	N	0	0	0
	0:00.000	8785	N	0	0	0
	0:00.000	8948	N	0	0	0
	0:00.000	9046	N	0	0	0
	0:00.000	9069	N	0	0	0
