	0:00.000	114 	N	0	0	0
	0:00.000	134 	N	0	0	0
	0:00.000	408 	N	0	0	0
	0:00.000	695 	N	0	0	0
	0:00.000	987 	N	0	0	0
	0:00.000	1303	N	0	0	0
	0:00.000	1612	N	0	0	0
	0:00.000	1909	N	0	0	0
	0:00.000	2200	N	0	0	0
	0:00.000	2487	N	0	0	0
	0:00.000	2780	N	0	0	0
	0:00.000	2801	N	0	0	0
	0:00.000	3071	N	0	0	0
	0:00.000	3371	N	0	0	0
	0:00.000	3690	N	0	0	0
	0:00.000	3996	N	0	0	0
	0:00.000	4287	N	0	0	0
	0:00.000	4577	N	0	0	0
	0:00.000	4864	N	0	0	0
	0:00.000	5163	N	0	0	0
	0:00.000	5464	N	0	0	0
	0:00.000	5766	N	0	0	0
	0:00.000	6082	N	0	0	0
	0:00.000	6379	N	0	0	0
	0:00.000	6663	N	0	0	0
	0:00.000	6949	N	0	0	0
	0:00.000	7240	N	0	0	0
	0:00.000	7547	N	0	0	0
	0:00.000	7855	N	0	0	0
	0:00.000	8158	N	0	0	0
	0:00.000	8178	N	0	0	0
	0:00.000	8182	N	0	0	0
	0:00.000	8471	N	0	0	0
	0:00.000	8762	N	0	0	0
	0:00.000	9041	N	0	0	0
	0:00.000	9331	N	0	0	0
	0:00.000	9629	N	0	0	0
	0:00.000	9938	N	0	0	0
	0:00.000	10243	N	0	0	0
	0:00.000	10541	N	0	0	0
	0:00.000	10843	N	0	0	0
	0:00.000	11129	N	0	0	0
	0:00.000	11412	N	0	0	0
	0:00.000	11708	N	0	0	0
	0:00.000	12016	N	0	0	0
	0:00.000	12329	N	0	0	0
	0:00.000	12631	N	0	0	0
	0:00.000	12925	N	0	0	0
	0:00.000	13221	N	0	0	0
	0:00.000	13509	N	0	0	0
	0:00.000	13795	N	0	0	0
	0:00.000	14096	N	0	0	0
	0:00.000	14407	N	0	0	0
	0:00.000	14716	N	0	0	0
	0:00.000	15011	N	0	0	0
	0:00.000	15299	N	0	0	0
	0:00.000	15596	N	0	0	0
	0:00.000	15616	N	0	0	0
	0:00.000	15620	N	0	0	0
	0:00.000	15888	N	0	0	0
	0:00.000	16182	N	0	0	0
	0:00.000	16490	N	0	0	0
	0:00.000	16801	N	0	0	0
	0:00.000	17106	N	0	0	0
	0:00.000	17391	N	0	0	0
	0:00.000	17678	N	0	0	0
	0:00.000	17978	N	0	0	0
	0:00.000	18272	N	0	0	0
	0:00.000	18571	N	0	0	0
	0:00.000	18877	N	0	0	0
	0:00.000	19183	N	0	0	0
	0:00.000	19478	N	0	0	0
	0:00.000	19764	N	0	0	0
	0:00.000	20053	N	0	0	0
	0:00.000	20357	N	0	0	0
	0:00.000	20661	N	0	0	0
	0:00.000	20963	N	0	0	0
	0:00.000	21266	N	0	0	0
	0:00.000	21566	N	0	0	0
	0:00.000	21855	N	0	0	0
	0:00.000	22141	N	0	0	0
	0:00.000	22433	N	0	0	0
	0:00.000	22742	N	0	0	0
	0:00.000	23048	N	0	0	0
	0:00.000	23348	N	0	0	0
	0:00.000	23645	N	0	0	0
	0:00.000	23942	N	0	0	0
	0:00.000	24232	N	0	0	0
	0:00.000	24520	N	0	0	0
	0:00.000	24823	N	0	0	0
	0:00.000	25136	N	0	0	0
	0:00.000	25440	N	0	0	0
	0:00.000	25735	N	0	0	0
	0:00.000	26023	N	0	0	0
	0:00.000	26315	N	0	0	0
	0:00.000	26605	N	0	0	0
	0:00.000	26897	N	0	0	0
	0:00.000	27209	N	0	0	0
	0:00.000	27521	N	0	0	0
	0:00.000	27819	N	0	0	0
