	0:00.000	296 	N	0	0	0
	0:00.000	300 	N	0	0	0
	0:00.000	302 	N	0	0	0
	0:00.000	304 	N	0	0	0
	0:00.000	307 	N	0	0	0
	0:00.000	487 	N	0	0	0
	0:00.000	735 	N	0	0	0
	0:00.000	753 	N	0	0	0
	0:00.000	758 	N	0	0	0
	0:00.000	763 	N	0	0	0
	0:00.000	768 	N	0	0	0
	0:00.000	964 	N	0	0	0
	0:00.000	1217	N	0	0	0
	0:00.000	1219	N	0	0	0
	0:00.000	1223	N	0	0	0
	0:00.000	1225	N	0	0	0
	0:00.000	1433	N	0	0	0
	0:00.000	1670	N	0	0	0
	0:00.000	1681	N	0	0	0
	0:00.000	1687	N	0	0	0
	0:00.000	1882	N	0	0	0
	0:00.000	2126	N	0	0	0
	0:00.000	2138	N	0	0	0
	0:00.000	2141	N	0	0	0
	0:00.000	2147	N	0	0	0
	0:00.000	2331	N	0	0	0
	0:00.000	2564	N	0	0	0
	0:00.000	2570	N	0	0	0
	0:00.000	2575	N	0	0	0
	0:00.000	2785	N	0	0	0
	0:00.000	3055	N	0	0	0
	0:00.000	3061	N	0	0	0
	0:00.000	3063	N	0	0	0
	0:00.000	3071	N	0	0	0
	0:00.000	3079	N	0	0	0
	0:00.000	3083	N	0	0	0
	0:00.000	3090	N	0	0	0
	0:00.000	3301	N	0	0	0
	0:00.000	3548	N	0	0	0
	0:00.000	3553	N	0	0	0
	0:00.000	3557	N	0	0	0
	0:00.000	3559	N	0	0	0
	0:00.000	3738	N	0	0	0
	0:00.000	3975	N	0	0	0
	0:00.000	4200	N	0	0	0
	0:00.000	4416	N	0	0	0
	0:00.000	4646	N	0	0	0
	0:00.000	4879	N	0	0	0
	0:00.000	5134	N	0	0	0
	0:00.000	5382	N	0	0	0
	0:00.000	5606	N	0	0	0
	0:00.000	5821	N	0	0	0
	0:00.000	6088	N	0	0	0
	0:00.000	6353	N	0	0	0
	0:00.000	6356	N	0	0	0
	0:00.000	6361	N	0	0	0
	0:00.000	6548	N	0	0	0
	0:00.000	6783	N	0	0	0
	0:00.000	6787	N	0	0	0
	0:00.000	6799	N	0	0	0
	0:00.000	7076	N	0	0	0
	0:00.000	7303	N	0	0	0
	0:00.000	7305	N	0	0	0
	0:00.000	7323	N	0	0	0
	0:00.000	7328	N	0	0	0
	0:00.000	7334	N	0	0	0
	0:00.000	7339	N	0	0	0
	0:00.000	7455	N	0	0	0
	0:00.000	7899	N	0	0	0
	0:00.000	8113	N	0	0	0
	0:00.000	8120	N	0	0	0
	0:00.000	8128	N	0	0	0
	0:00.000	8134	N	0	0	0
	0:00.000	8139	N	0	0	0
	0:00.000	8148	N	0	0	0
	0:00.000	8157	N	0	0	0
	0:00.000	8169	N	0	0	0
	0:00.000	8394	N	0	0	0
	0:00.000	8631	N	0	0	0
	0:00.000	8637	N	0	0	0
	0:00.000	8640	N	0	0	0
	0:00.000	8647	N	0	0	0
	0:00.000	8653	N	0	0	0
	0:00.000	8725	N	0	0	0
	0:00.000	8727	N	0	0	0
	0:00.000	9170	N	0	0	0
	0:00.000	9450	N	0	0	0
	0:00.000	9456	N	0	0	0
	0:00.000	9464	N	0	0	0
	0:00.000	9470	N	0	0	0
	0:00.000	9710	N	0	0	0
	0:00.000	9963	N	0	0	0
	0:00.000	10197	N	0	0	0
	0:00.000	10436	N	0	0	0
