	0:00.000	16  	N	0	0	0
	0:00.000	313 	N	0	0	0
	0:00.000	612 	N	0	0	0
	0:00.000	898 	N	0	0	0
	0:00.000	1185	N	0	0	0
	0:00.000	1464	N	0	0	0
	0:00.000	1476	N	0	0	0
	0:00.000	1747	N	0	0	0
	0:00.000	2059	N	0	0	0
	0:00.000	2358	N	0	0	0
	0:00.000	2648	N	0	0	0
	0:00.000	2939	N	0	0	0
	0:00.000	3229	N	0	0	0
	0:00.000	3512	N	0	0	0
	0:00.000	3522	N	0	0	0
	0:00.000	3794	N	0	0	0
	0:00.000	4099	N	0	0	0
	0:00.000	4404	N	0	0	0
	0:00.000	4701	N	0	0	0
	0:00.000	4993	N	0	0	0
	0:00.000	5278	N	0	0	0
	0:00.000	5569	N	0	0	0
	0:00.000	5848	N	0	0	0
	0:00.000	5873	N	0	0	0
	0:00.000	6140	N	0	0	0
	0:00.000	6448	N	0	0	0
	0:00.000	6742	N	0	0	0
	0:00.000	7039	N	0	0	0
	0:00.000	7330	N	0	0	0
	0:00.000	7618	N	0	0	0
	0:00.000	7899	N	0	0	0
	0:00.000	7920	N	0	0	0
	0:00.000	8181	N	0	0	0
	0:00.000	8491	N	0	0	0
	0:00.000	8792	N	0	0	0
	0:00.000	8798	N	0	0	0
	0:00.000	8804	N	0	0	0
	0:00.000	8875	N	0	0	0
	0:00.000	8878	N	0	0	0
	0:00.000	8886	N	0	0	0
	0:00.000	8889	N	0	0	0
	0:00.000	8892	N	0	0	0
	0:00.000	8895	N	0	0	0
	0:00.000	8901	N	0	0	0
	0:00.000	8905	N	0	0	0
	0:00.000	8912	N	0	0	0
	0:00.000	8917	N	0	0	0
	0:00.000	8924	N	0	0	0
	0:00.000	8928	N	0	0	0
	0:00.000	8931	N	0	0	0
	0:00.000	8935	N	0	0	0
	0:00.000	8937	N	0	0	0
	0:00.000	8941	N	0	0	0
	0:00.000	8946	N	0	0	0
	0:00.000	8953	N	0	0	0
	0:00.000	8959	N	0	0	0
	0:00.000	8964	N	0	0	0
	0:00.000	9085	N	0	0	0
	0:00.000	9090	N	0	0	0
	0:00.000	9225	N	0	0	0
	0:00.000	9229	N	0	0	0
	0:00.000	9232	N	0	0	0
	0:00.000	9376	N	0	0	0
	0:00.000	9667	N	0	0	0
	0:00.000	9678	N	0	0	0
	0:00.000	9950	N	0	0	0
	0:00.000	10229	N	0	0	0
	0:00.000	10531	N	0	0	0
	0:00.000	10836	N	0	0	0
	0:00.000	11132	N	0	0	0
	0:00.000	11431	N	0	0	0
	0:00.000	11717	N	0	0	0
	0:00.000	11726	N	0	0	0
	0:00.000	12004	N	0	0	0
	0:00.000	12284	N	0	0	0
	0:00.000	12572	N	0	0	0
	0:00.000	12882	N	0	0	0
	0:00.000	13182	N	0	0	0
	0:00.000	13476	N	0	0	0
	0:00.000	13765	N	0	0	0
	0:00.000	13782	N	0	0	0
	0:00.000	14058	N	0	0	0
	0:00.000	14337	N	0	0	0
	0:00.000	14615	N	0	0	0
	0:00.000	14927	N	0	0	0
	0:00.000	15230	N	0	0	0
