	0:00.000	95  	N	0	0	0
	0:00.000	100 	N	0	0	0
	0:00.000	428 	N	0	0	0
	0:00.000	432 	N	0	0	0
	0:00.000	655 	N	0	0	0
	0:00.000	661 	N	0	0	0
	0:00.000	857 	N	0	0	0
	0:00.000	863 	N	0	0	0
	0:00.000	1000	N	0	0	0
	0:00.000	1266	N	0	0	0
	0:00.000	1272	N	0	0	0
	0:00.000	1479	N	0	0	0
	0:00.000	1483	N	0	0	0
	0:00.000	1669	N	0	0	0
	0:00.000	1704	N	0	0	0
	0:00.000	1716	N	0	0	0
	0:00.000	1807	N	0	0	0
	0:00.000	1810	N	0	0	0
	0:00.000	1850	N	0	0	0
	0:00.000	1867	N	0	0	0
	0:00.000	1873	N	0	0	0
	0:00.000	1877	N	0	0	0
	0:00.000	1919	N	0	0	0
	0:00.000	1923	N	0	0	0
	0:00.000	1931	N	0	0	0
	0:00.000	1936	N	0	0	0
	0:00.000	1942	N	0	0	0
	0:00.000	1945	N	0	0	0
	0:00.000	1969	N	0	0	0
	0:00.000	1974	N	0	0	0
	0:00.000	1978	N	0	0	0
	0:00.000	2003	N	0	0	0
	0:00.000	2017	N	0	0	0
	0:00.000	2037	N	0	0	0
	0:00.000	2053	N	0	0	0
	0:00.000	2065	N	0	0	0
	0:00.000	2077	N	0	0	0
	0:00.000	2089	N	0	0	0
	0:00.000	2100	N	0	0	0
	0:00.000	2202	N	0	0	0
	0:00.000	2224	N	0	0	0
	0:00.000	2231	N	0	0	0
	0:00.000	2266	N	0	0	0
	0:00.000	2304	N	0	0	0
	0:00.000	2312	N	0	0	0
	0:00.000	2320	N	0	0	0
	0:00.000	2328	N	0	0	0
	0:00.000	2335	N	0	0	0
	0:00.000	2353	N	0	0	0
	0:00.000	2420	N	0	0	0
	0:00.000	2442	N	0	0	0
	0:00.000	2446	N	0	0	0
	0:00.000	2518	N	0	0	0
	0:00.000	2659	N	0	0	0
	0:00.000	2792	N	0	0	0
	0:00.000	2932	N	0	0	0
	0:00.000	3123	N	0	0	0
	0:00.000	3130	N	0	0	0
	0:00.000	3327	N	0	0	0
	0:00.000	3332	N	0	0	0
	0:00.000	3460	N	0	0	0
	0:00.000	3712	N	0	0	0
	0:00.000	3834	N	0	0	0
	0:00.000	3925	N	0	0	0
	0:00.000	3928	N	0	0	0
	0:00.000	3953	N	0	0	0
	0:00.000	3991	N	0	0	0
	0:00.000	4236	N	0	0	0
	0:00.000	4527	N	0	0	0
	0:00.000	4721	N	0	0	0
	0:00.000	4858	N	0	0	0
	0:00.000	5082	N	0	0	0
	0:00.000	5246	N	0	0	0
	0:00.000	5430	N	0	0	0
	0:00.000	5433	N	0	0	0
	0:00.000	5649	N	0	0	0
