	0:00.000	15  	N	0	0	0
	0:00.000	283 	N	0	0	0
	0:00.000	561 	N	0	0	0
	0:00.000	837 	N	0	0	0
	0:00.000	1104	N	0	0	0
	0:00.000	1369	N	0	0	0
	0:00.000	1639	N	0	0	0
	0:00.000	1909	N	0	0	0
	0:00.000	2180	N	0	0	0
	0:00.000	2447	N	0	0	0
	0:00.000	2719	N	0	0	0
	0:00.000	2987	N	0	0	0
	0:00.000	3255	N	0	0	0
	0:00.000	3529	N	0	0	0
	0:00.000	3796	N	0	0	0
	0:00.000	4066	N	0	0	0
	0:00.000	4344	N	0	0	0
	0:00.000	4614	N	0	0	0
	0:00.000	4886	N	0	0	0
	0:00.000	5164	N	0	0	0
	0:00.000	5434	N	0	0	0
	0:00.000	5706	N	0	0	0
	0:00.000	5977	N	0	0	0
	0:00.000	6254	N	0	0	0
	0:00.000	6532	N	0	0	0
	0:00.000	6802	N	0	0	0
	0:00.000	7084	N	0	0	0
	0:00.000	7359	N	0	0	0
	0:00.000	7633	N	0	0	0
	0:00.000	7910	N	0	0	0
	0:00.000	8183	N	0	0	0
	0:00.000	8457	N	0	0	0
	0:00.000	8738	N	0	0	0
	0:00.000	9010	N	0	0	0
	0:00.000	9283	N	0	0	0
	0:00.000	9560	N	0	0	0
	0:00.000	9830	N	0	0	0
	0:00.000	10101	N	0	0	0
	0:00.000	10372	N	0	0	0
	0:00.000	10643	N	0	0	0
	0:00.000	10918	N	0	0	0
	0:00.000	11188	N	0	0	0
	0:00.000	11460	N	0	0	0
	0:00.000	11734	N	0	0	0
	0:00.000	12012	N	0	0	0
	0:00.000	12283	N	0	0	0
	0:00.000	12551	N	0	0	0
	0:00.000	12826	N	0	0	0
	0:00.000	13112	N	0	0	0
	0:00.000	13387	N	0	0	0
	0:00.000	13666	N	0	0	0
	0:00.000	13950	N	0	0	0
	0:00.000	14221	N	0	0	0
	0:00.000	14497	N	0	0	0
	0:00.000	14772	N	0	0	0
	0:00.000	15044	N	0	0	0
	0:00.000	15319	N	0	0	0
	0:00.000	15590	N	0	0	0
	0:00.000	15863	N	0	0	0
	0:00.000	16137	N	0	0	0
	0:00.000	16414	N	0	0	0
	0:00.000	16686	N	0	0	0
	0:00.000	16953	N	0	0	0
	0:00.000	17229	N	0	0	0
	0:00.000	17512	N	0	0	0
	0:00.000	17789	N	0	0	0
	0:00.000	18069	N	0	0	0
	0:00.000	18351	N	0	0	0
	0:00.000	18632	N	0	0	0
	0:00.000	18913	N	0	0	0
	0:00.000	19188	N	0	0	0
	0:00.000	19468	N	0	0	0
	0:00.000	19753	N	0	0	0
	0:00.000	20026	N	0	0	0
	0:00.000	20305	N	0	0	0
	0:00.000	20587	N	0	0	0
	0:00.000	20865	N	0	0	0
	0:00.000	21145	N	0	0	0
	0:00.000	21421	N	0	0	0
	0:00.000	21699	N	0	0	0
	0:00.000	21984	N	0	0	0
	0:00.000	22263	N	0	0	0
	0:00.000	22549	N	0	0	0
	0:00.000	22824	N	0	0	0
	0:00.000	23097	N	0	0	0
	0:00.000	23379	N	0	0	0
	0:00.000	23653	N	0	0	0
	0:00.000	23930	N	0	0	0
	0:00.000	24207	N	0	0	0
	0:00.000	24481	N	0	0	0
	0:00.000	24761	N	0	0	0
	0:00.000	25043	N	0	0	0
	0:00.000	25311	N	0	0	0
	0:00.000	25591	N	0	0	0
	0:00.000	25867	N	0	0	0
	0:00.000	26150	N	0	0	0
	0:00.000	26423	N	0	0	0
	0:00.000	26697	N	0	0	0
	0:00.000	26981	N	0	0	0
	0:00.000	27254	N	0	0	0
	0:00.000	27527	N	0	0	0
	0:00.000	27801	N	0	0	0
	0:00.000	28075	N	0	0	0
	0:00.000	28355	N	0	0	0
	0:00.000	28625	N	0	0	0
	0:00.000	28895	N	0	0	0
	0:00.000	29174	N	0	0	0
	0:00.000	29446	N	0	0	0
	0:00.000	29715	N	0	0	0
	0:00.000	29987	N	0	0	0
	0:00.000	30258	N	0	0	0
	0:00.000	30539	N	0	0	0
	0:00.000	30813	N	0	0	0
	0:00.000	31084	N	0	0	0
	0:00.000	31365	N	0	0	0
	0:00.000	31643	N	0	0	0
	0:00.000	31912	N	0	0	0
	0:00.000	32186	N	0	0	0
	0:00.000	32458	N	0	0	0
	0:00.000	32738	N	0	0	0
	0:00.000	33007	N	0	0	0
	0:00.000	33280	N	0	0	0
	0:00.000	33566	N	0	0	0
	0:00.000	33843	N	0	0	0
	0:00.000	34119	N	0	0	0
	0:00.000	34397	N	0	0	0
	0:00.000	34675	N	0	0	0
	0:00.000	34958	N	0	0	0
	0:00.000	35131	N	0	0	0
	0:00.000	35515	N	0	0	0
	0:00.000	35793	N	0	0	0
	0:00.000	35967	N	0	0	0
	0:00.000	36342	N	0	0	0
	0:00.000	36616	N	0	0	0
	0:00.000	36889	N	0	0	0
	0:00.000	37168	N	0	0	0
	0:00.000	37440	N	0	0	0
	0:00.000	37718	N	0	0	0
	0:00.000	37994	N	0	0	0
	0:00.000	38265	N	0	0	0
	0:00.000	38539	N	0	0	0
	0:00.000	38812	N	0	0	0
	0:00.000	39089	N	0	0	0
	0:00.000	39368	N	0	0	0
	0:00.000	39644	N	0	0	0
	0:00.000	39925	N	0	0	0
	0:00.000	40202	N	0	0	0
	0:00.000	40481	N	0	0	0
	0:00.000	40758	N	0	0	0
	0:00.000	41031	N	0	0	0
	0:00.000	41311	N	0	0	0
	0:00.000	41592	N	0	0	0
	0:00.000	41867	N	0	0	0
	0:00.000	42145	N	0	0	0
	0:00.000	42422	N	0	0	0
	0:00.000	42693	N	0	0	0
	0:00.000	42967	N	0	0	0
	0:00.000	43241	N	0	0	0
	0:00.000	43518	N	0	0	0
	0:00.000	43802	N	0	0	0
	0:00.000	44077	N	0	0	0
	0:00.000	44359	N	0	0	0
	0:00.000	44637	N	0	0	0
	0:00.000	44910	N	0	0	0
	0:00.000	45187	N	0	0	0
	0:00.000	45460	N	0	0	0
	0:00.000	45739	N	0	0	0
	0:00.000	46019	N	0	0	0
	0:00.000	46293	N	0	0	0
	0:00.000	46578	N	0	0	0
	0:00.000	46858	N	0	0	0
	0:00.000	47134	N	0	0	0
	0:00.000	47412	N	0	0	0
	0:00.000	47690	N	0	0	0
	0:00.000	47969	N	0	0	0
	0:00.000	48251	N	0	0	0
	0:00.000	48526	N	0	0	0
	0:00.000	48802	N	0	0	0
	0:00.000	49079	N	0	0	0
	0:00.000	49351	N	0	0	0
	0:00.000	49624	N	0	0	0
	0:00.000	49898	N	0	0	0
	0:00.000	50171	N	0	0	0
	0:00.000	50443	N	0	0	0
	0:00.000	50714	N	0	0	0
	0:00.000	50997	N	0	0	0
	0:00.000	51268	N	0	0	0
	0:00.000	51535	N	0	0	0
	0:00.000	51816	N	0	0	0
	0:00.000	52083	N	0	0	0
	0:00.000	52364	N	0	0	0
	0:00.000	52643	N	0	0	0
	0:00.000	52914	N	0	0	0
	0:00.000	53196	N	0	0	0
	0:00.000	53474	N	0	0	0
	0:00.000	53643	N	0	0	0
	0:00.000	54014	N	0	0	0
	0:00.000	54288	N	0	0	0
	0:00.000	54558	N	0	0	0
	0:00.000	54830	N	0	0	0
	0:00.000	55102	N	0	0	0
	0:00.000	55378	N	0	0	0
	0:00.000	55648	N	0	0	0
	0:00.000	55916	N	0	0	0
	0:00.000	56182	N	0	0	0
	0:00.000	56462	N	0	0	0
	0:00.000	56740	N	0	0	0
	0:00.000	56928	N	0	0	0
	0:00.000	57281	N	0	0	0
	0:00.000	57559	N	0	0	0
	0:00.000	57831	N	0	0	0
	0:00.000	58093	N	0	0	0
	0:00.000	58360	N	0	0	0
	0:00.000	58628	N	0	0	0
	0:00.000	58897	N	0	0	0
	0:00.000	59162	N	0	0	0
	0:00.000	59432	N	0	0	0
	0:00.000	59707	N	0	0	0
	0:00.000	59972	N	0	0	0
	0:00.000	60239	N	0	0	0
	0:00.000	60513	N	0	0	0
	0:00.000	60780	N	0	0	0
	0:00.000	61056	N	0	0	0
	0:00.000	61331	N	0	0	0
	0:00.000	61597	N	0	0	0
	0:00.000	61876	N	0	0	0
	0:00.000	62143	N	0	0	0
	0:00.000	62407	N	0	0	0
	0:00.000	62678	N	0	0	0
	0:00.000	62948	N	0	0	0
	0:00.000	63215	N	0	0	0
	0:00.000	63485	N	0	0	0
	0:00.000	63755	N	0	0	0
	0:00.000	64031	N	0	0	0
	0:00.000	64301	N	0	0	0
	0:00.000	64567	N	0	0	0
	0:00.000	64842	N	0	0	0
	0:00.000	65111	N	0	0	0
	0:00.000	65387	N	0	0	0
	0:00.000	65660	N	0	0	0
	0:00.000	65930	N	0	0	0
	0:00.000	66210	N	0	0	0
	0:00.000	66479	N	0	0	0
	0:00.000	66747	N	0	0	0
	0:00.000	67018	N	0	0	0
	0:00.000	67287	N	0	0	0
	0:00.000	67560	N	0	0	0
	0:00.000	67833	N	0	0	0
	0:00.000	68103	N	0	0	0
	0:00.000	68381	N	0	0	0
	0:00.000	68650	N	0	0	0
	0:00.000	68916	N	0	0	0
	0:00.000	69193	N	0	0	0
	0:00.000	69461	N	0	0	0
	0:00.000	69736	N	0	0	0
	0:00.000	70010	N	0	0	0
	0:00.000	70279	N	0	0	0
	0:00.000	70558	N	0	0	0
	0:00.000	70829	N	0	0	0
	0:00.000	71098	N	0	0	0
	0:00.000	71369	N	0	0	0
	0:00.000	71637	N	0	0	0
	0:00.000	71907	N	0	0	0
	0:00.000	72180	N	0	0	0
	0:00.000	72449	N	0	0	0
	0:00.000	72719	N	0	0	0
	0:00.000	72989	N	0	0	0
	0:00.000	73258	N	0	0	0
	0:00.000	73528	N	0	0	0
	0:00.000	73790	N	0	0	0
	0:00.000	74064	N	0	0	0
	0:00.000	74339	N	0	0	0
	0:00.000	74603	N	0	0	0
	0:00.000	74773	N	0	0	0
	0:00.000	75145	N	0	0	0
	0:00.000	75417	N	0	0	0
	0:00.000	75682	N	0	0	0
	0:00.000	75950	N	0	0	0
	0:00.000	76214	N	0	0	0
	0:00.000	76487	N	0	0	0
	0:00.000	76754	N	0	0	0
	0:00.000	77017	N	0	0	0
	0:00.000	77293	N	0	0	0
	0:00.000	77560	N	0	0	0
	0:00.000	77824	N	0	0	0
	0:00.000	78090	N	0	0	0
	0:00.000	78360	N	0	0	0
	0:00.000	78630	N	0	0	0
	0:00.000	78897	N	0	0	0
	0:00.000	79163	N	0	0	0
	0:00.000	79438	N	0	0	0
	0:00.000	79704	N	0	0	0
	0:00.000	79966	N	0	0	0
	0:00.000	80238	N	0	0	0
	0:00.000	80503	N	0	0	0
	0:00.000	80768	N	0	0	0
	0:00.000	81039	N	0	0	0
	0:00.000	81304	N	0	0	0
	0:00.000	81574	N	0	0	0
	0:00.000	81843	N	0	0	0
	0:00.000	82110	N	0	0	0
