	0:00.000	75  	N	0	0	0
	0:00.000	350 	N	0	0	0
	0:00.000	616 	N	0	0	0
	0:00.000	880 	N	0	0	0
	0:00.000	1138	N	0	0	0
	0:00.000	1400	N	0	0	0
	0:00.000	1666	N	0	0	0
	0:00.000	1927	N	0	0	0
	0:00.000	2199	N	0	0	0
	0:00.000	2467	N	0	0	0
	0:00.000	2726	N	0	0	0
	0:00.000	2985	N	0	0	0
	0:00.000	3243	N	0	0	0
	0:00.000	3502	N	0	0	0
	0:00.000	3763	N	0	0	0
	0:00.000	4026	N	0	0	0
	0:00.000	4300	N	0	0	0
	0:00.000	4570	N	0	0	0
	0:00.000	4841	N	0	0	0
	0:00.000	5115	N	0	0	0
	0:00.000	5388	N	0	0	0
	0:00.000	5662	N	0	0	0
	0:00.000	5745	N	0	0	0
	0:00.000	5926	N	0	0	0
	0:00.000	6193	N	0	0	0
	0:00.000	6458	N	0	0	0
	0:00.000	6732	N	0	0	0
	0:00.000	7005	N	0	0	0
	0:00.000	7263	N	0	0	0
	0:00.000	7525	N	0	0	0
	0:00.000	7776	N	0	0	0
	0:00.000	8025	N	0	0	0
	0:00.000	8274	N	0	0	0
	0:00.000	8524	N	0	0	0
	0:00.000	8782	N	0	0	0
	0:00.000	9052	N	0	0	0
	0:00.000	9329	N	0	0	0
	0:00.000	9598	N	0	0	0
	0:00.000	9872	N	0	0	0
	0:00.000	10156	N	0	0	0
	0:00.000	10438	N	0	0	0
	0:00.000	10717	N	0	0	0
	0:00.000	10990	N	0	0	0
	0:00.000	11260	N	0	0	0
	0:00.000	11532	N	0	0	0
	0:00.000	11615	N	0	0	0
	0:00.000	11805	N	0	0	0
	0:00.000	12079	N	0	0	0
	0:00.000	12358	N	0	0	0
	0:00.000	12643	N	0	0	0
	0:00.000	12923	N	0	0	0
	0:00.000	13209	N	0	0	0
	0:00.000	13498	N	0	0	0
	0:00.000	13781	N	0	0	0
	0:00.000	14056	N	0	0	0
	0:00.000	14332	N	0	0	0
	0:00.000	14611	N	0	0	0
	0:00.000	14876	N	0	0	0
	0:00.000	15153	N	0	0	0
	0:00.000	15434	N	0	0	0
	0:00.000	15708	N	0	0	0
	0:00.000	15983	N	0	0	0
	0:00.000	16269	N	0	0	0
	0:00.000	16570	N	0	0	0
	0:00.000	16868	N	0	0	0
	0:00.000	17163	N	0	0	0
	0:00.000	17451	N	0	0	0
	0:00.000	17729	N	0	0	0
	0:00.000	18008	N	0	0	0
	0:00.000	18278	N	0	0	0
	0:00.000	18560	N	0	0	0
	0:00.000	18850	N	0	0	0
	0:00.000	19134	N	0	0	0
	0:00.000	19413	N	0	0	0
	0:00.000	19690	N	0	0	0
	0:00.000	19980	N	0	0	0
	0:00.000	20271	N	0	0	0
	0:00.000	20561	N	0	0	0
	0:00.000	20835	N	0	0	0
	0:00.000	21111	N	0	0	0
	0:00.000	21395	N	0	0	0
	0:00.000	21689	N	0	0	0
	0:00.000	21997	N	0	0	0
	0:00.000	22301	N	0	0	0
	0:00.000	22595	N	0	0	0
	0:00.000	22895	N	0	0	0
	0:00.000	23201	N	0	0	0
	0:00.000	23494	N	0	0	0
	0:00.000	23569	N	0	0	0
	0:00.000	23573	N	0	0	0
	0:00.000	23578	N	0	0	0
	0:00.000	23778	N	0	0	0
	0:00.000	23854	N	0	0	0
	0:00.000	23866	N	0	0	0
	0:00.000	23869	N	0	0	0
	0:00.000	24058	N	0	0	0
	0:00.000	24131	N	0	0	0
	0:00.000	24138	N	0	0	0
	0:00.000	24140	N	0	0	0
	0:00.000	24143	N	0	0	0
	0:00.000	24349	N	0	0	0
	0:00.000	24649	N	0	0	0
	0:00.000	24947	N	0	0	0
	0:00.000	25244	N	0	0	0
	0:00.000	25544	N	0	0	0
	0:00.000	25827	N	0	0	0
	0:00.000	26089	N	0	0	0
	0:00.000	26353	N	0	0	0
	0:00.000	26622	N	0	0	0
	0:00.000	26885	N	0	0	0
	0:00.000	27160	N	0	0	0
	0:00.000	27447	N	0	0	0
	0:00.000	27740	N	0	0	0
	0:00.000	28034	N	0	0	0
	0:00.000	28330	N	0	0	0
	0:00.000	28632	N	0	0	0
	0:00.000	28922	N	0	0	0
	0:00.000	29212	N	0	0	0
	0:00.000	29495	N	0	0	0
	0:00.000	29784	N	0	0	0
	0:00.000	30082	N	0	0	0
	0:00.000	30382	N	0	0	0
