	0:00.000	214 	N	0	0	0
	0:00.000	298 	N	0	0	0
	0:00.000	451 	N	0	0	0
	0:00.000	533 	N	0	0	0
	0:00.000	538 	N	0	0	0
	0:00.000	695 	N	0	0	0
	0:00.000	923 	N	0	0	0
	0:00.000	1168	N	0	0	0
	0:00.000	1440	N	0	0	0
	0:00.000	1707	N	0	0	0
	0:00.000	1952	N	0	0	0
	0:00.000	2190	N	0	0	0
	0:00.000	2397	N	0	0	0
	0:00.000	2475	N	0	0	0
	0:00.000	2482	N	0	0	0
	0:00.000	2604	N	0	0	0
	0:00.000	2826	N	0	0	0
	0:00.000	3049	N	0	0	0
	0:00.000	3280	N	0	0	0
	0:00.000	3363	N	0	0	0
	0:00.000	3365	N	0	0	0
	0:00.000	3369	N	0	0	0
	0:00.000	3548	N	0	0	0
	0:00.000	3789	N	0	0	0
	0:00.000	4030	N	0	0	0
	0:00.000	4278	N	0	0	0
	0:00.000	4360	N	0	0	0
	0:00.000	4366	N	0	0	0
	0:00.000	4516	N	0	0	0
	0:00.000	4753	N	0	0	0
	0:00.000	4976	N	0	0	0
	0:00.000	5199	N	0	0	0
	0:00.000	5284	N	0	0	0
	0:00.000	5438	N	0	0	0
	0:00.000	5680	N	0	0	0
	0:00.000	5917	N	0	0	0
	0:00.000	6160	N	0	0	0
	0:00.000	6398	N	0	0	0
	0:00.000	6629	N	0	0	0
	0:00.000	6854	N	0	0	0
	0:00.000	7090	N	0	0	0
	0:00.000	7332	N	0	0	0
	0:00.000	7570	N	0	0	0
	0:00.000	7812	N	0	0	0
	0:00.000	7900	N	0	0	0
	0:00.000	7902	N	0	0	0
	0:00.000	7904	N	0	0	0
	0:00.000	8068	N	0	0	0
	0:00.000	8331	N	0	0	0
	0:00.000	8571	N	0	0	0
	0:00.000	8656	N	0	0	0
	0:00.000	8806	N	0	0	0
	0:00.000	8890	N	0	0	0
	0:00.000	9049	N	0	0	0
	0:00.000	9280	N	0	0	0
	0:00.000	9506	N	0	0	0
	0:00.000	9587	N	0	0	0
	0:00.000	9592	N	0	0	0
	0:00.000	9741	N	0	0	0
	0:00.000	9831	N	0	0	0
	0:00.000	9992	N	0	0	0
	0:00.000	10232	N	0	0	0
	0:00.000	10318	N	0	0	0
	0:00.000	10323	N	0	0	0
	0:00.000	10478	N	0	0	0
	0:00.000	10553	N	0	0	0
	0:00.000	10558	N	0	0	0
	0:00.000	10564	N	0	0	0
	0:00.000	10570	N	0	0	0
	0:00.000	10716	N	0	0	0
	0:00.000	10943	N	0	0	0
	0:00.000	11026	N	0	0	0
	0:00.000	11170	N	0	0	0
	0:00.000	11402	N	0	0	0
	0:00.000	11637	N	0	0	0
	0:00.000	11868	N	0	0	0
	0:00.000	12096	N	0	0	0
	0:00.000	12335	N	0	0	0
	0:00.000	12574	N	0	0	0
	0:00.000	12808	N	0	0	0
	0:00.000	13044	N	0	0	0
	0:00.000	13275	N	0	0	0
	0:00.000	13499	N	0	0	0
	0:00.000	13730	N	0	0	0
	0:00.000	13810	N	0	0	0
	0:00.000	13972	N	0	0	0
	0:00.000	14220	N	0	0	0
	0:00.000	14466	N	0	0	0
	0:00.000	14727	N	0	0	0
	0:00.000	14981	N	0	0	0
	0:00.000	15224	N	0	0	0
	0:00.000	15457	N	0	0	0
	0:00.000	15699	N	0	0	0
	0:00.000	15939	N	0	0	0
	0:00.000	16176	N	0	0	0
	0:00.000	16416	N	0	0	0
	0:00.000	16498	N	0	0	0
	0:00.000	16500	N	0	0	0
	0:00.000	16504	N	0	0	0
	0:00.000	16508	N	0	0	0
	0:00.000	16510	N	0	0	0
	0:00.000	16668	N	0	0	0
	0:00.000	16925	N	0	0	0
	0:00.000	17166	N	0	0	0
	0:00.000	17414	N	0	0	0
	0:00.000	17661	N	0	0	0
	0:00.000	17899	N	0	0	0
	0:00.000	18118	N	0	0	0
	0:00.000	18345	N	0	0	0
	0:00.000	18591	N	0	0	0
	0:00.000	18677	N	0	0	0
	0:00.000	18682	N	0	0	0
	0:00.000	18836	N	0	0	0
	0:00.000	18922	N	0	0	0
	0:00.000	18925	N	0	0	0
	0:00.000	18928	N	0	0	0
	0:00.000	19079	N	0	0	0
	0:00.000	19302	N	0	0	0
	0:00.000	19516	N	0	0	0
	0:00.000	19729	N	0	0	0
	0:00.000	19936	N	0	0	0
	0:00.000	20150	N	0	0	0
	0:00.000	20386	N	0	0	0
	0:00.000	20470	N	0	0	0
	0:00.000	20629	N	0	0	0
	0:00.000	20711	N	0	0	0
	0:00.000	20717	N	0	0	0
	0:00.000	20722	N	0	0	0
	0:00.000	20879	N	0	0	0
	0:00.000	21121	N	0	0	0
	0:00.000	21363	N	0	0	0
	0:00.000	21449	N	0	0	0
	0:00.000	21451	N	0	0	0
	0:00.000	21454	N	0	0	0
	0:00.000	21602	N	0	0	0
	0:00.000	21683	N	0	0	0
	0:00.000	21829	N	0	0	0
	0:00.000	22048	N	0	0	0
	0:00.000	22263	N	0	0	0
	0:00.000	22336	N	0	0	0
	0:00.000	22342	N	0	0	0
	0:00.000	22348	N	0	0	0
	0:00.000	22449	N	0	0	0
	0:00.000	22499	N	0	0	0
	0:00.000	22565	N	0	0	0
	0:00.000	22583	N	0	0	0
	0:00.000	22588	N	0	0	0
	0:00.000	22708	N	0	0	0
	0:00.000	22714	N	0	0	0
	0:00.000	22760	N	0	0	0
	0:00.000	22842	N	0	0	0
	0:00.000	22846	N	0	0	0
	0:00.000	23024	N	0	0	0
	0:00.000	23275	N	0	0	0
	0:00.000	23520	N	0	0	0
	0:00.000	23770	N	0	0	0
	0:00.000	24012	N	0	0	0
	0:00.000	24255	N	0	0	0
	0:00.000	24488	N	0	0	0
	0:00.000	24718	N	0	0	0
	0:00.000	24966	N	0	0	0
	0:00.000	25231	N	0	0	0
	0:00.000	25481	N	0	0	0
	0:00.000	25726	N	0	0	0
	0:00.000	25977	N	0	0	0
	0:00.000	26223	N	0	0	0
	0:00.000	26453	N	0	0	0
	0:00.000	26690	N	0	0	0
	0:00.000	26940	N	0	0	0
	0:00.000	27188	N	0	0	0
	0:00.000	27435	N	0	0	0
	0:00.000	27691	N	0	0	0
	0:00.000	27939	N	0	0	0
	0:00.000	28178	N	0	0	0
	0:00.000	28414	N	0	0	0
	0:00.000	28650	N	0	0	0
	0:00.000	28885	N	0	0	0
	0:00.000	29119	N	0	0	0
	0:00.000	29351	N	0	0	0
	0:00.000	29590	N	0	0	0
	0:00.000	29831	N	0	0	0
	0:00.000	30079	N	0	0	0
	0:00.000	30315	N	0	0	0
	0:00.000	30543	N	0	0	0
	0:00.000	30772	N	0	0	0
	0:00.000	30995	N	0	0	0
	0:00.000	31224	N	0	0	0
	0:00.000	31465	N	0	0	0
	0:00.000	31720	N	0	0	0
	0:00.000	31971	N	0	0	0
	0:00.000	32203	N	0	0	0
	0:00.000	32427	N	0	0	0
	0:00.000	32646	N	0	0	0
	0:00.000	32869	N	0	0	0
	0:00.000	33089	N	0	0	0
	0:00.000	33312	N	0	0	0
	0:00.000	33544	N	0	0	0
	0:00.000	33785	N	0	0	0
	0:00.000	34019	N	0	0	0
	0:00.000	34261	N	0	0	0
	0:00.000	34500	N	0	0	0
	0:00.000	34730	N	0	0	0
	0:00.000	34957	N	0	0	0
	0:00.000	35189	N	0	0	0
	0:00.000	35425	N	0	0	0
	0:00.000	35658	N	0	0	0
	0:00.000	35900	N	0	0	0
	0:00.000	36153	N	0	0	0
	0:00.000	36403	N	0	0	0
	0:00.000	36626	N	0	0	0
	0:00.000	36850	N	0	0	0
	0:00.000	37069	N	0	0	0
	0:00.000	37296	N	0	0	0
	0:00.000	37532	N	0	0	0
	0:00.000	37764	N	0	0	0
	0:00.000	37960	N	0	0	0
	0:00.000	38010	N	0	0	0
	0:00.000	38237	N	0	0	0
	0:00.000	38458	N	0	0	0
	0:00.000	38682	N	0	0	0
	0:00.000	38759	N	0	0	0
	0:00.000	38764	N	0	0	0
	0:00.000	38770	N	0	0	0
	0:00.000	38907	N	0	0	0
	0:00.000	38992	N	0	0	0
	0:00.000	39128	N	0	0	0
	0:00.000	39348	N	0	0	0
	0:00.000	39566	N	0	0	0
	0:00.000	39807	N	0	0	0
	0:00.000	39886	N	0	0	0
	0:00.000	39892	N	0	0	0
	0:00.000	40073	N	0	0	0
	0:00.000	40345	N	0	0	0
	0:00.000	40620	N	0	0	0
	0:00.000	40690	N	0	0	0
	0:00.000	40698	N	0	0	0
	0:00.000	40703	N	0	0	0
	0:00.000	40706	N	0	0	0
	0:00.000	40708	N	0	0	0
	0:00.000	40714	N	0	0	0
	0:00.000	40829	N	0	0	0
	0:00.000	40835	N	0	0	0
	0:00.000	40883	N	0	0	0
	0:00.000	40960	N	0	0	0
	0:00.000	40966	N	0	0	0
	0:00.000	41116	N	0	0	0
	0:00.000	41339	N	0	0	0
	0:00.000	41554	N	0	0	0
	0:00.000	41771	N	0	0	0
	0:00.000	42005	N	0	0	0
	0:00.000	42269	N	0	0	0
	0:00.000	42527	N	0	0	0
	0:00.000	42793	N	0	0	0
	0:00.000	43025	N	0	0	0
	0:00.000	43250	N	0	0	0
	0:00.000	43480	N	0	0	0
	0:00.000	43708	N	0	0	0
	0:00.000	43937	N	0	0	0
	0:00.000	44196	N	0	0	0
	0:00.000	44426	N	0	0	0
	0:00.000	44678	N	0	0	0
	0:00.000	44928	N	0	0	0
	0:00.000	45010	N	0	0	0
	0:00.000	45115	N	0	0	0
	0:00.000	45118	N	0	0	0
	0:00.000	45168	N	0	0	0
	0:00.000	45404	N	0	0	0
	0:00.000	45627	N	0	0	0
	0:00.000	45844	N	0	0	0
	0:00.000	46062	N	0	0	0
	0:00.000	46297	N	0	0	0
	0:00.000	46536	N	0	0	0
	0:00.000	46775	N	0	0	0
	0:00.000	47014	N	0	0	0
	0:00.000	47246	N	0	0	0
	0:00.000	47453	N	0	0	0
	0:00.000	47675	N	0	0	0
	0:00.000	47912	N	0	0	0
	0:00.000	48161	N	0	0	0
	0:00.000	48400	N	0	0	0
	0:00.000	48646	N	0	0	0
	0:00.000	48891	N	0	0	0
	0:00.000	49130	N	0	0	0
	0:00.000	49365	N	0	0	0
	0:00.000	49594	N	0	0	0
	0:00.000	49810	N	0	0	0
	0:00.000	50023	N	0	0	0
	0:00.000	50237	N	0	0	0
	0:00.000	50468	N	0	0	0
	0:00.000	50718	N	0	0	0
	0:00.000	50962	N	0	0	0
	0:00.000	51205	N	0	0	0
	0:00.000	51449	N	0	0	0
	0:00.000	51694	N	0	0	0
	0:00.000	51922	N	0	0	0
	0:00.000	52154	N	0	0	0
	0:00.000	52391	N	0	0	0
	0:00.000	52610	N	0	0	0
	0:00.000	52832	N	0	0	0
	0:00.000	53060	N	0	0	0
	0:00.000	53298	N	0	0	0
	0:00.000	53532	N	0	0	0
	0:00.000	53757	N	0	0	0
	0:00.000	53984	N	0	0	0
	0:00.000	54201	N	0	0	0
	0:00.000	54411	N	0	0	0
	0:00.000	54623	N	0	0	0
	0:00.000	54844	N	0	0	0
	0:00.000	54918	N	0	0	0
	0:00.000	54923	N	0	0	0
	0:00.000	54928	N	0	0	0
	0:00.000	54933	N	0	0	0
	0:00.000	55074	N	0	0	0
	0:00.000	55303	N	0	0	0
	0:00.000	55523	N	0	0	0
	0:00.000	55611	N	0	0	0
	0:00.000	55743	N	0	0	0
	0:00.000	55962	N	0	0	0
	0:00.000	56175	N	0	0	0
	0:00.000	56383	N	0	0	0
	0:00.000	56461	N	0	0	0
	0:00.000	56464	N	0	0	0
	0:00.000	56469	N	0	0	0
	0:00.000	56585	N	0	0	0
	0:00.000	56663	N	0	0	0
	0:00.000	56668	N	0	0	0
	0:00.000	56791	N	0	0	0
	0:00.000	56867	N	0	0	0
	0:00.000	56870	N	0	0	0
	0:00.000	56986	N	0	0	0
	0:00.000	57188	N	0	0	0
	0:00.000	57397	N	0	0	0
	0:00.000	57610	N	0	0	0
	0:00.000	57834	N	0	0	0
	0:00.000	58060	N	0	0	0
	0:00.000	58279	N	0	0	0
	0:00.000	58490	N	0	0	0
	0:00.000	58695	N	0	0	0
	0:00.000	58911	N	0	0	0
	0:00.000	59133	N	0	0	0
	0:00.000	59363	N	0	0	0
	0:00.000	59590	N	0	0	0
	0:00.000	59808	N	0	0	0
	0:00.000	60035	N	0	0	0
	0:00.000	60264	N	0	0	0
