	0:00.000	134 	N	0	0	0
	0:00.000	366 	N	0	0	0
	0:00.000	605 	N	0	0	0
	0:00.000	840 	N	0	0	0
	0:00.000	1082	N	0	0	0
	0:00.000	1326	N	0	0	0
	0:00.000	1562	N	0	0	0
	0:00.000	1794	N	0	0	0
	0:00.000	2042	N	0	0	0
	0:00.000	2289	N	0	0	0
	0:00.000	2527	N	0	0	0
	0:00.000	2758	N	0	0	0
	0:00.000	2993	N	0	0	0
	0:00.000	3226	N	0	0	0
	0:00.000	3463	N	0	0	0
	0:00.000	3703	N	0	0	0
	0:00.000	3937	N	0	0	0
	0:00.000	4165	N	0	0	0
	0:00.000	4400	N	0	0	0
	0:00.000	4645	N	0	0	0
	0:00.000	4880	N	0	0	0
	0:00.000	5107	N	0	0	0
	0:00.000	5338	N	0	0	0
	0:00.000	5572	N	0	0	0
	0:00.000	5804	N	0	0	0
	0:00.000	6036	N	0	0	0
	0:00.000	6270	N	0	0	0
	0:00.000	6505	N	0	0	0
	0:00.000	6736	N	0	0	0
	0:00.000	6973	N	0	0	0
	0:00.000	7210	N	0	0	0
	0:00.000	7445	N	0	0	0
	0:00.000	7676	N	0	0	0
	0:00.000	7908	N	0	0	0
	0:00.000	8142	N	0	0	0
	0:00.000	8379	N	0	0	0
	0:00.000	8621	N	0	0	0
	0:00.000	8852	N	0	0	0
	0:00.000	9083	N	0	0	0
	0:00.000	9321	N	0	0	0
	0:00.000	9567	N	0	0	0
	0:00.000	9804	N	0	0	0
	0:00.000	10033	N	0	0	0
	0:00.000	10265	N	0	0	0
	0:00.000	10502	N	0	0	0
	0:00.000	10741	N	0	0	0
	0:00.000	10981	N	0	0	0
	0:00.000	11210	N	0	0	0
	0:00.000	11440	N	0	0	0
	0:00.000	11673	N	0	0	0
	0:00.000	11914	N	0	0	0
	0:00.000	12146	N	0	0	0
	0:00.000	12377	N	0	0	0
	0:00.000	12608	N	0	0	0
	0:00.000	12843	N	0	0	0
