	0:00.000	369 	N	0	0	0
	0:00.000	675 	N	0	0	0
	0:00.000	1880	N	0	0	0
	0:00.000	2176	N	0	0	0
	0:00.000	2476	N	0	0	0
	0:00.000	4581	N	0	0	0
	0:00.000	4884	N	0	0	0
	0:00.000	5172	N	0	0	0
	0:00.000	5465	N	0	0	0
	0:00.000	7507	N	0	0	0
	0:00.000	7794	N	0	0	0
	0:00.000	8082	N	0	0	0
	0:00.000	8378	N	0	0	0
	0:00.000	8665	N	0	0	0
	0:00.000	8967	N	0	0	0
	0:00.000	9266	N	0	0	0
	0:00.000	9565	N	0	0	0
	0:00.000	9876	N	0	0	0
	0:00.000	10179	N	0	0	0
	0:00.000	10480	N	0	0	0
	0:00.000	10790	N	0	0	0
	0:00.000	11025	N	0	0	0
	0:00.000	11383	N	0	0	0
	0:00.000	11688	N	0	0	0
	0:00.000	11992	N	0	0	0
	0:00.000	12294	N	0	0	0
	0:00.000	12595	N	0	0	0
	0:00.000	12899	N	0	0	0
	0:00.000	13200	N	0	0	0
	0:00.000	13498	N	0	0	0
	0:00.000	13791	N	0	0	0
	0:00.000	14071	N	0	0	0
	0:00.000	14359	N	0	0	0
	0:00.000	15210	N	0	0	0
	0:00.000	15497	N	0	0	0
	0:00.000	15790	N	0	0	0
	0:00.000	16090	N	0	0	0
	0:00.000	16394	N	0	0	0
	0:00.000	16701	N	0	0	0
	0:00.000	17006	N	0	0	0
	0:00.000	17314	N	0	0	0
	0:00.000	17623	N	0	0	0
	0:00.000	17934	N	0	0	0
	0:00.000	18243	N	0	0	0
	0:00.000	18549	N	0	0	0
	0:00.000	18855	N	0	0	0
	0:00.000	19157	N	0	0	0
	0:00.000	19459	N	0	0	0
	0:00.000	19762	N	0	0	0
	0:00.000	20056	N	0	0	0
	0:00.000	20361	N	0	0	0
	0:00.000	20656	N	0	0	0
	0:00.000	20958	N	0	0	0
	0:00.000	21267	N	0	0	0
	0:00.000	21567	N	0	0	0
	0:00.000	21869	N	0	0	0
	0:00.000	22177	N	0	0	0
	0:00.000	22475	N	0	0	0
	0:00.000	22777	N	0	0	0
	0:00.000	23077	N	0	0	0
	0:00.000	23373	N	0	0	0
	0:00.000	23668	N	0	0	0
	0:00.000	23969	N	0	0	0
	0:00.000	24273	N	0	0	0
	0:00.000	24567	N	0	0	0
	0:00.000	24864	N	0	0	0
	0:00.000	25170	N	0	0	0
	0:00.000	25474	N	0	0	0
	0:00.000	25775	N	0	0	0
	0:00.000	26079	N	0	0	0
	0:00.000	26376	N	0	0	0
	0:00.000	26674	N	0	0	0
	0:00.000	26977	N	0	0	0
	0:00.000	27279	N	0	0	0
	0:00.000	27576	N	0	0	0
	0:00.000	27873	N	0	0	0
	0:00.000	28177	N	0	0	0
	0:00.000	28470	N	0	0	0
	0:00.000	28768	N	0	0	0
	0:00.000	29061	N	0	0	0
	0:00.000	29350	N	0	0	0
	0:00.000	29649	N	0	0	0
	0:00.000	29947	N	0	0	0
	0:00.000	30241	N	0	0	0
	0:00.000	30538	N	0	0	0
	0:00.000	30831	N	0	0	0
	0:00.000	31121	N	0	0	0
	0:00.000	31413	N	0	0	0
	0:00.000	31705	N	0	0	0
	0:00.000	31987	N	0	0	0
	0:00.000	32273	N	0	0	0
	0:00.000	32561	N	0	0	0
	0:00.000	32851	N	0	0	0
	0:00.000	33141	N	0	0	0
	0:00.000	33429	N	0	0	0
	0:00.000	33657	N	0	0	0
	0:00.000	33983	N	0	0	0
	0:00.000	34291	N	0	0	0
	0:00.000	34579	N	0	0	0
	0:00.000	34865	N	0	0	0
	0:00.000	35152	N	0	0	0
	0:00.000	35386	N	0	0	0
	0:00.000	35701	N	0	0	0
	0:00.000	35993	N	0	0	0
	0:00.000	36278	N	0	0	0
	0:00.000	36564	N	0	0	0
	0:00.000	36844	N	0	0	0
	0:00.000	37132	N	0	0	0
	0:00.000	37420	N	0	0	0
	0:00.000	37707	N	0	0	0
	0:00.000	37931	N	0	0	0
	0:00.000	38260	N	0	0	0
	0:00.000	38487	N	0	0	0
	0:00.000	38851	N	0	0	0
	0:00.000	39147	N	0	0	0
	0:00.000	39713	N	0	0	0
	0:00.000	39995	N	0	0	0
	0:00.000	40285	N	0	0	0
	0:00.000	40521	N	0	0	0
	0:00.000	40827	N	0	0	0
	0:00.000	41127	N	0	0	0
	0:00.000	41413	N	0	0	0
	0:00.000	41708	N	0	0	0
	0:00.000	41998	N	0	0	0
	0:00.000	42287	N	0	0	0
	0:00.000	42583	N	0	0	0
	0:00.000	42876	N	0	0	0
	0:00.000	43175	N	0	0	0
	0:00.000	43474	N	0	0	0
	0:00.000	43766	N	0	0	0
	0:00.000	44062	N	0	0	0
	0:00.000	44350	N	0	0	0
	0:00.000	44643	N	0	0	0
	0:00.000	44936	N	0	0	0
	0:00.000	45232	N	0	0	0
	0:00.000	45523	N	0	0	0
	0:00.000	45811	N	0	0	0
	0:00.000	46112	N	0	0	0
	0:00.000	46406	N	0	0	0
	0:00.000	46695	N	0	0	0
	0:00.000	46992	N	0	0	0
	0:00.000	47285	N	0	0	0
	0:00.000	47570	N	0	0	0
	0:00.000	47862	N	0	0	0
	0:00.000	48148	N	0	0	0
	0:00.000	48430	N	0	0	0
	0:00.000	48715	N	0	0	0
	0:00.000	49011	N	0	0	0
	0:00.000	49296	N	0	0	0
	0:00.000	49590	N	0	0	0
	0:00.000	49882	N	0	0	0
	0:00.000	50178	N	0	0	0
	0:00.000	50476	N	0	0	0
	0:00.000	50777	N	0	0	0
	0:00.000	51081	N	0	0	0
	0:00.000	51382	N	0	0	0
	0:00.000	51678	N	0	0	0
	0:00.000	51684	N	0	0	0
	0:00.000	51990	N	0	0	0
	0:00.000	52294	N	0	0	0
	0:00.000	52591	N	0	0	0
	0:00.000	52896	N	0	0	0
	0:00.000	53202	N	0	0	0
	0:00.000	53504	N	0	0	0
	0:00.000	53811	N	0	0	0
	0:00.000	54118	N	0	0	0
	0:00.000	54422	N	0	0	0
	0:00.000	54729	N	0	0	0
	0:00.000	55037	N	0	0	0
	0:00.000	55337	N	0	0	0
	0:00.000	55640	N	0	0	0
	0:00.000	55944	N	0	0	0
	0:00.000	55951	N	0	0	0
	0:00.000	56253	N	0	0	0
	0:00.000	56555	N	0	0	0
	0:00.000	56864	N	0	0	0
	0:00.000	57159	N	0	0	0
	0:00.000	57460	N	0	0	0
	0:00.000	57759	N	0	0	0
	0:00.000	58052	N	0	0	0
	0:00.000	58351	N	0	0	0
	0:00.000	58638	N	0	0	0
	0:00.000	58933	N	0	0	0
	0:00.000	59229	N	0	0	0
	0:00.000	59523	N	0	0	0
	0:00.000	59818	N	0	0	0
	0:00.000	60111	N	0	0	0
	0:00.000	60396	N	0	0	0
	0:00.000	60686	N	0	0	0
	0:00.000	60914	N	0	0	0
	0:00.000	61235	N	0	0	0
	0:00.000	61529	N	0	0	0
	0:00.000	61825	N	0	0	0
	0:00.000	62109	N	0	0	0
	0:00.000	62400	N	0	0	0
	0:00.000	62692	N	0	0	0
	0:00.000	62976	N	0	0	0
	0:00.000	63269	N	0	0	0
	0:00.000	63561	N	0	0	0
	0:00.000	63852	N	0	0	0
	0:00.000	64145	N	0	0	0
	0:00.000	64441	N	0	0	0
	0:00.000	64955	N	0	0	0
	0:00.000	65277	N	0	0	0
	0:00.000	65576	N	0	0	0
	0:00.000	65871	N	0	0	0
	0:00.000	66161	N	0	0	0
	0:00.000	66447	N	0	0	0
	0:00.000	66747	N	0	0	0
	0:00.000	67038	N	0	0	0
	0:00.000	67328	N	0	0	0
	0:00.000	67626	N	0	0	0
	0:00.000	67922	N	0	0	0
	0:00.000	68214	N	0	0	0
	0:00.000	68518	N	0	0	0
	0:00.000	68821	N	0	0	0
	0:00.000	69377	N	0	0	0
	0:00.000	69697	N	0	0	0
	0:00.000	70009	N	0	0	0
	0:00.000	70320	N	0	0	0
	0:00.000	70615	N	0	0	0
	0:00.000	70914	N	0	0	0
	0:00.000	71209	N	0	0	0
	0:00.000	71506	N	0	0	0
	0:00.000	71753	N	0	0	0
	0:00.000	72104	N	0	0	0
	0:00.000	72342	N	0	0	0
	0:00.000	72718	N	0	0	0
	0:00.000	73039	N	0	0	0
	0:00.000	73349	N	0	0	0
	0:00.000	73664	N	0	0	0
	0:00.000	73970	N	0	0	0
	0:00.000	74268	N	0	0	0
	0:00.000	74577	N	0	0	0
	0:00.000	74877	N	0	0	0
	0:00.000	75169	N	0	0	0
	0:00.000	75460	N	0	0	0
	0:00.000	75759	N	0	0	0
	0:00.000	76058	N	0	0	0
	0:00.000	76357	N	0	0	0
	0:00.000	76658	N	0	0	0
	0:00.000	76958	N	0	0	0
	0:00.000	77258	N	0	0	0
	0:00.000	77560	N	0	0	0
	0:00.000	77864	N	0	0	0
	0:00.000	78163	N	0	0	0
	0:00.000	78462	N	0	0	0
	0:00.000	78769	N	0	0	0
	0:00.000	79076	N	0	0	0
	0:00.000	79378	N	0	0	0
	0:00.000	79680	N	0	0	0
	0:00.000	79980	N	0	0	0
	0:00.000	80283	N	0	0	0
	0:00.000	80594	N	0	0	0
	0:00.000	80836	N	0	0	0
	0:00.000	81190	N	0	0	0
	0:00.000	81493	N	0	0	0
	0:00.000	81797	N	0	0	0
	0:00.000	82092	N	0	0	0
	0:00.000	82386	N	0	0	0
	0:00.000	82680	N	0	0	0
	0:00.000	82975	N	0	0	0
	0:00.000	83269	N	0	0	0
	0:00.000	83856	N	0	0	0
	0:00.000	84715	N	0	0	0
	0:00.000	85004	N	0	0	0
	0:00.000	85294	N	0	0	0
	0:00.000	85586	N	0	0	0
	0:00.000	85875	N	0	0	0
	0:00.000	86163	N	0	0	0
	0:00.000	86456	N	0	0	0
	0:00.000	86754	N	0	0	0
	0:00.000	87035	N	0	0	0
	0:00.000	87322	N	0	0	0
	0:00.000	87620	N	0	0	0
	0:00.000	87906	N	0	0	0
	0:00.000	88204	N	0	0	0
	0:00.000	88495	N	0	0	0
	0:00.000	88792	N	0	0	0
	0:00.000	89098	N	0	0	0
	0:00.000	89399	N	0	0	0
	0:00.000	89703	N	0	0	0
	0:00.000	90000	N	0	0	0
	0:00.000	90301	N	0	0	0
	0:00.000	90613	N	0	0	0
	0:00.000	90925	N	0	0	0
	0:00.000	91225	N	0	0	0
	0:00.000	91530	N	0	0	0
	0:00.000	91839	N	0	0	0
	0:00.000	92148	N	0	0	0
	0:00.000	92464	N	0	0	0
	0:00.000	92780	N	0	0	0
	0:00.000	93094	N	0	0	0
	0:00.000	93419	N	0	0	0
	0:00.000	93739	N	0	0	0
	0:00.000	94056	N	0	0	0
	0:00.000	94356	N	0	0	0
	0:00.000	94668	N	0	0	0
	0:00.000	94972	N	0	0	0
	0:00.000	95285	N	0	0	0
	0:00.000	95580	N	0	0	0
	0:00.000	95873	N	0	0	0
	0:00.000	96164	N	0	0	0
	0:00.000	96449	N	0	0	0
	0:00.000	96744	N	0	0	0
	0:00.000	97039	N	0	0	0
	0:00.000	97326	N	0	0	0
	0:00.000	97619	N	0	0	0
	0:00.000	97915	N	0	0	0
