	0:00.000	56  	N	0	0	0
	0:00.000	60  	N	0	0	0
	0:00.000	350 	N	0	0	0
	0:00.000	447 	N	0	0	0
	0:00.000	451 	N	0	0	0
	0:00.000	457 	N	0	0	0
	0:00.000	724 	N	0	0	0
	0:00.000	813 	N	0	0	0
	0:00.000	817 	N	0	0	0
	0:00.000	822 	N	0	0	0
	0:00.000	829 	N	0	0	0
	0:00.000	1085	N	0	0	0
	0:00.000	1182	N	0	0	0
	0:00.000	1447	N	0	0	0
	0:00.000	1545	N	0	0	0
	0:00.000	1549	N	0	0	0
	0:00.000	1829	N	0	0	0
	0:00.000	1927	N	0	0	0
	0:00.000	1932	N	0	0	0
	0:00.000	2197	N	0	0	0
	0:00.000	2299	N	0	0	0
	0:00.000	2570	N	0	0	0
	0:00.000	2670	N	0	0	0
	0:00.000	2682	N	0	0	0
	0:00.000	2918	N	0	0	0
	0:00.000	3013	N	0	0	0
	0:00.000	3233	N	0	0	0
	0:00.000	3326	N	0	0	0
	0:00.000	3331	N	0	0	0
	0:00.000	3570	N	0	0	0
	0:00.000	3672	N	0	0	0
	0:00.000	3930	N	0	0	0
	0:00.000	4281	N	0	0	0
	0:00.000	4382	N	0	0	0
	0:00.000	4387	N	0	0	0
	0:00.000	4612	N	0	0	0
	0:00.000	4711	N	0	0	0
	0:00.000	4716	N	0	0	0
	0:00.000	4946	N	0	0	0
	0:00.000	5254	N	0	0	0
	0:00.000	5347	N	0	0	0
	0:00.000	5351	N	0	0	0
	0:00.000	5557	N	0	0	0
	0:00.000	5862	N	0	0	0
	0:00.000	6174	N	0	0	0
	0:00.000	6471	N	0	0	0
	0:00.000	6756	N	0	0	0
	0:00.000	7044	N	0	0	0
	0:00.000	7335	N	0	0	0
	0:00.000	7614	N	0	0	0
	0:00.000	7896	N	0	0	0
	0:00.000	8182	N	0	0	0
	0:00.000	8474	N	0	0	0
	0:00.000	8757	N	0	0	0
	0:00.000	9024	N	0	0	0
	0:00.000	9271	N	0	0	0
	0:00.000	9516	N	0	0	0
	0:00.000	9768	N	0	0	0
	0:00.000	10038	N	0	0	0
	0:00.000	10314	N	0	0	0
	0:00.000	10582	N	0	0	0
	0:00.000	10884	N	0	0	0
	0:00.000	11244	N	0	0	0
	0:00.000	11588	N	0	0	0
	0:00.000	11934	N	0	0	0
	0:00.000	12286	N	0	0	0
	0:00.000	12649	N	0	0	0
	0:00.000	13000	N	0	0	0
	0:00.000	13318	N	0	0	0
	0:00.000	13616	N	0	0	0
	0:00.000	13917	N	0	0	0
	0:00.000	14227	N	0	0	0
	0:00.000	14564	N	0	0	0
	0:00.000	14902	N	0	0	0
	0:00.000	15230	N	0	0	0
	0:00.000	15560	N	0	0	0
	0:00.000	15899	N	0	0	0
	0:00.000	16244	N	0	0	0
	0:00.000	16604	N	0	0	0
	0:00.000	16997	N	0	0	0
	0:00.000	17354	N	0	0	0
	0:00.000	17700	N	0	0	0
	0:00.000	18025	N	0	0	0
	0:00.000	18332	N	0	0	0
	0:00.000	18643	N	0	0	0
	0:00.000	18963	N	0	0	0
	0:00.000	19274	N	0	0	0
	0:00.000	19578	N	0	0	0
	0:00.000	19868	N	0	0	0
	0:00.000	20135	N	0	0	0
	0:00.000	20405	N	0	0	0
	0:00.000	20690	N	0	0	0
	0:00.000	20987	N	0	0	0
	0:00.000	21298	N	0	0	0
	0:00.000	21635	N	0	0	0
	0:00.000	22007	N	0	0	0
	0:00.000	22363	N	0	0	0
	0:00.000	22689	N	0	0	0
	0:00.000	23015	N	0	0	0
	0:00.000	23363	N	0	0	0
	0:00.000	23718	N	0	0	0
	0:00.000	24047	N	0	0	0
	0:00.000	24361	N	0	0	0
	0:00.000	24683	N	0	0	0
	0:00.000	25009	N	0	0	0
	0:00.000	25337	N	0	0	0
	0:00.000	25695	N	0	0	0
	0:00.000	26067	N	0	0	0
	0:00.000	26433	N	0	0	0
	0:00.000	26786	N	0	0	0
	0:00.000	27137	N	0	0	0
	0:00.000	27470	N	0	0	0
	0:00.000	27809	N	0	0	0
	0:00.000	28160	N	0	0	0
	0:00.000	28499	N	0	0	0
	0:00.000	28800	N	0	0	0
	0:00.000	29104	N	0	0	0
	0:00.000	29407	N	0	0	0
	0:00.000	29711	N	0	0	0
	0:00.000	30023	N	0	0	0
	0:00.000	30333	N	0	0	0
	0:00.000	30629	N	0	0	0
	0:00.000	30920	N	0	0	0
	0:00.000	31189	N	0	0	0
	0:00.000	31282	N	0	0	0
	0:00.000	31461	N	0	0	0
	0:00.000	31726	N	0	0	0
	0:00.000	31815	N	0	0	0
	0:00.000	31825	N	0	0	0
	0:00.000	32013	N	0	0	0
	0:00.000	32335	N	0	0	0
	0:00.000	32436	N	0	0	0
	0:00.000	32440	N	0	0	0
	0:00.000	32667	N	0	0	0
	0:00.000	32763	N	0	0	0
	0:00.000	32766	N	0	0	0
	0:00.000	32769	N	0	0	0
	0:00.000	32866	N	0	0	0
	0:00.000	32961	N	0	0	0
	0:00.000	32969	N	0	0	0
	0:00.000	32974	N	0	0	0
	0:00.000	33040	N	0	0	0
	0:00.000	33048	N	0	0	0
	0:00.000	33476	N	0	0	0
	0:00.000	33569	N	0	0	0
	0:00.000	33574	N	0	0	0
	0:00.000	33579	N	0	0	0
	0:00.000	33652	N	0	0	0
	0:00.000	33748	N	0	0	0
	0:00.000	33753	N	0	0	0
	0:00.000	33820	N	0	0	0
	0:00.000	34305	N	0	0	0
	0:00.000	34404	N	0	0	0
	0:00.000	34409	N	0	0	0
	0:00.000	34414	N	0	0	0
	0:00.000	34419	N	0	0	0
	0:00.000	34665	N	0	0	0
	0:00.000	34856	N	0	0	0
	0:00.000	34955	N	0	0	0
	0:00.000	34960	N	0	0	0
	0:00.000	35280	N	0	0	0
	0:00.000	35374	N	0	0	0
	0:00.000	35467	N	0	0	0
	0:00.000	35565	N	0	0	0
	0:00.000	35571	N	0	0	0
	0:00.000	35634	N	0	0	0
	0:00.000	35637	N	0	0	0
	0:00.000	35644	N	0	0	0
	0:00.000	36101	N	0	0	0
	0:00.000	36202	N	0	0	0
	0:00.000	36208	N	0	0	0
	0:00.000	36288	N	0	0	0
	0:00.000	36388	N	0	0	0
	0:00.000	36394	N	0	0	0
	0:00.000	36756	N	0	0	0
	0:00.000	36851	N	0	0	0
	0:00.000	36857	N	0	0	0
	0:00.000	36863	N	0	0	0
	0:00.000	36949	N	0	0	0
	0:00.000	37044	N	0	0	0
	0:00.000	37052	N	0	0	0
	0:00.000	37060	N	0	0	0
	0:00.000	37120	N	0	0	0
	0:00.000	37581	N	0	0	0
	0:00.000	37672	N	0	0	0
	0:00.000	37674	N	0	0	0
	0:00.000	37678	N	0	0	0
	0:00.000	37683	N	0	0	0
	0:00.000	37912	N	0	0	0
	0:00.000	38091	N	0	0	0
	0:00.000	38188	N	0	0	0
	0:00.000	38194	N	0	0	0
	0:00.000	38264	N	0	0	0
	0:00.000	38266	N	0	0	0
	0:00.000	38755	N	0	0	0
	0:00.000	38849	N	0	0	0
	0:00.000	38855	N	0	0	0
	0:00.000	38860	N	0	0	0
	0:00.000	38862	N	0	0	0
	0:00.000	38867	N	0	0	0
	0:00.000	38873	N	0	0	0
	0:00.000	38937	N	0	0	0
	0:00.000	39039	N	0	0	0
	0:00.000	39045	N	0	0	0
	0:00.000	39113	N	0	0	0
	0:00.000	39117	N	0	0	0
	0:00.000	39126	N	0	0	0
	0:00.000	39590	N	0	0	0
	0:00.000	39902	N	0	0	0
	0:00.000	40084	N	0	0	0
	0:00.000	40181	N	0	0	0
	0:00.000	40185	N	0	0	0
	0:00.000	40252	N	0	0	0
	0:00.000	40714	N	0	0	0
	0:00.000	40811	N	0	0	0
	0:00.000	40818	N	0	0	0
	0:00.000	40824	N	0	0	0
	0:00.000	41032	N	0	0	0
	0:00.000	41220	N	0	0	0
	0:00.000	41320	N	0	0	0
	0:00.000	41322	N	0	0	0
	0:00.000	41326	N	0	0	0
	0:00.000	41393	N	0	0	0
	0:00.000	41395	N	0	0	0
	0:00.000	41836	N	0	0	0
	0:00.000	42003	N	0	0	0
	0:00.000	42096	N	0	0	0
	0:00.000	42100	N	0	0	0
	0:00.000	42439	N	0	0	0
	0:00.000	42532	N	0	0	0
	0:00.000	42534	N	0	0	0
	0:00.000	42541	N	0	0	0
	0:00.000	42545	N	0	0	0
	0:00.000	42624	N	0	0	0
	0:00.000	42709	N	0	0	0
	0:00.000	42719	N	0	0	0
	0:00.000	42725	N	0	0	0
	0:00.000	42730	N	0	0	0
	0:00.000	42797	N	0	0	0
	0:00.000	43274	N	0	0	0
	0:00.000	43375	N	0	0	0
	0:00.000	43379	N	0	0	0
	0:00.000	43385	N	0	0	0
	0:00.000	43391	N	0	0	0
	0:00.000	43458	N	0	0	0
	0:00.000	43549	N	0	0	0
	0:00.000	43554	N	0	0	0
	0:00.000	43559	N	0	0	0
	0:00.000	43905	N	0	0	0
	0:00.000	44175	N	0	0	0
	0:00.000	44178	N	0	0	0
	0:00.000	44506	N	0	0	0
	0:00.000	44691	N	0	0	0
	0:00.000	44866	N	0	0	0
	0:00.000	45350	N	0	0	0
	0:00.000	45625	N	0	0	0
	0:00.000	45636	N	0	0	0
	0:00.000	45638	N	0	0	0
	0:00.000	45975	N	0	0	0
	0:00.000	46061	N	0	0	0
	0:00.000	46067	N	0	0	0
	0:00.000	46073	N	0	0	0
	0:00.000	46076	N	0	0	0
	0:00.000	46081	N	0	0	0
	0:00.000	46155	N	0	0	0
	0:00.000	46236	N	0	0	0
	0:00.000	46252	N	0	0	0
	0:00.000	46258	N	0	0	0
	0:00.000	46319	N	0	0	0
	0:00.000	46323	N	0	0	0
	0:00.000	46777	N	0	0	0
	0:00.000	46878	N	0	0	0
	0:00.000	46883	N	0	0	0
	0:00.000	46957	N	0	0	0
	0:00.000	47050	N	0	0	0
	0:00.000	47057	N	0	0	0
	0:00.000	47412	N	0	0	0
	0:00.000	47507	N	0	0	0
	0:00.000	47516	N	0	0	0
	0:00.000	47519	N	0	0	0
	0:00.000	47525	N	0	0	0
	0:00.000	47531	N	0	0	0
	0:00.000	47605	N	0	0	0
	0:00.000	47694	N	0	0	0
	0:00.000	47700	N	0	0	0
	0:00.000	47705	N	0	0	0
	0:00.000	47708	N	0	0	0
	0:00.000	47711	N	0	0	0
	0:00.000	47779	N	0	0	0
	0:00.000	48225	N	0	0	0
	0:00.000	48401	N	0	0	0
	0:00.000	48491	N	0	0	0
	0:00.000	48565	N	0	0	0
	0:00.000	48575	N	0	0	0
	0:00.000	49009	N	0	0	0
	0:00.000	49191	N	0	0	0
	0:00.000	49290	N	0	0	0
	0:00.000	49295	N	0	0	0
	0:00.000	49300	N	0	0	0
	0:00.000	49372	N	0	0	0
	0:00.000	49835	N	0	0	0
	0:00.000	50022	N	0	0	0
	0:00.000	50424	N	0	0	0
	0:00.000	50605	N	0	0	0
	0:00.000	50687	N	0	0	0
	0:00.000	50693	N	0	0	0
	0:00.000	50701	N	0	0	0
	0:00.000	50705	N	0	0	0
	0:00.000	50772	N	0	0	0
	0:00.000	51211	N	0	0	0
	0:00.000	51312	N	0	0	0
	0:00.000	51399	N	0	0	0
	0:00.000	51497	N	0	0	0
	0:00.000	51503	N	0	0	0
	0:00.000	51849	N	0	0	0
	0:00.000	52037	N	0	0	0
	0:00.000	52134	N	0	0	0
	0:00.000	52138	N	0	0	0
	0:00.000	52208	N	0	0	0
	0:00.000	52211	N	0	0	0
	0:00.000	52661	N	0	0	0
	0:00.000	52835	N	0	0	0
	0:00.000	52926	N	0	0	0
	0:00.000	52932	N	0	0	0
	0:00.000	53275	N	0	0	0
	0:00.000	53577	N	0	0	0
	0:00.000	53873	N	0	0	0
	0:00.000	54169	N	0	0	0
	0:00.000	54174	N	0	0	0
	0:00.000	54178	N	0	0	0
	0:00.000	54184	N	0	0	0
	0:00.000	54252	N	0	0	0
	0:00.000	54715	N	0	0	0
	0:00.000	54887	N	0	0	0
	0:00.000	55061	N	0	0	0
	0:00.000	55558	N	0	0	0
	0:00.000	55657	N	0	0	0
	0:00.000	55663	N	0	0	0
	0:00.000	55667	N	0	0	0
	0:00.000	55680	N	0	0	0
	0:00.000	55746	N	0	0	0
	0:00.000	56226	N	0	0	0
	0:00.000	56547	N	0	0	0
	0:00.000	56840	N	0	0	0
	0:00.000	57174	N	0	0	0
	0:00.000	57494	N	0	0	0
	0:00.000	57781	N	0	0	0
	0:00.000	57787	N	0	0	0
	0:00.000	57792	N	0	0	0
	0:00.000	57871	N	0	0	0
	0:00.000	57874	N	0	0	0
	0:00.000	58344	N	0	0	0
	0:00.000	58533	N	0	0	0
	0:00.000	58991	N	0	0	0
	0:00.000	59084	N	0	0	0
	0:00.000	59088	N	0	0	0
	0:00.000	59095	N	0	0	0
	0:00.000	59168	N	0	0	0
	0:00.000	59263	N	0	0	0
	0:00.000	59268	N	0	0	0
	0:00.000	59329	N	0	0	0
	0:00.000	59768	N	0	0	0
	0:00.000	59953	N	0	0	0
	0:00.000	60432	N	0	0	0
	0:00.000	60636	N	0	0	0
	0:00.000	61081	N	0	0	0
	0:00.000	61178	N	0	0	0
	0:00.000	61183	N	0	0	0
	0:00.000	61275	N	0	0	0
	0:00.000	61729	N	0	0	0
	0:00.000	62098	N	0	0	0
	0:00.000	62487	N	0	0	0
	0:00.000	62822	N	0	0	0
	0:00.000	63127	N	0	0	0
	0:00.000	63498	N	0	0	0
	0:00.000	63690	N	0	0	0
	0:00.000	63782	N	0	0	0
	0:00.000	63787	N	0	0	0
	0:00.000	63793	N	0	0	0
	0:00.000	63861	N	0	0	0
	0:00.000	63864	N	0	0	0
	0:00.000	64124	N	0	0	0
	0:00.000	64130	N	0	0	0
	0:00.000	64135	N	0	0	0
	0:00.000	64139	N	0	0	0
	0:00.000	64567	N	0	0	0
	0:00.000	64765	N	0	0	0
	0:00.000	65286	N	0	0	0
	0:00.000	65703	N	0	0	0
	0:00.000	65803	N	0	0	0
	0:00.000	66103	N	0	0	0
	0:00.000	66485	N	0	0	0
	0:00.000	66885	N	0	0	0
	0:00.000	66986	N	0	0	0
	0:00.000	66990	N	0	0	0
	0:00.000	67301	N	0	0	0
	0:00.000	67393	N	0	0	0
	0:00.000	67399	N	0	0	0
	0:00.000	67401	N	0	0	0
	0:00.000	67404	N	0	0	0
	0:00.000	67701	N	0	0	0
	0:00.000	67791	N	0	0	0
	0:00.000	67795	N	0	0	0
	0:00.000	67801	N	0	0	0
	0:00.000	68094	N	0	0	0
	0:00.000	68187	N	0	0	0
	0:00.000	68192	N	0	0	0
	0:00.000	68463	N	0	0	0
	0:00.000	68563	N	0	0	0
	0:00.000	68869	N	0	0	0
	0:00.000	68968	N	0	0	0
	0:00.000	69270	N	0	0	0
	0:00.000	69364	N	0	0	0
	0:00.000	69372	N	0	0	0
	0:00.000	69378	N	0	0	0
	0:00.000	69383	N	0	0	0
	0:00.000	69635	N	0	0	0
	0:00.000	69728	N	0	0	0
	0:00.000	69734	N	0	0	0
	0:00.000	69964	N	0	0	0
	0:00.000	70059	N	0	0	0
	0:00.000	70063	N	0	0	0
	0:00.000	70280	N	0	0	0
	0:00.000	70376	N	0	0	0
	0:00.000	70378	N	0	0	0
	0:00.000	70381	N	0	0	0
	0:00.000	70618	N	0	0	0
	0:00.000	70723	N	0	0	0
	0:00.000	70729	N	0	0	0
	0:00.000	70998	N	0	0	0
	0:00.000	71102	N	0	0	0
	0:00.000	71107	N	0	0	0
	0:00.000	71407	N	0	0	0
	0:00.000	71510	N	0	0	0
	0:00.000	71515	N	0	0	0
	0:00.000	71815	N	0	0	0
	0:00.000	71912	N	0	0	0
	0:00.000	71916	N	0	0	0
	0:00.000	72192	N	0	0	0
	0:00.000	72290	N	0	0	0
	0:00.000	72295	N	0	0	0
	0:00.000	72559	N	0	0	0
	0:00.000	72657	N	0	0	0
	0:00.000	72661	N	0	0	0
	0:00.000	72945	N	0	0	0
