	0:00.000	179 	N	0	0	0
	0:00.000	526 	N	0	0	0
	0:00.000	847 	N	0	0	0
	0:00.000	1165	N	0	0	0
	0:00.000	1511	N	0	0	0
	0:00.000	1634	N	0	0	0
	0:00.000	1637	N	0	0	0
	0:00.000	1832	N	0	0	0
	0:00.000	1950	N	0	0	0
	0:00.000	2459	N	0	0	0
	0:00.000	2788	N	0	0	0
	0:00.000	2902	N	0	0	0
	0:00.000	2905	N	0	0	0
	0:00.000	2907	N	0	0	0
	0:00.000	3087	N	0	0	0
	0:00.000	3419	N	0	0	0
	0:00.000	3538	N	0	0	0
	0:00.000	3546	N	0	0	0
	0:00.000	3753	N	0	0	0
	0:00.000	3874	N	0	0	0
	0:00.000	3882	N	0	0	0
	0:00.000	4057	N	0	0	0
	0:00.000	4384	N	0	0	0
	0:00.000	4512	N	0	0	0
	0:00.000	4514	N	0	0	0
	0:00.000	4518	N	0	0	0
	0:00.000	4521	N	0	0	0
	0:00.000	4719	N	0	0	0
	0:00.000	5034	N	0	0	0
	0:00.000	5376	N	0	0	0
	0:00.000	5739	N	0	0	0
	0:00.000	6059	N	0	0	0
	0:00.000	6414	N	0	0	0
	0:00.000	6798	N	0	0	0
	0:00.000	7121	N	0	0	0
	0:00.000	7479	N	0	0	0
	0:00.000	7826	N	0	0	0
	0:00.000	8136	N	0	0	0
	0:00.000	8477	N	0	0	0
	0:00.000	8817	N	0	0	0
	0:00.000	9135	N	0	0	0
	0:00.000	9496	N	0	0	0
	0:00.000	9852	N	0	0	0
	0:00.000	10181	N	0	0	0
	0:00.000	10537	N	0	0	0
	0:00.000	10891	N	0	0	0
	0:00.000	11223	N	0	0	0
	0:00.000	11581	N	0	0	0
	0:00.000	11916	N	0	0	0
	0:00.000	12234	N	0	0	0
	0:00.000	12588	N	0	0	0
	0:00.000	12940	N	0	0	0
	0:00.000	13260	N	0	0	0
	0:00.000	13616	N	0	0	0
	0:00.000	13948	N	0	0	0
	0:00.000	14282	N	0	0	0
	0:00.000	14625	N	0	0	0
	0:00.000	14967	N	0	0	0
	0:00.000	15287	N	0	0	0
	0:00.000	15637	N	0	0	0
	0:00.000	15976	N	0	0	0
	0:00.000	16303	N	0	0	0
	0:00.000	16650	N	0	0	0
	0:00.000	17017	N	0	0	0
	0:00.000	17352	N	0	0	0
	0:00.000	17706	N	0	0	0
	0:00.000	18047	N	0	0	0
	0:00.000	18370	N	0	0	0
