	0:00.000	84  	N	0	0	0
	0:00.000	90  	N	0	0	0
	0:00.000	95  	N	0	0	0
	0:00.000	267 	N	0	0	0
	0:00.000	380 	N	0	0	0
	0:00.000	384 	N	0	0	0
	0:00.000	389 	N	0	0	0
	0:00.000	395 	N	0	0	0
	0:00.000	564 	N	0	0	0
	0:00.000	684 	N	0	0	0
	0:00.000	686 	N	0	0	0
	0:00.000	689 	N	0	0	0
	0:00.000	880 	N	0	0	0
	0:00.000	996 	N	0	0	0
	0:00.000	1002	N	0	0	0
	0:00.000	1007	N	0	0	0
	0:00.000	1012	N	0	0	0
	0:00.000	1042	N	0	0	0
	0:00.000	1201	N	0	0	0
	0:00.000	1322	N	0	0	0
	0:00.000	1325	N	0	0	0
	0:00.000	1514	N	0	0	0
	0:00.000	1631	N	0	0	0
	0:00.000	1636	N	0	0	0
	0:00.000	1815	N	0	0	0
	0:00.000	1931	N	0	0	0
	0:00.000	1936	N	0	0	0
	0:00.000	2113	N	0	0	0
	0:00.000	2224	N	0	0	0
	0:00.000	2226	N	0	0	0
	0:00.000	2230	N	0	0	0
	0:00.000	2410	N	0	0	0
	0:00.000	2525	N	0	0	0
	0:00.000	2531	N	0	0	0
	0:00.000	2716	N	0	0	0
	0:00.000	2843	N	0	0	0
	0:00.000	3028	N	0	0	0
	0:00.000	3112	N	0	0	0
	0:00.000	3120	N	0	0	0
	0:00.000	3124	N	0	0	0
	0:00.000	3131	N	0	0	0
	0:00.000	3138	N	0	0	0
	0:00.000	3149	N	0	0	0
	0:00.000	3154	N	0	0	0
	0:00.000	3342	N	0	0	0
	0:00.000	3462	N	0	0	0
	0:00.000	3467	N	0	0	0
	0:00.000	3470	N	0	0	0
	0:00.000	3477	N	0	0	0
	0:00.000	3656	N	0	0	0
	0:00.000	3783	N	0	0	0
	0:00.000	3967	N	0	0	0
	0:00.000	4077	N	0	0	0
	0:00.000	4083	N	0	0	0
	0:00.000	4263	N	0	0	0
	0:00.000	4378	N	0	0	0
	0:00.000	4383	N	0	0	0
	0:00.000	4390	N	0	0	0
	0:00.000	4555	N	0	0	0
