	0:00.000	348 	N	0	0	0
	0:00.000	741 	N	0	0	0
	0:00.000	1154	N	0	0	0
	0:00.000	1576	N	0	0	0
	0:00.000	1979	N	0	0	0
	0:00.000	2365	N	0	0	0
	0:00.000	2756	N	0	0	0
	0:00.000	3167	N	0	0	0
	0:00.000	3589	N	0	0	0
	0:00.000	4006	N	0	0	0
	0:00.000	4399	N	0	0	0
	0:00.000	4799	N	0	0	0
	0:00.000	5199	N	0	0	0
	0:00.000	5612	N	0	0	0
	0:00.000	6015	N	0	0	0
	0:00.000	6406	N	0	0	0
	0:00.000	6798	N	0	0	0
	0:00.000	7190	N	0	0	0
	0:00.000	7607	N	0	0	0
	0:00.000	8041	N	0	0	0
	0:00.000	8460	N	0	0	0
	0:00.000	8856	N	0	0	0
	0:00.000	9260	N	0	0	0
	0:00.000	9677	N	0	0	0
	0:00.000	10108	N	0	0	0
	0:00.000	10439	N	0	0	0
	0:00.000	10444	N	0	0	0
	0:00.000	10450	N	0	0	0
	0:00.000	10454	N	0	0	0
	0:00.000	10900	N	0	0	0
	0:00.000	11289	N	0	0	0
	0:00.000	11681	N	0	0	0
	0:00.000	12087	N	0	0	0
	0:00.000	12496	N	0	0	0
	0:00.000	12886	N	0	0	0
	0:00.000	13279	N	0	0	0
	0:00.000	13675	N	0	0	0
	0:00.000	14095	N	0	0	0
	0:00.000	14524	N	0	0	0
	0:00.000	14949	N	0	0	0
	0:00.000	15352	N	0	0	0
	0:00.000	15755	N	0	0	0
	0:00.000	16175	N	0	0	0
	0:00.000	16608	N	0	0	0
	0:00.000	17023	N	0	0	0
	0:00.000	17409	N	0	0	0
	0:00.000	17792	N	0	0	0
	0:00.000	18194	N	0	0	0
	0:00.000	18612	N	0	0	0
	0:00.000	19006	N	0	0	0
	0:00.000	19399	N	0	0	0
	0:00.000	19788	N	0	0	0
	0:00.000	20190	N	0	0	0
	0:00.000	20610	N	0	0	0
	0:00.000	21035	N	0	0	0
	0:00.000	21460	N	0	0	0
	0:00.000	21859	N	0	0	0
	0:00.000	22256	N	0	0	0
	0:00.000	22680	N	0	0	0
	0:00.000	23108	N	0	0	0
	0:00.000	23529	N	0	0	0
	0:00.000	23929	N	0	0	0
	0:00.000	24330	N	0	0	0
	0:00.000	24756	N	0	0	0
	0:00.000	25180	N	0	0	0
	0:00.000	25591	N	0	0	0
	0:00.000	25984	N	0	0	0
	0:00.000	26374	N	0	0	0
	0:00.000	26778	N	0	0	0
	0:00.000	27200	N	0	0	0
	0:00.000	27617	N	0	0	0
	0:00.000	28029	N	0	0	0
	0:00.000	28424	N	0	0	0
	0:00.000	28823	N	0	0	0
	0:00.000	29244	N	0	0	0
	0:00.000	29675	N	0	0	0
	0:00.000	30091	N	0	0	0
	0:00.000	30489	N	0	0	0
	0:00.000	30886	N	0	0	0
	0:00.000	31325	N	0	0	0
	0:00.000	31752	N	0	0	0
	0:00.000	32148	N	0	0	0
	0:00.000	32533	N	0	0	0
	0:00.000	32917	N	0	0	0
	0:00.000	33307	N	0	0	0
	0:00.000	33708	N	0	0	0
	0:00.000	34105	N	0	0	0
	0:00.000	34503	N	0	0	0
	0:00.000	34889	N	0	0	0
	0:00.000	35278	N	0	0	0
	0:00.000	35691	N	0	0	0
	0:00.000	36111	N	0	0	0
	0:00.000	36523	N	0	0	0
	0:00.000	36909	N	0	0	0
	0:00.000	37292	N	0	0	0
	0:00.000	37701	N	0	0	0
	0:00.000	38116	N	0	0	0
	0:00.000	38523	N	0	0	0
	0:00.000	38924	N	0	0	0
	0:00.000	39316	N	0	0	0
	0:00.000	39729	N	0	0	0
	0:00.000	40155	N	0	0	0
	0:00.000	40572	N	0	0	0
	0:00.000	40978	N	0	0	0
	0:00.000	41368	N	0	0	0
	0:00.000	41758	N	0	0	0
	0:00.000	42167	N	0	0	0
	0:00.000	42581	N	0	0	0
	0:00.000	42993	N	0	0	0
	0:00.000	43385	N	0	0	0
	0:00.000	43778	N	0	0	0
	0:00.000	44188	N	0	0	0
	0:00.000	44617	N	0	0	0
	0:00.000	45030	N	0	0	0
	0:00.000	45425	N	0	0	0
	0:00.000	45819	N	0	0	0
	0:00.000	46228	N	0	0	0
	0:00.000	46659	N	0	0	0
	0:00.000	47079	N	0	0	0
	0:00.000	47488	N	0	0	0
	0:00.000	47890	N	0	0	0
	0:00.000	48294	N	0	0	0
	0:00.000	48708	N	0	0	0
	0:00.000	49133	N	0	0	0
	0:00.000	49541	N	0	0	0
	0:00.000	49936	N	0	0	0
	0:00.000	50327	N	0	0	0
	0:00.000	50734	N	0	0	0
	0:00.000	51165	N	0	0	0
	0:00.000	51577	N	0	0	0
	0:00.000	51968	N	0	0	0
	0:00.000	52360	N	0	0	0
	0:00.000	52770	N	0	0	0
	0:00.000	53208	N	0	0	0
	0:00.000	53634	N	0	0	0
	0:00.000	54042	N	0	0	0
	0:00.000	54455	N	0	0	0
	0:00.000	54874	N	0	0	0
	0:00.000	55302	N	0	0	0
	0:00.000	55725	N	0	0	0
	0:00.000	56123	N	0	0	0
	0:00.000	56517	N	0	0	0
	0:00.000	56908	N	0	0	0
	0:00.000	57317	N	0	0	0
	0:00.000	57741	N	0	0	0
	0:00.000	58145	N	0	0	0
	0:00.000	58534	N	0	0	0
	0:00.000	58932	N	0	0	0
	0:00.000	59354	N	0	0	0
	0:00.000	59787	N	0	0	0
	0:00.000	60206	N	0	0	0
	0:00.000	60597	N	0	0	0
	0:00.000	60997	N	0	0	0
	0:00.000	61405	N	0	0	0
	0:00.000	61826	N	0	0	0
	0:00.000	62242	N	0	0	0
	0:00.000	62644	N	0	0	0
	0:00.000	63045	N	0	0	0
	0:00.000	63451	N	0	0	0
	0:00.000	63872	N	0	0	0
	0:00.000	64298	N	0	0	0
	0:00.000	64702	N	0	0	0
	0:00.000	65087	N	0	0	0
	0:00.000	65470	N	0	0	0
	0:00.000	65878	N	0	0	0
	0:00.000	66307	N	0	0	0
	0:00.000	66714	N	0	0	0
	0:00.000	67102	N	0	0	0
	0:00.000	67499	N	0	0	0
	0:00.000	67924	N	0	0	0
	0:00.000	68354	N	0	0	0
	0:00.000	68770	N	0	0	0
	0:00.000	69170	N	0	0	0
	0:00.000	69567	N	0	0	0
	0:00.000	69979	N	0	0	0
	0:00.000	70400	N	0	0	0
	0:00.000	70819	N	0	0	0
	0:00.000	71228	N	0	0	0
	0:00.000	71615	N	0	0	0
	0:00.000	72012	N	0	0	0
	0:00.000	72430	N	0	0	0
	0:00.000	72861	N	0	0	0
	0:00.000	73275	N	0	0	0
	0:00.000	73669	N	0	0	0
	0:00.000	74070	N	0	0	0
	0:00.000	74507	N	0	0	0
	0:00.000	74942	N	0	0	0
	0:00.000	75364	N	0	0	0
	0:00.000	75768	N	0	0	0
	0:00.000	76177	N	0	0	0
	0:00.000	76604	N	0	0	0
	0:00.000	77024	N	0	0	0
	0:00.000	77444	N	0	0	0
	0:00.000	77834	N	0	0	0
	0:00.000	78218	N	0	0	0
	0:00.000	78617	N	0	0	0
	0:00.000	79042	N	0	0	0
	0:00.000	79463	N	0	0	0
	0:00.000	79863	N	0	0	0
	0:00.000	80247	N	0	0	0
	0:00.000	80644	N	0	0	0
	0:00.000	81064	N	0	0	0
	0:00.000	81479	N	0	0	0
	0:00.000	81883	N	0	0	0
	0:00.000	82197	N	0	0	0
	0:00.000	82203	N	0	0	0
	0:00.000	82206	N	0	0	0
	0:00.000	82208	N	0	0	0
	0:00.000	82653	N	0	0	0
	0:00.000	83064	N	0	0	0
	0:00.000	83479	N	0	0	0
	0:00.000	83888	N	0	0	0
	0:00.000	84284	N	0	0	0
	0:00.000	84675	N	0	0	0
	0:00.000	85081	N	0	0	0
	0:00.000	85506	N	0	0	0
	0:00.000	85930	N	0	0	0
	0:00.000	86337	N	0	0	0
	0:00.000	86730	N	0	0	0
	0:00.000	87123	N	0	0	0
	0:00.000	87554	N	0	0	0
	0:00.000	87976	N	0	0	0
	0:00.000	88304	N	0	0	0
	0:00.000	88310	N	0	0	0
	0:00.000	88749	N	0	0	0
	0:00.000	89131	N	0	0	0
	0:00.000	89538	N	0	0	0
	0:00.000	89935	N	0	0	0
	0:00.000	90332	N	0	0	0
	0:00.000	90728	N	0	0	0
	0:00.000	91115	N	0	0	0
	0:00.000	91516	N	0	0	0
	0:00.000	91940	N	0	0	0
	0:00.000	92364	N	0	0	0
	0:00.000	92777	N	0	0	0
	0:00.000	93170	N	0	0	0
	0:00.000	93555	N	0	0	0
	0:00.000	93969	N	0	0	0
	0:00.000	94398	N	0	0	0
	0:00.000	94807	N	0	0	0
	0:00.000	95204	N	0	0	0
	0:00.000	95593	N	0	0	0
	0:00.000	95913	N	0	0	0
	0:00.000	95918	N	0	0	0
	0:00.000	95923	N	0	0	0
	0:00.000	95929	N	0	0	0
	0:00.000	95933	N	0	0	0
	0:00.000	96399	N	0	0	0
	0:00.000	96800	N	0	0	0
	0:00.000	97179	N	0	0	0
	0:00.000	97557	N	0	0	0
	0:00.000	97946	N	0	0	0
	0:00.000	98353	N	0	0	0
	0:00.000	98761	N	0	0	0
	0:00.000	99168	N	0	0	0
	0:00.000	99567	N	0	0	0
	0:00.000	99958	N	0	0	0
	0:00.000	100366	N	0	0	0
	0:00.000	100796	N	0	0	0
	0:00.000	101218	N	0	0	0
	0:00.000	101611	N	0	0	0
	0:00.000	102009	N	0	0	0
	0:00.000	102421	N	0	0	0
	0:00.000	102858	N	0	0	0
	0:00.000	103281	N	0	0	0
	0:00.000	103681	N	0	0	0
	0:00.000	104083	N	0	0	0
	0:00.000	104491	N	0	0	0
	0:00.000	104910	N	0	0	0
	0:00.000	105333	N	0	0	0
	0:00.000	105735	N	0	0	0
	0:00.000	106134	N	0	0	0
	0:00.000	106528	N	0	0	0
	0:00.000	106948	N	0	0	0
	0:00.000	107381	N	0	0	0
	0:00.000	107799	N	0	0	0
	0:00.000	108193	N	0	0	0
	0:00.000	108587	N	0	0	0
	0:00.000	108999	N	0	0	0
	0:00.000	109420	N	0	0	0
	0:00.000	109825	N	0	0	0
	0:00.000	110205	N	0	0	0
	0:00.000	110590	N	0	0	0
	0:00.000	111002	N	0	0	0
	0:00.000	111423	N	0	0	0
	0:00.000	111830	N	0	0	0
	0:00.000	112235	N	0	0	0
	0:00.000	112636	N	0	0	0
	0:00.000	113047	N	0	0	0
	0:00.000	113476	N	0	0	0
	0:00.000	113912	N	0	0	0
	0:00.000	114333	N	0	0	0
	0:00.000	114733	N	0	0	0
	0:00.000	115136	N	0	0	0
	0:00.000	115560	N	0	0	0
	0:00.000	115992	N	0	0	0
	0:00.000	116406	N	0	0	0
	0:00.000	116801	N	0	0	0
	0:00.000	117204	N	0	0	0
	0:00.000	117635	N	0	0	0
	0:00.000	118063	N	0	0	0
	0:00.000	118487	N	0	0	0
	0:00.000	118895	N	0	0	0
	0:00.000	119305	N	0	0	0
	0:00.000	119730	N	0	0	0
	0:00.000	120162	N	0	0	0
	0:00.000	120511	N	0	0	0
	0:00.000	120516	N	0	0	0
	0:00.000	120522	N	0	0	0
	0:00.000	120533	N	0	0	0
	0:00.000	121006	N	0	0	0
	0:00.000	121405	N	0	0	0
	0:00.000	121819	N	0	0	0
	0:00.000	122250	N	0	0	0
	0:00.000	122679	N	0	0	0
	0:00.000	123085	N	0	0	0
	0:00.000	123479	N	0	0	0
	0:00.000	123895	N	0	0	0
	0:00.000	124326	N	0	0	0
	0:00.000	124745	N	0	0	0
	0:00.000	125155	N	0	0	0
	0:00.000	125547	N	0	0	0
	0:00.000	125949	N	0	0	0
	0:00.000	126366	N	0	0	0
	0:00.000	126784	N	0	0	0
	0:00.000	127203	N	0	0	0
	0:00.000	127600	N	0	0	0
	0:00.000	127991	N	0	0	0
	0:00.000	128406	N	0	0	0
	0:00.000	128834	N	0	0	0
	0:00.000	129257	N	0	0	0
	0:00.000	129652	N	0	0	0
	0:00.000	130034	N	0	0	0
	0:00.000	130439	N	0	0	0
	0:00.000	130863	N	0	0	0
	0:00.000	131272	N	0	0	0
	0:00.000	131673	N	0	0	0
	0:00.000	132061	N	0	0	0
	0:00.000	132469	N	0	0	0
	0:00.000	132902	N	0	0	0
	0:00.000	133328	N	0	0	0
	0:00.000	133750	N	0	0	0
	0:00.000	134153	N	0	0	0
	0:00.000	134553	N	0	0	0
	0:00.000	134973	N	0	0	0
	0:00.000	135402	N	0	0	0
	0:00.000	135820	N	0	0	0
	0:00.000	136212	N	0	0	0
	0:00.000	136592	N	0	0	0
	0:00.000	137001	N	0	0	0
	0:00.000	137411	N	0	0	0
	0:00.000	137813	N	0	0	0
	0:00.000	138195	N	0	0	0
	0:00.000	138580	N	0	0	0
	0:00.000	138983	N	0	0	0
	0:00.000	139419	N	0	0	0
	0:00.000	139851	N	0	0	0
	0:00.000	140275	N	0	0	0
	0:00.000	140690	N	0	0	0
	0:00.000	141097	N	0	0	0
	0:00.000	141518	N	0	0	0
	0:00.000	141944	N	0	0	0
	0:00.000	142361	N	0	0	0
	0:00.000	142757	N	0	0	0
	0:00.000	143148	N	0	0	0
	0:00.000	143556	N	0	0	0
	0:00.000	143987	N	0	0	0
	0:00.000	144400	N	0	0	0
	0:00.000	144797	N	0	0	0
	0:00.000	145067	N	0	0	0
	0:00.000	145488	N	0	0	0
	0:00.000	145937	N	0	0	0
	0:00.000	146381	N	0	0	0
	0:00.000	146805	N	0	0	0
	0:00.000	147235	N	0	0	0
	0:00.000	147664	N	0	0	0
	0:00.000	148096	N	0	0	0
	0:00.000	148527	N	0	0	0
	0:00.000	148948	N	0	0	0
	0:00.000	149334	N	0	0	0
	0:00.000	149703	N	0	0	0
	0:00.000	150082	N	0	0	0
	0:00.000	150481	N	0	0	0
	0:00.000	150886	N	0	0	0
	0:00.000	151282	N	0	0	0
	0:00.000	151679	N	0	0	0
	0:00.000	152090	N	0	0	0
	0:00.000	152528	N	0	0	0
	0:00.000	152951	N	0	0	0
	0:00.000	153352	N	0	0	0
	0:00.000	153750	N	0	0	0
	0:00.000	154159	N	0	0	0
	0:00.000	154583	N	0	0	0
	0:00.000	155007	N	0	0	0
	0:00.000	155416	N	0	0	0
	0:00.000	155728	N	0	0	0
	0:00.000	155734	N	0	0	0
	0:00.000	155737	N	0	0	0
	0:00.000	156200	N	0	0	0
	0:00.000	156612	N	0	0	0
	0:00.000	157020	N	0	0	0
	0:00.000	157423	N	0	0	0
	0:00.000	157805	N	0	0	0
	0:00.000	158187	N	0	0	0
	0:00.000	158587	N	0	0	0
	0:00.000	159011	N	0	0	0
	0:00.000	159429	N	0	0	0
	0:00.000	159826	N	0	0	0
	0:00.000	160222	N	0	0	0
	0:00.000	160635	N	0	0	0
	0:00.000	161060	N	0	0	0
	0:00.000	161477	N	0	0	0
	0:00.000	161883	N	0	0	0
	0:00.000	162278	N	0	0	0
	0:00.000	162677	N	0	0	0
	0:00.000	163092	N	0	0	0
	0:00.000	163515	N	0	0	0
	0:00.000	163927	N	0	0	0
	0:00.000	164317	N	0	0	0
	0:00.000	164707	N	0	0	0
	0:00.000	165118	N	0	0	0
	0:00.000	165549	N	0	0	0
	0:00.000	165975	N	0	0	0
	0:00.000	166376	N	0	0	0
	0:00.000	166774	N	0	0	0
	0:00.000	167197	N	0	0	0
	0:00.000	167631	N	0	0	0
	0:00.000	168044	N	0	0	0
	0:00.000	168440	N	0	0	0
	0:00.000	168828	N	0	0	0
	0:00.000	169223	N	0	0	0
	0:00.000	169632	N	0	0	0
	0:00.000	170038	N	0	0	0
	0:00.000	170391	N	0	0	0
	0:00.000	170813	N	0	0	0
	0:00.000	171184	N	0	0	0
	0:00.000	171568	N	0	0	0
	0:00.000	171957	N	0	0	0
	0:00.000	172043	N	0	0	0
	0:00.000	172049	N	0	0	0
	0:00.000	172054	N	0	0	0
	0:00.000	172058	N	0	0	0
	0:00.000	172060	N	0	0	0
	0:00.000	172345	N	0	0	0
	0:00.000	172720	N	0	0	0
	0:00.000	173089	N	0	0	0
	0:00.000	173469	N	0	0	0
	0:00.000	173879	N	0	0	0
	0:00.000	174281	N	0	0	0
	0:00.000	174683	N	0	0	0
	0:00.000	175063	N	0	0	0
	0:00.000	175449	N	0	0	0
	0:00.000	175847	N	0	0	0
	0:00.000	176256	N	0	0	0
	0:00.000	176670	N	0	0	0
	0:00.000	177075	N	0	0	0
	0:00.000	177464	N	0	0	0
	0:00.000	177859	N	0	0	0
	0:00.000	178275	N	0	0	0
	0:00.000	178705	N	0	0	0
	0:00.000	179119	N	0	0	0
	0:00.000	179513	N	0	0	0
	0:00.000	179909	N	0	0	0
	0:00.000	180331	N	0	0	0
	0:00.000	180752	N	0	0	0
	0:00.000	181153	N	0	0	0
	0:00.000	181542	N	0	0	0
	0:00.000	181931	N	0	0	0
	0:00.000	182340	N	0	0	0
	0:00.000	182752	N	0	0	0
	0:00.000	183163	N	0	0	0
	0:00.000	183568	N	0	0	0
	0:00.000	183961	N	0	0	0
	0:00.000	184355	N	0	0	0
	0:00.000	184778	N	0	0	0
	0:00.000	185201	N	0	0	0
	0:00.000	185620	N	0	0	0
	0:00.000	186013	N	0	0	0
	0:00.000	186409	N	0	0	0
	0:00.000	186837	N	0	0	0
	0:00.000	187264	N	0	0	0
	0:00.000	187673	N	0	0	0
	0:00.000	188068	N	0	0	0
	0:00.000	188457	N	0	0	0
	0:00.000	188865	N	0	0	0
	0:00.000	189271	N	0	0	0
	0:00.000	189675	N	0	0	0
	0:00.000	190075	N	0	0	0
	0:00.000	190459	N	0	0	0
	0:00.000	190848	N	0	0	0
	0:00.000	191262	N	0	0	0
	0:00.000	191684	N	0	0	0
	0:00.000	192094	N	0	0	0
	0:00.000	192488	N	0	0	0
	0:00.000	192874	N	0	0	0
	0:00.000	193280	N	0	0	0
	0:00.000	193700	N	0	0	0
	0:00.000	194105	N	0	0	0
	0:00.000	194488	N	0	0	0
	0:00.000	194873	N	0	0	0
	0:00.000	195271	N	0	0	0
	0:00.000	195693	N	0	0	0
	0:00.000	196107	N	0	0	0
	0:00.000	196506	N	0	0	0
	0:00.000	196905	N	0	0	0
	0:00.000	197303	N	0	0	0
	0:00.000	197711	N	0	0	0
	0:00.000	198128	N	0	0	0
	0:00.000	198533	N	0	0	0
	0:00.000	198925	N	0	0	0
	0:00.000	199312	N	0	0	0
	0:00.000	199699	N	0	0	0
	0:00.000	200107	N	0	0	0
	0:00.000	200498	N	0	0	0
	0:00.000	200858	N	0	0	0
	0:00.000	201215	N	0	0	0
	0:00.000	201578	N	0	0	0
	0:00.000	201959	N	0	0	0
	0:00.000	202344	N	0	0	0
	0:00.000	202713	N	0	0	0
	0:00.000	203064	N	0	0	0
	0:00.000	203428	N	0	0	0
	0:00.000	203804	N	0	0	0
	0:00.000	204210	N	0	0	0
	0:00.000	204625	N	0	0	0
	0:00.000	205029	N	0	0	0
	0:00.000	205367	N	0	0	0
	0:00.000	205372	N	0	0	0
	0:00.000	205422	N	0	0	0
	0:00.000	205814	N	0	0	0
	0:00.000	206216	N	0	0	0
	0:00.000	206639	N	0	0	0
	0:00.000	207058	N	0	0	0
	0:00.000	207448	N	0	0	0
	0:00.000	207835	N	0	0	0
	0:00.000	208228	N	0	0	0
	0:00.000	208628	N	0	0	0
	0:00.000	209011	N	0	0	0
	0:00.000	209382	N	0	0	0
	0:00.000	209741	N	0	0	0
	0:00.000	210111	N	0	0	0
	0:00.000	210204	N	0	0	0
	0:00.000	210484	N	0	0	0
	0:00.000	210858	N	0	0	0
	0:00.000	211224	N	0	0	0
	0:00.000	211570	N	0	0	0
	0:00.000	211906	N	0	0	0
	0:00.000	212237	N	0	0	0
	0:00.000	212583	N	0	0	0
	0:00.000	212930	N	0	0	0
	0:00.000	213280	N	0	0	0
	0:00.000	213618	N	0	0	0
	0:00.000	213941	N	0	0	0
	0:00.000	214260	N	0	0	0
	0:00.000	214592	N	0	0	0
	0:00.000	214937	N	0	0	0
	0:00.000	215294	N	0	0	0
	0:00.000	215639	N	0	0	0
	0:00.000	215969	N	0	0	0
	0:00.000	216298	N	0	0	0
	0:00.000	216632	N	0	0	0
	0:00.000	216977	N	0	0	0
	0:00.000	217314	N	0	0	0
	0:00.000	217646	N	0	0	0
	0:00.000	217973	N	0	0	0
	0:00.000	218296	N	0	0	0
	0:00.000	218633	N	0	0	0
	0:00.000	218931	N	0	0	0
	0:00.000	219268	N	0	0	0
	0:00.000	219607	N	0	0	0
	0:00.000	219945	N	0	0	0
	0:00.000	220266	N	0	0	0
	0:00.000	220575	N	0	0	0
	0:00.000	220890	N	0	0	0
	0:00.000	221224	N	0	0	0
	0:00.000	221563	N	0	0	0
	0:00.000	221906	N	0	0	0
	0:00.000	222233	N	0	0	0
	0:00.000	222556	N	0	0	0
	0:00.000	222563	N	0	0	0
	0:00.000	222870	N	0	0	0
	0:00.000	223211	N	0	0	0
	0:00.000	223549	N	0	0	0
	0:00.000	223893	N	0	0	0
	0:00.000	224232	N	0	0	0
	0:00.000	224558	N	0	0	0
	0:00.000	224564	N	0	0	0
	0:00.000	224568	N	0	0	0
	0:00.000	224882	N	0	0	0
	0:00.000	225221	N	0	0	0
	0:00.000	225558	N	0	0	0
	0:00.000	225907	N	0	0	0
	0:00.000	226256	N	0	0	0
	0:00.000	226609	N	0	0	0
	0:00.000	226928	N	0	0	0
	0:00.000	227253	N	0	0	0
	0:00.000	227584	N	0	0	0
	0:00.000	227926	N	0	0	0
	0:00.000	228276	N	0	0	0
	0:00.000	228638	N	0	0	0
	0:00.000	228641	N	0	0	0
	0:00.000	228954	N	0	0	0
	0:00.000	229270	N	0	0	0
	0:00.000	229595	N	0	0	0
	0:00.000	229943	N	0	0	0
	0:00.000	230287	N	0	0	0
	0:00.000	230622	N	0	0	0
	0:00.000	230950	N	0	0	0
	0:00.000	231263	N	0	0	0
	0:00.000	231577	N	0	0	0
	0:00.000	231902	N	0	0	0
	0:00.000	232234	N	0	0	0
	0:00.000	232567	N	0	0	0
	0:00.000	232579	N	0	0	0
	0:00.000	232584	N	0	0	0
	0:00.000	232907	N	0	0	0
	0:00.000	233240	N	0	0	0
	0:00.000	233554	N	0	0	0
	0:00.000	233863	N	0	0	0
	0:00.000	234189	N	0	0	0
	0:00.000	234525	N	0	0	0
	0:00.000	234865	N	0	0	0
	0:00.000	235210	N	0	0	0
	0:00.000	235532	N	0	0	0
	0:00.000	235854	N	0	0	0
	0:00.000	236180	N	0	0	0
	0:00.000	236531	N	0	0	0
	0:00.000	236879	N	0	0	0
	0:00.000	237217	N	0	0	0
	0:00.000	237548	N	0	0	0
	0:00.000	237869	N	0	0	0
	0:00.000	238193	N	0	0	0
	0:00.000	238532	N	0	0	0
	0:00.000	238534	N	0	0	0
	0:00.000	238872	N	0	0	0
	0:00.000	239212	N	0	0	0
	0:00.000	239543	N	0	0	0
	0:00.000	239867	N	0	0	0
	0:00.000	240177	N	0	0	0
	0:00.000	240489	N	0	0	0
	0:00.000	240814	N	0	0	0
	0:00.000	241146	N	0	0	0
	0:00.000	241469	N	0	0	0
	0:00.000	241789	N	0	0	0
	0:00.000	242094	N	0	0	0
	0:00.000	242402	N	0	0	0
	0:00.000	242724	N	0	0	0
	0:00.000	243058	N	0	0	0
	0:00.000	243399	N	0	0	0
	0:00.000	243727	N	0	0	0
	0:00.000	244039	N	0	0	0
	0:00.000	244351	N	0	0	0
	0:00.000	244354	N	0	0	0
	0:00.000	244656	N	0	0	0
	0:00.000	244989	N	0	0	0
	0:00.000	245330	N	0	0	0
	0:00.000	245661	N	0	0	0
	0:00.000	245979	N	0	0	0
