	0:00.000	205 	N	0	0	0
	0:00.000	481 	N	0	0	0
	0:00.000	760 	N	0	0	0
	0:00.000	1035	N	0	0	0
	0:00.000	1307	N	0	0	0
	0:00.000	1575	N	0	0	0
	0:00.000	1856	N	0	0	0
	0:00.000	2125	N	0	0	0
	0:00.000	2383	N	0	0	0
	0:00.000	2647	N	0	0	0
	0:00.000	2909	N	0	0	0
	0:00.000	3175	N	0	0	0
	0:00.000	3445	N	0	0	0
	0:00.000	3711	N	0	0	0
	0:00.000	3968	N	0	0	0
	0:00.000	4238	N	0	0	0
	0:00.000	4515	N	0	0	0
	0:00.000	4779	N	0	0	0
	0:00.000	5037	N	0	0	0
	0:00.000	5301	N	0	0	0
	0:00.000	5569	N	0	0	0
	0:00.000	5842	N	0	0	0
	0:00.000	6108	N	0	0	0
	0:00.000	6371	N	0	0	0
	0:00.000	6645	N	0	0	0
	0:00.000	6920	N	0	0	0
	0:00.000	7184	N	0	0	0
	0:00.000	7444	N	0	0	0
	0:00.000	7708	N	0	0	0
	0:00.000	7977	N	0	0	0
	0:00.000	8250	N	0	0	0
	0:00.000	8475	N	0	0	0
	0:00.000	8489	N	0	0	0
	0:00.000	8777	N	0	0	0
	0:00.000	9046	N	0	0	0
	0:00.000	9321	N	0	0	0
	0:00.000	9587	N	0	0	0
	0:00.000	9851	N	0	0	0
	0:00.000	10119	N	0	0	0
	0:00.000	10388	N	0	0	0
	0:00.000	10668	N	0	0	0
	0:00.000	10942	N	0	0	0
	0:00.000	11210	N	0	0	0
	0:00.000	11478	N	0	0	0
	0:00.000	11761	N	0	0	0
	0:00.000	12036	N	0	0	0
	0:00.000	12309	N	0	0	0
	0:00.000	12584	N	0	0	0
	0:00.000	12853	N	0	0	0
	0:00.000	13130	N	0	0	0
	0:00.000	13402	N	0	0	0
	0:00.000	13668	N	0	0	0
	0:00.000	13933	N	0	0	0
	0:00.000	14215	N	0	0	0
	0:00.000	14482	N	0	0	0
	0:00.000	14743	N	0	0	0
	0:00.000	15010	N	0	0	0
	0:00.000	15276	N	0	0	0
	0:00.000	15548	N	0	0	0
	0:00.000	15824	N	0	0	0
	0:00.000	16098	N	0	0	0
	0:00.000	16372	N	0	0	0
	0:00.000	16665	N	0	0	0
	0:00.000	16942	N	0	0	0
	0:00.000	17212	N	0	0	0
	0:00.000	17490	N	0	0	0
	0:00.000	17766	N	0	0	0
	0:00.000	18045	N	0	0	0
	0:00.000	18317	N	0	0	0
	0:00.000	18583	N	0	0	0
	0:00.000	18851	N	0	0	0
	0:00.000	19125	N	0	0	0
	0:00.000	19390	N	0	0	0
	0:00.000	19643	N	0	0	0
	0:00.000	19906	N	0	0	0
	0:00.000	20170	N	0	0	0
	0:00.000	20439	N	0	0	0
	0:00.000	20707	N	0	0	0
	0:00.000	20973	N	0	0	0
	0:00.000	21233	N	0	0	0
	0:00.000	21509	N	0	0	0
	0:00.000	21777	N	0	0	0
	0:00.000	22036	N	0	0	0
	0:00.000	22252	N	0	0	0
	0:00.000	22269	N	0	0	0
	0:00.000	22572	N	0	0	0
	0:00.000	22849	N	0	0	0
	0:00.000	23049	N	0	0	0
	0:00.000	23341	N	0	0	0
	0:00.000	23630	N	0	0	0
	0:00.000	23924	N	0	0	0
	0:00.000	24207	N	0	0	0
	0:00.000	24480	N	0	0	0
	0:00.000	24758	N	0	0	0
	0:00.000	25031	N	0	0	0
	0:00.000	25314	N	0	0	0
	0:00.000	25583	N	0	0	0
	0:00.000	25849	N	0	0	0
	0:00.000	26123	N	0	0	0
	0:00.000	26304	N	0	0	0
	0:00.000	26669	N	0	0	0
	0:00.000	26934	N	0	0	0
	0:00.000	27204	N	0	0	0
	0:00.000	27462	N	0	0	0
	0:00.000	27734	N	0	0	0
	0:00.000	28003	N	0	0	0
	0:00.000	28270	N	0	0	0
	0:00.000	28541	N	0	0	0
	0:00.000	28825	N	0	0	0
	0:00.000	29096	N	0	0	0
	0:00.000	29361	N	0	0	0
	0:00.000	29635	N	0	0	0
	0:00.000	29903	N	0	0	0
	0:00.000	30180	N	0	0	0
	0:00.000	30458	N	0	0	0
	0:00.000	30729	N	0	0	0
	0:00.000	30996	N	0	0	0
	0:00.000	31269	N	0	0	0
	0:00.000	31534	N	0	0	0
	0:00.000	31784	N	0	0	0
	0:00.000	32049	N	0	0	0
	0:00.000	32313	N	0	0	0
	0:00.000	32578	N	0	0	0
	0:00.000	32849	N	0	0	0
	0:00.000	33113	N	0	0	0
	0:00.000	33371	N	0	0	0
	0:00.000	33645	N	0	0	0
	0:00.000	33911	N	0	0	0
	0:00.000	34171	N	0	0	0
	0:00.000	34431	N	0	0	0
	0:00.000	34699	N	0	0	0
	0:00.000	34971	N	0	0	0
	0:00.000	35238	N	0	0	0
	0:00.000	35499	N	0	0	0
	0:00.000	35759	N	0	0	0
	0:00.000	36020	N	0	0	0
	0:00.000	36293	N	0	0	0
	0:00.000	36559	N	0	0	0
	0:00.000	36820	N	0	0	0
	0:00.000	37092	N	0	0	0
	0:00.000	37357	N	0	0	0
	0:00.000	37628	N	0	0	0
	0:00.000	37893	N	0	0	0
	0:00.000	38151	N	0	0	0
	0:00.000	38413	N	0	0	0
	0:00.000	38684	N	0	0	0
	0:00.000	38945	N	0	0	0
	0:00.000	39205	N	0	0	0
	0:00.000	39462	N	0	0	0
	0:00.000	39726	N	0	0	0
	0:00.000	39993	N	0	0	0
	0:00.000	40262	N	0	0	0
	0:00.000	40520	N	0	0	0
	0:00.000	40779	N	0	0	0
	0:00.000	41056	N	0	0	0
	0:00.000	41331	N	0	0	0
	0:00.000	41603	N	0	0	0
	0:00.000	41867	N	0	0	0
	0:00.000	42139	N	0	0	0
	0:00.000	42412	N	0	0	0
	0:00.000	42685	N	0	0	0
	0:00.000	42922	N	0	0	0
	0:00.000	42992	N	0	0	0
	0:00.000	43415	N	0	0	0
	0:00.000	44045	N	0	0	0
	0:00.000	44326	N	0	0	0
	0:00.000	44585	N	0	0	0
	0:00.000	44880	N	0	0	0
	0:00.000	45163	N	0	0	0
	0:00.000	45423	N	0	0	0
	0:00.000	45694	N	0	0	0
	0:00.000	45966	N	0	0	0
