	0:00.000	92  	N	0	0	0
	0:00.000	325 	N	0	0	0
	0:00.000	561 	N	0	0	0
	0:00.000	797 	N	0	0	0
	0:00.000	1017	N	0	0	0
	0:00.000	1252	N	0	0	0
	0:00.000	1487	N	0	0	0
	0:00.000	1729	N	0	0	0
	0:00.000	1966	N	0	0	0
	0:00.000	2207	N	0	0	0
	0:00.000	2447	N	0	0	0
	0:00.000	2690	N	0	0	0
	0:00.000	2934	N	0	0	0
	0:00.000	3183	N	0	0	0
	0:00.000	3434	N	0	0	0
	0:00.000	3685	N	0	0	0
	0:00.000	3934	N	0	0	0
	0:00.000	4182	N	0	0	0
	0:00.000	4427	N	0	0	0
	0:00.000	4681	N	0	0	0
	0:00.000	4932	N	0	0	0
	0:00.000	5182	N	0	0	0
	0:00.000	5425	N	0	0	0
	0:00.000	5678	N	0	0	0
	0:00.000	5929	N	0	0	0
	0:00.000	6179	N	0	0	0
	0:00.000	6417	N	0	0	0
	0:00.000	6679	N	0	0	0
	0:00.000	6925	N	0	0	0
	0:00.000	7163	N	0	0	0
	0:00.000	7405	N	0	0	0
	0:00.000	7658	N	0	0	0
	0:00.000	7903	N	0	0	0
	0:00.000	8148	N	0	0	0
	0:00.000	8376	N	0	0	0
	0:00.000	8616	N	0	0	0
	0:00.000	8859	N	0	0	0
	0:00.000	9096	N	0	0	0
	0:00.000	9332	N	0	0	0
	0:00.000	9570	N	0	0	0
	0:00.000	9815	N	0	0	0
	0:00.000	10058	N	0	0	0
	0:00.000	10296	N	0	0	0
	0:00.000	10533	N	0	0	0
	0:00.000	10784	N	0	0	0
	0:00.000	11031	N	0	0	0
	0:00.000	11277	N	0	0	0
	0:00.000	11527	N	0	0	0
	0:00.000	11778	N	0	0	0
	0:00.000	12029	N	0	0	0
	0:00.000	12279	N	0	0	0
	0:00.000	12537	N	0	0	0
	0:00.000	12791	N	0	0	0
	0:00.000	13044	N	0	0	0
	0:00.000	13294	N	0	0	0
	0:00.000	13552	N	0	0	0
	0:00.000	13804	N	0	0	0
	0:00.000	14054	N	0	0	0
	0:00.000	14300	N	0	0	0
	0:00.000	14554	N	0	0	0
	0:00.000	14804	N	0	0	0
	0:00.000	15051	N	0	0	0
	0:00.000	15304	N	0	0	0
	0:00.000	15559	N	0	0	0
	0:00.000	15809	N	0	0	0
	0:00.000	16059	N	0	0	0
	0:00.000	16310	N	0	0	0
	0:00.000	16563	N	0	0	0
	0:00.000	16818	N	0	0	0
	0:00.000	17073	N	0	0	0
	0:00.000	17318	N	0	0	0
	0:00.000	17570	N	0	0	0
	0:00.000	17826	N	0	0	0
	0:00.000	18078	N	0	0	0
	0:00.000	18334	N	0	0	0
	0:00.000	18595	N	0	0	0
	0:00.000	18856	N	0	0	0
	0:00.000	19112	N	0	0	0
	0:00.000	19357	N	0	0	0
	0:00.000	19628	N	0	0	0
	0:00.000	19884	N	0	0	0
	0:00.000	20145	N	0	0	0
