	0:00.000	10874	N	0	0	0
	0:00.000	60003	N	0	0	0
	0:00.000	60361	N	0	0	0
	0:00.000	60372	N	0	0	0
	0:00.000	60778	N	0	0	0
	0:00.000	60783	N	0	0	0
	0:00.000	60786	N	0	0	0
	0:00.000	60790	N	0	0	0
	0:00.000	61179	N	0	0	0
	0:00.000	61182	N	0	0	0
	0:00.000	61579	N	0	0	0
	0:00.000	61583	N	0	0	0
	0:00.000	61944	N	0	0	0
	0:00.000	61952	N	0	0	0
	0:00.000	61954	N	0	0	0
	0:00.000	62314	N	0	0	0
	0:00.000	62323	N	0	0	0
	0:00.000	62689	N	0	0	0
	0:00.000	62696	N	0	0	0
	0:00.000	62700	N	0	0	0
	0:00.000	63091	N	0	0	0
	0:00.000	63481	N	0	0	0
	0:00.000	63488	N	0	0	0
	0:00.000	63492	N	0	0	0
	0:00.000	63873	N	0	0	0
	0:00.000	64245	N	0	0	0
	0:00.000	64249	N	0	0	0
	0:00.000	64616	N	0	0	0
	0:00.000	64984	N	0	0	0
	0:00.000	64995	N	0	0	0
	0:00.000	65382	N	0	0	0
	0:00.000	65389	N	0	0	0
	0:00.000	65394	N	0	0	0
	0:00.000	65793	N	0	0	0
	0:00.000	66157	N	0	0	0
	0:00.000	66161	N	0	0	0
	0:00.000	66542	N	0	0	0
	0:00.000	66901	N	0	0	0
	0:00.000	66908	N	0	0	0
	0:00.000	66913	N	0	0	0
	0:00.000	67286	N	0	0	0
	0:00.000	67293	N	0	0	0
	0:00.000	67297	N	0	0	0
	0:00.000	67673	N	0	0	0
	0:00.000	67685	N	0	0	0
	0:00.000	68064	N	0	0	0
	0:00.000	68071	N	0	0	0
	0:00.000	68075	N	0	0	0
	0:00.000	68452	N	0	0	0
	0:00.000	68796	N	0	0	0
	0:00.000	68800	N	0	0	0
	0:00.000	69162	N	0	0	0
	0:00.000	69170	N	0	0	0
	0:00.000	69174	N	0	0	0
	0:00.000	69518	N	0	0	0
	0:00.000	69524	N	0	0	0
	0:00.000	69529	N	0	0	0
	0:00.000	69895	N	0	0	0
	0:00.000	69907	N	0	0	0
	0:00.000	70267	N	0	0	0
	0:00.000	70273	N	0	0	0
	0:00.000	70278	N	0	0	0
	0:00.000	70718	N	0	0	0
	0:00.000	70724	N	0	0	0
	0:00.000	70728	N	0	0	0
	0:00.000	71156	N	0	0	0
	0:00.000	71160	N	0	0	0
	0:00.000	71624	N	0	0	0
	0:00.000	71628	N	0	0	0
	0:00.000	73221	N	0	0	0
	0:00.000	73579	N	0	0	0
	0:00.000	73586	N	0	0	0
	0:00.000	73590	N	0	0	0
	0:00.000	74002	N	0	0	0
	0:00.000	74005	N	0	0	0
	0:00.000	74394	N	0	0	0
	0:00.000	75881	N	0	0	0
	0:00.000	75893	N	0	0	0
	0:00.000	76296	N	0	0	0
	0:00.000	76308	N	0	0	0
	0:00.000	76694	N	0	0	0
	0:00.000	76704	N	0	0	0
	0:00.000	77051	N	0	0	0
	0:00.000	77059	N	0	0	0
	0:00.000	77063	N	0	0	0
