	0:00.000	27  	N	0	0	0
	0:00.000	83  	N	0	0	0
	0:00.000	119 	N	0	0	0
	0:00.000	319 	N	0	0	0
	0:00.000	496 	N	0	0	0
	0:00.000	749 	N	0	0	0
	0:00.000	963 	N	0	0	0
	0:00.000	1092	N	0	0	0
	0:00.000	1180	N	0	0	0
	0:00.000	1185	N	0	0	0
	0:00.000	1382	N	0	0	0
	0:00.000	1560	N	0	0	0
	0:00.000	1819	N	0	0	0
	0:00.000	2034	N	0	0	0
	0:00.000	2160	N	0	0	0
	0:00.000	2232	N	0	0	0
	0:00.000	2245	N	0	0	0
	0:00.000	2449	N	0	0	0
	0:00.000	2671	N	0	0	0
	0:00.000	2884	N	0	0	0
	0:00.000	3013	N	0	0	0
	0:00.000	3075	N	0	0	0
	0:00.000	3104	N	0	0	0
	0:00.000	3307	N	0	0	0
	0:00.000	3468	N	0	0	0
	0:00.000	3477	N	0	0	0
	0:00.000	3520	N	0	0	0
	0:00.000	3677	N	0	0	0
	0:00.000	3686	N	0	0	0
	0:00.000	3729	N	0	0	0
	0:00.000	3866	N	0	0	0
	0:00.000	3890	N	0	0	0
	0:00.000	3899	N	0	0	0
	0:00.000	3943	N	0	0	0
	0:00.000	4098	N	0	0	0
	0:00.000	4106	N	0	0	0
	0:00.000	4114	N	0	0	0
	0:00.000	4116	N	0	0	0
	0:00.000	4159	N	0	0	0
	0:00.000	4374	N	0	0	0
	0:00.000	4506	N	0	0	0
	0:00.000	4576	N	0	0	0
	0:00.000	4590	N	0	0	0
	0:00.000	4596	N	0	0	0
	0:00.000	4795	N	0	0	0
	0:00.000	4954	N	0	0	0
	0:00.000	5218	N	0	0	0
	0:00.000	5438	N	0	0	0
	0:00.000	5583	N	0	0	0
	0:00.000	5750	N	0	0	0
	0:00.000	5844	N	0	0	0
	0:00.000	6043	N	0	0	0
	0:00.000	6253	N	0	0	0
	0:00.000	6464	N	0	0	0
	0:00.000	6680	N	0	0	0
	0:00.000	6891	N	0	0	0
	0:00.000	7099	N	0	0	0
	0:00.000	7309	N	0	0	0
	0:00.000	7475	N	0	0	0
	0:00.000	7709	N	0	0	0
	0:00.000	7924	N	0	0	0
	0:00.000	8056	N	0	0	0
	0:00.000	8128	N	0	0	0
	0:00.000	8148	N	0	0	0
	0:00.000	8346	N	0	0	0
	0:00.000	8556	N	0	0	0
	0:00.000	8765	N	0	0	0
	0:00.000	8903	N	0	0	0
	0:00.000	8993	N	0	0	0
	0:00.000	8997	N	0	0	0
	0:00.000	9189	N	0	0	0
	0:00.000	9399	N	0	0	0
	0:00.000	9604	N	0	0	0
	0:00.000	9813	N	0	0	0
	0:00.000	9981	N	0	0	0
	0:00.000	10207	N	0	0	0
	0:00.000	10300	N	0	0	0
	0:00.000	10304	N	0	0	0
	0:00.000	10338	N	0	0	0
	0:00.000	10396	N	0	0	0
	0:00.000	10421	N	0	0	0
	0:00.000	10430	N	0	0	0
	0:00.000	10647	N	0	0	0
	0:00.000	10815	N	0	0	0
	0:00.000	11056	N	0	0	0
	0:00.000	11267	N	0	0	0
	0:00.000	11400	N	0	0	0
	0:00.000	11450	N	0	0	0
	0:00.000	11490	N	0	0	0
	0:00.000	11495	N	0	0	0
	0:00.000	11691	N	0	0	0
	0:00.000	11868	N	0	0	0
	0:00.000	12107	N	0	0	0
	0:00.000	12313	N	0	0	0
	0:00.000	12448	N	0	0	0
	0:00.000	12534	N	0	0	0
	0:00.000	12539	N	0	0	0
	0:00.000	12734	N	0	0	0
