	0:00.000	17  	N	0	0	0
	0:00.000	313 	N	0	0	0
	0:00.000	612 	N	0	0	0
	0:00.000	916 	N	0	0	0
	0:00.000	1214	N	0	0	0
	0:00.000	1518	N	0	0	0
	0:00.000	1816	N	0	0	0
	0:00.000	2121	N	0	0	0
	0:00.000	2425	N	0	0	0
	0:00.000	2723	N	0	0	0
	0:00.000	3026	N	0	0	0
	0:00.000	3330	N	0	0	0
	0:00.000	3623	N	0	0	0
	0:00.000	3925	N	0	0	0
	0:00.000	4225	N	0	0	0
	0:00.000	4531	N	0	0	0
	0:00.000	4832	N	0	0	0
	0:00.000	5128	N	0	0	0
	0:00.000	5435	N	0	0	0
	0:00.000	5741	N	0	0	0
	0:00.000	6035	N	0	0	0
	0:00.000	6340	N	0	0	0
	0:00.000	6638	N	0	0	0
	0:00.000	6943	N	0	0	0
	0:00.000	7244	N	0	0	0
	0:00.000	7536	N	0	0	0
	0:00.000	7841	N	0	0	0
	0:00.000	8143	N	0	0	0
	0:00.000	8440	N	0	0	0
	0:00.000	8740	N	0	0	0
	0:00.000	9038	N	0	0	0
	0:00.000	9343	N	0	0	0
	0:00.000	9638	N	0	0	0
	0:00.000	9934	N	0	0	0
	0:00.000	10238	N	0	0	0
	0:00.000	10537	N	0	0	0
	0:00.000	10834	N	0	0	0
	0:00.000	11140	N	0	0	0
	0:00.000	11437	N	0	0	0
	0:00.000	11743	N	0	0	0
	0:00.000	12040	N	0	0	0
	0:00.000	12335	N	0	0	0
	0:00.000	12645	N	0	0	0
	0:00.000	12948	N	0	0	0
	0:00.000	13244	N	0	0	0
	0:00.000	13550	N	0	0	0
	0:00.000	13847	N	0	0	0
	0:00.000	14155	N	0	0	0
	0:00.000	14453	N	0	0	0
	0:00.000	14754	N	0	0	0
	0:00.000	15066	N	0	0	0
	0:00.000	15366	N	0	0	0
	0:00.000	15659	N	0	0	0
	0:00.000	15962	N	0	0	0
	0:00.000	16259	N	0	0	0
	0:00.000	16552	N	0	0	0
	0:00.000	16846	N	0	0	0
	0:00.000	17140	N	0	0	0
	0:00.000	17443	N	0	0	0
	0:00.000	17742	N	0	0	0
	0:00.000	17936	N	0	0	0
	0:00.000	18287	N	0	0	0
	0:00.000	18598	N	0	0	0
	0:00.000	18908	N	0	0	0
	0:00.000	19216	N	0	0	0
	0:00.000	19522	N	0	0	0
	0:00.000	19839	N	0	0	0
	0:00.000	20147	N	0	0	0
	0:00.000	20442	N	0	0	0
	0:00.000	20740	N	0	0	0
	0:00.000	21047	N	0	0	0
	0:00.000	21349	N	0	0	0
	0:00.000	21644	N	0	0	0
	0:00.000	21946	N	0	0	0
	0:00.000	22248	N	0	0	0
	0:00.000	22543	N	0	0	0
	0:00.000	22843	N	0	0	0
	0:00.000	23147	N	0	0	0
	0:00.000	23454	N	0	0	0
	0:00.000	23759	N	0	0	0
	0:00.000	24060	N	0	0	0
	0:00.000	24372	N	0	0	0
	0:00.000	24678	N	0	0	0
	0:00.000	24978	N	0	0	0
	0:00.000	25283	N	0	0	0
	0:00.000	25588	N	0	0	0
	0:00.000	25894	N	0	0	0
	0:00.000	26200	N	0	0	0
	0:00.000	26505	N	0	0	0
	0:00.000	26813	N	0	0	0
	0:00.000	27120	N	0	0	0
	0:00.000	27424	N	0	0	0
	0:00.000	27728	N	0	0	0
	0:00.000	28039	N	0	0	0
	0:00.000	28343	N	0	0	0
	0:00.000	28640	N	0	0	0
	0:00.000	28950	N	0	0	0
	0:00.000	29254	N	0	0	0
	0:00.000	29549	N	0	0	0
	0:00.000	29849	N	0	0	0
	0:00.000	30144	N	0	0	0
	0:00.000	30446	N	0	0	0
	0:00.000	30743	N	0	0	0
	0:00.000	31031	N	0	0	0
	0:00.000	31341	N	0	0	0
	0:00.000	31649	N	0	0	0
	0:00.000	31944	N	0	0	0
	0:00.000	32245	N	0	0	0
	0:00.000	32542	N	0	0	0
	0:00.000	32844	N	0	0	0
	0:00.000	33142	N	0	0	0
	0:00.000	33437	N	0	0	0
	0:00.000	33740	N	0	0	0
	0:00.000	34037	N	0	0	0
	0:00.000	34329	N	0	0	0
	0:00.000	34627	N	0	0	0
	0:00.000	34927	N	0	0	0
	0:00.000	35236	N	0	0	0
	0:00.000	35542	N	0	0	0
	0:00.000	35848	N	0	0	0
	0:00.000	36160	N	0	0	0
	0:00.000	36467	N	0	0	0
	0:00.000	36771	N	0	0	0
	0:00.000	37076	N	0	0	0
	0:00.000	37388	N	0	0	0
	0:00.000	37696	N	0	0	0
	0:00.000	38002	N	0	0	0
	0:00.000	38313	N	0	0	0
	0:00.000	38621	N	0	0	0
	0:00.000	38924	N	0	0	0
	0:00.000	39233	N	0	0	0
	0:00.000	39538	N	0	0	0
	0:00.000	39847	N	0	0	0
	0:00.000	40152	N	0	0	0
	0:00.000	40455	N	0	0	0
	0:00.000	40767	N	0	0	0
	0:00.000	41068	N	0	0	0
	0:00.000	41365	N	0	0	0
	0:00.000	41673	N	0	0	0
	0:00.000	41977	N	0	0	0
	0:00.000	42280	N	0	0	0
	0:00.000	42579	N	0	0	0
	0:00.000	42876	N	0	0	0
	0:00.000	43183	N	0	0	0
	0:00.000	43484	N	0	0	0
	0:00.000	43782	N	0	0	0
	0:00.000	44084	N	0	0	0
	0:00.000	44391	N	0	0	0
	0:00.000	44697	N	0	0	0
	0:00.000	44997	N	0	0	0
	0:00.000	45298	N	0	0	0
	0:00.000	45607	N	0	0	0
	0:00.000	45912	N	0	0	0
	0:00.000	46210	N	0	0	0
	0:00.000	46508	N	0	0	0
	0:00.000	46806	N	0	0	0
	0:00.000	47109	N	0	0	0
	0:00.000	47404	N	0	0	0
	0:00.000	47701	N	0	0	0
	0:00.000	48009	N	0	0	0
	0:00.000	48310	N	0	0	0
	0:00.000	48610	N	0	0	0
	0:00.000	48908	N	0	0	0
	0:00.000	49214	N	0	0	0
	0:00.000	49522	N	0	0	0
	0:00.000	49823	N	0	0	0
	0:00.000	50129	N	0	0	0
	0:00.000	50434	N	0	0	0
	0:00.000	50732	N	0	0	0
	0:00.000	51029	N	0	0	0
	0:00.000	51330	N	0	0	0
	0:00.000	51633	N	0	0	0
	0:00.000	51936	N	0	0	0
	0:00.000	52237	N	0	0	0
	0:00.000	52542	N	0	0	0
	0:00.000	52849	N	0	0	0
	0:00.000	53148	N	0	0	0
	0:00.000	53452	N	0	0	0
	0:00.000	53761	N	0	0	0
	0:00.000	54069	N	0	0	0
	0:00.000	54367	N	0	0	0
	0:00.000	54663	N	0	0	0
	0:00.000	54973	N	0	0	0
	0:00.000	55278	N	0	0	0
	0:00.000	55573	N	0	0	0
	0:00.000	55872	N	0	0	0
	0:00.000	56175	N	0	0	0
	0:00.000	56481	N	0	0	0
	0:00.000	56780	N	0	0	0
	0:00.000	57079	N	0	0	0
	0:00.000	57389	N	0	0	0
	0:00.000	57692	N	0	0	0
	0:00.000	57991	N	0	0	0
	0:00.000	58294	N	0	0	0
	0:00.000	58597	N	0	0	0
	0:00.000	58898	N	0	0	0
	0:00.000	59198	N	0	0	0
	0:00.000	59498	N	0	0	0
	0:00.000	59798	N	0	0	0
	0:00.000	60096	N	0	0	0
	0:00.000	60391	N	0	0	0
	0:00.000	60694	N	0	0	0
	0:00.000	61003	N	0	0	0
	0:00.000	61302	N	0	0	0
	0:00.000	61604	N	0	0	0
	0:00.000	61916	N	0	0	0
	0:00.000	62222	N	0	0	0
	0:00.000	62520	N	0	0	0
	0:00.000	62819	N	0	0	0
	0:00.000	63123	N	0	0	0
	0:00.000	63432	N	0	0	0
	0:00.000	63726	N	0	0	0
	0:00.000	64025	N	0	0	0
	0:00.000	64332	N	0	0	0
	0:00.000	64633	N	0	0	0
	0:00.000	64931	N	0	0	0
	0:00.000	65229	N	0	0	0
	0:00.000	65530	N	0	0	0
	0:00.000	65837	N	0	0	0
	0:00.000	66136	N	0	0	0
	0:00.000	66438	N	0	0	0
	0:00.000	66747	N	0	0	0
	0:00.000	67045	N	0	0	0
	0:00.000	67342	N	0	0	0
	0:00.000	67641	N	0	0	0
	0:00.000	67943	N	0	0	0
	0:00.000	68245	N	0	0	0
	0:00.000	68541	N	0	0	0
	0:00.000	68844	N	0	0	0
	0:00.000	69149	N	0	0	0
	0:00.000	69448	N	0	0	0
	0:00.000	69746	N	0	0	0
	0:00.000	70050	N	0	0	0
	0:00.000	70352	N	0	0	0
	0:00.000	70653	N	0	0	0
	0:00.000	70952	N	0	0	0
	0:00.000	71258	N	0	0	0
	0:00.000	71556	N	0	0	0
	0:00.000	71850	N	0	0	0
	0:00.000	72150	N	0	0	0
	0:00.000	72450	N	0	0	0
	0:00.000	72752	N	0	0	0
	0:00.000	73049	N	0	0	0
	0:00.000	73343	N	0	0	0
	0:00.000	73657	N	0	0	0
	0:00.000	73962	N	0	0	0
	0:00.000	74259	N	0	0	0
	0:00.000	74564	N	0	0	0
	0:00.000	74865	N	0	0	0
	0:00.000	75175	N	0	0	0
	0:00.000	75476	N	0	0	0
	0:00.000	75769	N	0	0	0
	0:00.000	76082	N	0	0	0
	0:00.000	76391	N	0	0	0
	0:00.000	76689	N	0	0	0
	0:00.000	76991	N	0	0	0
	0:00.000	77295	N	0	0	0
	0:00.000	77608	N	0	0	0
	0:00.000	77910	N	0	0	0
	0:00.000	78214	N	0	0	0
	0:00.000	78524	N	0	0	0
	0:00.000	78832	N	0	0	0
	0:00.000	79132	N	0	0	0
	0:00.000	79439	N	0	0	0
	0:00.000	79748	N	0	0	0
	0:00.000	80051	N	0	0	0
	0:00.000	80356	N	0	0	0
	0:00.000	80667	N	0	0	0
	0:00.000	80981	N	0	0	0
	0:00.000	81293	N	0	0	0
	0:00.000	81608	N	0	0	0
	0:00.000	81918	N	0	0	0
	0:00.000	82233	N	0	0	0
	0:00.000	82533	N	0	0	0
	0:00.000	82832	N	0	0	0
	0:00.000	83152	N	0	0	0
	0:00.000	83460	N	0	0	0
	0:00.000	83766	N	0	0	0
	0:00.000	84077	N	0	0	0
	0:00.000	84384	N	0	0	0
	0:00.000	84702	N	0	0	0
	0:00.000	85016	N	0	0	0
	0:00.000	85326	N	0	0	0
	0:00.000	85646	N	0	0	0
	0:00.000	85960	N	0	0	0
	0:00.000	86275	N	0	0	0
	0:00.000	86593	N	0	0	0
	0:00.000	86923	N	0	0	0
	0:00.000	87245	N	0	0	0
	0:00.000	87566	N	0	0	0
	0:00.000	87900	N	0	0	0
	0:00.000	88221	N	0	0	0
	0:00.000	88531	N	0	0	0
	0:00.000	88846	N	0	0	0
	0:00.000	89166	N	0	0	0
	0:00.000	89484	N	0	0	0
	0:00.000	89795	N	0	0	0
	0:00.000	90113	N	0	0	0
	0:00.000	90424	N	0	0	0
	0:00.000	90731	N	0	0	0
	0:00.000	91038	N	0	0	0
	0:00.000	91342	N	0	0	0
	0:00.000	91656	N	0	0	0
	0:00.000	91962	N	0	0	0
	0:00.000	92272	N	0	0	0
	0:00.000	92589	N	0	0	0
	0:00.000	92900	N	0	0	0
	0:00.000	93210	N	0	0	0
	0:00.000	93518	N	0	0	0
	0:00.000	93831	N	0	0	0
	0:00.000	94144	N	0	0	0
	0:00.000	94449	N	0	0	0
	0:00.000	94761	N	0	0	0
	0:00.000	95074	N	0	0	0
	0:00.000	95381	N	0	0	0
	0:00.000	95697	N	0	0	0
	0:00.000	96008	N	0	0	0
	0:00.000	96322	N	0	0	0
	0:00.000	96634	N	0	0	0
	0:00.000	96950	N	0	0	0
	0:00.000	97268	N	0	0	0
	0:00.000	97582	N	0	0	0
	0:00.000	97898	N	0	0	0
	0:00.000	98215	N	0	0	0
	0:00.000	98549	N	0	0	0
