	0:00.000	45  	N	0	0	0
	0:00.000	208 	N	0	0	0
	0:00.000	223 	N	0	0	0
	0:00.000	483 	N	0	0	0
	0:00.000	698 	N	0	0	0
	0:00.000	853 	N	0	0	0
	0:00.000	867 	N	0	0	0
	0:00.000	869 	N	0	0	0
	0:00.000	1181	N	0	0	0
	0:00.000	1377	N	0	0	0
	0:00.000	1579	N	0	0	0
	0:00.000	1596	N	0	0	0
	0:00.000	1860	N	0	0	0
	0:00.000	2060	N	0	0	0
	0:00.000	2070	N	0	0	0
	0:00.000	2075	N	0	0	0
	0:00.000	2244	N	0	0	0
	0:00.000	2261	N	0	0	0
	0:00.000	2558	N	0	0	0
	0:00.000	2747	N	0	0	0
	0:00.000	2759	N	0	0	0
	0:00.000	2930	N	0	0	0
	0:00.000	2946	N	0	0	0
	0:00.000	3200	N	0	0	0
	0:00.000	3413	N	0	0	0
	0:00.000	3426	N	0	0	0
	0:00.000	3605	N	0	0	0
	0:00.000	3885	N	0	0	0
	0:00.000	4098	N	0	0	0
	0:00.000	4265	N	0	0	0
	0:00.000	4272	N	0	0	0
	0:00.000	4280	N	0	0	0
	0:00.000	4564	N	0	0	0
	0:00.000	4757	N	0	0	0
	0:00.000	4766	N	0	0	0
	0:00.000	4944	N	0	0	0
	0:00.000	4960	N	0	0	0
	0:00.000	5196	N	0	0	0
	0:00.000	5415	N	0	0	0
	0:00.000	5568	N	0	0	0
	0:00.000	5898	N	0	0	0
	0:00.000	6105	N	0	0	0
	0:00.000	6305	N	0	0	0
	0:00.000	6312	N	0	0	0
	0:00.000	6322	N	0	0	0
	0:00.000	6578	N	0	0	0
	0:00.000	6775	N	0	0	0
	0:00.000	6926	N	0	0	0
	0:00.000	6937	N	0	0	0
	0:00.000	6942	N	0	0	0
	0:00.000	6947	N	0	0	0
	0:00.000	6956	N	0	0	0
	0:00.000	7169	N	0	0	0
	0:00.000	7248	N	0	0	0
	0:00.000	7349	N	0	0	0
	0:00.000	7429	N	0	0	0
	0:00.000	7435	N	0	0	0
	0:00.000	7547	N	0	0	0
	0:00.000	7749	N	0	0	0
	0:00.000	7950	N	0	0	0
	0:00.000	8146	N	0	0	0
	0:00.000	8287	N	0	0	0
	0:00.000	8292	N	0	0	0
	0:00.000	8316	N	0	0	0
	0:00.000	8333	N	0	0	0
	0:00.000	8419	N	0	0	0
	0:00.000	8424	N	0	0	0
	0:00.000	8430	N	0	0	0
	0:00.000	8438	N	0	0	0
	0:00.000	8442	N	0	0	0
	0:00.000	8448	N	0	0	0
	0:00.000	8453	N	0	0	0
	0:00.000	8460	N	0	0	0
	0:00.000	8465	N	0	0	0
