	0:00.000	158 	N	0	0	0
	0:00.000	724 	N	0	0	0
	0:00.000	1059	N	0	0	0
	0:00.000	1364	N	0	0	0
	0:00.000	1650	N	0	0	0
	0:00.000	1934	N	0	0	0
	0:00.000	2221	N	0	0	0
	0:00.000	2497	N	0	0	0
	0:00.000	2791	N	0	0	0
	0:00.000	3093	N	0	0	0
	0:00.000	3401	N	0	0	0
	0:00.000	3692	N	0	0	0
	0:00.000	3985	N	0	0	0
	0:00.000	4274	N	0	0	0
	0:00.000	4541	N	0	0	0
	0:00.000	4819	N	0	0	0
	0:00.000	5102	N	0	0	0
	0:00.000	5440	N	0	0	0
	0:00.000	5605	N	0	0	0
	0:00.000	5780	N	0	0	0
	0:00.000	6086	N	0	0	0
	0:00.000	6298	N	0	0	0
	0:00.000	6634	N	0	0	0
	0:00.000	6822	N	0	0	0
	0:00.000	7195	N	0	0	0
	0:00.000	7414	N	0	0	0
	0:00.000	8026	N	0	0	0
	0:00.000	8393	N	0	0	0
	0:00.000	8582	N	0	0	0
	0:00.000	8930	N	0	0	0
	0:00.000	9129	N	0	0	0
	0:00.000	9502	N	0	0	0
	0:00.000	9709	N	0	0	0
	0:00.000	10096	N	0	0	0
	0:00.000	10139	N	0	0	0
	0:00.000	10146	N	0	0	0
	0:00.000	10149	N	0	0	0
	0:00.000	10156	N	0	0	0
	0:00.000	10163	N	0	0	0
	0:00.000	10165	N	0	0	0
	0:00.000	10167	N	0	0	0
	0:00.000	10175	N	0	0	0
	0:00.000	10183	N	0	0	0
	0:00.000	10186	N	0	0	0
	0:00.000	10192	N	0	0	0
	0:00.000	10195	N	0	0	0
	0:00.000	10305	N	0	0	0
	0:00.000	10654	N	0	0	0
	0:00.000	10843	N	0	0	0
	0:00.000	11198	N	0	0	0
	0:00.000	11392	N	0	0	0
	0:00.000	11775	N	0	0	0
	0:00.000	11991	N	0	0	0
	0:00.000	12402	N	0	0	0
	0:00.000	12711	N	0	0	0
	0:00.000	13011	N	0	0	0
	0:00.000	13285	N	0	0	0
	0:00.000	13572	N	0	0	0
	0:00.000	13895	N	0	0	0
	0:00.000	14235	N	0	0	0
	0:00.000	14566	N	0	0	0
	0:00.000	14896	N	0	0	0
	0:00.000	15189	N	0	0	0
	0:00.000	15464	N	0	0	0
	0:00.000	15755	N	0	0	0
	0:00.000	15844	N	0	0	0
	0:00.000	16101	N	0	0	0
	0:00.000	16104	N	0	0	0
	0:00.000	16151	N	0	0	0
	0:00.000	16476	N	0	0	0
	0:00.000	16822	N	0	0	0
	0:00.000	16995	N	0	0	0
	0:00.000	17112	N	0	0	0
	0:00.000	17392	N	0	0	0
	0:00.000	17678	N	0	0	0
	0:00.000	17994	N	0	0	0
	0:00.000	18360	N	0	0	0
	0:00.000	19123	N	0	0	0
	0:00.000	19407	N	0	0	0
	0:00.000	19693	N	0	0	0
	0:00.000	19996	N	0	0	0
	0:00.000	20000	N	0	0	0
	0:00.000	20007	N	0	0	0
	0:00.000	20011	N	0	0	0
	0:00.000	20015	N	0	0	0
	0:00.000	20019	N	0	0	0
	0:00.000	20024	N	0	0	0
	0:00.000	20029	N	0	0	0
	0:00.000	20156	N	0	0	0
	0:00.000	20748	N	0	0	0
	0:00.000	21120	N	0	0	0
	0:00.000	21436	N	0	0	0
	0:00.000	21707	N	0	0	0
	0:00.000	21997	N	0	0	0
	0:00.000	22305	N	0	0	0
	0:00.000	22626	N	0	0	0
	0:00.000	22947	N	0	0	0
	0:00.000	22955	N	0	0	0
	0:00.000	22957	N	0	0	0
	0:00.000	22959	N	0	0	0
	0:00.000	22965	N	0	0	0
	0:00.000	22967	N	0	0	0
	0:00.000	22971	N	0	0	0
	0:00.000	22973	N	0	0	0
	0:00.000	22979	N	0	0	0
	0:00.000	22982	N	0	0	0
	0:00.000	23283	N	0	0	0
	0:00.000	23600	N	0	0	0
	0:00.000	23890	N	0	0	0
	0:00.000	24076	N	0	0	0
	0:00.000	24471	N	0	0	0
	0:00.000	25109	N	0	0	0
	0:00.000	25420	N	0	0	0
	0:00.000	25733	N	0	0	0
	0:00.000	26020	N	0	0	0
	0:00.000	26301	N	0	0	0
	0:00.000	26583	N	0	0	0
	0:00.000	26885	N	0	0	0
	0:00.000	27222	N	0	0	0
	0:00.000	27554	N	0	0	0
	0:00.000	27888	N	0	0	0
	0:00.000	28168	N	0	0	0
	0:00.000	29034	N	0	0	0
	0:00.000	29969	N	0	0	0
	0:00.000	30244	N	0	0	0
