	0:00.000	228 	N	0	0	0
	0:00.000	465 	N	0	0	0
	0:00.000	706 	N	0	0	0
	0:00.000	944 	N	0	0	0
	0:00.000	1187	N	0	0	0
	0:00.000	1430	N	0	0	0
	0:00.000	1670	N	0	0	0
	0:00.000	1902	N	0	0	0
	0:00.000	2145	N	0	0	0
	0:00.000	2392	N	0	0	0
	0:00.000	2635	N	0	0	0
	0:00.000	2873	N	0	0	0
	0:00.000	3112	N	0	0	0
	0:00.000	3353	N	0	0	0
	0:00.000	3594	N	0	0	0
	0:00.000	3839	N	0	0	0
	0:00.000	4083	N	0	0	0
	0:00.000	4323	N	0	0	0
	0:00.000	4561	N	0	0	0
	0:00.000	4805	N	0	0	0
	0:00.000	5058	N	0	0	0
	0:00.000	5302	N	0	0	0
	0:00.000	5542	N	0	0	0
	0:00.000	5782	N	0	0	0
	0:00.000	6023	N	0	0	0
	0:00.000	6266	N	0	0	0
	0:00.000	6513	N	0	0	0
	0:00.000	6752	N	0	0	0
	0:00.000	6990	N	0	0	0
	0:00.000	7227	N	0	0	0
	0:00.000	7470	N	0	0	0
	0:00.000	7708	N	0	0	0
	0:00.000	7948	N	0	0	0
	0:00.000	8180	N	0	0	0
	0:00.000	8419	N	0	0	0
	0:00.000	8654	N	0	0	0
	0:00.000	8898	N	0	0	0
	0:00.000	9140	N	0	0	0
	0:00.000	9374	N	0	0	0
	0:00.000	9610	N	0	0	0
	0:00.000	9850	N	0	0	0
	0:00.000	10097	N	0	0	0
	0:00.000	10337	N	0	0	0
	0:00.000	10575	N	0	0	0
	0:00.000	10809	N	0	0	0
	0:00.000	11044	N	0	0	0
	0:00.000	11278	N	0	0	0
	0:00.000	11519	N	0	0	0
	0:00.000	11767	N	0	0	0
	0:00.000	11999	N	0	0	0
	0:00.000	12236	N	0	0	0
	0:00.000	12474	N	0	0	0
	0:00.000	12721	N	0	0	0
	0:00.000	12960	N	0	0	0
	0:00.000	13203	N	0	0	0
	0:00.000	13441	N	0	0	0
	0:00.000	13685	N	0	0	0
	0:00.000	13924	N	0	0	0
	0:00.000	14169	N	0	0	0
	0:00.000	14419	N	0	0	0
	0:00.000	14662	N	0	0	0
	0:00.000	14901	N	0	0	0
	0:00.000	15145	N	0	0	0
	0:00.000	15394	N	0	0	0
	0:00.000	15639	N	0	0	0
	0:00.000	15876	N	0	0	0
	0:00.000	16117	N	0	0	0
	0:00.000	16356	N	0	0	0
	0:00.000	16598	N	0	0	0
	0:00.000	16842	N	0	0	0
	0:00.000	17087	N	0	0	0
	0:00.000	17325	N	0	0	0
	0:00.000	17561	N	0	0	0
	0:00.000	17804	N	0	0	0
