	0:00.000	70  	N	0	0	0
	0:00.000	550 	N	0	0	0
	0:00.000	1021	N	0	0	0
	0:00.000	1498	N	0	0	0
	0:00.000	1925	N	0	0	0
	0:00.000	2340	N	0	0	0
	0:00.000	2821	N	0	0	0
	0:00.000	3259	N	0	0	0
	0:00.000	3667	N	0	0	0
	0:00.000	4154	N	0	0	0
	0:00.000	4630	N	0	0	0
	0:00.000	5071	N	0	0	0
	0:00.000	5594	N	0	0	0
	0:00.000	6073	N	0	0	0
	0:00.000	6511	N	0	0	0
	0:00.000	6991	N	0	0	0
	0:00.000	7474	N	0	0	0
	0:00.000	7921	N	0	0	0
	0:00.000	8409	N	0	0	0
	0:00.000	8892	N	0	0	0
	0:00.000	9326	N	0	0	0
	0:00.000	9793	N	0	0	0
	0:00.000	10273	N	0	0	0
	0:00.000	10713	N	0	0	0
	0:00.000	11198	N	0	0	0
	0:00.000	11681	N	0	0	0
	0:00.000	12145	N	0	0	0
	0:00.000	12635	N	0	0	0
	0:00.000	13114	N	0	0	0
	0:00.000	13530	N	0	0	0
	0:00.000	13992	N	0	0	0
	0:00.000	14438	N	0	0	0
	0:00.000	14848	N	0	0	0
	0:00.000	15276	N	0	0	0
	0:00.000	15721	N	0	0	0
	0:00.000	16111	N	0	0	0
	0:00.000	16512	N	0	0	0
	0:00.000	16948	N	0	0	0
	0:00.000	17352	N	0	0	0
	0:00.000	17739	N	0	0	0
	0:00.000	18194	N	0	0	0
	0:00.000	18620	N	0	0	0
	0:00.000	19026	N	0	0	0
	0:00.000	19492	N	0	0	0
	0:00.000	19915	N	0	0	0
	0:00.000	20318	N	0	0	0
	0:00.000	20754	N	0	0	0
	0:00.000	21165	N	0	0	0
	0:00.000	21554	N	0	0	0
	0:00.000	22001	N	0	0	0
	0:00.000	22457	N	0	0	0
	0:00.000	22873	N	0	0	0
	0:00.000	23322	N	0	0	0
	0:00.000	23759	N	0	0	0
	0:00.000	24174	N	0	0	0
	0:00.000	24617	N	0	0	0
	0:00.000	25062	N	0	0	0
	0:00.000	25465	N	0	0	0
	0:00.000	25914	N	0	0	0
	0:00.000	26350	N	0	0	0
	0:00.000	26746	N	0	0	0
	0:00.000	27120	N	0	0	0
	0:00.000	27476	N	0	0	0
	0:00.000	27840	N	0	0	0
	0:00.000	28200	N	0	0	0
	0:00.000	28541	N	0	0	0
	0:00.000	28909	N	0	0	0
	0:00.000	29289	N	0	0	0
	0:00.000	29659	N	0	0	0
	0:00.000	30066	N	0	0	0
	0:00.000	30544	N	0	0	0
	0:00.000	31001	N	0	0	0
	0:00.000	31471	N	0	0	0
	0:00.000	31934	N	0	0	0
	0:00.000	32365	N	0	0	0
	0:00.000	32799	N	0	0	0
	0:00.000	33257	N	0	0	0
	0:00.000	33674	N	0	0	0
	0:00.000	34101	N	0	0	0
	0:00.000	34546	N	0	0	0
	0:00.000	34953	N	0	0	0
	0:00.000	35373	N	0	0	0
	0:00.000	35877	N	0	0	0
	0:00.000	36304	N	0	0	0
	0:00.000	36712	N	0	0	0
	0:00.000	37218	N	0	0	0
	0:00.000	37643	N	0	0	0
	0:00.000	38394	N	0	0	0
	0:00.000	38743	N	0	0	0
	0:00.000	39104	N	0	0	0
	0:00.000	39480	N	0	0	0
	0:00.000	39843	N	0	0	0
	0:00.000	40226	N	0	0	0
	0:00.000	40625	N	0	0	0
	0:00.000	41017	N	0	0	0
