	0:00.000	300 	N	0	0	0
	0:00.000	613 	N	0	0	0
	0:00.000	887 	N	0	0	0
	0:00.000	1205	N	0	0	0
	0:00.000	1416	N	0	0	0
	0:00.000	1708	N	0	0	0
	0:00.000	1923	N	0	0	0
	0:00.000	2206	N	0	0	0
	0:00.000	2477	N	0	0	0
	0:00.000	2723	N	0	0	0
	0:00.000	3010	N	0	0	0
	0:00.000	3229	N	0	0	0
	0:00.000	3456	N	0	0	0
	0:00.000	3863	N	0	0	0
	0:00.000	4277	N	0	0	0
	0:00.000	4579	N	0	0	0
	0:00.000	4902	N	0	0	0
	0:00.000	5204	N	0	0	0
	0:00.000	5570	N	0	0	0
	0:00.000	5847	N	0	0	0
	0:00.000	6058	N	0	0	0
	0:00.000	6354	N	0	0	0
	0:00.000	6687	N	0	0	0
	0:00.000	7118	N	0	0	0
	0:00.000	7386	N	0	0	0
	0:00.000	7799	N	0	0	0
	0:00.000	8212	N	0	0	0
	0:00.000	8447	N	0	0	0
	0:00.000	8729	N	0	0	0
	0:00.000	8989	N	0	0	0
	0:00.000	9235	N	0	0	0
	0:00.000	9542	N	0	0	0
	0:00.000	9881	N	0	0	0
	0:00.000	10234	N	0	0	0
	0:00.000	10531	N	0	0	0
	0:00.000	10791	N	0	0	0
	0:00.000	11022	N	0	0	0
	0:00.000	11276	N	0	0	0
	0:00.000	11542	N	0	0	0
	0:00.000	11807	N	0	0	0
	0:00.000	12146	N	0	0	0
	0:00.000	12347	N	0	0	0
	0:00.000	12705	N	0	0	0
	0:00.000	13012	N	0	0	0
	0:00.000	13315	N	0	0	0
	0:00.000	13606	N	0	0	0
	0:00.000	13863	N	0	0	0
	0:00.000	14140	N	0	0	0
	0:00.000	14415	N	0	0	0
	0:00.000	14641	N	0	0	0
	0:00.000	14961	N	0	0	0
	0:00.000	15230	N	0	0	0
	0:00.000	15578	N	0	0	0
	0:00.000	15844	N	0	0	0
	0:00.000	16092	N	0	0	0
	0:00.000	16361	N	0	0	0
