	0:00.000	308 	N	0	0	0
	0:00.000	503 	N	0	0	0
	0:00.000	513 	N	0	0	0
	0:00.000	976 	N	0	0	0
	0:00.000	1314	N	0	0	0
	0:00.000	1650	N	0	0	0
	0:00.000	1970	N	0	0	0
	0:00.000	2293	N	0	0	0
	0:00.000	2489	N	0	0	0
	0:00.000	2498	N	0	0	0
	0:00.000	2955	N	0	0	0
	0:00.000	3296	N	0	0	0
	0:00.000	3613	N	0	0	0
	0:00.000	3923	N	0	0	0
	0:00.000	4257	N	0	0	0
	0:00.000	4448	N	0	0	0
	0:00.000	4457	N	0	0	0
	0:00.000	4905	N	0	0	0
	0:00.000	5239	N	0	0	0
	0:00.000	5551	N	0	0	0
	0:00.000	5881	N	0	0	0
	0:00.000	6209	N	0	0	0
	0:00.000	6520	N	0	0	0
	0:00.000	6863	N	0	0	0
	0:00.000	7199	N	0	0	0
	0:00.000	7512	N	0	0	0
	0:00.000	7709	N	0	0	0
	0:00.000	7719	N	0	0	0
	0:00.000	8178	N	0	0	0
	0:00.000	8378	N	0	0	0
	0:00.000	8389	N	0	0	0
	0:00.000	8859	N	0	0	0
	0:00.000	9052	N	0	0	0
	0:00.000	9062	N	0	0	0
	0:00.000	9530	N	0	0	0
	0:00.000	9736	N	0	0	0
	0:00.000	9746	N	0	0	0
	0:00.000	10193	N	0	0	0
	0:00.000	10409	N	0	0	0
	0:00.000	10420	N	0	0	0
	0:00.000	10867	N	0	0	0
	0:00.000	11066	N	0	0	0
	0:00.000	11077	N	0	0	0
	0:00.000	11544	N	0	0	0
	0:00.000	11862	N	0	0	0
	0:00.000	12186	N	0	0	0
	0:00.000	12501	N	0	0	0
	0:00.000	12804	N	0	0	0
	0:00.000	13000	N	0	0	0
	0:00.000	13010	N	0	0	0
	0:00.000	13462	N	0	0	0
	0:00.000	13658	N	0	0	0
	0:00.000	14120	N	0	0	0
	0:00.000	14325	N	0	0	0
	0:00.000	14336	N	0	0	0
	0:00.000	14788	N	0	0	0
	0:00.000	14981	N	0	0	0
	0:00.000	14991	N	0	0	0
	0:00.000	15450	N	0	0	0
	0:00.000	15767	N	0	0	0
	0:00.000	16079	N	0	0	0
	0:00.000	16404	N	0	0	0
	0:00.000	16720	N	0	0	0
	0:00.000	16909	N	0	0	0
	0:00.000	16919	N	0	0	0
	0:00.000	17391	N	0	0	0
	0:00.000	17722	N	0	0	0
	0:00.000	17912	N	0	0	0
	0:00.000	17920	N	0	0	0
	0:00.000	18388	N	0	0	0
	0:00.000	18726	N	0	0	0
	0:00.000	18922	N	0	0	0
	0:00.000	18932	N	0	0	0
	0:00.000	19402	N	0	0	0
	0:00.000	19617	N	0	0	0
	0:00.000	19625	N	0	0	0
	0:00.000	19627	N	0	0	0
	0:00.000	20104	N	0	0	0
	0:00.000	20436	N	0	0	0
	0:00.000	20628	N	0	0	0
	0:00.000	20639	N	0	0	0
	0:00.000	21101	N	0	0	0
	0:00.000	21297	N	0	0	0
	0:00.000	21307	N	0	0	0
	0:00.000	21763	N	0	0	0
	0:00.000	21970	N	0	0	0
	0:00.000	21979	N	0	0	0
	0:00.000	22410	N	0	0	0
	0:00.000	22743	N	0	0	0
	0:00.000	23062	N	0	0	0
	0:00.000	23381	N	0	0	0
	0:00.000	23722	N	0	0	0
	0:00.000	24053	N	0	0	0
	0:00.000	24405	N	0	0	0
	0:00.000	24746	N	0	0	0
	0:00.000	25070	N	0	0	0
	0:00.000	25264	N	0	0	0
	0:00.000	25275	N	0	0	0
	0:00.000	25755	N	0	0	0
	0:00.000	26072	N	0	0	0
	0:00.000	26401	N	0	0	0
	0:00.000	26729	N	0	0	0
	0:00.000	27046	N	0	0	0
	0:00.000	27366	N	0	0	0
	0:00.000	27694	N	0	0	0
	0:00.000	27884	N	0	0	0
	0:00.000	27894	N	0	0	0
	0:00.000	28370	N	0	0	0
	0:00.000	28718	N	0	0	0
	0:00.000	29055	N	0	0	0
	0:00.000	29375	N	0	0	0
	0:00.000	29704	N	0	0	0
	0:00.000	29910	N	0	0	0
	0:00.000	29920	N	0	0	0
	0:00.000	30386	N	0	0	0
	0:00.000	30576	N	0	0	0
	0:00.000	30587	N	0	0	0
	0:00.000	31065	N	0	0	0
	0:00.000	31263	N	0	0	0
	0:00.000	31271	N	0	0	0
	0:00.000	31727	N	0	0	0
	0:00.000	32063	N	0	0	0
	0:00.000	32374	N	0	0	0
	0:00.000	32697	N	0	0	0
	0:00.000	33024	N	0	0	0
	0:00.000	33344	N	0	0	0
	0:00.000	33667	N	0	0	0
	0:00.000	34000	N	0	0	0
	0:00.000	34328	N	0	0	0
	0:00.000	34656	N	0	0	0
	0:00.000	34994	N	0	0	0
	0:00.000	35338	N	0	0	0
	0:00.000	35666	N	0	0	0
	0:00.000	36015	N	0	0	0
	0:00.000	36354	N	0	0	0
	0:00.000	36684	N	0	0	0
	0:00.000	37028	N	0	0	0
	0:00.000	37355	N	0	0	0
	0:00.000	37681	N	0	0	0
	0:00.000	38027	N	0	0	0
	0:00.000	38352	N	0	0	0
	0:00.000	38675	N	0	0	0
	0:00.000	39014	N	0	0	0
	0:00.000	39339	N	0	0	0
	0:00.000	39657	N	0	0	0
	0:00.000	39983	N	0	0	0
	0:00.000	40299	N	0	0	0
	0:00.000	40626	N	0	0	0
	0:00.000	40951	N	0	0	0
	0:00.000	41278	N	0	0	0
	0:00.000	41607	N	0	0	0
	0:00.000	41935	N	0	0	0
	0:00.000	42126	N	0	0	0
	0:00.000	42135	N	0	0	0
	0:00.000	42595	N	0	0	0
	0:00.000	42926	N	0	0	0
	0:00.000	43249	N	0	0	0
	0:00.000	43561	N	0	0	0
	0:00.000	43880	N	0	0	0
	0:00.000	44205	N	0	0	0
	0:00.000	44517	N	0	0	0
	0:00.000	44834	N	0	0	0
	0:00.000	45029	N	0	0	0
	0:00.000	45038	N	0	0	0
	0:00.000	45040	N	0	0	0
	0:00.000	45491	N	0	0	0
	0:00.000	45832	N	0	0	0
	0:00.000	46160	N	0	0	0
	0:00.000	46480	N	0	0	0
	0:00.000	46814	N	0	0	0
	0:00.000	47132	N	0	0	0
	0:00.000	47326	N	0	0	0
	0:00.000	47336	N	0	0	0
	0:00.000	47795	N	0	0	0
	0:00.000	47991	N	0	0	0
	0:00.000	48001	N	0	0	0
	0:00.000	48462	N	0	0	0
	0:00.000	48701	N	0	0	0
	0:00.000	49148	N	0	0	0
	0:00.000	49489	N	0	0	0
	0:00.000	49806	N	0	0	0
