	0:00.000	80  	N	0	0	0
	0:00.000	360 	N	0	0	0
	0:00.000	645 	N	0	0	0
	0:00.000	891 	N	0	0	0
	0:00.000	1193	N	0	0	0
	0:00.000	1481	N	0	0	0
	0:00.000	1777	N	0	0	0
	0:00.000	2071	N	0	0	0
	0:00.000	2335	N	0	0	0
	0:00.000	2644	N	0	0	0
	0:00.000	2939	N	0	0	0
	0:00.000	3190	N	0	0	0
	0:00.000	3520	N	0	0	0
	0:00.000	3831	N	0	0	0
	0:00.000	4108	N	0	0	0
	0:00.000	4404	N	0	0	0
	0:00.000	4974	N	0	0	0
	0:00.000	5234	N	0	0	0
	0:00.000	5571	N	0	0	0
	0:00.000	5891	N	0	0	0
	0:00.000	6193	N	0	0	0
	0:00.000	6775	N	0	0	0
	0:00.000	7031	N	0	0	0
	0:00.000	7609	N	0	0	0
	0:00.000	7893	N	0	0	0
	0:00.000	8199	N	0	0	0
	0:00.000	8479	N	0	0	0
	0:00.000	9293	N	0	0	0
	0:00.000	10195	N	0	0	0
	0:00.000	10514	N	0	0	0
	0:00.000	11072	N	0	0	0
	0:00.000	11640	N	0	0	0
	0:00.000	11908	N	0	0	0
	0:00.000	12546	N	0	0	0
	0:00.000	13405	N	0	0	0
	0:00.000	13673	N	0	0	0
	0:00.000	14251	N	0	0	0
	0:00.000	14550	N	0	0	0
	0:00.000	15137	N	0	0	0
	0:00.000	15422	N	0	0	0
	0:00.000	15707	N	0	0	0
	0:00.000	15961	N	0	0	0
	0:00.000	16571	N	0	0	0
	0:00.000	16859	N	0	0	0
	0:00.000	17147	N	0	0	0
	0:00.000	17413	N	0	0	0
	0:00.000	17720	N	0	0	0
	0:00.000	17996	N	0	0	0
	0:00.000	18255	N	0	0	0
	0:00.000	18573	N	0	0	0
	0:00.000	18861	N	0	0	0
	0:00.000	19154	N	0	0	0
	0:00.000	19436	N	0	0	0
	0:00.000	19712	N	0	0	0
	0:00.000	20000	N	0	0	0
	0:00.000	20281	N	0	0	0
	0:00.000	20543	N	0	0	0
	0:00.000	20878	N	0	0	0
	0:00.000	21171	N	0	0	0
	0:00.000	21457	N	0	0	0
	0:00.000	21735	N	0	0	0
	0:00.000	22042	N	0	0	0
	0:00.000	22305	N	0	0	0
	0:00.000	22585	N	0	0	0
	0:00.000	22911	N	0	0	0
	0:00.000	23203	N	0	0	0
	0:00.000	23475	N	0	0	0
	0:00.000	23786	N	0	0	0
	0:00.000	24083	N	0	0	0
	0:00.000	24348	N	0	0	0
	0:00.000	24633	N	0	0	0
	0:00.000	24920	N	0	0	0
	0:00.000	25217	N	0	0	0
	0:00.000	25535	N	0	0	0
	0:00.000	25805	N	0	0	0
	0:00.000	26126	N	0	0	0
	0:00.000	26400	N	0	0	0
	0:00.000	26680	N	0	0	0
	0:00.000	26986	N	0	0	0
	0:00.000	27280	N	0	0	0
	0:00.000	27603	N	0	0	0
	0:00.000	27894	N	0	0	0
	0:00.000	28190	N	0	0	0
	0:00.000	28457	N	0	0	0
	0:00.000	28767	N	0	0	0
	0:00.000	29047	N	0	0	0
	0:00.000	29343	N	0	0	0
	0:00.000	29664	N	0	0	0
	0:00.000	29953	N	0	0	0
	0:00.000	30229	N	0	0	0
	0:00.000	30544	N	0	0	0
	0:00.000	30824	N	0	0	0
	0:00.000	31089	N	0	0	0
	0:00.000	31397	N	0	0	0
	0:00.000	31693	N	0	0	0
	0:00.000	31981	N	0	0	0
	0:00.000	32275	N	0	0	0
	0:00.000	32567	N	0	0	0
	0:00.000	32825	N	0	0	0
	0:00.000	33127	N	0	0	0
	0:00.000	33390	N	0	0	0
	0:00.000	33698	N	0	0	0
	0:00.000	33993	N	0	0	0
	0:00.000	34291	N	0	0	0
	0:00.000	34591	N	0	0	0
	0:00.000	34898	N	0	0	0
	0:00.000	35191	N	0	0	0
	0:00.000	35484	N	0	0	0
	0:00.000	35801	N	0	0	0
	0:00.000	36122	N	0	0	0
	0:00.000	36434	N	0	0	0
	0:00.000	36742	N	0	0	0
	0:00.000	37057	N	0	0	0
	0:00.000	37318	N	0	0	0
	0:00.000	37633	N	0	0	0
	0:00.000	38279	N	0	0	0
	0:00.000	38602	N	0	0	0
	0:00.000	38914	N	0	0	0
	0:00.000	39220	N	0	0	0
	0:00.000	39523	N	0	0	0
	0:00.000	39817	N	0	0	0
	0:00.000	40138	N	0	0	0
	0:00.000	40463	N	0	0	0
	0:00.000	41038	N	0	0	0
	0:00.000	41361	N	0	0	0
	0:00.000	41665	N	0	0	0
	0:00.000	41943	N	0	0	0
	0:00.000	42268	N	0	0	0
	0:00.000	42574	N	0	0	0
	0:00.000	42862	N	0	0	0
	0:00.000	43467	N	0	0	0
	0:00.000	43742	N	0	0	0
	0:00.000	44338	N	0	0	0
	0:00.000	44639	N	0	0	0
	0:00.000	45238	N	0	0	0
	0:00.000	45529	N	0	0	0
	0:00.000	46091	N	0	0	0
	0:00.000	46375	N	0	0	0
	0:00.000	46977	N	0	0	0
	0:00.000	47815	N	0	0	0
	0:00.000	48377	N	0	0	0
	0:00.000	48645	N	0	0	0
	0:00.000	48963	N	0	0	0
	0:00.000	49807	N	0	0	0
	0:00.000	50655	N	0	0	0
	0:00.000	50958	N	0	0	0
	0:00.000	51564	N	0	0	0
	0:00.000	51840	N	0	0	0
	0:00.000	52157	N	0	0	0
	0:00.000	52706	N	0	0	0
	0:00.000	53036	N	0	0	0
	0:00.000	53636	N	0	0	0
	0:00.000	53923	N	0	0	0
	0:00.000	54497	N	0	0	0
	0:00.000	54812	N	0	0	0
	0:00.000	55399	N	0	0	0
	0:00.000	55722	N	0	0	0
	0:00.000	56315	N	0	0	0
	0:00.000	56603	N	0	0	0
	0:00.000	56902	N	0	0	0
	0:00.000	57172	N	0	0	0
	0:00.000	57479	N	0	0	0
	0:00.000	57790	N	0	0	0
	0:00.000	58093	N	0	0	0
	0:00.000	58374	N	0	0	0
	0:00.000	58684	N	0	0	0
	0:00.000	58951	N	0	0	0
	0:00.000	59245	N	0	0	0
	0:00.000	59548	N	0	0	0
	0:00.000	59853	N	0	0	0
	0:00.000	60130	N	0	0	0
	0:00.000	60448	N	0	0	0
	0:00.000	60716	N	0	0	0
	0:00.000	61026	N	0	0	0
	0:00.000	61295	N	0	0	0
	0:00.000	61592	N	0	0	0
	0:00.000	61887	N	0	0	0
	0:00.000	62192	N	0	0	0
	0:00.000	62481	N	0	0	0
	0:00.000	63076	N	0	0	0
	0:00.000	63359	N	0	0	0
	0:00.000	63668	N	0	0	0
	0:00.000	63956	N	0	0	0
	0:00.000	64289	N	0	0	0
	0:00.000	64598	N	0	0	0
	0:00.000	64907	N	0	0	0
	0:00.000	65206	N	0	0	0
	0:00.000	65514	N	0	0	0
	0:00.000	65817	N	0	0	0
	0:00.000	66134	N	0	0	0
	0:00.000	66424	N	0	0	0
	0:00.000	66749	N	0	0	0
	0:00.000	67057	N	0	0	0
	0:00.000	67325	N	0	0	0
	0:00.000	67647	N	0	0	0
	0:00.000	67914	N	0	0	0
	0:00.000	68219	N	0	0	0
	0:00.000	68542	N	0	0	0
	0:00.000	68842	N	0	0	0
	0:00.000	69434	N	0	0	0
	0:00.000	69692	N	0	0	0
	0:00.000	70004	N	0	0	0
	0:00.000	70292	N	0	0	0
	0:00.000	70591	N	0	0	0
	0:00.000	70917	N	0	0	0
	0:00.000	71205	N	0	0	0
	0:00.000	71469	N	0	0	0
	0:00.000	71780	N	0	0	0
	0:00.000	72055	N	0	0	0
	0:00.000	72339	N	0	0	0
	0:00.000	72939	N	0	0	0
	0:00.000	73229	N	0	0	0
	0:00.000	73543	N	0	0	0
	0:00.000	73804	N	0	0	0
	0:00.000	74661	N	0	0	0
	0:00.000	75001	N	0	0	0
	0:00.000	75332	N	0	0	0
	0:00.000	75918	N	0	0	0
	0:00.000	76193	N	0	0	0
	0:00.000	76480	N	0	0	0
	0:00.000	76776	N	0	0	0
	0:00.000	77082	N	0	0	0
	0:00.000	77392	N	0	0	0
	0:00.000	77661	N	0	0	0
	0:00.000	77985	N	0	0	0
	0:00.000	78259	N	0	0	0
	0:00.000	78557	N	0	0	0
	0:00.000	78874	N	0	0	0
	0:00.000	79173	N	0	0	0
	0:00.000	79502	N	0	0	0
	0:00.000	79778	N	0	0	0
	0:00.000	80390	N	0	0	0
	0:00.000	80665	N	0	0	0
	0:00.000	81259	N	0	0	0
	0:00.000	81598	N	0	0	0
	0:00.000	81904	N	0	0	0
	0:00.000	82461	N	0	0	0
	0:00.000	82778	N	0	0	0
	0:00.000	83385	N	0	0	0
	0:00.000	83694	N	0	0	0
	0:00.000	84005	N	0	0	0
	0:00.000	84266	N	0	0	0
	0:00.000	84582	N	0	0	0
	0:00.000	84852	N	0	0	0
	0:00.000	85452	N	0	0	0
	0:00.000	85727	N	0	0	0
	0:00.000	86352	N	0	0	0
	0:00.000	86629	N	0	0	0
	0:00.000	87212	N	0	0	0
	0:00.000	87499	N	0	0	0
	0:00.000	88127	N	0	0	0
	0:00.000	91061	N	0	0	0
	0:00.000	91945	N	0	0	0
	0:00.000	92833	N	0	0	0
	0:00.000	93674	N	0	0	0
	0:00.000	94544	N	0	0	0
	0:00.000	95144	N	0	0	0
	0:00.000	95701	N	0	0	0
	0:00.000	95969	N	0	0	0
	0:00.000	96843	N	0	0	0
	0:00.000	97716	N	0	0	0
	0:00.000	98604	N	0	0	0
	0:00.000	98909	N	0	0	0
	0:00.000	99486	N	0	0	0
