	0:00.000	196 	N	0	0	0
	0:00.000	486 	N	0	0	0
	0:00.000	802 	N	0	0	0
	0:00.000	1125	N	0	0	0
	0:00.000	1427	N	0	0	0
	0:00.000	1737	N	0	0	0
	0:00.000	2038	N	0	0	0
	0:00.000	2342	N	0	0	0
	0:00.000	2638	N	0	0	0
	0:00.000	2959	N	0	0	0
	0:00.000	3276	N	0	0	0
	0:00.000	3577	N	0	0	0
	0:00.000	3885	N	0	0	0
	0:00.000	4192	N	0	0	0
	0:00.000	4492	N	0	0	0
	0:00.000	4784	N	0	0	0
	0:00.000	5099	N	0	0	0
	0:00.000	5416	N	0	0	0
	0:00.000	5723	N	0	0	0
	0:00.000	6042	N	0	0	0
	0:00.000	6340	N	0	0	0
	0:00.000	6635	N	0	0	0
	0:00.000	6932	N	0	0	0
	0:00.000	7259	N	0	0	0
	0:00.000	7576	N	0	0	0
	0:00.000	7882	N	0	0	0
	0:00.000	8193	N	0	0	0
	0:00.000	8497	N	0	0	0
	0:00.000	8800	N	0	0	0
	0:00.000	9101	N	0	0	0
	0:00.000	9420	N	0	0	0
	0:00.000	9730	N	0	0	0
	0:00.000	10040	N	0	0	0
	0:00.000	10360	N	0	0	0
	0:00.000	10667	N	0	0	0
	0:00.000	10968	N	0	0	0
	0:00.000	11273	N	0	0	0
	0:00.000	11602	N	0	0	0
	0:00.000	11933	N	0	0	0
	0:00.000	12251	N	0	0	0
	0:00.000	12571	N	0	0	0
	0:00.000	12886	N	0	0	0
	0:00.000	13194	N	0	0	0
	0:00.000	13511	N	0	0	0
	0:00.000	13842	N	0	0	0
	0:00.000	14165	N	0	0	0
	0:00.000	14478	N	0	0	0
	0:00.000	14797	N	0	0	0
	0:00.000	15100	N	0	0	0
	0:00.000	15401	N	0	0	0
	0:00.000	15715	N	0	0	0
	0:00.000	16031	N	0	0	0
	0:00.000	16358	N	0	0	0
	0:00.000	16661	N	0	0	0
	0:00.000	16971	N	0	0	0
	0:00.000	17271	N	0	0	0
	0:00.000	17564	N	0	0	0
	0:00.000	18515	N	0	0	0
	0:00.000	18820	N	0	0	0
	0:00.000	19141	N	0	0	0
	0:00.000	19434	N	0	0	0
	0:00.000	19448	N	0	0	0
	0:00.000	19735	N	0	0	0
	0:00.000	19747	N	0	0	0
	0:00.000	19831	N	0	0	0
	0:00.000	19841	N	0	0	0
	0:00.000	19848	N	0	0	0
	0:00.000	20053	N	0	0	0
	0:00.000	20068	N	0	0	0
	0:00.000	20166	N	0	0	0
	0:00.000	20393	N	0	0	0
	0:00.000	21031	N	0	0	0
	0:00.000	21651	N	0	0	0
	0:00.000	21951	N	0	0	0
	0:00.000	22283	N	0	0	0
	0:00.000	22613	N	0	0	0
	0:00.000	22940	N	0	0	0
	0:00.000	23251	N	0	0	0
	0:00.000	23565	N	0	0	0
	0:00.000	23874	N	0	0	0
	0:00.000	24180	N	0	0	0
	0:00.000	24277	N	0	0	0
	0:00.000	24500	N	0	0	0
	0:00.000	24827	N	0	0	0
	0:00.000	25135	N	0	0	0
	0:00.000	25452	N	0	0	0
	0:00.000	25764	N	0	0	0
	0:00.000	26064	N	0	0	0
	0:00.000	26367	N	0	0	0
	0:00.000	26693	N	0	0	0
	0:00.000	27029	N	0	0	0
	0:00.000	27353	N	0	0	0
	0:00.000	27672	N	0	0	0
	0:00.000	27764	N	0	0	0
	0:00.000	27968	N	0	0	0
	0:00.000	27981	N	0	0	0
	0:00.000	28064	N	0	0	0
	0:00.000	28069	N	0	0	0
	0:00.000	28074	N	0	0	0
	0:00.000	28297	N	0	0	0
	0:00.000	28381	N	0	0	0
	0:00.000	28383	N	0	0	0
	0:00.000	28386	N	0	0	0
	0:00.000	28619	N	0	0	0
	0:00.000	28713	N	0	0	0
	0:00.000	28716	N	0	0	0
	0:00.000	28952	N	0	0	0
	0:00.000	29281	N	0	0	0
	0:00.000	29587	N	0	0	0
	0:00.000	29887	N	0	0	0
	0:00.000	29900	N	0	0	0
	0:00.000	29996	N	0	0	0
	0:00.000	30211	N	0	0	0
	0:00.000	30521	N	0	0	0
	0:00.000	30833	N	0	0	0
	0:00.000	31156	N	0	0	0
	0:00.000	31494	N	0	0	0
	0:00.000	31811	N	0	0	0
	0:00.000	32437	N	0	0	0
	0:00.000	32726	N	0	0	0
	0:00.000	32740	N	0	0	0
	0:00.000	32805	N	0	0	0
	0:00.000	32811	N	0	0	0
	0:00.000	32816	N	0	0	0
	0:00.000	32819	N	0	0	0
	0:00.000	32822	N	0	0	0
	0:00.000	32824	N	0	0	0
	0:00.000	32829	N	0	0	0
	0:00.000	32833	N	0	0	0
	0:00.000	32852	N	0	0	0
	0:00.000	33054	N	0	0	0
	0:00.000	33069	N	0	0	0
	0:00.000	33165	N	0	0	0
	0:00.000	33402	N	0	0	0
	0:00.000	34028	N	0	0	0
	0:00.000	34334	N	0	0	0
	0:00.000	34646	N	0	0	0
	0:00.000	34950	N	0	0	0
	0:00.000	35275	N	0	0	0
	0:00.000	35924	N	0	0	0
	0:00.000	36240	N	0	0	0
	0:00.000	36559	N	0	0	0
	0:00.000	36866	N	0	0	0
	0:00.000	37154	N	0	0	0
	0:00.000	37168	N	0	0	0
	0:00.000	37240	N	0	0	0
	0:00.000	37253	N	0	0	0
	0:00.000	37258	N	0	0	0
	0:00.000	37263	N	0	0	0
	0:00.000	37268	N	0	0	0
	0:00.000	37281	N	0	0	0
	0:00.000	37287	N	0	0	0
	0:00.000	37293	N	0	0	0
	0:00.000	37298	N	0	0	0
	0:00.000	37301	N	0	0	0
	0:00.000	37306	N	0	0	0
	0:00.000	37312	N	0	0	0
	0:00.000	37317	N	0	0	0
	0:00.000	37324	N	0	0	0
	0:00.000	37330	N	0	0	0
	0:00.000	37336	N	0	0	0
	0:00.000	37341	N	0	0	0
	0:00.000	37348	N	0	0	0
	0:00.000	37351	N	0	0	0
	0:00.000	37353	N	0	0	0
	0:00.000	37355	N	0	0	0
	0:00.000	37361	N	0	0	0
	0:00.000	37365	N	0	0	0
	0:00.000	37371	N	0	0	0
	0:00.000	37374	N	0	0	0
	0:00.000	37377	N	0	0	0
	0:00.000	37382	N	0	0	0
	0:00.000	37385	N	0	0	0
	0:00.000	37387	N	0	0	0
	0:00.000	37391	N	0	0	0
	0:00.000	37395	N	0	0	0
	0:00.000	37401	N	0	0	0
	0:00.000	37407	N	0	0	0
	0:00.000	37412	N	0	0	0
	0:00.000	37418	N	0	0	0
	0:00.000	37424	N	0	0	0
	0:00.000	37432	N	0	0	0
	0:00.000	37434	N	0	0	0
	0:00.000	37438	N	0	0	0
	0:00.000	37443	N	0	0	0
	0:00.000	37448	N	0	0	0
	0:00.000	37455	N	0	0	0
	0:00.000	37461	N	0	0	0
	0:00.000	37468	N	0	0	0
	0:00.000	37481	N	0	0	0
	0:00.000	37496	N	0	0	0
	0:00.000	37516	N	0	0	0
	0:00.000	37521	N	0	0	0
	0:00.000	37529	N	0	0	0
	0:00.000	37532	N	0	0	0
	0:00.000	37540	N	0	0	0
	0:00.000	37551	N	0	0	0
	0:00.000	37558	N	0	0	0
	0:00.000	37564	N	0	0	0
	0:00.000	37569	N	0	0	0
	0:00.000	37576	N	0	0	0
	0:00.000	37578	N	0	0	0
	0:00.000	37581	N	0	0	0
	0:00.000	37583	N	0	0	0
	0:00.000	37588	N	0	0	0
	0:00.000	37593	N	0	0	0
	0:00.000	37597	N	0	0	0
	0:00.000	37611	N	0	0	0
	0:00.000	37617	N	0	0	0
	0:00.000	37630	N	0	0	0
	0:00.000	37635	N	0	0	0
	0:00.000	37642	N	0	0	0
	0:00.000	37647	N	0	0	0
	0:00.000	37652	N	0	0	0
	0:00.000	37655	N	0	0	0
	0:00.000	37659	N	0	0	0
	0:00.000	37665	N	0	0	0
	0:00.000	37672	N	0	0	0
	0:00.000	37677	N	0	0	0
	0:00.000	37689	N	0	0	0
	0:00.000	37695	N	0	0	0
	0:00.000	37701	N	0	0	0
	0:00.000	37708	N	0	0	0
	0:00.000	37714	N	0	0	0
	0:00.000	37717	N	0	0	0
	0:00.000	37719	N	0	0	0
	0:00.000	37725	N	0	0	0
	0:00.000	37732	N	0	0	0
	0:00.000	37736	N	0	0	0
	0:00.000	37809	N	0	0	0
	0:00.000	37823	N	0	0	0
	0:00.000	37906	N	0	0	0
	0:00.000	37912	N	0	0	0
	0:00.000	37919	N	0	0	0
	0:00.000	38733	N	0	0	0
	0:00.000	39665	N	0	0	0
	0:00.000	39985	N	0	0	0
	0:00.000	40295	N	0	0	0
	0:00.000	40929	N	0	0	0
	0:00.000	41240	N	0	0	0
	0:00.000	41549	N	0	0	0
	0:00.000	41860	N	0	0	0
	0:00.000	41873	N	0	0	0
	0:00.000	42202	N	0	0	0
	0:00.000	42507	N	0	0	0
	0:00.000	42521	N	0	0	0
	0:00.000	42840	N	0	0	0
	0:00.000	43140	N	0	0	0
	0:00.000	43440	N	0	0	0
	0:00.000	43757	N	0	0	0
	0:00.000	44086	N	0	0	0
	0:00.000	44409	N	0	0	0
	0:00.000	44700	N	0	0	0
	0:00.000	44714	N	0	0	0
	0:00.000	44806	N	0	0	0
	0:00.000	44810	N	0	0	0
	0:00.000	45016	N	0	0	0
	0:00.000	45030	N	0	0	0
	0:00.000	45118	N	0	0	0
	0:00.000	45120	N	0	0	0
	0:00.000	45122	N	0	0	0
	0:00.000	45124	N	0	0	0
	0:00.000	45328	N	0	0	0
	0:00.000	45341	N	0	0	0
	0:00.000	45635	N	0	0	0
	0:00.000	45648	N	0	0	0
	0:00.000	45966	N	0	0	0
	0:00.000	46299	N	0	0	0
	0:00.000	46396	N	0	0	0
	0:00.000	46629	N	0	0	0
	0:00.000	46943	N	0	0	0
	0:00.000	47560	N	0	0	0
	0:00.000	47859	N	0	0	0
	0:00.000	48185	N	0	0	0
	0:00.000	48515	N	0	0	0
	0:00.000	48845	N	0	0	0
	0:00.000	49134	N	0	0	0
	0:00.000	49147	N	0	0	0
	0:00.000	49440	N	0	0	0
	0:00.000	49453	N	0	0	0
	0:00.000	49546	N	0	0	0
	0:00.000	49761	N	0	0	0
	0:00.000	49840	N	0	0	0
	0:00.000	49847	N	0	0	0
	0:00.000	49853	N	0	0	0
	0:00.000	49858	N	0	0	0
	0:00.000	50064	N	0	0	0
	0:00.000	50146	N	0	0	0
	0:00.000	50148	N	0	0	0
	0:00.000	50154	N	0	0	0
	0:00.000	50158	N	0	0	0
	0:00.000	50162	N	0	0	0
	0:00.000	50164	N	0	0	0
	0:00.000	50387	N	0	0	0
	0:00.000	50681	N	0	0	0
	0:00.000	50695	N	0	0	0
	0:00.000	51001	N	0	0	0
	0:00.000	51014	N	0	0	0
	0:00.000	51319	N	0	0	0
	0:00.000	51630	N	0	0	0
	0:00.000	51939	N	0	0	0
	0:00.000	52235	N	0	0	0
	0:00.000	52553	N	0	0	0
	0:00.000	52885	N	0	0	0
	0:00.000	53207	N	0	0	0
	0:00.000	53818	N	0	0	0
	0:00.000	54102	N	0	0	0
	0:00.000	54429	N	0	0	0
	0:00.000	54757	N	0	0	0
	0:00.000	55078	N	0	0	0
	0:00.000	55390	N	0	0	0
	0:00.000	55701	N	0	0	0
	0:00.000	56011	N	0	0	0
	0:00.000	56315	N	0	0	0
	0:00.000	56602	N	0	0	0
	0:00.000	56920	N	0	0	0
	0:00.000	57235	N	0	0	0
	0:00.000	57539	N	0	0	0
	0:00.000	57549	N	0	0	0
	0:00.000	57852	N	0	0	0
	0:00.000	57865	N	0	0	0
	0:00.000	58157	N	0	0	0
	0:00.000	58169	N	0	0	0
	0:00.000	58468	N	0	0	0
	0:00.000	58770	N	0	0	0
	0:00.000	59094	N	0	0	0
	0:00.000	59414	N	0	0	0
	0:00.000	59721	N	0	0	0
	0:00.000	60034	N	0	0	0
	0:00.000	60335	N	0	0	0
	0:00.000	60639	N	0	0	0
	0:00.000	60936	N	0	0	0
	0:00.000	61250	N	0	0	0
	0:00.000	61565	N	0	0	0
	0:00.000	61873	N	0	0	0
	0:00.000	62187	N	0	0	0
	0:00.000	62486	N	0	0	0
	0:00.000	62778	N	0	0	0
	0:00.000	63072	N	0	0	0
	0:00.000	63386	N	0	0	0
	0:00.000	64319	N	0	0	0
	0:00.000	64398	N	0	0	0
	0:00.000	64405	N	0	0	0
	0:00.000	64414	N	0	0	0
	0:00.000	64616	N	0	0	0
	0:00.000	64698	N	0	0	0
	0:00.000	64916	N	0	0	0
	0:00.000	65531	N	0	0	0
	0:00.000	66450	N	0	0	0
	0:00.000	66751	N	0	0	0
	0:00.000	68236	N	0	0	0
	0:00.000	68523	N	0	0	0
	0:00.000	68808	N	0	0	0
	0:00.000	69649	N	0	0	0
	0:00.000	69663	N	0	0	0
	0:00.000	69963	N	0	0	0
	0:00.000	69975	N	0	0	0
	0:00.000	70268	N	0	0	0
	0:00.000	70282	N	0	0	0
	0:00.000	70562	N	0	0	0
	0:00.000	70576	N	0	0	0
	0:00.000	70879	N	0	0	0
	0:00.000	71463	N	0	0	0
	0:00.000	71751	N	0	0	0
	0:00.000	72062	N	0	0	0
	0:00.000	72372	N	0	0	0
	0:00.000	72674	N	0	0	0
	0:00.000	72980	N	0	0	0
	0:00.000	73280	N	0	0	0
	0:00.000	73849	N	0	0	0
	0:00.000	73862	N	0	0	0
	0:00.000	73958	N	0	0	0
	0:00.000	74164	N	0	0	0
	0:00.000	74179	N	0	0	0
	0:00.000	74265	N	0	0	0
	0:00.000	74271	N	0	0	0
	0:00.000	74276	N	0	0	0
	0:00.000	74280	N	0	0	0
	0:00.000	74282	N	0	0	0
	0:00.000	74474	N	0	0	0
	0:00.000	74486	N	0	0	0
	0:00.000	74791	N	0	0	0
	0:00.000	75080	N	0	0	0
