	0:00.000	737 	N	0	0	0
	0:00.000	1000	N	0	0	0
	0:00.000	1659	N	0	0	0
	0:00.000	1903	N	0	0	0
	0:00.000	2157	N	0	0	0
	0:00.000	5856	N	0	0	0
	0:00.000	6982	N	0	0	0
	0:00.000	7232	N	0	0	0
	0:00.000	7493	N	0	0	0
	0:00.000	7754	N	0	0	0
	0:00.000	8003	N	0	0	0
	0:00.000	8255	N	0	0	0
	0:00.000	8941	N	0	0	0
	0:00.000	10295	N	0	0	0
	0:00.000	11704	N	0	0	0
	0:00.000	11974	N	0	0	0
	0:00.000	12237	N	0	0	0
	0:00.000	12492	N	0	0	0
	0:00.000	13264	N	0	0	0
	0:00.000	13526	N	0	0	0
	0:00.000	13792	N	0	0	0
	0:00.000	14058	N	0	0	0
	0:00.000	14319	N	0	0	0
	0:00.000	15966	N	0	0	0
	0:00.000	19131	N	0	0	0
	0:00.000	19391	N	0	0	0
	0:00.000	19651	N	0	0	0
	0:00.000	19906	N	0	0	0
	0:00.000	20167	N	0	0	0
	0:00.000	21128	N	0	0	0
	0:00.000	21805	N	0	0	0
	0:00.000	22066	N	0	0	0
	0:00.000	22965	N	0	0	0
	0:00.000	23230	N	0	0	0
	0:00.000	23887	N	0	0	0
	0:00.000	24127	N	0	0	0
	0:00.000	24385	N	0	0	0
	0:00.000	24640	N	0	0	0
	0:00.000	26100	N	0	0	0
	0:00.000	26810	N	0	0	0
	0:00.000	27049	N	0	0	0
	0:00.000	27559	N	0	0	0
	0:00.000	27821	N	0	0	0
	0:00.000	28082	N	0	0	0
	0:00.000	28338	N	0	0	0
	0:00.000	28851	N	0	0	0
	0:00.000	29114	N	0	0	0
	0:00.000	29374	N	0	0	0
	0:00.000	30009	N	0	0	0
	0:00.000	30257	N	0	0	0
	0:00.000	30520	N	0	0	0
	0:00.000	30779	N	0	0	0
	0:00.000	31294	N	0	0	0
	0:00.000	31535	N	0	0	0
	0:00.000	32478	N	0	0	0
	0:00.000	32728	N	0	0	0
	0:00.000	32993	N	0	0	0
	0:00.000	33252	N	0	0	0
	0:00.000	33512	N	0	0	0
	0:00.000	33770	N	0	0	0
	0:00.000	34306	N	0	0	0
	0:00.000	34557	N	0	0	0
	0:00.000	34825	N	0	0	0
	0:00.000	35511	N	0	0	0
	0:00.000	35750	N	0	0	0
	0:00.000	36284	N	0	0	0
	0:00.000	37486	N	0	0	0
	0:00.000	38193	N	0	0	0
	0:00.000	38961	N	0	0	0
	0:00.000	39668	N	0	0	0
	0:00.000	40873	N	0	0	0
	0:00.000	41125	N	0	0	0
	0:00.000	41383	N	0	0	0
	0:00.000	42069	N	0	0	0
	0:00.000	42314	N	0	0	0
	0:00.000	42578	N	0	0	0
	0:00.000	43250	N	0	0	0
