	0:00.000	220 	N	0	0	0
	0:00.000	442 	N	0	0	0
	0:00.000	601 	N	0	0	0
	0:00.000	924 	N	0	0	0
	0:00.000	1241	N	0	0	0
	0:00.000	1428	N	0	0	0
	0:00.000	1804	N	0	0	0
	0:00.000	2064	N	0	0	0
	0:00.000	2356	N	0	0	0
	0:00.000	2517	N	0	0	0
	0:00.000	2825	N	0	0	0
	0:00.000	3063	N	0	0	0
	0:00.000	3525	N	0	0	0
	0:00.000	3798	N	0	0	0
	0:00.000	4128	N	0	0	0
	0:00.000	4488	N	0	0	0
	0:00.000	4838	N	0	0	0
	0:00.000	5092	N	0	0	0
	0:00.000	5354	N	0	0	0
	0:00.000	5535	N	0	0	0
	0:00.000	5537	N	0	0	0
	0:00.000	5848	N	0	0	0
	0:00.000	6098	N	0	0	0
	0:00.000	6351	N	0	0	0
	0:00.000	6510	N	0	0	0
	0:00.000	6879	N	0	0	0
	0:00.000	7215	N	0	0	0
	0:00.000	7512	N	0	0	0
	0:00.000	7686	N	0	0	0
	0:00.000	8071	N	0	0	0
	0:00.000	8301	N	0	0	0
	0:00.000	8546	N	0	0	0
	0:00.000	8816	N	0	0	0
	0:00.000	9246	N	0	0	0
	0:00.000	9514	N	0	0	0
	0:00.000	9785	N	0	0	0
	0:00.000	10103	N	0	0	0
	0:00.000	10374	N	0	0	0
	0:00.000	10641	N	0	0	0
	0:00.000	10814	N	0	0	0
	0:00.000	11126	N	0	0	0
	0:00.000	11383	N	0	0	0
	0:00.000	11679	N	0	0	0
	0:00.000	11848	N	0	0	0
	0:00.000	12147	N	0	0	0
	0:00.000	12390	N	0	0	0
	0:00.000	12742	N	0	0	0
	0:00.000	13025	N	0	0	0
	0:00.000	13203	N	0	0	0
	0:00.000	13228	N	0	0	0
	0:00.000	13496	N	0	0	0
	0:00.000	13737	N	0	0	0
	0:00.000	13998	N	0	0	0
	0:00.000	14244	N	0	0	0
	0:00.000	14542	N	0	0	0
	0:00.000	14802	N	0	0	0
	0:00.000	14965	N	0	0	0
	0:00.000	15334	N	0	0	0
	0:00.000	15566	N	0	0	0
	0:00.000	15834	N	0	0	0
	0:00.000	16085	N	0	0	0
