	0:00.000	106 	N	0	0	0
	0:00.000	339 	N	0	0	0
	0:00.000	341 	N	0	0	0
	0:00.000	567 	N	0	0	0
	0:00.000	1283	N	0	0	0
	0:00.000	1518	N	0	0	0
	0:00.000	1521	N	0	0	0
	0:00.000	1762	N	0	0	0
	0:00.000	1992	N	0	0	0
	0:00.000	2214	N	0	0	0
	0:00.000	2216	N	0	0	0
	0:00.000	2432	N	0	0	0
	0:00.000	2656	N	0	0	0
	0:00.000	2661	N	0	0	0
	0:00.000	2879	N	0	0	0
	0:00.000	3113	N	0	0	0
	0:00.000	3348	N	0	0	0
	0:00.000	3581	N	0	0	0
	0:00.000	3809	N	0	0	0
	0:00.000	4037	N	0	0	0
	0:00.000	4262	N	0	0	0
	0:00.000	4476	N	0	0	0
	0:00.000	4686	N	0	0	0
	0:00.000	4906	N	0	0	0
	0:00.000	5126	N	0	0	0
	0:00.000	5356	N	0	0	0
	0:00.000	5588	N	0	0	0
	0:00.000	5817	N	0	0	0
	0:00.000	6045	N	0	0	0
	0:00.000	6259	N	0	0	0
	0:00.000	6479	N	0	0	0
	0:00.000	6694	N	0	0	0
	0:00.000	6916	N	0	0	0
	0:00.000	7132	N	0	0	0
	0:00.000	7355	N	0	0	0
	0:00.000	7582	N	0	0	0
	0:00.000	7821	N	0	0	0
	0:00.000	8065	N	0	0	0
	0:00.000	8290	N	0	0	0
	0:00.000	8510	N	0	0	0
	0:00.000	8735	N	0	0	0
	0:00.000	8969	N	0	0	0
	0:00.000	9195	N	0	0	0
	0:00.000	9422	N	0	0	0
	0:00.000	9658	N	0	0	0
	0:00.000	9901	N	0	0	0
	0:00.000	10146	N	0	0	0
	0:00.000	10389	N	0	0	0
	0:00.000	10618	N	0	0	0
	0:00.000	10842	N	0	0	0
	0:00.000	11073	N	0	0	0
	0:00.000	11309	N	0	0	0
	0:00.000	11547	N	0	0	0
	0:00.000	11782	N	0	0	0
	0:00.000	12028	N	0	0	0
	0:00.000	12275	N	0	0	0
	0:00.000	12520	N	0	0	0
	0:00.000	12764	N	0	0	0
	0:00.000	12995	N	0	0	0
	0:00.000	13227	N	0	0	0
	0:00.000	13462	N	0	0	0
	0:00.000	13714	N	0	0	0
	0:00.000	13923	N	0	0	0
	0:00.000	14210	N	0	0	0
	0:00.000	14460	N	0	0	0
	0:00.000	14711	N	0	0	0
	0:00.000	14956	N	0	0	0
	0:00.000	15200	N	0	0	0
	0:00.000	15435	N	0	0	0
	0:00.000	15668	N	0	0	0
	0:00.000	15916	N	0	0	0
	0:00.000	16179	N	0	0	0
	0:00.000	16436	N	0	0	0
	0:00.000	16684	N	0	0	0
	0:00.000	16934	N	0	0	0
	0:00.000	17176	N	0	0	0
	0:00.000	17422	N	0	0	0
	0:00.000	17661	N	0	0	0
	0:00.000	17901	N	0	0	0
	0:00.000	18153	N	0	0	0
	0:00.000	18420	N	0	0	0
	0:00.000	18676	N	0	0	0
	0:00.000	18927	N	0	0	0
	0:00.000	19174	N	0	0	0
	0:00.000	19414	N	0	0	0
	0:00.000	19659	N	0	0	0
	0:00.000	19906	N	0	0	0
	0:00.000	20149	N	0	0	0
	0:00.000	20398	N	0	0	0
	0:00.000	20667	N	0	0	0
	0:00.000	20927	N	0	0	0
	0:00.000	21178	N	0	0	0
	0:00.000	21423	N	0	0	0
	0:00.000	21666	N	0	0	0
	0:00.000	21909	N	0	0	0
	0:00.000	22158	N	0	0	0
	0:00.000	22406	N	0	0	0
	0:00.000	22659	N	0	0	0
	0:00.000	22919	N	0	0	0
	0:00.000	23187	N	0	0	0
	0:00.000	23437	N	0	0	0
	0:00.000	23676	N	0	0	0
	0:00.000	23916	N	0	0	0
	0:00.000	24156	N	0	0	0
	0:00.000	24406	N	0	0	0
	0:00.000	24662	N	0	0	0
	0:00.000	24921	N	0	0	0
	0:00.000	25177	N	0	0	0
