	0:00.000	76  	N	0	0	0
	0:00.000	369 	N	0	0	0
	0:00.000	662 	N	0	0	0
	0:00.000	946 	N	0	0	0
	0:00.000	1230	N	0	0	0
	0:00.000	1514	N	0	0	0
	0:00.000	1808	N	0	0	0
	0:00.000	2044	N	0	0	0
	0:00.000	2402	N	0	0	0
	0:00.000	2705	N	0	0	0
	0:00.000	2997	N	0	0	0
	0:00.000	3282	N	0	0	0
	0:00.000	3559	N	0	0	0
	0:00.000	3862	N	0	0	0
	0:00.000	4170	N	0	0	0
	0:00.000	4465	N	0	0	0
	0:00.000	4764	N	0	0	0
	0:00.000	5060	N	0	0	0
	0:00.000	5346	N	0	0	0
	0:00.000	5633	N	0	0	0
	0:00.000	5917	N	0	0	0
	0:00.000	6214	N	0	0	0
	0:00.000	6526	N	0	0	0
	0:00.000	6823	N	0	0	0
	0:00.000	7105	N	0	0	0
	0:00.000	7392	N	0	0	0
	0:00.000	7669	N	0	0	0
	0:00.000	7952	N	0	0	0
	0:00.000	8245	N	0	0	0
	0:00.000	8538	N	0	0	0
	0:00.000	8836	N	0	0	0
	0:00.000	9141	N	0	0	0
	0:00.000	9431	N	0	0	0
	0:00.000	9709	N	0	0	0
	0:00.000	9997	N	0	0	0
	0:00.000	10282	N	0	0	0
	0:00.000	10590	N	0	0	0
	0:00.000	10894	N	0	0	0
	0:00.000	11190	N	0	0	0
	0:00.000	11479	N	0	0	0
	0:00.000	11780	N	0	0	0
	0:00.000	12065	N	0	0	0
	0:00.000	12350	N	0	0	0
	0:00.000	12644	N	0	0	0
	0:00.000	12949	N	0	0	0
	0:00.000	13266	N	0	0	0
	0:00.000	13561	N	0	0	0
	0:00.000	13841	N	0	0	0
	0:00.000	14130	N	0	0	0
	0:00.000	14422	N	0	0	0
	0:00.000	14710	N	0	0	0
	0:00.000	15011	N	0	0	0
	0:00.000	15309	N	0	0	0
	0:00.000	15606	N	0	0	0
	0:00.000	15899	N	0	0	0
	0:00.000	16182	N	0	0	0
	0:00.000	16464	N	0	0	0
	0:00.000	16754	N	0	0	0
	0:00.000	17057	N	0	0	0
	0:00.000	17358	N	0	0	0
	0:00.000	17656	N	0	0	0
	0:00.000	17946	N	0	0	0
	0:00.000	18226	N	0	0	0
	0:00.000	18513	N	0	0	0
	0:00.000	18795	N	0	0	0
	0:00.000	19080	N	0	0	0
	0:00.000	19388	N	0	0	0
	0:00.000	19693	N	0	0	0
	0:00.000	19988	N	0	0	0
	0:00.000	20271	N	0	0	0
	0:00.000	20553	N	0	0	0
	0:00.000	20837	N	0	0	0
	0:00.000	21130	N	0	0	0
	0:00.000	21423	N	0	0	0
	0:00.000	21728	N	0	0	0
	0:00.000	22029	N	0	0	0
	0:00.000	22320	N	0	0	0
	0:00.000	22602	N	0	0	0
	0:00.000	22880	N	0	0	0
	0:00.000	23163	N	0	0	0
	0:00.000	23453	N	0	0	0
	0:00.000	23756	N	0	0	0
	0:00.000	24052	N	0	0	0
	0:00.000	24345	N	0	0	0
	0:00.000	24625	N	0	0	0
	0:00.000	24913	N	0	0	0
	0:00.000	25197	N	0	0	0
	0:00.000	25484	N	0	0	0
	0:00.000	25779	N	0	0	0
	0:00.000	26088	N	0	0	0
	0:00.000	26386	N	0	0	0
	0:00.000	26670	N	0	0	0
	0:00.000	26951	N	0	0	0
	0:00.000	27237	N	0	0	0
	0:00.000	27535	N	0	0	0
	0:00.000	27832	N	0	0	0
	0:00.000	28132	N	0	0	0
	0:00.000	28430	N	0	0	0
	0:00.000	28726	N	0	0	0
	0:00.000	29014	N	0	0	0
	0:00.000	29293	N	0	0	0
	0:00.000	29580	N	0	0	0
	0:00.000	29872	N	0	0	0
	0:00.000	30181	N	0	0	0
	0:00.000	30486	N	0	0	0
	0:00.000	30778	N	0	0	0
	0:00.000	31064	N	0	0	0
	0:00.000	31348	N	0	0	0
	0:00.000	31635	N	0	0	0
	0:00.000	31927	N	0	0	0
	0:00.000	32224	N	0	0	0
	0:00.000	32530	N	0	0	0
	0:00.000	32835	N	0	0	0
	0:00.000	33126	N	0	0	0
	0:00.000	33403	N	0	0	0
	0:00.000	33691	N	0	0	0
	0:00.000	33980	N	0	0	0
	0:00.000	34273	N	0	0	0
	0:00.000	34574	N	0	0	0
	0:00.000	34869	N	0	0	0
	0:00.000	35167	N	0	0	0
	0:00.000	35454	N	0	0	0
	0:00.000	35735	N	0	0	0
	0:00.000	36015	N	0	0	0
	0:00.000	36309	N	0	0	0
	0:00.000	36604	N	0	0	0
	0:00.000	36915	N	0	0	0
	0:00.000	37214	N	0	0	0
	0:00.000	37499	N	0	0	0
	0:00.000	37782	N	0	0	0
	0:00.000	38070	N	0	0	0
	0:00.000	38355	N	0	0	0
	0:00.000	38651	N	0	0	0
	0:00.000	38949	N	0	0	0
	0:00.000	39251	N	0	0	0
	0:00.000	39547	N	0	0	0
	0:00.000	39825	N	0	0	0
	0:00.000	40095	N	0	0	0
	0:00.000	40381	N	0	0	0
	0:00.000	40677	N	0	0	0
	0:00.000	40969	N	0	0	0
	0:00.000	41271	N	0	0	0
	0:00.000	41566	N	0	0	0
	0:00.000	41849	N	0	0	0
	0:00.000	42116	N	0	0	0
	0:00.000	42415	N	0	0	0
	0:00.000	42697	N	0	0	0
	0:00.000	42996	N	0	0	0
	0:00.000	43306	N	0	0	0
	0:00.000	43603	N	0	0	0
	0:00.000	43892	N	0	0	0
	0:00.000	44171	N	0	0	0
	0:00.000	44455	N	0	0	0
	0:00.000	44742	N	0	0	0
	0:00.000	45029	N	0	0	0
	0:00.000	45322	N	0	0	0
	0:00.000	45627	N	0	0	0
	0:00.000	45924	N	0	0	0
	0:00.000	46203	N	0	0	0
	0:00.000	46478	N	0	0	0
	0:00.000	46759	N	0	0	0
	0:00.000	47036	N	0	0	0
	0:00.000	47334	N	0	0	0
	0:00.000	47632	N	0	0	0
	0:00.000	47919	N	0	0	0
	0:00.000	48201	N	0	0	0
	0:00.000	48485	N	0	0	0
	0:00.000	48765	N	0	0	0
	0:00.000	49039	N	0	0	0
	0:00.000	49322	N	0	0	0
	0:00.000	49617	N	0	0	0
	0:00.000	49922	N	0	0	0
	0:00.000	50213	N	0	0	0
	0:00.000	50490	N	0	0	0
	0:00.000	50770	N	0	0	0
	0:00.000	51055	N	0	0	0
	0:00.000	51339	N	0	0	0
	0:00.000	51626	N	0	0	0
	0:00.000	51920	N	0	0	0
	0:00.000	52215	N	0	0	0
	0:00.000	52505	N	0	0	0
	0:00.000	52783	N	0	0	0
	0:00.000	53062	N	0	0	0
	0:00.000	53340	N	0	0	0
	0:00.000	53631	N	0	0	0
	0:00.000	53922	N	0	0	0
	0:00.000	54219	N	0	0	0
	0:00.000	54507	N	0	0	0
	0:00.000	54783	N	0	0	0
	0:00.000	55063	N	0	0	0
	0:00.000	55343	N	0	0	0
	0:00.000	55625	N	0	0	0
	0:00.000	55907	N	0	0	0
	0:00.000	56207	N	0	0	0
	0:00.000	56501	N	0	0	0
	0:00.000	56784	N	0	0	0
	0:00.000	57054	N	0	0	0
	0:00.000	57332	N	0	0	0
	0:00.000	57615	N	0	0	0
	0:00.000	57900	N	0	0	0
	0:00.000	58191	N	0	0	0
	0:00.000	58489	N	0	0	0
	0:00.000	58787	N	0	0	0
	0:00.000	59076	N	0	0	0
	0:00.000	59353	N	0	0	0
	0:00.000	59631	N	0	0	0
	0:00.000	59919	N	0	0	0
	0:00.000	60213	N	0	0	0
	0:00.000	60515	N	0	0	0
	0:00.000	60817	N	0	0	0
	0:00.000	61105	N	0	0	0
	0:00.000	61390	N	0	0	0
	0:00.000	61679	N	0	0	0
	0:00.000	61963	N	0	0	0
	0:00.000	62247	N	0	0	0
	0:00.000	62546	N	0	0	0
	0:00.000	62851	N	0	0	0
	0:00.000	63154	N	0	0	0
	0:00.000	63438	N	0	0	0
	0:00.000	63710	N	0	0	0
	0:00.000	63998	N	0	0	0
	0:00.000	64287	N	0	0	0
	0:00.000	64581	N	0	0	0
	0:00.000	64875	N	0	0	0
	0:00.000	65173	N	0	0	0
	0:00.000	65463	N	0	0	0
	0:00.000	65749	N	0	0	0
	0:00.000	66030	N	0	0	0
	0:00.000	66307	N	0	0	0
	0:00.000	66603	N	0	0	0
	0:00.000	66791	N	0	0	0
	0:00.000	67130	N	0	0	0
	0:00.000	67433	N	0	0	0
	0:00.000	67727	N	0	0	0
	0:00.000	68007	N	0	0	0
	0:00.000	68301	N	0	0	0
	0:00.000	68594	N	0	0	0
	0:00.000	68885	N	0	0	0
	0:00.000	69190	N	0	0	0
	0:00.000	69503	N	0	0	0
	0:00.000	69795	N	0	0	0
	0:00.000	70073	N	0	0	0
	0:00.000	70356	N	0	0	0
	0:00.000	70642	N	0	0	0
	0:00.000	70940	N	0	0	0
	0:00.000	71239	N	0	0	0
	0:00.000	71539	N	0	0	0
	0:00.000	71845	N	0	0	0
	0:00.000	72137	N	0	0	0
	0:00.000	72416	N	0	0	0
	0:00.000	72702	N	0	0	0
	0:00.000	72997	N	0	0	0
	0:00.000	73300	N	0	0	0
	0:00.000	73611	N	0	0	0
	0:00.000	73911	N	0	0	0
	0:00.000	74195	N	0	0	0
	0:00.000	74482	N	0	0	0
	0:00.000	74766	N	0	0	0
	0:00.000	74985	N	0	0	0
	0:00.000	75331	N	0	0	0
