	0:00.000	1568	N	0	0	0
	0:00.000	2281	N	0	0	0
	0:00.000	2641	N	0	0	0
	0:00.000	5543	N	0	0	0
	0:00.000	5901	N	0	0	0
	0:00.000	6264	N	0	0	0
	0:00.000	15636	N	0	0	0
	0:00.000	20320	N	0	0	0
	0:00.000	20682	N	0	0	0
	0:00.000	65049	N	0	0	0
	0:00.000	65389	N	0	0	0
	0:00.000	65729	N	0	0	0
	0:00.000	88216	N	0	0	0
	0:00.000	88563	N	0	0	0
	0:00.000	88911	N	0	0	0
	0:00.000	89266	N	0	0	0
	0:00.000	89625	N	0	0	0
	0:00.000	89979	N	0	0	0
	0:00.000	90708	N	0	0	0
	0:00.000	91067	N	0	0	0
	0:00.000	97836	N	0	0	0
	0:00.000	98200	N	0	0	0
	0:00.000	98567	N	0	0	0
	0:00.000	104101	N	0	0	0
	0:00.000	104473	N	0	0	0
	0:00.000	126160	N	0	0	0
	0:00.000	126520	N	0	0	0
	0:00.000	130221	N	0	0	0
	0:00.000	130598	N	0	0	0
	0:00.000	140655	N	0	0	0
	0:00.000	143022	N	0	0	0
	0:00.000	143340	N	0	0	0
	0:00.000	144590	N	0	0	0
	0:00.000	144899	N	0	0	0
	0:00.000	145211	N	0	0	0
	0:00.000	149990	N	0	0	0
	0:00.000	159187	N	0	0	0
	0:00.000	170381	N	0	0	0
	0:00.000	175206	N	0	0	0
	0:00.000	175552	N	0	0	0
	0:00.000	175900	N	0	0	0
	0:00.000	192504	N	0	0	0
	0:00.000	192859	N	0	0	0
	0:00.000	250237	N	0	0	0
	0:00.000	299508	N	0	0	0
	0:00.000	358745	N	0	0	0
	0:00.000	533311	N	0	0	0
	0:00.000	533643	N	0	0	0
	0:00.000	533973	N	0	0	0
	0:00.000	534306	N	0	0	0
	0:00.000	534643	N	0	0	0
	0:00.000	534975	N	0	0	0
	0:00.000	542515	N	0	0	0
	0:00.000	553194	N	0	0	0
	0:00.000	558373	N	0	0	0
	0:00.000	558650	N	0	0	0
	0:00.000	558931	N	0	0	0
	0:00.000	560306	N	0	0	0
	0:00.000	560581	N	0	0	0
	0:00.000	560857	N	0	0	0
	0:00.000	561136	N	0	0	0
	0:00.000	565828	N	0	0	0
	0:00.000	565900	N	0	0	0
	0:00.000	565909	N	0	0	0
	0:00.000	565911	N	0	0	0
	0:00.000	565916	N	0	0	0
	0:00.000	565928	N	0	0	0
	0:00.000	565937	N	0	0	0
	0:00.000	566035	N	0	0	0
	0:00.000	566047	N	0	0	0
	0:00.000	566056	N	0	0	0
	0:00.000	566061	N	0	0	0
	0:00.000	566099	N	0	0	0
	0:00.000	566128	N	0	0	0
	0:00.000	566131	N	0	0	0
	0:00.000	566140	N	0	0	0
	0:00.000	566143	N	0	0	0
	0:00.000	566152	N	0	0	0
	0:00.000	566158	N	0	0	0
	0:00.000	566161	N	0	0	0
	0:00.000	566164	N	0	0	0
	0:00.000	566167	N	0	0	0
	0:00.000	566169	N	0	0	0
	0:00.000	566174	N	0	0	0
	0:00.000	566177	N	0	0	0
	0:00.000	566188	N	0	0	0
	0:00.000	566195	N	0	0	0
	0:00.000	566197	N	0	0	0
	0:00.000	566211	N	0	0	0
	0:00.000	566310	N	0	0	0
	0:00.000	566312	N	0	0	0
	0:00.000	566319	N	0	0	0
	0:00.000	566367	N	0	0	0
	0:00.000	566632	N	0	0	0
	0:00.000	566893	N	0	0	0
	0:00.000	567166	N	0	0	0
	0:00.000	567431	N	0	0	0
	0:00.000	567700	N	0	0	0
	0:00.000	573603	N	0	0	0
	0:00.000	573884	N	0	0	0
	0:00.000	574161	N	0	0	0
	0:00.000	574713	N	0	0	0
	0:00.000	574988	N	0	0	0
	0:00.000	582758	N	0	0	0
	0:00.000	582766	N	0	0	0
