	0:00.000	49  	N	0	0	0
	0:00.000	292 	N	0	0	0
	0:00.000	295 	N	0	0	0
	0:00.000	834 	N	0	0	0
	0:00.000	1586	N	0	0	0
	0:00.000	2341	N	0	0	0
	0:00.000	3110	N	0	0	0
	0:00.000	3857	N	0	0	0
	0:00.000	4636	N	0	0	0
	0:00.000	5407	N	0	0	0
	0:00.000	6159	N	0	0	0
	0:00.000	6938	N	0	0	0
	0:00.000	7699	N	0	0	0
	0:00.000	8435	N	0	0	0
	0:00.000	8640	N	0	0	0
	0:00.000	8645	N	0	0	0
	0:00.000	8649	N	0	0	0
	0:00.000	8655	N	0	0	0
	0:00.000	8661	N	0	0	0
	0:00.000	8665	N	0	0	0
	0:00.000	8668	N	0	0	0
	0:00.000	8673	N	0	0	0
	0:00.000	8820	N	0	0	0
	0:00.000	8829	N	0	0	0
	0:00.000	8836	N	0	0	0
	0:00.000	8843	N	0	0	0
	0:00.000	8848	N	0	0	0
	0:00.000	8854	N	0	0	0
	0:00.000	8859	N	0	0	0
	0:00.000	8861	N	0	0	0
	0:00.000	8866	N	0	0	0
	0:00.000	8870	N	0	0	0
	0:00.000	8878	N	0	0	0
	0:00.000	9214	N	0	0	0
	0:00.000	9346	N	0	0	0
	0:00.000	9352	N	0	0	0
	0:00.000	9359	N	0	0	0
	0:00.000	9363	N	0	0	0
	0:00.000	9370	N	0	0	0
	0:00.000	9394	N	0	0	0
	0:00.000	9400	N	0	0	0
	0:00.000	9407	N	0	0	0
	0:00.000	9413	N	0	0	0
	0:00.000	9418	N	0	0	0
	0:00.000	9430	N	0	0	0
	0:00.000	9444	N	0	0	0
	0:00.000	9947	N	0	0	0
	0:00.000	10689	N	0	0	0
	0:00.000	11450	N	0	0	0
	0:00.000	12196	N	0	0	0
	0:00.000	12418	N	0	0	0
	0:00.000	12935	N	0	0	0
	0:00.000	13336	N	0	0	0
	0:00.000	13345	N	0	0	0
	0:00.000	13881	N	0	0	0
	0:00.000	13887	N	0	0	0
	0:00.000	13893	N	0	0	0
	0:00.000	13898	N	0	0	0
	0:00.000	13903	N	0	0	0
	0:00.000	13905	N	0	0	0
	0:00.000	13907	N	0	0	0
	0:00.000	13909	N	0	0	0
	0:00.000	13915	N	0	0	0
	0:00.000	13921	N	0	0	0
	0:00.000	13926	N	0	0	0
	0:00.000	13965	N	0	0	0
	0:00.000	14124	N	0	0	0
	0:00.000	14262	N	0	0	0
	0:00.000	14660	N	0	0	0
	0:00.000	14667	N	0	0	0
	0:00.000	14672	N	0	0	0
	0:00.000	14678	N	0	0	0
	0:00.000	14684	N	0	0	0
	0:00.000	14689	N	0	0	0
	0:00.000	14695	N	0	0	0
	0:00.000	14700	N	0	0	0
	0:00.000	14707	N	0	0	0
	0:00.000	15098	N	0	0	0
	0:00.000	15103	N	0	0	0
	0:00.000	15218	N	0	0	0
	0:00.000	15224	N	0	0	0
	0:00.000	15228	N	0	0	0
	0:00.000	15349	N	0	0	0
	0:00.000	15352	N	0	0	0
	0:00.000	15362	N	0	0	0
	0:00.000	15367	N	0	0	0
	0:00.000	15829	N	0	0	0
	0:00.000	15835	N	0	0	0
	0:00.000	15842	N	0	0	0
	0:00.000	15844	N	0	0	0
	0:00.000	15853	N	0	0	0
	0:00.000	15955	N	0	0	0
	0:00.000	15960	N	0	0	0
	0:00.000	15966	N	0	0	0
	0:00.000	15973	N	0	0	0
	0:00.000	15979	N	0	0	0
	0:00.000	15984	N	0	0	0
