	0:00.000	30755	N	0	0	0
	0:00.000	30860	N	0	0	0
	0:00.000	30864	N	0	0	0
	0:00.000	30870	N	0	0	0
	0:00.000	45596	N	0	0	0
	0:00.000	56507	N	0	0	0
	0:00.000	56509	N	0	0	0
	0:00.000	56514	N	0	0	0
	0:00.000	56519	N	0	0	0
	0:00.000	56526	N	0	0	0
	0:00.000	56531	N	0	0	0
	0:00.000	69588	N	0	0	0
	0:00.000	69687	N	0	0	0
	0:00.000	69693	N	0	0	0
	0:00.000	69698	N	0	0	0
	0:00.000	69703	N	0	0	0
	0:00.000	87122	N	0	0	0
	0:00.000	88942	N	0	0	0
	0:00.000	90911	N	0	0	0
	0:00.000	92951	N	0	0	0
	0:00.000	94860	N	0	0	0
	0:00.000	100514	N	0	0	0
	0:00.000	103659	N	0	0	0
	0:00.000	107493	N	0	0	0
	0:00.000	107598	N	0	0	0
	0:00.000	107603	N	0	0	0
	0:00.000	107607	N	0	0	0
	0:00.000	107609	N	0	0	0
	0:00.000	107614	N	0	0	0
	0:00.000	109396	N	0	0	0
	0:00.000	122083	N	0	0	0
	0:00.000	122287	N	0	0	0
	0:00.000	122293	N	0	0	0
	0:00.000	122295	N	0	0	0
	0:00.000	122300	N	0	0	0
	0:00.000	122313	N	0	0	0
	0:00.000	122336	N	0	0	0
	0:00.000	122339	N	0	0	0
	0:00.000	122341	N	0	0	0
	0:00.000	122347	N	0	0	0
	0:00.000	131002	N	0	0	0
	0:00.000	132951	N	0	0	0
	0:00.000	133951	N	0	0	0
	0:00.000	140594	N	0	0	0
	0:00.000	145546	N	0	0	0
	0:00.000	147509	N	0	0	0
	0:00.000	149523	N	0	0	0
	0:00.000	151581	N	0	0	0
	0:00.000	151967	N	0	0	0
	0:00.000	160243	N	0	0	0
	0:00.000	164334	N	0	0	0
	0:00.000	168904	N	0	0	0
	0:00.000	171206	N	0	0	0
	0:00.000	177062	N	0	0	0
	0:00.000	179081	N	0	0	0
	0:00.000	183452	N	0	0	0
	0:00.000	185313	N	0	0	0
	0:00.000	185410	N	0	0	0
	0:00.000	193358	N	0	0	0
	0:00.000	200171	N	0	0	0
	0:00.000	205599	N	0	0	0
	0:00.000	211091	N	0	0	0
	0:00.000	215685	N	0	0	0
	0:00.000	223808	N	0	0	0
	0:00.000	224796	N	0	0	0
	0:00.000	227092	N	0	0	0
	0:00.000	227770	N	0	0	0
	0:00.000	228108	N	0	0	0
	0:00.000	228425	N	0	0	0
	0:00.000	236914	N	0	0	0
	0:00.000	239431	N	0	0	0
	0:00.000	239874	N	0	0	0
	0:00.000	241886	N	0	0	0
	0:00.000	242214	N	0	0	0
	0:00.000	244354	N	0	0	0
	0:00.000	263593	N	0	0	0
	0:00.000	263699	N	0	0	0
	0:00.000	263703	N	0	0	0
	0:00.000	263705	N	0	0	0
	0:00.000	265581	N	0	0	0
	0:00.000	268514	N	0	0	0
	0:00.000	268618	N	0	0	0
	0:00.000	268624	N	0	0	0
	0:00.000	271136	N	0	0	0
	0:00.000	271240	N	0	0	0
	0:00.000	271245	N	0	0	0
	0:00.000	271250	N	0	0	0
	0:00.000	271685	N	0	0	0
	0:00.000	272059	N	0	0	0
	0:00.000	272415	N	0	0	0
	0:00.000	272806	N	0	0	0
	0:00.000	273191	N	0	0	0
	0:00.000	273568	N	0	0	0
	0:00.000	275377	N	0	0	0
	0:00.000	275735	N	0	0	0
	0:00.000	276087	N	0	0	0
	0:00.000	276750	N	0	0	0
	0:00.000	277117	N	0	0	0
	0:00.000	277483	N	0	0	0
	0:00.000	277818	N	0	0	0
	0:00.000	278157	N	0	0	0
	0:00.000	278827	N	0	0	0
	0:00.000	279160	N	0	0	0
	0:00.000	279877	N	0	0	0
	0:00.000	280223	N	0	0	0
	0:00.000	280898	N	0	0	0
	0:00.000	281223	N	0	0	0
	0:00.000	281593	N	0	0	0
	0:00.000	281952	N	0	0	0
	0:00.000	282290	N	0	0	0
	0:00.000	282638	N	0	0	0
	0:00.000	282986	N	0	0	0
	0:00.000	283318	N	0	0	0
	0:00.000	283686	N	0	0	0
	0:00.000	284065	N	0	0	0
	0:00.000	284422	N	0	0	0
	0:00.000	284776	N	0	0	0
	0:00.000	285132	N	0	0	0
	0:00.000	285469	N	0	0	0
	0:00.000	285833	N	0	0	0
	0:00.000	286213	N	0	0	0
	0:00.000	286560	N	0	0	0
	0:00.000	286918	N	0	0	0
	0:00.000	287264	N	0	0	0
	0:00.000	287602	N	0	0	0
	0:00.000	287966	N	0	0	0
	0:00.000	288341	N	0	0	0
	0:00.000	288692	N	0	0	0
	0:00.000	289037	N	0	0	0
	0:00.000	289377	N	0	0	0
	0:00.000	289711	N	0	0	0
	0:00.000	290065	N	0	0	0
	0:00.000	290430	N	0	0	0
	0:00.000	290784	N	0	0	0
	0:00.000	291135	N	0	0	0
	0:00.000	291474	N	0	0	0
	0:00.000	291819	N	0	0	0
	0:00.000	292176	N	0	0	0
	0:00.000	292535	N	0	0	0
	0:00.000	292913	N	0	0	0
	0:00.000	293605	N	0	0	0
	0:00.000	294680	N	0	0	0
	0:00.000	295049	N	0	0	0
	0:00.000	295408	N	0	0	0
	0:00.000	295753	N	0	0	0
	0:00.000	296097	N	0	0	0
	0:00.000	296364	N	0	0	0
	0:00.000	296468	N	0	0	0
	0:00.000	296474	N	0	0	0
