	0:00.000	264 	N	0	0	0
	0:00.000	575 	N	0	0	0
	0:00.000	876 	N	0	0	0
	0:00.000	1180	N	0	0	0
	0:00.000	1482	N	0	0	0
	0:00.000	1794	N	0	0	0
	0:00.000	2127	N	0	0	0
	0:00.000	2443	N	0	0	0
	0:00.000	2744	N	0	0	0
	0:00.000	3043	N	0	0	0
	0:00.000	3346	N	0	0	0
	0:00.000	3646	N	0	0	0
	0:00.000	3954	N	0	0	0
	0:00.000	4282	N	0	0	0
	0:00.000	4609	N	0	0	0
	0:00.000	4938	N	0	0	0
	0:00.000	5254	N	0	0	0
	0:00.000	5580	N	0	0	0
	0:00.000	5891	N	0	0	0
	0:00.000	6216	N	0	0	0
	0:00.000	6553	N	0	0	0
	0:00.000	6872	N	0	0	0
	0:00.000	7178	N	0	0	0
	0:00.000	7481	N	0	0	0
	0:00.000	7780	N	0	0	0
	0:00.000	8097	N	0	0	0
	0:00.000	8417	N	0	0	0
	0:00.000	8739	N	0	0	0
	0:00.000	9060	N	0	0	0
	0:00.000	9360	N	0	0	0
	0:00.000	9663	N	0	0	0
	0:00.000	9963	N	0	0	0
	0:00.000	10279	N	0	0	0
	0:00.000	10597	N	0	0	0
	0:00.000	10910	N	0	0	0
	0:00.000	11223	N	0	0	0
	0:00.000	11520	N	0	0	0
	0:00.000	11803	N	0	0	0
	0:00.000	12096	N	0	0	0
	0:00.000	12395	N	0	0	0
	0:00.000	12698	N	0	0	0
	0:00.000	13000	N	0	0	0
	0:00.000	13300	N	0	0	0
	0:00.000	13598	N	0	0	0
	0:00.000	13885	N	0	0	0
	0:00.000	14169	N	0	0	0
	0:00.000	14460	N	0	0	0
	0:00.000	14768	N	0	0	0
	0:00.000	15081	N	0	0	0
	0:00.000	15382	N	0	0	0
	0:00.000	15683	N	0	0	0
	0:00.000	15977	N	0	0	0
	0:00.000	16268	N	0	0	0
	0:00.000	16575	N	0	0	0
	0:00.000	16886	N	0	0	0
	0:00.000	17218	N	0	0	0
	0:00.000	17535	N	0	0	0
	0:00.000	17837	N	0	0	0
	0:00.000	18145	N	0	0	0
	0:00.000	18445	N	0	0	0
	0:00.000	18739	N	0	0	0
	0:00.000	19047	N	0	0	0
	0:00.000	19366	N	0	0	0
	0:00.000	19688	N	0	0	0
	0:00.000	19990	N	0	0	0
	0:00.000	20286	N	0	0	0
	0:00.000	20593	N	0	0	0
	0:00.000	20893	N	0	0	0
	0:00.000	21199	N	0	0	0
	0:00.000	21517	N	0	0	0
	0:00.000	21836	N	0	0	0
	0:00.000	22136	N	0	0	0
	0:00.000	22423	N	0	0	0
	0:00.000	22727	N	0	0	0
	0:00.000	23026	N	0	0	0
	0:00.000	23326	N	0	0	0
	0:00.000	23639	N	0	0	0
	0:00.000	23954	N	0	0	0
	0:00.000	24267	N	0	0	0
	0:00.000	24560	N	0	0	0
	0:00.000	24859	N	0	0	0
	0:00.000	25165	N	0	0	0
	0:00.000	25464	N	0	0	0
	0:00.000	25773	N	0	0	0
	0:00.000	26082	N	0	0	0
	0:00.000	26388	N	0	0	0
	0:00.000	26684	N	0	0	0
	0:00.000	26973	N	0	0	0
	0:00.000	27272	N	0	0	0
	0:00.000	27574	N	0	0	0
	0:00.000	27874	N	0	0	0
	0:00.000	28186	N	0	0	0
	0:00.000	28491	N	0	0	0
	0:00.000	28783	N	0	0	0
	0:00.000	29063	N	0	0	0
	0:00.000	29343	N	0	0	0
	0:00.000	29649	N	0	0	0
	0:00.000	29954	N	0	0	0
	0:00.000	30259	N	0	0	0
	0:00.000	30573	N	0	0	0
	0:00.000	30879	N	0	0	0
	0:00.000	31181	N	0	0	0
	0:00.000	31478	N	0	0	0
	0:00.000	31791	N	0	0	0
	0:00.000	32116	N	0	0	0
	0:00.000	32436	N	0	0	0
	0:00.000	32757	N	0	0	0
	0:00.000	33065	N	0	0	0
	0:00.000	33374	N	0	0	0
	0:00.000	33678	N	0	0	0
	0:00.000	33980	N	0	0	0
	0:00.000	34308	N	0	0	0
	0:00.000	34629	N	0	0	0
	0:00.000	34938	N	0	0	0
	0:00.000	35238	N	0	0	0
	0:00.000	35540	N	0	0	0
	0:00.000	35846	N	0	0	0
	0:00.000	36154	N	0	0	0
	0:00.000	36476	N	0	0	0
	0:00.000	36804	N	0	0	0
	0:00.000	37115	N	0	0	0
	0:00.000	37417	N	0	0	0
	0:00.000	37718	N	0	0	0
	0:00.000	38026	N	0	0	0
	0:00.000	38332	N	0	0	0
	0:00.000	38647	N	0	0	0
	0:00.000	38974	N	0	0	0
	0:00.000	39283	N	0	0	0
	0:00.000	39577	N	0	0	0
	0:00.000	39873	N	0	0	0
	0:00.000	40177	N	0	0	0
	0:00.000	40480	N	0	0	0
	0:00.000	40788	N	0	0	0
	0:00.000	41105	N	0	0	0
	0:00.000	41413	N	0	0	0
	0:00.000	41706	N	0	0	0
	0:00.000	41996	N	0	0	0
	0:00.000	42285	N	0	0	0
	0:00.000	42591	N	0	0	0
	0:00.000	42901	N	0	0	0
	0:00.000	43202	N	0	0	0
	0:00.000	43521	N	0	0	0
	0:00.000	43827	N	0	0	0
	0:00.000	44113	N	0	0	0
	0:00.000	44403	N	0	0	0
	0:00.000	44704	N	0	0	0
	0:00.000	45014	N	0	0	0
	0:00.000	45323	N	0	0	0
	0:00.000	45628	N	0	0	0
	0:00.000	45929	N	0	0	0
	0:00.000	46215	N	0	0	0
	0:00.000	46498	N	0	0	0
	0:00.000	46784	N	0	0	0
	0:00.000	47090	N	0	0	0
	0:00.000	47390	N	0	0	0
	0:00.000	47683	N	0	0	0
	0:00.000	47978	N	0	0	0
	0:00.000	48262	N	0	0	0
	0:00.000	48541	N	0	0	0
	0:00.000	48825	N	0	0	0
	0:00.000	49113	N	0	0	0
	0:00.000	49421	N	0	0	0
	0:00.000	49727	N	0	0	0
	0:00.000	50024	N	0	0	0
	0:00.000	50324	N	0	0	0
	0:00.000	50617	N	0	0	0
	0:00.000	50906	N	0	0	0
	0:00.000	51209	N	0	0	0
	0:00.000	51519	N	0	0	0
	0:00.000	51840	N	0	0	0
	0:00.000	52147	N	0	0	0
	0:00.000	52447	N	0	0	0
	0:00.000	52749	N	0	0	0
	0:00.000	53044	N	0	0	0
	0:00.000	53335	N	0	0	0
	0:00.000	53640	N	0	0	0
	0:00.000	53952	N	0	0	0
	0:00.000	54255	N	0	0	0
	0:00.000	54550	N	0	0	0
	0:00.000	54840	N	0	0	0
	0:00.000	55125	N	0	0	0
	0:00.000	55410	N	0	0	0
	0:00.000	55705	N	0	0	0
	0:00.000	56005	N	0	0	0
	0:00.000	56304	N	0	0	0
	0:00.000	56589	N	0	0	0
	0:00.000	56863	N	0	0	0
	0:00.000	57147	N	0	0	0
	0:00.000	57439	N	0	0	0
	0:00.000	57736	N	0	0	0
	0:00.000	58053	N	0	0	0
	0:00.000	58375	N	0	0	0
	0:00.000	58702	N	0	0	0
	0:00.000	59024	N	0	0	0
	0:00.000	59343	N	0	0	0
	0:00.000	59659	N	0	0	0
	0:00.000	59977	N	0	0	0
	0:00.000	60295	N	0	0	0
	0:00.000	60623	N	0	0	0
	0:00.000	60941	N	0	0	0
	0:00.000	61245	N	0	0	0
	0:00.000	61538	N	0	0	0
	0:00.000	61847	N	0	0	0
	0:00.000	62160	N	0	0	0
	0:00.000	62473	N	0	0	0
	0:00.000	62792	N	0	0	0
	0:00.000	63106	N	0	0	0
	0:00.000	63413	N	0	0	0
	0:00.000	63709	N	0	0	0
	0:00.000	64023	N	0	0	0
	0:00.000	64356	N	0	0	0
	0:00.000	64683	N	0	0	0
	0:00.000	65013	N	0	0	0
	0:00.000	65327	N	0	0	0
	0:00.000	65638	N	0	0	0
	0:00.000	65939	N	0	0	0
	0:00.000	66239	N	0	0	0
	0:00.000	66572	N	0	0	0
	0:00.000	66895	N	0	0	0
	0:00.000	67210	N	0	0	0
	0:00.000	67523	N	0	0	0
	0:00.000	67830	N	0	0	0
	0:00.000	68136	N	0	0	0
	0:00.000	68441	N	0	0	0
	0:00.000	68772	N	0	0	0
	0:00.000	69103	N	0	0	0
	0:00.000	69427	N	0	0	0
	0:00.000	69739	N	0	0	0
	0:00.000	70051	N	0	0	0
	0:00.000	70363	N	0	0	0
	0:00.000	70678	N	0	0	0
	0:00.000	71010	N	0	0	0
	0:00.000	71345	N	0	0	0
	0:00.000	71670	N	0	0	0
	0:00.000	71980	N	0	0	0
	0:00.000	72286	N	0	0	0
	0:00.000	72598	N	0	0	0
	0:00.000	72906	N	0	0	0
	0:00.000	73228	N	0	0	0
	0:00.000	73558	N	0	0	0
	0:00.000	73867	N	0	0	0
	0:00.000	74165	N	0	0	0
	0:00.000	74459	N	0	0	0
	0:00.000	74766	N	0	0	0
	0:00.000	75071	N	0	0	0
	0:00.000	75378	N	0	0	0
	0:00.000	75702	N	0	0	0
	0:00.000	76011	N	0	0	0
	0:00.000	76299	N	0	0	0
	0:00.000	76593	N	0	0	0
	0:00.000	76890	N	0	0	0
	0:00.000	77192	N	0	0	0
	0:00.000	77500	N	0	0	0
	0:00.000	77812	N	0	0	0
	0:00.000	78125	N	0	0	0
	0:00.000	78415	N	0	0	0
	0:00.000	78698	N	0	0	0
	0:00.000	78985	N	0	0	0
	0:00.000	79288	N	0	0	0
	0:00.000	79594	N	0	0	0
	0:00.000	79895	N	0	0	0
	0:00.000	80205	N	0	0	0
	0:00.000	80505	N	0	0	0
	0:00.000	80793	N	0	0	0
	0:00.000	81085	N	0	0	0
	0:00.000	81374	N	0	0	0
	0:00.000	81687	N	0	0	0
	0:00.000	81994	N	0	0	0
	0:00.000	82291	N	0	0	0
	0:00.000	82605	N	0	0	0
	0:00.000	82903	N	0	0	0
	0:00.000	83187	N	0	0	0
	0:00.000	83483	N	0	0	0
	0:00.000	83787	N	0	0	0
	0:00.000	84102	N	0	0	0
	0:00.000	84404	N	0	0	0
	0:00.000	84698	N	0	0	0
	0:00.000	84992	N	0	0	0
	0:00.000	85274	N	0	0	0
	0:00.000	85547	N	0	0	0
	0:00.000	85835	N	0	0	0
	0:00.000	86137	N	0	0	0
	0:00.000	86439	N	0	0	0
	0:00.000	86734	N	0	0	0
	0:00.000	87024	N	0	0	0
	0:00.000	87310	N	0	0	0
	0:00.000	87591	N	0	0	0
	0:00.000	87872	N	0	0	0
	0:00.000	88165	N	0	0	0
	0:00.000	88469	N	0	0	0
	0:00.000	88769	N	0	0	0
	0:00.000	89055	N	0	0	0
	0:00.000	89339	N	0	0	0
	0:00.000	89628	N	0	0	0
	0:00.000	89907	N	0	0	0
	0:00.000	90194	N	0	0	0
	0:00.000	90495	N	0	0	0
	0:00.000	90801	N	0	0	0
	0:00.000	91103	N	0	0	0
	0:00.000	91387	N	0	0	0
	0:00.000	91674	N	0	0	0
	0:00.000	91965	N	0	0	0
	0:00.000	92252	N	0	0	0
	0:00.000	92550	N	0	0	0
	0:00.000	92851	N	0	0	0
	0:00.000	93152	N	0	0	0
	0:00.000	93439	N	0	0	0
	0:00.000	93719	N	0	0	0
	0:00.000	94004	N	0	0	0
	0:00.000	94287	N	0	0	0
	0:00.000	94575	N	0	0	0
	0:00.000	94874	N	0	0	0
	0:00.000	95164	N	0	0	0
	0:00.000	95455	N	0	0	0
	0:00.000	95722	N	0	0	0
	0:00.000	95977	N	0	0	0
	0:00.000	96237	N	0	0	0
	0:00.000	96509	N	0	0	0
	0:00.000	96790	N	0	0	0
	0:00.000	97078	N	0	0	0
	0:00.000	97375	N	0	0	0
	0:00.000	97673	N	0	0	0
	0:00.000	97969	N	0	0	0
	0:00.000	98255	N	0	0	0
	0:00.000	98556	N	0	0	0
	0:00.000	98882	N	0	0	0
	0:00.000	99188	N	0	0	0
	0:00.000	99494	N	0	0	0
	0:00.000	99804	N	0	0	0
	0:00.000	100108	N	0	0	0
	0:00.000	100401	N	0	0	0
	0:00.000	100689	N	0	0	0
	0:00.000	101003	N	0	0	0
	0:00.000	101326	N	0	0	0
	0:00.000	101642	N	0	0	0
	0:00.000	101960	N	0	0	0
	0:00.000	102272	N	0	0	0
	0:00.000	102579	N	0	0	0
	0:00.000	102884	N	0	0	0
	0:00.000	103201	N	0	0	0
	0:00.000	103527	N	0	0	0
	0:00.000	103846	N	0	0	0
	0:00.000	104165	N	0	0	0
	0:00.000	104474	N	0	0	0
	0:00.000	104789	N	0	0	0
	0:00.000	105095	N	0	0	0
	0:00.000	105415	N	0	0	0
	0:00.000	105757	N	0	0	0
	0:00.000	106082	N	0	0	0
	0:00.000	106398	N	0	0	0
	0:00.000	106705	N	0	0	0
	0:00.000	107019	N	0	0	0
	0:00.000	107335	N	0	0	0
	0:00.000	107652	N	0	0	0
	0:00.000	107993	N	0	0	0
	0:00.000	108319	N	0	0	0
	0:00.000	108618	N	0	0	0
	0:00.000	108921	N	0	0	0
	0:00.000	109229	N	0	0	0
	0:00.000	109537	N	0	0	0
	0:00.000	109848	N	0	0	0
	0:00.000	110171	N	0	0	0
	0:00.000	110489	N	0	0	0
	0:00.000	110791	N	0	0	0
	0:00.000	111089	N	0	0	0
	0:00.000	111388	N	0	0	0
	0:00.000	111705	N	0	0	0
	0:00.000	112021	N	0	0	0
	0:00.000	112339	N	0	0	0
	0:00.000	112658	N	0	0	0
	0:00.000	112961	N	0	0	0
	0:00.000	113257	N	0	0	0
	0:00.000	113558	N	0	0	0
	0:00.000	113876	N	0	0	0
	0:00.000	114203	N	0	0	0
	0:00.000	114526	N	0	0	0
	0:00.000	114858	N	0	0	0
	0:00.000	115175	N	0	0	0
	0:00.000	115476	N	0	0	0
	0:00.000	115782	N	0	0	0
	0:00.000	116094	N	0	0	0
	0:00.000	116417	N	0	0	0
	0:00.000	116734	N	0	0	0
	0:00.000	117051	N	0	0	0
	0:00.000	117358	N	0	0	0
	0:00.000	117657	N	0	0	0
	0:00.000	117960	N	0	0	0
	0:00.000	118272	N	0	0	0
	0:00.000	118596	N	0	0	0
	0:00.000	118915	N	0	0	0
	0:00.000	119229	N	0	0	0
	0:00.000	119540	N	0	0	0
	0:00.000	119837	N	0	0	0
	0:00.000	120134	N	0	0	0
	0:00.000	120438	N	0	0	0
	0:00.000	120758	N	0	0	0
	0:00.000	121076	N	0	0	0
	0:00.000	121378	N	0	0	0
	0:00.000	121678	N	0	0	0
	0:00.000	121971	N	0	0	0
	0:00.000	122260	N	0	0	0
	0:00.000	122563	N	0	0	0
	0:00.000	122873	N	0	0	0
	0:00.000	123187	N	0	0	0
	0:00.000	123490	N	0	0	0
	0:00.000	123775	N	0	0	0
	0:00.000	124073	N	0	0	0
	0:00.000	124361	N	0	0	0
	0:00.000	124646	N	0	0	0
	0:00.000	124948	N	0	0	0
	0:00.000	125255	N	0	0	0
	0:00.000	125561	N	0	0	0
	0:00.000	125853	N	0	0	0
	0:00.000	126142	N	0	0	0
	0:00.000	126445	N	0	0	0
	0:00.000	126750	N	0	0	0
	0:00.000	127062	N	0	0	0
	0:00.000	127383	N	0	0	0
	0:00.000	127713	N	0	0	0
	0:00.000	128028	N	0	0	0
	0:00.000	128327	N	0	0	0
	0:00.000	128637	N	0	0	0
	0:00.000	128950	N	0	0	0
	0:00.000	129266	N	0	0	0
	0:00.000	129585	N	0	0	0
	0:00.000	129901	N	0	0	0
	0:00.000	130208	N	0	0	0
	0:00.000	130499	N	0	0	0
	0:00.000	130792	N	0	0	0
	0:00.000	131103	N	0	0	0
	0:00.000	131409	N	0	0	0
	0:00.000	131714	N	0	0	0
	0:00.000	132026	N	0	0	0
	0:00.000	132337	N	0	0	0
	0:00.000	132630	N	0	0	0
	0:00.000	132918	N	0	0	0
	0:00.000	133217	N	0	0	0
	0:00.000	133516	N	0	0	0
	0:00.000	133807	N	0	0	0
	0:00.000	134090	N	0	0	0
	0:00.000	134368	N	0	0	0
	0:00.000	134650	N	0	0	0
	0:00.000	134931	N	0	0	0
	0:00.000	135228	N	0	0	0
	0:00.000	135556	N	0	0	0
	0:00.000	135898	N	0	0	0
	0:00.000	136231	N	0	0	0
	0:00.000	136563	N	0	0	0
	0:00.000	136895	N	0	0	0
	0:00.000	137221	N	0	0	0
	0:00.000	137542	N	0	0	0
	0:00.000	137893	N	0	0	0
	0:00.000	138233	N	0	0	0
	0:00.000	138558	N	0	0	0
	0:00.000	138874	N	0	0	0
	0:00.000	139190	N	0	0	0
	0:00.000	139506	N	0	0	0
	0:00.000	139819	N	0	0	0
	0:00.000	140155	N	0	0	0
	0:00.000	140489	N	0	0	0
	0:00.000	140806	N	0	0	0
	0:00.000	141114	N	0	0	0
	0:00.000	141425	N	0	0	0
	0:00.000	141738	N	0	0	0
	0:00.000	142049	N	0	0	0
	0:00.000	142375	N	0	0	0
	0:00.000	142700	N	0	0	0
	0:00.000	143010	N	0	0	0
	0:00.000	143312	N	0	0	0
	0:00.000	143613	N	0	0	0
	0:00.000	143920	N	0	0	0
	0:00.000	144220	N	0	0	0
	0:00.000	144528	N	0	0	0
	0:00.000	144851	N	0	0	0
	0:00.000	145157	N	0	0	0
	0:00.000	145451	N	0	0	0
	0:00.000	145741	N	0	0	0
	0:00.000	146046	N	0	0	0
	0:00.000	146359	N	0	0	0
	0:00.000	146672	N	0	0	0
	0:00.000	146993	N	0	0	0
	0:00.000	147317	N	0	0	0
	0:00.000	147618	N	0	0	0
	0:00.000	147924	N	0	0	0
	0:00.000	148231	N	0	0	0
	0:00.000	148556	N	0	0	0
	0:00.000	148878	N	0	0	0
	0:00.000	149196	N	0	0	0
	0:00.000	149524	N	0	0	0
	0:00.000	149830	N	0	0	0
	0:00.000	150129	N	0	0	0
	0:00.000	150438	N	0	0	0
	0:00.000	150763	N	0	0	0
	0:00.000	151086	N	0	0	0
	0:00.000	151398	N	0	0	0
	0:00.000	151716	N	0	0	0
	0:00.000	152015	N	0	0	0
	0:00.000	152307	N	0	0	0
	0:00.000	152600	N	0	0	0
	0:00.000	152913	N	0	0	0
	0:00.000	153243	N	0	0	0
