	0:00.000	196 	N	0	0	0
	0:00.000	457 	N	0	0	0
	0:00.000	707 	N	0	0	0
	0:00.000	963 	N	0	0	0
	0:00.000	1220	N	0	0	0
	0:00.000	1477	N	0	0	0
	0:00.000	1740	N	0	0	0
	0:00.000	2014	N	0	0	0
	0:00.000	2285	N	0	0	0
	0:00.000	2549	N	0	0	0
	0:00.000	2801	N	0	0	0
	0:00.000	3051	N	0	0	0
	0:00.000	3301	N	0	0	0
	0:00.000	3562	N	0	0	0
	0:00.000	3834	N	0	0	0
	0:00.000	4101	N	0	0	0
	0:00.000	4369	N	0	0	0
	0:00.000	4634	N	0	0	0
	0:00.000	4899	N	0	0	0
	0:00.000	5153	N	0	0	0
	0:00.000	5406	N	0	0	0
	0:00.000	5561	N	0	0	0
	0:00.000	5921	N	0	0	0
	0:00.000	6194	N	0	0	0
	0:00.000	6467	N	0	0	0
	0:00.000	6735	N	0	0	0
	0:00.000	6994	N	0	0	0
	0:00.000	7245	N	0	0	0
	0:00.000	7505	N	0	0	0
	0:00.000	7765	N	0	0	0
	0:00.000	7922	N	0	0	0
	0:00.000	8289	N	0	0	0
	0:00.000	8562	N	0	0	0
	0:00.000	8827	N	0	0	0
	0:00.000	9091	N	0	0	0
	0:00.000	9348	N	0	0	0
	0:00.000	9599	N	0	0	0
	0:00.000	9844	N	0	0	0
	0:00.000	10104	N	0	0	0
	0:00.000	10379	N	0	0	0
	0:00.000	10644	N	0	0	0
	0:00.000	10907	N	0	0	0
	0:00.000	11167	N	0	0	0
	0:00.000	11423	N	0	0	0
	0:00.000	11674	N	0	0	0
	0:00.000	11929	N	0	0	0
	0:00.000	12185	N	0	0	0
	0:00.000	12448	N	0	0	0
	0:00.000	12625	N	0	0	0
	0:00.000	12987	N	0	0	0
	0:00.000	13251	N	0	0	0
	0:00.000	13505	N	0	0	0
	0:00.000	13754	N	0	0	0
	0:00.000	14004	N	0	0	0
	0:00.000	14252	N	0	0	0
	0:00.000	14515	N	0	0	0
	0:00.000	14785	N	0	0	0
	0:00.000	15052	N	0	0	0
	0:00.000	15310	N	0	0	0
	0:00.000	15573	N	0	0	0
	0:00.000	15832	N	0	0	0
	0:00.000	16082	N	0	0	0
	0:00.000	16334	N	0	0	0
	0:00.000	16589	N	0	0	0
	0:00.000	16852	N	0	0	0
	0:00.000	17126	N	0	0	0
	0:00.000	17397	N	0	0	0
	0:00.000	17658	N	0	0	0
	0:00.000	17914	N	0	0	0
	0:00.000	18167	N	0	0	0
	0:00.000	18425	N	0	0	0
	0:00.000	18681	N	0	0	0
	0:00.000	18945	N	0	0	0
	0:00.000	19211	N	0	0	0
	0:00.000	19482	N	0	0	0
	0:00.000	19745	N	0	0	0
	0:00.000	20007	N	0	0	0
	0:00.000	20260	N	0	0	0
	0:00.000	20513	N	0	0	0
	0:00.000	20763	N	0	0	0
	0:00.000	21030	N	0	0	0
	0:00.000	21202	N	0	0	0
	0:00.000	21575	N	0	0	0
	0:00.000	21837	N	0	0	0
	0:00.000	22099	N	0	0	0
	0:00.000	22349	N	0	0	0
	0:00.000	22602	N	0	0	0
	0:00.000	22858	N	0	0	0
	0:00.000	23113	N	0	0	0
	0:00.000	23374	N	0	0	0
	0:00.000	23639	N	0	0	0
	0:00.000	23915	N	0	0	0
	0:00.000	24179	N	0	0	0
	0:00.000	24428	N	0	0	0
	0:00.000	24675	N	0	0	0
	0:00.000	24842	N	0	0	0
