	0:00.000	162 	N	0	0	0
	0:00.000	518 	N	0	0	0
	0:00.000	850 	N	0	0	0
	0:00.000	1211	N	0	0	0
	0:00.000	1630	N	0	0	0
	0:00.000	1977	N	0	0	0
	0:00.000	2327	N	0	0	0
	0:00.000	2699	N	0	0	0
	0:00.000	3066	N	0	0	0
	0:00.000	3406	N	0	0	0
	0:00.000	3738	N	0	0	0
	0:00.000	4114	N	0	0	0
	0:00.000	4489	N	0	0	0
	0:00.000	4823	N	0	0	0
	0:00.000	5180	N	0	0	0
	0:00.000	5520	N	0	0	0
	0:00.000	5845	N	0	0	0
	0:00.000	6161	N	0	0	0
	0:00.000	6497	N	0	0	0
	0:00.000	6858	N	0	0	0
	0:00.000	7181	N	0	0	0
	0:00.000	7496	N	0	0	0
	0:00.000	7837	N	0	0	0
	0:00.000	8185	N	0	0	0
	0:00.000	8518	N	0	0	0
	0:00.000	8831	N	0	0	0
	0:00.000	9164	N	0	0	0
	0:00.000	9498	N	0	0	0
	0:00.000	9841	N	0	0	0
	0:00.000	10158	N	0	0	0
	0:00.000	10492	N	0	0	0
	0:00.000	10829	N	0	0	0
	0:00.000	11159	N	0	0	0
	0:00.000	11474	N	0	0	0
	0:00.000	11791	N	0	0	0
	0:00.000	12113	N	0	0	0
	0:00.000	12429	N	0	0	0
	0:00.000	12736	N	0	0	0
	0:00.000	13087	N	0	0	0
	0:00.000	13423	N	0	0	0
	0:00.000	13734	N	0	0	0
	0:00.000	14088	N	0	0	0
	0:00.000	14471	N	0	0	0
	0:00.000	14809	N	0	0	0
	0:00.000	15191	N	0	0	0
	0:00.000	15600	N	0	0	0
	0:00.000	15964	N	0	0	0
	0:00.000	16318	N	0	0	0
	0:00.000	16695	N	0	0	0
	0:00.000	17072	N	0	0	0
	0:00.000	17426	N	0	0	0
	0:00.000	17787	N	0	0	0
	0:00.000	18163	N	0	0	0
	0:00.000	18518	N	0	0	0
	0:00.000	18864	N	0	0	0
	0:00.000	19216	N	0	0	0
	0:00.000	19568	N	0	0	0
	0:00.000	19882	N	0	0	0
	0:00.000	20203	N	0	0	0
	0:00.000	20539	N	0	0	0
	0:00.000	20875	N	0	0	0
	0:00.000	21175	N	0	0	0
	0:00.000	21488	N	0	0	0
	0:00.000	21833	N	0	0	0
	0:00.000	22169	N	0	0	0
	0:00.000	22519	N	0	0	0
	0:00.000	22878	N	0	0	0
	0:00.000	23219	N	0	0	0
	0:00.000	23541	N	0	0	0
	0:00.000	23873	N	0	0	0
	0:00.000	24236	N	0	0	0
	0:00.000	24565	N	0	0	0
	0:00.000	24917	N	0	0	0
	0:00.000	25286	N	0	0	0
	0:00.000	25659	N	0	0	0
	0:00.000	26012	N	0	0	0
	0:00.000	26374	N	0	0	0
	0:00.000	26387	N	0	0	0
	0:00.000	26433	N	0	0	0
	0:00.000	26435	N	0	0	0
	0:00.000	26445	N	0	0	0
	0:00.000	26448	N	0	0	0
	0:00.000	26450	N	0	0	0
	0:00.000	26458	N	0	0	0
	0:00.000	26462	N	0	0	0
	0:00.000	26469	N	0	0	0
	0:00.000	26472	N	0	0	0
	0:00.000	26475	N	0	0	0
	0:00.000	26479	N	0	0	0
	0:00.000	26483	N	0	0	0
	0:00.000	26485	N	0	0	0
	0:00.000	26489	N	0	0	0
	0:00.000	26494	N	0	0	0
	0:00.000	26497	N	0	0	0
	0:00.000	26500	N	0	0	0
	0:00.000	26505	N	0	0	0
	0:00.000	26515	N	0	0	0
	0:00.000	26733	N	0	0	0
	0:00.000	27069	N	0	0	0
	0:00.000	27383	N	0	0	0
	0:00.000	27709	N	0	0	0
	0:00.000	28036	N	0	0	0
	0:00.000	28355	N	0	0	0
	0:00.000	28665	N	0	0	0
	0:00.000	28986	N	0	0	0
	0:00.000	29353	N	0	0	0
	0:00.000	29673	N	0	0	0
	0:00.000	30003	N	0	0	0
	0:00.000	30353	N	0	0	0
	0:00.000	30694	N	0	0	0
	0:00.000	31031	N	0	0	0
	0:00.000	31381	N	0	0	0
	0:00.000	31766	N	0	0	0
	0:00.000	32109	N	0	0	0
	0:00.000	32451	N	0	0	0
	0:00.000	32797	N	0	0	0
	0:00.000	33145	N	0	0	0
	0:00.000	33472	N	0	0	0
	0:00.000	33811	N	0	0	0
	0:00.000	34161	N	0	0	0
	0:00.000	34510	N	0	0	0
	0:00.000	34828	N	0	0	0
	0:00.000	35197	N	0	0	0
	0:00.000	35542	N	0	0	0
	0:00.000	35866	N	0	0	0
	0:00.000	36233	N	0	0	0
	0:00.000	36609	N	0	0	0
	0:00.000	36924	N	0	0	0
	0:00.000	37251	N	0	0	0
	0:00.000	37633	N	0	0	0
	0:00.000	38010	N	0	0	0
	0:00.000	38334	N	0	0	0
	0:00.000	38702	N	0	0	0
	0:00.000	39097	N	0	0	0
	0:00.000	39435	N	0	0	0
	0:00.000	39773	N	0	0	0
	0:00.000	40136	N	0	0	0
	0:00.000	40502	N	0	0	0
	0:00.000	40822	N	0	0	0
	0:00.000	41156	N	0	0	0
	0:00.000	41514	N	0	0	0
	0:00.000	41843	N	0	0	0
	0:00.000	42146	N	0	0	0
	0:00.000	42464	N	0	0	0
	0:00.000	42808	N	0	0	0
	0:00.000	43134	N	0	0	0
	0:00.000	43453	N	0	0	0
	0:00.000	43800	N	0	0	0
	0:00.000	44155	N	0	0	0
	0:00.000	44477	N	0	0	0
	0:00.000	44821	N	0	0	0
	0:00.000	45189	N	0	0	0
	0:00.000	45524	N	0	0	0
	0:00.000	45861	N	0	0	0
	0:00.000	46244	N	0	0	0
	0:00.000	46607	N	0	0	0
	0:00.000	46924	N	0	0	0
	0:00.000	47236	N	0	0	0
	0:00.000	47565	N	0	0	0
	0:00.000	47877	N	0	0	0
	0:00.000	48192	N	0	0	0
	0:00.000	48522	N	0	0	0
	0:00.000	48860	N	0	0	0
	0:00.000	49190	N	0	0	0
	0:00.000	49538	N	0	0	0
	0:00.000	49892	N	0	0	0
	0:00.000	50224	N	0	0	0
	0:00.000	50545	N	0	0	0
	0:00.000	50915	N	0	0	0
	0:00.000	51272	N	0	0	0
	0:00.000	51600	N	0	0	0
	0:00.000	51946	N	0	0	0
	0:00.000	52314	N	0	0	0
	0:00.000	52642	N	0	0	0
	0:00.000	52953	N	0	0	0
	0:00.000	53284	N	0	0	0
	0:00.000	53612	N	0	0	0
	0:00.000	53914	N	0	0	0
	0:00.000	54224	N	0	0	0
	0:00.000	54557	N	0	0	0
	0:00.000	54885	N	0	0	0
	0:00.000	55196	N	0	0	0
	0:00.000	55526	N	0	0	0
	0:00.000	55926	N	0	0	0
	0:00.000	56280	N	0	0	0
	0:00.000	56613	N	0	0	0
	0:00.000	56983	N	0	0	0
	0:00.000	57330	N	0	0	0
	0:00.000	57638	N	0	0	0
	0:00.000	57982	N	0	0	0
	0:00.000	58380	N	0	0	0
	0:00.000	58726	N	0	0	0
	0:00.000	59067	N	0	0	0
	0:00.000	59429	N	0	0	0
	0:00.000	59782	N	0	0	0
	0:00.000	60091	N	0	0	0
	0:00.000	60429	N	0	0	0
	0:00.000	60778	N	0	0	0
	0:00.000	61124	N	0	0	0
	0:00.000	61439	N	0	0	0
	0:00.000	61774	N	0	0	0
	0:00.000	62143	N	0	0	0
	0:00.000	62476	N	0	0	0
	0:00.000	62779	N	0	0	0
	0:00.000	63134	N	0	0	0
	0:00.000	63514	N	0	0	0
	0:00.000	63846	N	0	0	0
	0:00.000	64188	N	0	0	0
	0:00.000	64567	N	0	0	0
	0:00.000	64925	N	0	0	0
	0:00.000	65238	N	0	0	0
	0:00.000	65548	N	0	0	0
	0:00.000	65863	N	0	0	0
	0:00.000	66178	N	0	0	0
	0:00.000	66477	N	0	0	0
	0:00.000	66793	N	0	0	0
	0:00.000	67139	N	0	0	0
	0:00.000	67465	N	0	0	0
	0:00.000	67800	N	0	0	0
	0:00.000	68232	N	0	0	0
	0:00.000	68602	N	0	0	0
	0:00.000	68975	N	0	0	0
	0:00.000	69356	N	0	0	0
	0:00.000	69737	N	0	0	0
	0:00.000	70095	N	0	0	0
	0:00.000	70470	N	0	0	0
	0:00.000	70840	N	0	0	0
	0:00.000	71194	N	0	0	0
	0:00.000	71568	N	0	0	0
	0:00.000	71938	N	0	0	0
	0:00.000	72307	N	0	0	0
	0:00.000	72658	N	0	0	0
	0:00.000	73017	N	0	0	0
	0:00.000	73380	N	0	0	0
	0:00.000	73725	N	0	0	0
	0:00.000	74078	N	0	0	0
	0:00.000	74435	N	0	0	0
	0:00.000	74798	N	0	0	0
	0:00.000	75132	N	0	0	0
	0:00.000	75469	N	0	0	0
	0:00.000	75833	N	0	0	0
	0:00.000	76194	N	0	0	0
	0:00.000	76527	N	0	0	0
	0:00.000	76867	N	0	0	0
	0:00.000	77234	N	0	0	0
	0:00.000	77588	N	0	0	0
	0:00.000	77911	N	0	0	0
	0:00.000	78233	N	0	0	0
	0:00.000	78563	N	0	0	0
	0:00.000	78875	N	0	0	0
	0:00.000	79191	N	0	0	0
	0:00.000	79506	N	0	0	0
	0:00.000	79829	N	0	0	0
	0:00.000	80145	N	0	0	0
	0:00.000	80486	N	0	0	0
	0:00.000	80843	N	0	0	0
	0:00.000	81197	N	0	0	0
	0:00.000	81517	N	0	0	0
	0:00.000	81853	N	0	0	0
	0:00.000	82173	N	0	0	0
	0:00.000	82477	N	0	0	0
	0:00.000	82793	N	0	0	0
	0:00.000	83110	N	0	0	0
	0:00.000	83407	N	0	0	0
	0:00.000	83707	N	0	0	0
	0:00.000	84022	N	0	0	0
	0:00.000	84323	N	0	0	0
	0:00.000	84613	N	0	0	0
	0:00.000	84913	N	0	0	0
	0:00.000	85225	N	0	0	0
	0:00.000	85533	N	0	0	0
	0:00.000	85875	N	0	0	0
	0:00.000	86234	N	0	0	0
	0:00.000	86580	N	0	0	0
	0:00.000	86957	N	0	0	0
	0:00.000	87320	N	0	0	0
	0:00.000	87654	N	0	0	0
	0:00.000	88006	N	0	0	0
	0:00.000	88332	N	0	0	0
	0:00.000	88637	N	0	0	0
	0:00.000	88937	N	0	0	0
	0:00.000	89257	N	0	0	0
	0:00.000	89614	N	0	0	0
	0:00.000	89960	N	0	0	0
	0:00.000	90305	N	0	0	0
	0:00.000	90700	N	0	0	0
	0:00.000	91100	N	0	0	0
	0:00.000	91466	N	0	0	0
	0:00.000	91835	N	0	0	0
	0:00.000	92216	N	0	0	0
	0:00.000	92571	N	0	0	0
	0:00.000	92895	N	0	0	0
	0:00.000	93260	N	0	0	0
	0:00.000	93633	N	0	0	0
	0:00.000	93973	N	0	0	0
	0:00.000	94290	N	0	0	0
	0:00.000	94652	N	0	0	0
	0:00.000	95011	N	0	0	0
	0:00.000	95332	N	0	0	0
	0:00.000	95664	N	0	0	0
	0:00.000	96011	N	0	0	0
	0:00.000	96334	N	0	0	0
	0:00.000	96639	N	0	0	0
	0:00.000	96980	N	0	0	0
