	0:00.000	242 	N	0	0	0
	0:00.000	691 	N	0	0	0
	0:00.000	1117	N	0	0	0
	0:00.000	1551	N	0	0	0
	0:00.000	1987	N	0	0	0
	0:00.000	2442	N	0	0	0
	0:00.000	2883	N	0	0	0
	0:00.000	3306	N	0	0	0
	0:00.000	3742	N	0	0	0
	0:00.000	4154	N	0	0	0
	0:00.000	4592	N	0	0	0
	0:00.000	5015	N	0	0	0
	0:00.000	5456	N	0	0	0
	0:00.000	5877	N	0	0	0
	0:00.000	6325	N	0	0	0
	0:00.000	6755	N	0	0	0
	0:00.000	7198	N	0	0	0
	0:00.000	7631	N	0	0	0
	0:00.000	8071	N	0	0	0
	0:00.000	8498	N	0	0	0
	0:00.000	8935	N	0	0	0
	0:00.000	9354	N	0	0	0
	0:00.000	9791	N	0	0	0
	0:00.000	10219	N	0	0	0
	0:00.000	10659	N	0	0	0
	0:00.000	11085	N	0	0	0
	0:00.000	11516	N	0	0	0
	0:00.000	11950	N	0	0	0
	0:00.000	12384	N	0	0	0
	0:00.000	12810	N	0	0	0
	0:00.000	13234	N	0	0	0
	0:00.000	13669	N	0	0	0
	0:00.000	14099	N	0	0	0
	0:00.000	14526	N	0	0	0
	0:00.000	14980	N	0	0	0
	0:00.000	15418	N	0	0	0
	0:00.000	15864	N	0	0	0
	0:00.000	16314	N	0	0	0
	0:00.000	16766	N	0	0	0
	0:00.000	17198	N	0	0	0
	0:00.000	17648	N	0	0	0
	0:00.000	18088	N	0	0	0
	0:00.000	18536	N	0	0	0
	0:00.000	18982	N	0	0	0
	0:00.000	19414	N	0	0	0
	0:00.000	19867	N	0	0	0
	0:00.000	20316	N	0	0	0
	0:00.000	20771	N	0	0	0
	0:00.000	21220	N	0	0	0
	0:00.000	21649	N	0	0	0
	0:00.000	22092	N	0	0	0
	0:00.000	22531	N	0	0	0
	0:00.000	22986	N	0	0	0
	0:00.000	23420	N	0	0	0
	0:00.000	23896	N	0	0	0
	0:00.000	24361	N	0	0	0
	0:00.000	24813	N	0	0	0
	0:00.000	25251	N	0	0	0
	0:00.000	25687	N	0	0	0
	0:00.000	26107	N	0	0	0
	0:00.000	26538	N	0	0	0
	0:00.000	26951	N	0	0	0
	0:00.000	27394	N	0	0	0
	0:00.000	27851	N	0	0	0
	0:00.000	28276	N	0	0	0
	0:00.000	28724	N	0	0	0
	0:00.000	29137	N	0	0	0
	0:00.000	29573	N	0	0	0
	0:00.000	30020	N	0	0	0
	0:00.000	30449	N	0	0	0
	0:00.000	30886	N	0	0	0
	0:00.000	31317	N	0	0	0
	0:00.000	31753	N	0	0	0
	0:00.000	32195	N	0	0	0
	0:00.000	32640	N	0	0	0
	0:00.000	33083	N	0	0	0
	0:00.000	33516	N	0	0	0
	0:00.000	33955	N	0	0	0
	0:00.000	34395	N	0	0	0
	0:00.000	34841	N	0	0	0
	0:00.000	35264	N	0	0	0
	0:00.000	35688	N	0	0	0
	0:00.000	36126	N	0	0	0
	0:00.000	36584	N	0	0	0
	0:00.000	37031	N	0	0	0
