	0:00.000	89992	N	0	0	0
	0:00.000	90246	N	0	0	0
	0:00.000	101916	N	0	0	0
	0:00.000	102165	N	0	0	0
	0:00.000	102423	N	0	0	0
	0:00.000	107631	N	0	0	0
	0:00.000	107871	N	0	0	0
	0:00.000	108125	N	0	0	0
	0:00.000	114647	N	0	0	0
	0:00.000	248976	N	0	0	0
	0:00.000	249232	N	0	0	0
	0:00.000	249490	N	0	0	0
	0:00.000	250517	N	0	0	0
	0:00.000	250771	N	0	0	0
	0:00.000	251028	N	0	0	0
	0:00.000	251279	N	0	0	0
	0:00.000	251534	N	0	0	0
	0:00.000	251786	N	0	0	0
	0:00.000	252043	N	0	0	0
	0:00.000	258679	N	0	0	0
	0:00.000	258936	N	0	0	0
	0:00.000	259183	N	0	0	0
	0:00.000	306969	N	0	0	0
	0:00.000	307214	N	0	0	0
	0:00.000	311133	N	0	0	0
	0:00.000	311377	N	0	0	0
	0:00.000	311625	N	0	0	0
	0:00.000	320136	N	0	0	0
	0:00.000	320391	N	0	0	0
	0:00.000	320655	N	0	0	0
