	0:00.000	56  	N	0	0	0
	0:00.000	249 	N	0	0	0
	0:00.000	471 	N	0	0	0
	0:00.000	865 	N	0	0	0
	0:00.000	1080	N	0	0	0
	0:00.000	1297	N	0	0	0
	0:00.000	1585	N	0	0	0
	0:00.000	1817	N	0	0	0
	0:00.000	2027	N	0	0	0
	0:00.000	2248	N	0	0	0
	0:00.000	2507	N	0	0	0
	0:00.000	2748	N	0	0	0
	0:00.000	2985	N	0	0	0
	0:00.000	3245	N	0	0	0
	0:00.000	3463	N	0	0	0
	0:00.000	3673	N	0	0	0
	0:00.000	4150	N	0	0	0
	0:00.000	4380	N	0	0	0
	0:00.000	4594	N	0	0	0
	0:00.000	4824	N	0	0	0
	0:00.000	5123	N	0	0	0
	0:00.000	5361	N	0	0	0
	0:00.000	5630	N	0	0	0
	0:00.000	5827	N	0	0	0
	0:00.000	6091	N	0	0	0
	0:00.000	6362	N	0	0	0
	0:00.000	6739	N	0	0	0
	0:00.000	6946	N	0	0	0
	0:00.000	7185	N	0	0	0
	0:00.000	7413	N	0	0	0
	0:00.000	7616	N	0	0	0
	0:00.000	7841	N	0	0	0
	0:00.000	8398	N	0	0	0
	0:00.000	8667	N	0	0	0
	0:00.000	8875	N	0	0	0
	0:00.000	9102	N	0	0	0
	0:00.000	9415	N	0	0	0
	0:00.000	9676	N	0	0	0
	0:00.000	9898	N	0	0	0
	0:00.000	10246	N	0	0	0
	0:00.000	10497	N	0	0	0
	0:00.000	10748	N	0	0	0
	0:00.000	10951	N	0	0	0
	0:00.000	11426	N	0	0	0
	0:00.000	11669	N	0	0	0
	0:00.000	11922	N	0	0	0
	0:00.000	12166	N	0	0	0
	0:00.000	12374	N	0	0	0
	0:00.000	12788	N	0	0	0
	0:00.000	13015	N	0	0	0
	0:00.000	13200	N	0	0	0
	0:00.000	13451	N	0	0	0
	0:00.000	13722	N	0	0	0
	0:00.000	13976	N	0	0	0
	0:00.000	14196	N	0	0	0
	0:00.000	14449	N	0	0	0
	0:00.000	14666	N	0	0	0
	0:00.000	14952	N	0	0	0
	0:00.000	15184	N	0	0	0
	0:00.000	15412	N	0	0	0
	0:00.000	15640	N	0	0	0
	0:00.000	15873	N	0	0	0
	0:00.000	16124	N	0	0	0
	0:00.000	16350	N	0	0	0
