	0:00.000	170 	N	0	0	0
	0:00.000	293 	N	0	0	0
	0:00.000	297 	N	0	0	0
	0:00.000	582 	N	0	0	0
	0:00.000	700 	N	0	0	0
	0:00.000	966 	N	0	0	0
	0:00.000	1082	N	0	0	0
	0:00.000	1326	N	0	0	0
	0:00.000	1443	N	0	0	0
	0:00.000	1445	N	0	0	0
	0:00.000	1447	N	0	0	0
	0:00.000	1703	N	0	0	0
	0:00.000	1809	N	0	0	0
	0:00.000	2093	N	0	0	0
	0:00.000	2218	N	0	0	0
	0:00.000	2221	N	0	0	0
	0:00.000	2510	N	0	0	0
	0:00.000	2632	N	0	0	0
	0:00.000	2872	N	0	0	0
	0:00.000	2980	N	0	0	0
	0:00.000	3250	N	0	0	0
	0:00.000	3369	N	0	0	0
	0:00.000	3646	N	0	0	0
	0:00.000	3765	N	0	0	0
	0:00.000	3767	N	0	0	0
	0:00.000	3769	N	0	0	0
	0:00.000	4016	N	0	0	0
	0:00.000	4138	N	0	0	0
	0:00.000	4142	N	0	0	0
	0:00.000	4351	N	0	0	0
	0:00.000	4473	N	0	0	0
	0:00.000	4699	N	0	0	0
	0:00.000	4816	N	0	0	0
	0:00.000	4821	N	0	0	0
	0:00.000	5084	N	0	0	0
	0:00.000	5205	N	0	0	0
	0:00.000	5210	N	0	0	0
	0:00.000	5452	N	0	0	0
	0:00.000	5565	N	0	0	0
	0:00.000	5773	N	0	0	0
	0:00.000	5885	N	0	0	0
	0:00.000	5887	N	0	0	0
	0:00.000	6152	N	0	0	0
	0:00.000	6273	N	0	0	0
	0:00.000	6584	N	0	0	0
	0:00.000	6711	N	0	0	0
	0:00.000	6977	N	0	0	0
	0:00.000	7100	N	0	0	0
	0:00.000	7329	N	0	0	0
	0:00.000	7449	N	0	0	0
	0:00.000	7729	N	0	0	0
	0:00.000	7845	N	0	0	0
	0:00.000	8117	N	0	0	0
	0:00.000	8222	N	0	0	0
	0:00.000	8451	N	0	0	0
	0:00.000	8534	N	0	0	0
	0:00.000	8541	N	0	0	0
	0:00.000	8548	N	0	0	0
	0:00.000	8571	N	0	0	0
	0:00.000	8577	N	0	0	0
	0:00.000	8644	N	0	0	0
	0:00.000	8752	N	0	0	0
	0:00.000	8754	N	0	0	0
	0:00.000	9047	N	0	0	0
	0:00.000	9171	N	0	0	0
	0:00.000	9176	N	0	0	0
	0:00.000	9451	N	0	0	0
	0:00.000	9573	N	0	0	0
	0:00.000	9829	N	0	0	0
	0:00.000	9945	N	0	0	0
	0:00.000	10196	N	0	0	0
	0:00.000	10316	N	0	0	0
	0:00.000	10577	N	0	0	0
	0:00.000	10697	N	0	0	0
	0:00.000	10700	N	0	0	0
	0:00.000	10988	N	0	0	0
	0:00.000	11109	N	0	0	0
	0:00.000	11114	N	0	0	0
	0:00.000	11383	N	0	0	0
	0:00.000	11456	N	0	0	0
	0:00.000	11462	N	0	0	0
	0:00.000	11476	N	0	0	0
	0:00.000	11505	N	0	0	0
	0:00.000	11742	N	0	0	0
	0:00.000	11864	N	0	0	0
	0:00.000	12118	N	0	0	0
	0:00.000	12232	N	0	0	0
	0:00.000	12235	N	0	0	0
	0:00.000	12494	N	0	0	0
	0:00.000	12598	N	0	0	0
	0:00.000	12601	N	0	0	0
	0:00.000	12873	N	0	0	0
	0:00.000	12992	N	0	0	0
	0:00.000	12994	N	0	0	0
	0:00.000	12998	N	0	0	0
	0:00.000	13238	N	0	0	0
	0:00.000	13347	N	0	0	0
	0:00.000	13354	N	0	0	0
	0:00.000	13357	N	0	0	0
	0:00.000	13608	N	0	0	0
	0:00.000	13720	N	0	0	0
	0:00.000	13723	N	0	0	0
	0:00.000	13981	N	0	0	0
	0:00.000	14102	N	0	0	0
	0:00.000	14365	N	0	0	0
	0:00.000	14475	N	0	0	0
	0:00.000	14481	N	0	0	0
	0:00.000	14699	N	0	0	0
	0:00.000	14799	N	0	0	0
	0:00.000	14802	N	0	0	0
	0:00.000	15051	N	0	0	0
	0:00.000	15176	N	0	0	0
	0:00.000	15460	N	0	0	0
	0:00.000	15579	N	0	0	0
	0:00.000	15583	N	0	0	0
	0:00.000	15835	N	0	0	0
	0:00.000	15933	N	0	0	0
	0:00.000	15939	N	0	0	0
	0:00.000	15944	N	0	0	0
	0:00.000	15948	N	0	0	0
	0:00.000	15950	N	0	0	0
	0:00.000	16163	N	0	0	0
	0:00.000	16282	N	0	0	0
	0:00.000	16522	N	0	0	0
	0:00.000	16640	N	0	0	0
	0:00.000	16901	N	0	0	0
	0:00.000	17013	N	0	0	0
	0:00.000	17015	N	0	0	0
	0:00.000	17017	N	0	0	0
	0:00.000	17290	N	0	0	0
	0:00.000	17409	N	0	0	0
	0:00.000	17414	N	0	0	0
	0:00.000	17647	N	0	0	0
	0:00.000	17769	N	0	0	0
	0:00.000	17773	N	0	0	0
	0:00.000	18013	N	0	0	0
	0:00.000	18123	N	0	0	0
	0:00.000	18126	N	0	0	0
	0:00.000	18394	N	0	0	0
	0:00.000	18512	N	0	0	0
	0:00.000	18772	N	0	0	0
	0:00.000	18885	N	0	0	0
	0:00.000	19113	N	0	0	0
	0:00.000	19232	N	0	0	0
	0:00.000	19512	N	0	0	0
	0:00.000	19623	N	0	0	0
	0:00.000	19633	N	0	0	0
	0:00.000	19921	N	0	0	0
	0:00.000	20042	N	0	0	0
	0:00.000	20313	N	0	0	0
	0:00.000	20436	N	0	0	0
	0:00.000	20438	N	0	0	0
	0:00.000	20665	N	0	0	0
	0:00.000	20774	N	0	0	0
	0:00.000	20784	N	0	0	0
	0:00.000	21026	N	0	0	0
	0:00.000	21139	N	0	0	0
	0:00.000	21388	N	0	0	0
	0:00.000	21489	N	0	0	0
	0:00.000	21506	N	0	0	0
	0:00.000	21508	N	0	0	0
	0:00.000	21510	N	0	0	0
	0:00.000	21771	N	0	0	0
	0:00.000	21897	N	0	0	0
	0:00.000	21900	N	0	0	0
	0:00.000	22140	N	0	0	0
	0:00.000	22262	N	0	0	0
	0:00.000	22498	N	0	0	0
	0:00.000	22615	N	0	0	0
	0:00.000	22902	N	0	0	0
	0:00.000	23018	N	0	0	0
	0:00.000	23022	N	0	0	0
	0:00.000	23257	N	0	0	0
	0:00.000	23360	N	0	0	0
	0:00.000	23624	N	0	0	0
	0:00.000	23749	N	0	0	0
	0:00.000	24033	N	0	0	0
	0:00.000	24152	N	0	0	0
	0:00.000	24158	N	0	0	0
	0:00.000	24160	N	0	0	0
	0:00.000	24441	N	0	0	0
	0:00.000	24554	N	0	0	0
	0:00.000	24792	N	0	0	0
	0:00.000	24904	N	0	0	0
	0:00.000	24907	N	0	0	0
	0:00.000	25132	N	0	0	0
	0:00.000	25239	N	0	0	0
	0:00.000	25250	N	0	0	0
	0:00.000	25515	N	0	0	0
	0:00.000	25626	N	0	0	0
	0:00.000	25897	N	0	0	0
	0:00.000	26018	N	0	0	0
	0:00.000	26021	N	0	0	0
	0:00.000	26254	N	0	0	0
	0:00.000	26377	N	0	0	0
	0:00.000	26381	N	0	0	0
	0:00.000	26637	N	0	0	0
	0:00.000	26755	N	0	0	0
	0:00.000	26929	N	0	0	0
	0:00.000	26935	N	0	0	0
	0:00.000	26942	N	0	0	0
	0:00.000	26947	N	0	0	0
	0:00.000	26953	N	0	0	0
	0:00.000	26960	N	0	0	0
	0:00.000	26966	N	0	0	0
	0:00.000	26971	N	0	0	0
	0:00.000	26977	N	0	0	0
	0:00.000	26983	N	0	0	0
	0:00.000	26988	N	0	0	0
	0:00.000	26993	N	0	0	0
	0:00.000	26997	N	0	0	0
	0:00.000	27001	N	0	0	0
	0:00.000	27007	N	0	0	0
	0:00.000	27013	N	0	0	0
	0:00.000	27028	N	0	0	0
	0:00.000	27044	N	0	0	0
	0:00.000	27050	N	0	0	0
	0:00.000	27057	N	0	0	0
	0:00.000	27061	N	0	0	0
	0:00.000	27067	N	0	0	0
	0:00.000	27074	N	0	0	0
	0:00.000	27079	N	0	0	0
	0:00.000	27083	N	0	0	0
	0:00.000	27086	N	0	0	0
	0:00.000	27088	N	0	0	0
	0:00.000	27091	N	0	0	0
	0:00.000	27098	N	0	0	0
	0:00.000	27115	N	0	0	0
	0:00.000	27136	N	0	0	0
	0:00.000	27141	N	0	0	0
	0:00.000	27169	N	0	0	0
	0:00.000	27394	N	0	0	0
	0:00.000	27505	N	0	0	0
	0:00.000	27508	N	0	0	0
	0:00.000	27720	N	0	0	0
	0:00.000	27841	N	0	0	0
	0:00.000	28121	N	0	0	0
	0:00.000	28526	N	0	0	0
	0:00.000	28651	N	0	0	0
	0:00.000	28914	N	0	0	0
	0:00.000	29030	N	0	0	0
	0:00.000	29297	N	0	0	0
	0:00.000	29413	N	0	0	0
	0:00.000	29681	N	0	0	0
	0:00.000	29796	N	0	0	0
	0:00.000	30050	N	0	0	0
	0:00.000	30169	N	0	0	0
	0:00.000	30174	N	0	0	0
	0:00.000	30415	N	0	0	0
	0:00.000	30494	N	0	0	0
	0:00.000	30499	N	0	0	0
	0:00.000	30512	N	0	0	0
	0:00.000	30541	N	0	0	0
	0:00.000	30778	N	0	0	0
	0:00.000	30865	N	0	0	0
	0:00.000	30872	N	0	0	0
	0:00.000	30891	N	0	0	0
	0:00.000	30901	N	0	0	0
	0:00.000	31136	N	0	0	0
	0:00.000	31255	N	0	0	0
	0:00.000	31505	N	0	0	0
	0:00.000	31616	N	0	0	0
	0:00.000	31859	N	0	0	0
	0:00.000	31972	N	0	0	0
	0:00.000	31974	N	0	0	0
	0:00.000	32225	N	0	0	0
	0:00.000	32342	N	0	0	0
	0:00.000	32346	N	0	0	0
	0:00.000	32615	N	0	0	0
	0:00.000	32732	N	0	0	0
	0:00.000	32737	N	0	0	0
	0:00.000	33002	N	0	0	0
	0:00.000	33122	N	0	0	0
	0:00.000	33126	N	0	0	0
	0:00.000	33342	N	0	0	0
	0:00.000	33459	N	0	0	0
	0:00.000	33462	N	0	0	0
	0:00.000	33707	N	0	0	0
	0:00.000	33822	N	0	0	0
	0:00.000	34091	N	0	0	0
	0:00.000	34189	N	0	0	0
	0:00.000	34481	N	0	0	0
	0:00.000	34561	N	0	0	0
	0:00.000	34573	N	0	0	0
	0:00.000	34609	N	0	0	0
	0:00.000	34860	N	0	0	0
	0:00.000	34946	N	0	0	0
	0:00.000	34952	N	0	0	0
	0:00.000	34976	N	0	0	0
	0:00.000	34981	N	0	0	0
	0:00.000	35231	N	0	0	0
	0:00.000	35329	N	0	0	0
	0:00.000	35336	N	0	0	0
	0:00.000	35340	N	0	0	0
	0:00.000	35627	N	0	0	0
	0:00.000	36008	N	0	0	0
	0:00.000	36122	N	0	0	0
	0:00.000	36125	N	0	0	0
	0:00.000	36340	N	0	0	0
	0:00.000	36456	N	0	0	0
	0:00.000	36706	N	0	0	0
	0:00.000	36825	N	0	0	0
	0:00.000	36828	N	0	0	0
	0:00.000	37113	N	0	0	0
	0:00.000	37237	N	0	0	0
	0:00.000	37241	N	0	0	0
	0:00.000	37504	N	0	0	0
	0:00.000	37623	N	0	0	0
	0:00.000	37626	N	0	0	0
	0:00.000	37855	N	0	0	0
	0:00.000	37970	N	0	0	0
	0:00.000	37973	N	0	0	0
	0:00.000	38212	N	0	0	0
	0:00.000	38329	N	0	0	0
	0:00.000	38334	N	0	0	0
	0:00.000	38570	N	0	0	0
	0:00.000	38689	N	0	0	0
	0:00.000	38694	N	0	0	0
	0:00.000	38962	N	0	0	0
	0:00.000	39079	N	0	0	0
	0:00.000	39083	N	0	0	0
	0:00.000	39326	N	0	0	0
	0:00.000	39445	N	0	0	0
	0:00.000	39686	N	0	0	0
	0:00.000	39810	N	0	0	0
	0:00.000	40084	N	0	0	0
	0:00.000	40105	N	0	0	0
	0:00.000	40110	N	0	0	0
	0:00.000	40118	N	0	0	0
	0:00.000	40123	N	0	0	0
	0:00.000	40128	N	0	0	0
	0:00.000	40135	N	0	0	0
	0:00.000	40140	N	0	0	0
	0:00.000	40146	N	0	0	0
	0:00.000	40153	N	0	0	0
	0:00.000	40159	N	0	0	0
	0:00.000	40165	N	0	0	0
	0:00.000	40171	N	0	0	0
	0:00.000	40200	N	0	0	0
	0:00.000	40459	N	0	0	0
	0:00.000	40573	N	0	0	0
	0:00.000	40796	N	0	0	0
	0:00.000	40921	N	0	0	0
	0:00.000	41190	N	0	0	0
	0:00.000	41209	N	0	0	0
	0:00.000	41214	N	0	0	0
	0:00.000	41217	N	0	0	0
	0:00.000	41220	N	0	0	0
	0:00.000	41226	N	0	0	0
	0:00.000	41233	N	0	0	0
	0:00.000	41238	N	0	0	0
	0:00.000	41245	N	0	0	0
	0:00.000	41250	N	0	0	0
	0:00.000	41256	N	0	0	0
	0:00.000	41262	N	0	0	0
	0:00.000	41268	N	0	0	0
	0:00.000	41270	N	0	0	0
	0:00.000	41275	N	0	0	0
	0:00.000	41281	N	0	0	0
	0:00.000	41310	N	0	0	0
	0:00.000	41314	N	0	0	0
	0:00.000	41346	N	0	0	0
	0:00.000	41352	N	0	0	0
	0:00.000	41358	N	0	0	0
	0:00.000	41365	N	0	0	0
	0:00.000	41371	N	0	0	0
	0:00.000	41376	N	0	0	0
	0:00.000	41382	N	0	0	0
	0:00.000	41588	N	0	0	0
	0:00.000	41677	N	0	0	0
	0:00.000	41696	N	0	0	0
	0:00.000	41706	N	0	0	0
	0:00.000	41944	N	0	0	0
	0:00.000	42061	N	0	0	0
	0:00.000	42287	N	0	0	0
	0:00.000	42403	N	0	0	0
	0:00.000	42407	N	0	0	0
	0:00.000	42673	N	0	0	0
	0:00.000	42721	N	0	0	0
	0:00.000	42727	N	0	0	0
	0:00.000	42730	N	0	0	0
	0:00.000	42732	N	0	0	0
	0:00.000	42734	N	0	0	0
	0:00.000	42739	N	0	0	0
	0:00.000	42744	N	0	0	0
	0:00.000	42751	N	0	0	0
	0:00.000	42785	N	0	0	0
	0:00.000	42811	N	0	0	0
	0:00.000	42816	N	0	0	0
	0:00.000	42821	N	0	0	0
	0:00.000	42824	N	0	0	0
	0:00.000	42828	N	0	0	0
	0:00.000	42834	N	0	0	0
	0:00.000	42840	N	0	0	0
	0:00.000	42846	N	0	0	0
	0:00.000	42852	N	0	0	0
	0:00.000	42858	N	0	0	0
	0:00.000	42860	N	0	0	0
	0:00.000	42864	N	0	0	0
	0:00.000	42870	N	0	0	0
	0:00.000	42882	N	0	0	0
	0:00.000	42972	N	0	0	0
	0:00.000	43021	N	0	0	0
	0:00.000	43087	N	0	0	0
	0:00.000	43092	N	0	0	0
	0:00.000	43098	N	0	0	0
	0:00.000	43104	N	0	0	0
	0:00.000	43106	N	0	0	0
	0:00.000	43123	N	0	0	0
	0:00.000	43142	N	0	0	0
	0:00.000	43145	N	0	0	0
	0:00.000	43391	N	0	0	0
	0:00.000	43523	N	0	0	0
	0:00.000	43756	N	0	0	0
	0:00.000	43877	N	0	0	0
	0:00.000	44112	N	0	0	0
	0:00.000	44227	N	0	0	0
	0:00.000	44231	N	0	0	0
	0:00.000	44470	N	0	0	0
	0:00.000	44580	N	0	0	0
	0:00.000	44798	N	0	0	0
	0:00.000	44914	N	0	0	0
	0:00.000	45150	N	0	0	0
	0:00.000	45270	N	0	0	0
	0:00.000	45551	N	0	0	0
