	0:00.000	58  	N	0	0	0
	0:00.000	346 	N	0	0	0
	0:00.000	660 	N	0	0	0
	0:00.000	671 	N	0	0	0
	0:00.000	975 	N	0	0	0
	0:00.000	1290	N	0	0	0
	0:00.000	1607	N	0	0	0
	0:00.000	1618	N	0	0	0
	0:00.000	1906	N	0	0	0
	0:00.000	2135	N	0	0	0
	0:00.000	2231	N	0	0	0
	0:00.000	2237	N	0	0	0
	0:00.000	2479	N	0	0	0
	0:00.000	2758	N	0	0	0
	0:00.000	3073	N	0	0	0
	0:00.000	3234	N	0	0	0
	0:00.000	3336	N	0	0	0
	0:00.000	3343	N	0	0	0
	0:00.000	3348	N	0	0	0
	0:00.000	3353	N	0	0	0
	0:00.000	3355	N	0	0	0
	0:00.000	3357	N	0	0	0
	0:00.000	3364	N	0	0	0
	0:00.000	3694	N	0	0	0
	0:00.000	3971	N	0	0	0
	0:00.000	4231	N	0	0	0
	0:00.000	4494	N	0	0	0
	0:00.000	4768	N	0	0	0
	0:00.000	5042	N	0	0	0
	0:00.000	5321	N	0	0	0
	0:00.000	5638	N	0	0	0
	0:00.000	5960	N	0	0	0
	0:00.000	6229	N	0	0	0
	0:00.000	6488	N	0	0	0
	0:00.000	6750	N	0	0	0
	0:00.000	7033	N	0	0	0
	0:00.000	7326	N	0	0	0
	0:00.000	7620	N	0	0	0
	0:00.000	7909	N	0	0	0
	0:00.000	8210	N	0	0	0
	0:00.000	8486	N	0	0	0
	0:00.000	8743	N	0	0	0
	0:00.000	9012	N	0	0	0
	0:00.000	9293	N	0	0	0
	0:00.000	9590	N	0	0	0
	0:00.000	9900	N	0	0	0
	0:00.000	10197	N	0	0	0
	0:00.000	10473	N	0	0	0
	0:00.000	10752	N	0	0	0
	0:00.000	11018	N	0	0	0
	0:00.000	11289	N	0	0	0
	0:00.000	11571	N	0	0	0
	0:00.000	11865	N	0	0	0
	0:00.000	12167	N	0	0	0
	0:00.000	12464	N	0	0	0
	0:00.000	12721	N	0	0	0
	0:00.000	12751	N	0	0	0
	0:00.000	12756	N	0	0	0
	0:00.000	13004	N	0	0	0
	0:00.000	13273	N	0	0	0
	0:00.000	13555	N	0	0	0
	0:00.000	13838	N	0	0	0
	0:00.000	14130	N	0	0	0
	0:00.000	14426	N	0	0	0
	0:00.000	14714	N	0	0	0
	0:00.000	14992	N	0	0	0
	0:00.000	15262	N	0	0	0
	0:00.000	15528	N	0	0	0
	0:00.000	15822	N	0	0	0
	0:00.000	16130	N	0	0	0
	0:00.000	16433	N	0	0	0
	0:00.000	16731	N	0	0	0
	0:00.000	17008	N	0	0	0
	0:00.000	17279	N	0	0	0
	0:00.000	17540	N	0	0	0
	0:00.000	17810	N	0	0	0
	0:00.000	18085	N	0	0	0
	0:00.000	18390	N	0	0	0
	0:00.000	18694	N	0	0	0
	0:00.000	18988	N	0	0	0
	0:00.000	19270	N	0	0	0
	0:00.000	19542	N	0	0	0
	0:00.000	19826	N	0	0	0
	0:00.000	20117	N	0	0	0
	0:00.000	20409	N	0	0	0
	0:00.000	20707	N	0	0	0
	0:00.000	21013	N	0	0	0
	0:00.000	21288	N	0	0	0
	0:00.000	21548	N	0	0	0
	0:00.000	21809	N	0	0	0
	0:00.000	22078	N	0	0	0
	0:00.000	22373	N	0	0	0
	0:00.000	22678	N	0	0	0
	0:00.000	22978	N	0	0	0
	0:00.000	23259	N	0	0	0
	0:00.000	23534	N	0	0	0
	0:00.000	23792	N	0	0	0
	0:00.000	24044	N	0	0	0
	0:00.000	24313	N	0	0	0
	0:00.000	24591	N	0	0	0
	0:00.000	24897	N	0	0	0
	0:00.000	25260	N	0	0	0
	0:00.000	25544	N	0	0	0
	0:00.000	25807	N	0	0	0
	0:00.000	26080	N	0	0	0
	0:00.000	26347	N	0	0	0
	0:00.000	26617	N	0	0	0
	0:00.000	26900	N	0	0	0
	0:00.000	27192	N	0	0	0
	0:00.000	27495	N	0	0	0
	0:00.000	27778	N	0	0	0
	0:00.000	28034	N	0	0	0
	0:00.000	28190	N	0	0	0
	0:00.000	28281	N	0	0	0
	0:00.000	28289	N	0	0	0
	0:00.000	28293	N	0	0	0
	0:00.000	28302	N	0	0	0
	0:00.000	28323	N	0	0	0
	0:00.000	28574	N	0	0	0
	0:00.000	28857	N	0	0	0
	0:00.000	29075	N	0	0	0
	0:00.000	29176	N	0	0	0
	0:00.000	29435	N	0	0	0
	0:00.000	29714	N	0	0	0
	0:00.000	29865	N	0	0	0
	0:00.000	29962	N	0	0	0
	0:00.000	29966	N	0	0	0
	0:00.000	30234	N	0	0	0
	0:00.000	30478	N	0	0	0
	0:00.000	30643	N	0	0	0
	0:00.000	31002	N	0	0	0
	0:00.000	31291	N	0	0	0
	0:00.000	31483	N	0	0	0
	0:00.000	31843	N	0	0	0
	0:00.000	32093	N	0	0	0
	0:00.000	32333	N	0	0	0
	0:00.000	32567	N	0	0	0
	0:00.000	32813	N	0	0	0
	0:00.000	33068	N	0	0	0
	0:00.000	33328	N	0	0	0
	0:00.000	33622	N	0	0	0
	0:00.000	33631	N	0	0	0
	0:00.000	33641	N	0	0	0
	0:00.000	33664	N	0	0	0
	0:00.000	33669	N	0	0	0
	0:00.000	33675	N	0	0	0
	0:00.000	33682	N	0	0	0
	0:00.000	33957	N	0	0	0
	0:00.000	34218	N	0	0	0
	0:00.000	34479	N	0	0	0
	0:00.000	34741	N	0	0	0
	0:00.000	35021	N	0	0	0
	0:00.000	35304	N	0	0	0
	0:00.000	35594	N	0	0	0
	0:00.000	35877	N	0	0	0
	0:00.000	36171	N	0	0	0
	0:00.000	36451	N	0	0	0
	0:00.000	36714	N	0	0	0
	0:00.000	36974	N	0	0	0
	0:00.000	37237	N	0	0	0
	0:00.000	37522	N	0	0	0
	0:00.000	37811	N	0	0	0
	0:00.000	38094	N	0	0	0
	0:00.000	38359	N	0	0	0
	0:00.000	38627	N	0	0	0
	0:00.000	38875	N	0	0	0
	0:00.000	39125	N	0	0	0
	0:00.000	39382	N	0	0	0
	0:00.000	39651	N	0	0	0
	0:00.000	39936	N	0	0	0
	0:00.000	40246	N	0	0	0
	0:00.000	40397	N	0	0	0
	0:00.000	40493	N	0	0	0
	0:00.000	40505	N	0	0	0
	0:00.000	40510	N	0	0	0
	0:00.000	40515	N	0	0	0
	0:00.000	40814	N	0	0	0
	0:00.000	41082	N	0	0	0
	0:00.000	41363	N	0	0	0
	0:00.000	41644	N	0	0	0
	0:00.000	41927	N	0	0	0
	0:00.000	42234	N	0	0	0
	0:00.000	42244	N	0	0	0
	0:00.000	42388	N	0	0	0
	0:00.000	42498	N	0	0	0
	0:00.000	42503	N	0	0	0
	0:00.000	42508	N	0	0	0
	0:00.000	42865	N	0	0	0
	0:00.000	43139	N	0	0	0
	0:00.000	43409	N	0	0	0
	0:00.000	43709	N	0	0	0
	0:00.000	44006	N	0	0	0
	0:00.000	44312	N	0	0	0
	0:00.000	44623	N	0	0	0
	0:00.000	44778	N	0	0	0
	0:00.000	44869	N	0	0	0
	0:00.000	44881	N	0	0	0
	0:00.000	44884	N	0	0	0
	0:00.000	45214	N	0	0	0
	0:00.000	45484	N	0	0	0
	0:00.000	45760	N	0	0	0
	0:00.000	45897	N	0	0	0
	0:00.000	46002	N	0	0	0
	0:00.000	46007	N	0	0	0
	0:00.000	46371	N	0	0	0
	0:00.000	46681	N	0	0	0
	0:00.000	46986	N	0	0	0
	0:00.000	47132	N	0	0	0
	0:00.000	47234	N	0	0	0
	0:00.000	47238	N	0	0	0
	0:00.000	47242	N	0	0	0
	0:00.000	47535	N	0	0	0
	0:00.000	47807	N	0	0	0
	0:00.000	48084	N	0	0	0
	0:00.000	48365	N	0	0	0
	0:00.000	48656	N	0	0	0
	0:00.000	48973	N	0	0	0
	0:00.000	49254	N	0	0	0
	0:00.000	49507	N	0	0	0
	0:00.000	49754	N	0	0	0
	0:00.000	50016	N	0	0	0
	0:00.000	50287	N	0	0	0
	0:00.000	50582	N	0	0	0
	0:00.000	50881	N	0	0	0
	0:00.000	51176	N	0	0	0
	0:00.000	51472	N	0	0	0
	0:00.000	51614	N	0	0	0
	0:00.000	51710	N	0	0	0
	0:00.000	51715	N	0	0	0
	0:00.000	52011	N	0	0	0
	0:00.000	52273	N	0	0	0
	0:00.000	52536	N	0	0	0
	0:00.000	52825	N	0	0	0
	0:00.000	52832	N	0	0	0
	0:00.000	53114	N	0	0	0
	0:00.000	53349	N	0	0	0
	0:00.000	53359	N	0	0	0
	0:00.000	53362	N	0	0	0
	0:00.000	53396	N	0	0	0
	0:00.000	53400	N	0	0	0
	0:00.000	53402	N	0	0	0
	0:00.000	53667	N	0	0	0
	0:00.000	53925	N	0	0	0
	0:00.000	53932	N	0	0	0
	0:00.000	54185	N	0	0	0
	0:00.000	54437	N	0	0	0
	0:00.000	54444	N	0	0	0
	0:00.000	54708	N	0	0	0
	0:00.000	54720	N	0	0	0
	0:00.000	54989	N	0	0	0
	0:00.000	55003	N	0	0	0
	0:00.000	55282	N	0	0	0
	0:00.000	55581	N	0	0	0
	0:00.000	55869	N	0	0	0
	0:00.000	55999	N	0	0	0
	0:00.000	56102	N	0	0	0
	0:00.000	56107	N	0	0	0
	0:00.000	56434	N	0	0	0
	0:00.000	56454	N	0	0	0
	0:00.000	56721	N	0	0	0
	0:00.000	56738	N	0	0	0
	0:00.000	56742	N	0	0	0
	0:00.000	56744	N	0	0	0
	0:00.000	57016	N	0	0	0
	0:00.000	57021	N	0	0	0
	0:00.000	57027	N	0	0	0
	0:00.000	57033	N	0	0	0
	0:00.000	57039	N	0	0	0
	0:00.000	57044	N	0	0	0
	0:00.000	57340	N	0	0	0
	0:00.000	57343	N	0	0	0
	0:00.000	57640	N	0	0	0
	0:00.000	57655	N	0	0	0
	0:00.000	57937	N	0	0	0
	0:00.000	57947	N	0	0	0
	0:00.000	58080	N	0	0	0
	0:00.000	58174	N	0	0	0
	0:00.000	58244	N	0	0	0
	0:00.000	58698	N	0	0	0
	0:00.000	58989	N	0	0	0
	0:00.000	59006	N	0	0	0
	0:00.000	59283	N	0	0	0
	0:00.000	59300	N	0	0	0
	0:00.000	59568	N	0	0	0
	0:00.000	59856	N	0	0	0
	0:00.000	60126	N	0	0	0
	0:00.000	60391	N	0	0	0
	0:00.000	60657	N	0	0	0
	0:00.000	60830	N	0	0	0
	0:00.000	61237	N	0	0	0
	0:00.000	61544	N	0	0	0
	0:00.000	61862	N	0	0	0
	0:00.000	62097	N	0	0	0
	0:00.000	62452	N	0	0	0
	0:00.000	62720	N	0	0	0
	0:00.000	62906	N	0	0	0
	0:00.000	62986	N	0	0	0
	0:00.000	63010	N	0	0	0
	0:00.000	63296	N	0	0	0
	0:00.000	63579	N	0	0	0
	0:00.000	63891	N	0	0	0
	0:00.000	64203	N	0	0	0
	0:00.000	64487	N	0	0	0
	0:00.000	64764	N	0	0	0
	0:00.000	65037	N	0	0	0
	0:00.000	65329	N	0	0	0
	0:00.000	65637	N	0	0	0
	0:00.000	65949	N	0	0	0
	0:00.000	66277	N	0	0	0
	0:00.000	66591	N	0	0	0
	0:00.000	66877	N	0	0	0
	0:00.000	67151	N	0	0	0
	0:00.000	67434	N	0	0	0
	0:00.000	67581	N	0	0	0
	0:00.000	67685	N	0	0	0
	0:00.000	67691	N	0	0	0
	0:00.000	67695	N	0	0	0
	0:00.000	68060	N	0	0	0
	0:00.000	68365	N	0	0	0
	0:00.000	68654	N	0	0	0
	0:00.000	68937	N	0	0	0
	0:00.000	69200	N	0	0	0
	0:00.000	69339	N	0	0	0
	0:00.000	69413	N	0	0	0
	0:00.000	69419	N	0	0	0
	0:00.000	69429	N	0	0	0
	0:00.000	69436	N	0	0	0
	0:00.000	69731	N	0	0	0
	0:00.000	70009	N	0	0	0
	0:00.000	70023	N	0	0	0
	0:00.000	70295	N	0	0	0
	0:00.000	70569	N	0	0	0
	0:00.000	70583	N	0	0	0
	0:00.000	70852	N	0	0	0
	0:00.000	71103	N	0	0	0
	0:00.000	71352	N	0	0	0
	0:00.000	71514	N	0	0	0
	0:00.000	71615	N	0	0	0
	0:00.000	71620	N	0	0	0
	0:00.000	71861	N	0	0	0
	0:00.000	72119	N	0	0	0
	0:00.000	72389	N	0	0	0
	0:00.000	72403	N	0	0	0
	0:00.000	72660	N	0	0	0
	0:00.000	72671	N	0	0	0
	0:00.000	72925	N	0	0	0
	0:00.000	73097	N	0	0	0
	0:00.000	73411	N	0	0	0
	0:00.000	73645	N	0	0	0
	0:00.000	73897	N	0	0	0
	0:00.000	74146	N	0	0	0
	0:00.000	74407	N	0	0	0
	0:00.000	74416	N	0	0	0
	0:00.000	74661	N	0	0	0
	0:00.000	74924	N	0	0	0
	0:00.000	75173	N	0	0	0
	0:00.000	75422	N	0	0	0
	0:00.000	75658	N	0	0	0
	0:00.000	75898	N	0	0	0
	0:00.000	76152	N	0	0	0
	0:00.000	76156	N	0	0	0
	0:00.000	76337	N	0	0	0
	0:00.000	76757	N	0	0	0
	0:00.000	77047	N	0	0	0
	0:00.000	77341	N	0	0	0
	0:00.000	77616	N	0	0	0
	0:00.000	77886	N	0	0	0
	0:00.000	78156	N	0	0	0
	0:00.000	78461	N	0	0	0
	0:00.000	78467	N	0	0	0
	0:00.000	78472	N	0	0	0
	0:00.000	78718	N	0	0	0
	0:00.000	79026	N	0	0	0
	0:00.000	79327	N	0	0	0
	0:00.000	79501	N	0	0	0
	0:00.000	79866	N	0	0	0
	0:00.000	80121	N	0	0	0
	0:00.000	80399	N	0	0	0
	0:00.000	80679	N	0	0	0
	0:00.000	80826	N	0	0	0
	0:00.000	80928	N	0	0	0
	0:00.000	80935	N	0	0	0
	0:00.000	80939	N	0	0	0
	0:00.000	80945	N	0	0	0
	0:00.000	81259	N	0	0	0
	0:00.000	81559	N	0	0	0
