	0:00.000	189 	N	0	0	0
	0:00.000	424 	N	0	0	0
	0:00.000	659 	N	0	0	0
	0:00.000	889 	N	0	0	0
	0:00.000	1114	N	0	0	0
	0:00.000	1336	N	0	0	0
	0:00.000	1553	N	0	0	0
	0:00.000	1773	N	0	0	0
	0:00.000	1999	N	0	0	0
	0:00.000	2236	N	0	0	0
	0:00.000	2476	N	0	0	0
	0:00.000	2705	N	0	0	0
	0:00.000	2934	N	0	0	0
	0:00.000	3164	N	0	0	0
	0:00.000	3389	N	0	0	0
	0:00.000	3618	N	0	0	0
	0:00.000	3844	N	0	0	0
	0:00.000	4060	N	0	0	0
	0:00.000	4292	N	0	0	0
	0:00.000	4528	N	0	0	0
	0:00.000	4767	N	0	0	0
	0:00.000	5008	N	0	0	0
	0:00.000	5246	N	0	0	0
	0:00.000	5479	N	0	0	0
	0:00.000	5701	N	0	0	0
	0:00.000	5927	N	0	0	0
	0:00.000	6145	N	0	0	0
	0:00.000	6375	N	0	0	0
	0:00.000	6620	N	0	0	0
	0:00.000	6864	N	0	0	0
	0:00.000	7105	N	0	0	0
	0:00.000	7340	N	0	0	0
	0:00.000	7570	N	0	0	0
	0:00.000	7802	N	0	0	0
	0:00.000	8039	N	0	0	0
	0:00.000	8261	N	0	0	0
	0:00.000	8492	N	0	0	0
	0:00.000	8726	N	0	0	0
	0:00.000	8966	N	0	0	0
	0:00.000	9202	N	0	0	0
	0:00.000	9430	N	0	0	0
	0:00.000	9666	N	0	0	0
	0:00.000	9905	N	0	0	0
	0:00.000	10137	N	0	0	0
	0:00.000	10373	N	0	0	0
	0:00.000	10599	N	0	0	0
	0:00.000	10843	N	0	0	0
	0:00.000	11099	N	0	0	0
	0:00.000	11352	N	0	0	0
	0:00.000	11594	N	0	0	0
	0:00.000	11829	N	0	0	0
	0:00.000	12066	N	0	0	0
	0:00.000	12302	N	0	0	0
	0:00.000	12528	N	0	0	0
	0:00.000	12757	N	0	0	0
	0:00.000	13006	N	0	0	0
	0:00.000	13246	N	0	0	0
	0:00.000	13487	N	0	0	0
	0:00.000	13719	N	0	0	0
	0:00.000	13952	N	0	0	0
	0:00.000	14186	N	0	0	0
	0:00.000	14412	N	0	0	0
	0:00.000	14638	N	0	0	0
	0:00.000	14847	N	0	0	0
	0:00.000	15075	N	0	0	0
	0:00.000	15316	N	0	0	0
	0:00.000	15551	N	0	0	0
	0:00.000	15780	N	0	0	0
	0:00.000	16018	N	0	0	0
	0:00.000	16245	N	0	0	0
	0:00.000	16472	N	0	0	0
	0:00.000	16690	N	0	0	0
	0:00.000	16910	N	0	0	0
	0:00.000	17144	N	0	0	0
	0:00.000	17380	N	0	0	0
	0:00.000	17617	N	0	0	0
	0:00.000	17847	N	0	0	0
	0:00.000	18075	N	0	0	0
	0:00.000	18302	N	0	0	0
	0:00.000	18521	N	0	0	0
	0:00.000	18748	N	0	0	0
	0:00.000	18973	N	0	0	0
	0:00.000	19148	N	0	0	0
	0:00.000	19404	N	0	0	0
	0:00.000	19640	N	0	0	0
	0:00.000	19873	N	0	0	0
	0:00.000	20107	N	0	0	0
	0:00.000	20334	N	0	0	0
	0:00.000	20558	N	0	0	0
	0:00.000	20780	N	0	0	0
	0:00.000	20996	N	0	0	0
	0:00.000	21211	N	0	0	0
	0:00.000	21432	N	0	0	0
	0:00.000	21666	N	0	0	0
	0:00.000	21911	N	0	0	0
	0:00.000	22158	N	0	0	0
