	0:00.000	94  	N	0	0	0
	0:00.000	186 	N	0	0	0
	0:00.000	252 	N	0	0	0
	0:00.000	477 	N	0	0	0
	0:00.000	672 	N	0	0	0
	0:00.000	872 	N	0	0	0
	0:00.000	1075	N	0	0	0
	0:00.000	1272	N	0	0	0
	0:00.000	1465	N	0	0	0
	0:00.000	1654	N	0	0	0
	0:00.000	1848	N	0	0	0
	0:00.000	2046	N	0	0	0
	0:00.000	2236	N	0	0	0
	0:00.000	2432	N	0	0	0
	0:00.000	2631	N	0	0	0
	0:00.000	2832	N	0	0	0
	0:00.000	3020	N	0	0	0
	0:00.000	3218	N	0	0	0
	0:00.000	3407	N	0	0	0
	0:00.000	3602	N	0	0	0
	0:00.000	3805	N	0	0	0
	0:00.000	4007	N	0	0	0
	0:00.000	4200	N	0	0	0
	0:00.000	4400	N	0	0	0
	0:00.000	4591	N	0	0	0
	0:00.000	4783	N	0	0	0
	0:00.000	4975	N	0	0	0
	0:00.000	5171	N	0	0	0
	0:00.000	5373	N	0	0	0
	0:00.000	5570	N	0	0	0
	0:00.000	5770	N	0	0	0
	0:00.000	5962	N	0	0	0
	0:00.000	6155	N	0	0	0
	0:00.000	6346	N	0	0	0
	0:00.000	6542	N	0	0	0
	0:00.000	6741	N	0	0	0
	0:00.000	6941	N	0	0	0
	0:00.000	7134	N	0	0	0
	0:00.000	7332	N	0	0	0
	0:00.000	7521	N	0	0	0
	0:00.000	7714	N	0	0	0
	0:00.000	7913	N	0	0	0
	0:00.000	8106	N	0	0	0
	0:00.000	8301	N	0	0	0
	0:00.000	8496	N	0	0	0
	0:00.000	8698	N	0	0	0
	0:00.000	8898	N	0	0	0
	0:00.000	9094	N	0	0	0
	0:00.000	9283	N	0	0	0
	0:00.000	9480	N	0	0	0
	0:00.000	9681	N	0	0	0
	0:00.000	9881	N	0	0	0
	0:00.000	10074	N	0	0	0
	0:00.000	10273	N	0	0	0
	0:00.000	10461	N	0	0	0
	0:00.000	10655	N	0	0	0
	0:00.000	10849	N	0	0	0
	0:00.000	11041	N	0	0	0
	0:00.000	11235	N	0	0	0
	0:00.000	11432	N	0	0	0
	0:00.000	11635	N	0	0	0
	0:00.000	11826	N	0	0	0
	0:00.000	12021	N	0	0	0
	0:00.000	12213	N	0	0	0
	0:00.000	12408	N	0	0	0
	0:00.000	12605	N	0	0	0
	0:00.000	12807	N	0	0	0
	0:00.000	13004	N	0	0	0
	0:00.000	13202	N	0	0	0
	0:00.000	13390	N	0	0	0
	0:00.000	13584	N	0	0	0
	0:00.000	13668	N	0	0	0
	0:00.000	13672	N	0	0	0
	0:00.000	13780	N	0	0	0
	0:00.000	13977	N	0	0	0
	0:00.000	14173	N	0	0	0
	0:00.000	14368	N	0	0	0
	0:00.000	14567	N	0	0	0
	0:00.000	14762	N	0	0	0
	0:00.000	14956	N	0	0	0
	0:00.000	15145	N	0	0	0
	0:00.000	15231	N	0	0	0
	0:00.000	15338	N	0	0	0
	0:00.000	15534	N	0	0	0
	0:00.000	15735	N	0	0	0
	0:00.000	15928	N	0	0	0
	0:00.000	16126	N	0	0	0
	0:00.000	16319	N	0	0	0
	0:00.000	16511	N	0	0	0
	0:00.000	16705	N	0	0	0
	0:00.000	16904	N	0	0	0
	0:00.000	17094	N	0	0	0
	0:00.000	17186	N	0	0	0
	0:00.000	17295	N	0	0	0
	0:00.000	17381	N	0	0	0
	0:00.000	17498	N	0	0	0
	0:00.000	17694	N	0	0	0
	0:00.000	17780	N	0	0	0
	0:00.000	17885	N	0	0	0
	0:00.000	18080	N	0	0	0
	0:00.000	18271	N	0	0	0
	0:00.000	18470	N	0	0	0
	0:00.000	18670	N	0	0	0
	0:00.000	18865	N	0	0	0
	0:00.000	19060	N	0	0	0
	0:00.000	19252	N	0	0	0
	0:00.000	19445	N	0	0	0
	0:00.000	19635	N	0	0	0
	0:00.000	19833	N	0	0	0
	0:00.000	20025	N	0	0	0
	0:00.000	20221	N	0	0	0
	0:00.000	20417	N	0	0	0
	0:00.000	20614	N	0	0	0
	0:00.000	20808	N	0	0	0
	0:00.000	21003	N	0	0	0
	0:00.000	21191	N	0	0	0
	0:00.000	21386	N	0	0	0
	0:00.000	21590	N	0	0	0
	0:00.000	21790	N	0	0	0
	0:00.000	21990	N	0	0	0
	0:00.000	22184	N	0	0	0
	0:00.000	22374	N	0	0	0
	0:00.000	22570	N	0	0	0
	0:00.000	22661	N	0	0	0
	0:00.000	22727	N	0	0	0
	0:00.000	22952	N	0	0	0
	0:00.000	23153	N	0	0	0
	0:00.000	23350	N	0	0	0
	0:00.000	23436	N	0	0	0
	0:00.000	23441	N	0	0	0
	0:00.000	23553	N	0	0	0
	0:00.000	23743	N	0	0	0
	0:00.000	23935	N	0	0	0
	0:00.000	24020	N	0	0	0
	0:00.000	24126	N	0	0	0
	0:00.000	24214	N	0	0	0
	0:00.000	24327	N	0	0	0
	0:00.000	24525	N	0	0	0
	0:00.000	24724	N	0	0	0
	0:00.000	24920	N	0	0	0
	0:00.000	25115	N	0	0	0
	0:00.000	25304	N	0	0	0
	0:00.000	25496	N	0	0	0
	0:00.000	25695	N	0	0	0
	0:00.000	25893	N	0	0	0
	0:00.000	26090	N	0	0	0
	0:00.000	26286	N	0	0	0
	0:00.000	26375	N	0	0	0
	0:00.000	26384	N	0	0	0
	0:00.000	26485	N	0	0	0
	0:00.000	26568	N	0	0	0
	0:00.000	26574	N	0	0	0
	0:00.000	26680	N	0	0	0
	0:00.000	26880	N	0	0	0
	0:00.000	27068	N	0	0	0
	0:00.000	27261	N	0	0	0
	0:00.000	27461	N	0	0	0
	0:00.000	27661	N	0	0	0
	0:00.000	27854	N	0	0	0
	0:00.000	28049	N	0	0	0
	0:00.000	28240	N	0	0	0
	0:00.000	28434	N	0	0	0
	0:00.000	28628	N	0	0	0
	0:00.000	28823	N	0	0	0
	0:00.000	29020	N	0	0	0
	0:00.000	29215	N	0	0	0
	0:00.000	29417	N	0	0	0
	0:00.000	29616	N	0	0	0
	0:00.000	29812	N	0	0	0
	0:00.000	30005	N	0	0	0
	0:00.000	30205	N	0	0	0
	0:00.000	30405	N	0	0	0
	0:00.000	30609	N	0	0	0
	0:00.000	30801	N	0	0	0
	0:00.000	31002	N	0	0	0
	0:00.000	31193	N	0	0	0
	0:00.000	31388	N	0	0	0
	0:00.000	31585	N	0	0	0
	0:00.000	31781	N	0	0	0
	0:00.000	31976	N	0	0	0
	0:00.000	32068	N	0	0	0
	0:00.000	32176	N	0	0	0
	0:00.000	32377	N	0	0	0
	0:00.000	32568	N	0	0	0
	0:00.000	32764	N	0	0	0
	0:00.000	32848	N	0	0	0
	0:00.000	32850	N	0	0	0
	0:00.000	32959	N	0	0	0
	0:00.000	33152	N	0	0	0
	0:00.000	33236	N	0	0	0
	0:00.000	33243	N	0	0	0
	0:00.000	33347	N	0	0	0
	0:00.000	33437	N	0	0	0
	0:00.000	33446	N	0	0	0
	0:00.000	33549	N	0	0	0
	0:00.000	33637	N	0	0	0
	0:00.000	33747	N	0	0	0
	0:00.000	33944	N	0	0	0
	0:00.000	34031	N	0	0	0
	0:00.000	34134	N	0	0	0
	0:00.000	34333	N	0	0	0
	0:00.000	34529	N	0	0	0
	0:00.000	34727	N	0	0	0
	0:00.000	34926	N	0	0	0
	0:00.000	35122	N	0	0	0
	0:00.000	35322	N	0	0	0
	0:00.000	35413	N	0	0	0
	0:00.000	35522	N	0	0	0
	0:00.000	35719	N	0	0	0
	0:00.000	35911	N	0	0	0
	0:00.000	35995	N	0	0	0
	0:00.000	36001	N	0	0	0
	0:00.000	36104	N	0	0	0
	0:00.000	36303	N	0	0	0
	0:00.000	36505	N	0	0	0
	0:00.000	36594	N	0	0	0
	0:00.000	36696	N	0	0	0
	0:00.000	36898	N	0	0	0
	0:00.000	37087	N	0	0	0
	0:00.000	37282	N	0	0	0
	0:00.000	37374	N	0	0	0
	0:00.000	37476	N	0	0	0
	0:00.000	37560	N	0	0	0
	0:00.000	37563	N	0	0	0
	0:00.000	37568	N	0	0	0
	0:00.000	37675	N	0	0	0
	0:00.000	37871	N	0	0	0
	0:00.000	38068	N	0	0	0
	0:00.000	38267	N	0	0	0
	0:00.000	38465	N	0	0	0
	0:00.000	38660	N	0	0	0
	0:00.000	38855	N	0	0	0
	0:00.000	39048	N	0	0	0
	0:00.000	39137	N	0	0	0
	0:00.000	39248	N	0	0	0
	0:00.000	39446	N	0	0	0
	0:00.000	39538	N	0	0	0
	0:00.000	39642	N	0	0	0
	0:00.000	39729	N	0	0	0
	0:00.000	39732	N	0	0	0
	0:00.000	39740	N	0	0	0
	0:00.000	39842	N	0	0	0
	0:00.000	40035	N	0	0	0
	0:00.000	40126	N	0	0	0
	0:00.000	40229	N	0	0	0
	0:00.000	40317	N	0	0	0
	0:00.000	40420	N	0	0	0
	0:00.000	40509	N	0	0	0
	0:00.000	40620	N	0	0	0
	0:00.000	40703	N	0	0	0
	0:00.000	40710	N	0	0	0
	0:00.000	40810	N	0	0	0
	0:00.000	40896	N	0	0	0
	0:00.000	40904	N	0	0	0
	0:00.000	41005	N	0	0	0
	0:00.000	41094	N	0	0	0
	0:00.000	41205	N	0	0	0
	0:00.000	41300	N	0	0	0
	0:00.000	41402	N	0	0	0
	0:00.000	41484	N	0	0	0
	0:00.000	41486	N	0	0	0
	0:00.000	41491	N	0	0	0
	0:00.000	41594	N	0	0	0
	0:00.000	41681	N	0	0	0
	0:00.000	41686	N	0	0	0
	0:00.000	41790	N	0	0	0
	0:00.000	41874	N	0	0	0
	0:00.000	41980	N	0	0	0
	0:00.000	42071	N	0	0	0
	0:00.000	42176	N	0	0	0
	0:00.000	42272	N	0	0	0
	0:00.000	42379	N	0	0	0
	0:00.000	42466	N	0	0	0
	0:00.000	42470	N	0	0	0
	0:00.000	42477	N	0	0	0
	0:00.000	42581	N	0	0	0
	0:00.000	42776	N	0	0	0
	0:00.000	42968	N	0	0	0
	0:00.000	43164	N	0	0	0
	0:00.000	43249	N	0	0	0
	0:00.000	43257	N	0	0	0
	0:00.000	43361	N	0	0	0
	0:00.000	43559	N	0	0	0
	0:00.000	43741	N	0	0	0
	0:00.000	43749	N	0	0	0
	0:00.000	43952	N	0	0	0
	0:00.000	44157	N	0	0	0
	0:00.000	44354	N	0	0	0
	0:00.000	44549	N	0	0	0
	0:00.000	44746	N	0	0	0
	0:00.000	44938	N	0	0	0
	0:00.000	45134	N	0	0	0
	0:00.000	45332	N	0	0	0
	0:00.000	45529	N	0	0	0
	0:00.000	45727	N	0	0	0
	0:00.000	45920	N	0	0	0
	0:00.000	46120	N	0	0	0
	0:00.000	46305	N	0	0	0
	0:00.000	46506	N	0	0	0
	0:00.000	46700	N	0	0	0
	0:00.000	46902	N	0	0	0
	0:00.000	47100	N	0	0	0
	0:00.000	47294	N	0	0	0
	0:00.000	47489	N	0	0	0
	0:00.000	47682	N	0	0	0
	0:00.000	47875	N	0	0	0
	0:00.000	48071	N	0	0	0
	0:00.000	48269	N	0	0	0
	0:00.000	48468	N	0	0	0
	0:00.000	48665	N	0	0	0
	0:00.000	48859	N	0	0	0
	0:00.000	49051	N	0	0	0
	0:00.000	49242	N	0	0	0
	0:00.000	49443	N	0	0	0
	0:00.000	49631	N	0	0	0
	0:00.000	49830	N	0	0	0
	0:00.000	49916	N	0	0	0
	0:00.000	49919	N	0	0	0
	0:00.000	49922	N	0	0	0
	0:00.000	50016	N	0	0	0
	0:00.000	50231	N	0	0	0
	0:00.000	50422	N	0	0	0
	0:00.000	50617	N	0	0	0
	0:00.000	50705	N	0	0	0
	0:00.000	50813	N	0	0	0
	0:00.000	51009	N	0	0	0
	0:00.000	51101	N	0	0	0
	0:00.000	51208	N	0	0	0
	0:00.000	51408	N	0	0	0
	0:00.000	51603	N	0	0	0
	0:00.000	51799	N	0	0	0
	0:00.000	51881	N	0	0	0
	0:00.000	51887	N	0	0	0
	0:00.000	51993	N	0	0	0
	0:00.000	52188	N	0	0	0
	0:00.000	52383	N	0	0	0
	0:00.000	52574	N	0	0	0
	0:00.000	52775	N	0	0	0
	0:00.000	52972	N	0	0	0
	0:00.000	53171	N	0	0	0
	0:00.000	53361	N	0	0	0
	0:00.000	53559	N	0	0	0
	0:00.000	53749	N	0	0	0
	0:00.000	53938	N	0	0	0
	0:00.000	54140	N	0	0	0
	0:00.000	54330	N	0	0	0
	0:00.000	54339	N	0	0	0
	0:00.000	54533	N	0	0	0
	0:00.000	54620	N	0	0	0
	0:00.000	54622	N	0	0	0
	0:00.000	54628	N	0	0	0
	0:00.000	54719	N	0	0	0
	0:00.000	54922	N	0	0	0
	0:00.000	55013	N	0	0	0
	0:00.000	55112	N	0	0	0
	0:00.000	55309	N	0	0	0
	0:00.000	55504	N	0	0	0
	0:00.000	55700	N	0	0	0
	0:00.000	55893	N	0	0	0
	0:00.000	56097	N	0	0	0
	0:00.000	56289	N	0	0	0
	0:00.000	56483	N	0	0	0
	0:00.000	56674	N	0	0	0
	0:00.000	56869	N	0	0	0
	0:00.000	57067	N	0	0	0
	0:00.000	57267	N	0	0	0
	0:00.000	57353	N	0	0	0
	0:00.000	57445	N	0	0	0
	0:00.000	57658	N	0	0	0
	0:00.000	57846	N	0	0	0
	0:00.000	58039	N	0	0	0
	0:00.000	58237	N	0	0	0
	0:00.000	58425	N	0	0	0
	0:00.000	58623	N	0	0	0
	0:00.000	58821	N	0	0	0
	0:00.000	59024	N	0	0	0
	0:00.000	59211	N	0	0	0
	0:00.000	59407	N	0	0	0
	0:00.000	59602	N	0	0	0
	0:00.000	59795	N	0	0	0
	0:00.000	59994	N	0	0	0
	0:00.000	60080	N	0	0	0
	0:00.000	60083	N	0	0	0
	0:00.000	60086	N	0	0	0
	0:00.000	60185	N	0	0	0
	0:00.000	60395	N	0	0	0
	0:00.000	60490	N	0	0	0
	0:00.000	60584	N	0	0	0
	0:00.000	60593	N	0	0	0
	0:00.000	60783	N	0	0	0
	0:00.000	60872	N	0	0	0
	0:00.000	60874	N	0	0	0
	0:00.000	60981	N	0	0	0
	0:00.000	61175	N	0	0	0
	0:00.000	61266	N	0	0	0
	0:00.000	61269	N	0	0	0
	0:00.000	61370	N	0	0	0
	0:00.000	61455	N	0	0	0
	0:00.000	61457	N	0	0	0
	0:00.000	61461	N	0	0	0
	0:00.000	61568	N	0	0	0
	0:00.000	61766	N	0	0	0
	0:00.000	61965	N	0	0	0
	0:00.000	62157	N	0	0	0
	0:00.000	62245	N	0	0	0
	0:00.000	62251	N	0	0	0
	0:00.000	62253	N	0	0	0
	0:00.000	62354	N	0	0	0
	0:00.000	62438	N	0	0	0
	0:00.000	62547	N	0	0	0
	0:00.000	62741	N	0	0	0
	0:00.000	62939	N	0	0	0
	0:00.000	63141	N	0	0	0
	0:00.000	63229	N	0	0	0
	0:00.000	63236	N	0	0	0
	0:00.000	63318	N	0	0	0
	0:00.000	63536	N	0	0	0
	0:00.000	63726	N	0	0	0
	0:00.000	63920	N	0	0	0
	0:00.000	64117	N	0	0	0
	0:00.000	64309	N	0	0	0
	0:00.000	64502	N	0	0	0
	0:00.000	64705	N	0	0	0
	0:00.000	64905	N	0	0	0
	0:00.000	65100	N	0	0	0
	0:00.000	65294	N	0	0	0
	0:00.000	65486	N	0	0	0
	0:00.000	65574	N	0	0	0
	0:00.000	65577	N	0	0	0
	0:00.000	65683	N	0	0	0
	0:00.000	65883	N	0	0	0
	0:00.000	66083	N	0	0	0
	0:00.000	66279	N	0	0	0
	0:00.000	66478	N	0	0	0
	0:00.000	66665	N	0	0	0
	0:00.000	66859	N	0	0	0
	0:00.000	67049	N	0	0	0
	0:00.000	67242	N	0	0	0
	0:00.000	67437	N	0	0	0
	0:00.000	67635	N	0	0	0
	0:00.000	67832	N	0	0	0
	0:00.000	67918	N	0	0	0
	0:00.000	67922	N	0	0	0
	0:00.000	68023	N	0	0	0
	0:00.000	68029	N	0	0	0
	0:00.000	68229	N	0	0	0
	0:00.000	68318	N	0	0	0
	0:00.000	68326	N	0	0	0
	0:00.000	68420	N	0	0	0
	0:00.000	68613	N	0	0	0
	0:00.000	68703	N	0	0	0
	0:00.000	68814	N	0	0	0
	0:00.000	69019	N	0	0	0
	0:00.000	69112	N	0	0	0
	0:00.000	69214	N	0	0	0
	0:00.000	69410	N	0	0	0
	0:00.000	69496	N	0	0	0
	0:00.000	69505	N	0	0	0
	0:00.000	69602	N	0	0	0
	0:00.000	69803	N	0	0	0
	0:00.000	69998	N	0	0	0
	0:00.000	70193	N	0	0	0
	0:00.000	70272	N	0	0	0
	0:00.000	70274	N	0	0	0
	0:00.000	70279	N	0	0	0
	0:00.000	70286	N	0	0	0
	0:00.000	70387	N	0	0	0
	0:00.000	70590	N	0	0	0
	0:00.000	70785	N	0	0	0
	0:00.000	70985	N	0	0	0
	0:00.000	71177	N	0	0	0
	0:00.000	71370	N	0	0	0
	0:00.000	71460	N	0	0	0
	0:00.000	71551	N	0	0	0
	0:00.000	71763	N	0	0	0
	0:00.000	71964	N	0	0	0
	0:00.000	72160	N	0	0	0
	0:00.000	72361	N	0	0	0
	0:00.000	72554	N	0	0	0
	0:00.000	72747	N	0	0	0
	0:00.000	72941	N	0	0	0
	0:00.000	73140	N	0	0	0
	0:00.000	73334	N	0	0	0
	0:00.000	73535	N	0	0	0
	0:00.000	73735	N	0	0	0
	0:00.000	73937	N	0	0	0
	0:00.000	74130	N	0	0	0
	0:00.000	74329	N	0	0	0
	0:00.000	74525	N	0	0	0
	0:00.000	74720	N	0	0	0
	0:00.000	74922	N	0	0	0
	0:00.000	75120	N	0	0	0
	0:00.000	75321	N	0	0	0
	0:00.000	75511	N	0	0	0
	0:00.000	75702	N	0	0	0
	0:00.000	75788	N	0	0	0
	0:00.000	75791	N	0	0	0
	0:00.000	75888	N	0	0	0
	0:00.000	76099	N	0	0	0
	0:00.000	76185	N	0	0	0
	0:00.000	76189	N	0	0	0
	0:00.000	76242	N	0	0	0
	0:00.000	76244	N	0	0	0
	0:00.000	76290	N	0	0	0
	0:00.000	76378	N	0	0	0
	0:00.000	76383	N	0	0	0
	0:00.000	76487	N	0	0	0
	0:00.000	76571	N	0	0	0
	0:00.000	76580	N	0	0	0
	0:00.000	76590	N	0	0	0
	0:00.000	76685	N	0	0	0
	0:00.000	76775	N	0	0	0
	0:00.000	76780	N	0	0	0
	0:00.000	76783	N	0	0	0
	0:00.000	76785	N	0	0	0
	0:00.000	76883	N	0	0	0
	0:00.000	76967	N	0	0	0
	0:00.000	76975	N	0	0	0
	0:00.000	77074	N	0	0	0
	0:00.000	77162	N	0	0	0
	0:00.000	77168	N	0	0	0
	0:00.000	77273	N	0	0	0
	0:00.000	77359	N	0	0	0
	0:00.000	77365	N	0	0	0
	0:00.000	77462	N	0	0	0
	0:00.000	77552	N	0	0	0
	0:00.000	77561	N	0	0	0
	0:00.000	77564	N	0	0	0
	0:00.000	77660	N	0	0	0
	0:00.000	77750	N	0	0	0
	0:00.000	77753	N	0	0	0
	0:00.000	77755	N	0	0	0
	0:00.000	77765	N	0	0	0
	0:00.000	77854	N	0	0	0
	0:00.000	77865	N	0	0	0
	0:00.000	78063	N	0	0	0
	0:00.000	78152	N	0	0	0
	0:00.000	78156	N	0	0	0
	0:00.000	78258	N	0	0	0
	0:00.000	78455	N	0	0	0
	0:00.000	78541	N	0	0	0
	0:00.000	78545	N	0	0	0
	0:00.000	78652	N	0	0	0
	0:00.000	78845	N	0	0	0
	0:00.000	78931	N	0	0	0
