    0:00.639      230     N    0    0    0
    0:00.675      243     N    0    0    0
    0:01.889      680     N    0    0    0
    0:01.925      693     N    0    0    0
    0:03.075     1107     N    0    0    0
    0:03.108     1119     N    0    0    0
    0:04.275     1539     N    0    0    0
    0:04.311     1552     N    0    0    0
    0:05.492     1977     N    0    0    0
    0:05.525     1989     N    0    0    0
    0:06.753     2431     N    0    0    0
    0:06.789     2444     N    0    0    0
    0:07.978     2872     N    0    0    0
    0:08.014     2885     N    0    0    0
    0:09.150     3294     N    0    0    0
    0:09.186     3307     N    0    0    0
    0:10.367     3732     N    0    0    0
    0:10.400     3744     N    0    0    0
    0:11.511     4144     N    0    0    0
    0:11.544     4156     N    0    0    0
    0:12.725     4581     N    0    0    0
    0:12.761     4594     N    0    0    0
    0:13.900     5004     N    0    0    0
    0:13.936     5017     N    0    0    0
    0:15.122     5444     N    0    0    0
    0:15.158     5457     N    0    0    0
    0:16.292     5865     N    0    0    0
    0:16.331     5879     N    0    0    0
    0:17.536     6313     N    0    0    0
    0:17.575     6327     N    0    0    0
    0:18.733     6744     N    0    0    0
    0:18.769     6757     N    0    0    0
    0:19.961     7186     N    0    0    0
    0:20.000     7200     N    0    0    0
    0:21.164     7619     N    0    0    0
    0:21.203     7633     N    0    0    0
    0:22.386     8059     N    0    0    0
    0:22.425     8073     N    0    0    0
    0:23.575     8487     N    0    0    0
    0:23.611     8500     N    0    0    0
    0:24.786     8923     N    0    0    0
    0:24.825     8937     N    0    0    0
    0:25.956     9344     N    0    0    0
    0:25.989     9356     N    0    0    0
    0:27.172     9782     N    0    0    0
    0:27.203     9793     N    0    0    0
    0:28.353    10207     N    0    0    0
    0:28.389    10220     N    0    0    0
    0:29.578    10648     N    0    0    0
    0:29.614    10661     N    0    0    0
    0:30.761    11074     N    0    0    0
    0:30.797    11087     N    0    0    0
    0:31.956    11504     N    0    0    0
    0:31.994    11518     N    0    0    0
    0:33.164    11939     N    0    0    0
    0:33.200    11952     N    0    0    0
    0:34.372    12374     N    0    0    0
    0:34.406    12386     N    0    0    0
    0:35.553    12799     N    0    0    0
    0:35.589    12812     N    0    0    0
    0:36.733    13224     N    0    0    0
    0:36.767    13236     N    0    0    0
    0:37.942    13659     N    0    0    0
    0:37.975    13671     N    0    0    0
    0:39.133    14088     N    0    0    0
    0:39.167    14100     N    0    0    0
    0:40.317    14514     N    0    0    0
    0:40.356    14528     N    0    0    0
    0:41.578    14968     N    0    0    0
    0:41.617    14982     N    0    0    0
    0:42.797    15407     N    0    0    0
    0:42.831    15419     N    0    0    0
    0:44.036    15853     N    0    0    0
    0:44.072    15866     N    0    0    0
    0:44.353    15967     N    0    0    0
    0:45.286    16303     N    0    0    0
    0:45.322    16316     N    0    0    0
    0:46.544    16756     N    0    0    0
    0:46.578    16768     N    0    0    0
    0:47.744    17188     N    0    0    0
    0:47.778    17200     N    0    0    0
    0:48.989    17636     N    0    0    0
    0:49.028    17650     N    0    0    0
    0:50.214    18077     N    0    0    0
    0:50.247    18089     N    0    0    0
    0:51.458    18525     N    0    0    0
    0:51.494    18538     N    0    0    0
    0:52.692    18969     N    0    0    0
    0:52.731    18983     N    0    0    0
    0:53.897    19403     N    0    0    0
    0:53.933    19416     N    0    0    0
    0:55.153    19855     N    0    0    0
    0:55.192    19869     N    0    0    0
    0:56.400    20304     N    0    0    0
    0:56.439    20318     N    0    0    0
