    0:00.200       72     +    0    0    0
    0:00.900       80     Z    0    0    0
    0:00.525      189     N    0    0    0
    11:56.997  258119     ~    1    0    0
    12:06.503  261541     A    0    0    0
    0:00.569      205     /    0    0    0
    0:04.822     1736     f    0    0    0
    0:38.044    13696     V    0    0    0
    26:54.417  581190     |    1    0    0
    5:18.625   114705     Q    0    0    0
    21:40.347  468125  """"    0    0    0
    0:00.675      243     R    0    0    0
    4:47.258   103413     J    0    0    0
    5:11.308   112071     F    0    0    0
    10:12.450  220482     j    0    0    0
    0:11.658     4197     x    0    0    0
    2:00.597    43415     e    0    0    0
    19:14.742  415707     a    0    0    0
    0:00.308      111     L    0    0    0
    17:50.175  385263     S    0    0    0
    0:40.736    14665     [    0    0    0
    0:41.372    14894     !    0    0    0
    0:50.972    18350     ]    0    0    0 
    27:20.514  590585     E    0    0    0
